600221 海南航空 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,2.04,2.20,2.00,2.08,44463945,200905536.000
2007-01-12,2.13,2.21,1.91,1.95,36275526,160086208.000
2007-01-15,2.01,2.11,1.94,2.08,27382843,118851672.000
2007-01-16,2.09,2.16,2.03,2.15,32699529,147442368.000
2007-01-17,2.15,2.22,2.04,2.09,34487418,158301200.000
2007-01-18,2.07,2.09,1.90,2.04,29709560,127335480.000
2007-01-19,2.07,2.18,2.05,2.18,41701794,188349792.000
2007-01-22,2.22,2.41,2.22,2.40,77286833,374090752.000
2007-01-23,2.41,2.46,2.28,2.35,41327480,206495520.000
2007-01-24,2.32,2.37,2.26,2.32,32119477,156107264.000
2007-01-25,2.31,2.31,2.21,2.25,30505838,146406464.000
2007-01-26,2.24,2.30,2.03,2.19,33748154,156604784.000
2007-01-29,2.17,2.35,2.16,2.34,42356165,202654848.000
2007-01-30,2.39,2.40,2.28,2.31,50617043,251655392.000
2007-01-31,2.28,2.28,2.11,2.12,28244583,130564576.000
2007-02-01,2.07,2.11,1.96,2.06,17431501,76039840.000
2007-02-02,2.07,2.09,1.96,1.96,14527022,62622648.000
2007-02-05,1.95,1.96,1.90,1.94,11869793,49154168.000
2007-02-06,1.95,2.07,1.95,2.07,12223565,52308336.000
2007-02-07,2.10,2.11,2.07,2.09,16321734,72486560.000
2007-02-08,2.14,2.23,2.14,2.22,33011618,153351760.000
2007-02-09,2.19,2.20,2.14,2.17,14718635,67777360.000
2007-02-12,2.15,2.20,2.13,2.19,13724206,63159308.000
2007-02-13,2.19,2.24,2.18,2.21,14798388,69455280.000
2007-02-14,2.20,2.26,2.18,2.23,20525477,96746736.000
2007-02-15,2.22,2.36,2.21,2.35,37536236,181889904.000
2007-02-16,2.38,2.58,2.36,2.50,66197538,339384832.000
2007-02-26,2.43,2.54,2.37,2.49,36403215,188252096.000
2007-02-27,2.49,2.49,2.23,2.23,36576975,182642368.000
2007-02-28,2.12,2.33,2.09,2.28,24412872,114456816.000
2007-03-01,2.29,2.29,2.12,2.15,22680850,104762544.000
2007-03-02,2.14,2.34,2.13,2.25,27484481,131392688.000
2007-03-05,2.23,2.28,2.13,2.24,18636149,87666424.000
2007-03-06,2.29,2.41,2.29,2.38,53149151,266631920.000
2007-03-07,2.38,2.45,2.33,2.41,32090344,162452688.000
2007-03-08,2.41,2.44,2.37,2.42,25123404,127801520.000
2007-03-09,2.40,2.41,2.33,2.38,21978639,110383528.000
2007-03-12,2.37,2.39,2.31,2.38,17977543,89644184.000
2007-03-13,2.38,2.54,2.36,2.51,52784411,273669856.000
2007-03-14,2.51,2.62,2.41,2.54,70724480,378746176.000
2007-03-15,2.53,2.59,2.50,2.54,28712747,153855072.000
2007-03-16,2.56,2.66,2.41,2.62,53285666,287704864.000
2007-03-19,2.50,2.72,2.45,2.67,48888463,270600160.000
2007-03-20,2.70,2.70,2.62,2.67,30817268,172561792.000
2007-03-21,2.67,2.70,2.61,2.64,28761719,159879216.000
2007-03-22,2.66,2.79,2.65,2.70,41715997,236329824.000
2007-03-23,2.69,2.76,2.58,2.72,34748099,196047024.000
2007-03-26,2.87,2.95,2.83,2.91,65382023,396210752.000
2007-03-27,2.91,3.00,2.87,2.96,36951902,227665504.000
2007-03-28,2.96,2.96,2.71,2.88,43048481,258802256.000
2007-03-29,2.87,2.88,2.67,2.68,34385298,199742640.000
2007-03-30,2.65,2.75,2.61,2.71,17376394,98525552.000
2007-04-02,2.71,2.80,2.69,2.79,17728463,102079400.000
2007-04-03,2.79,2.81,2.74,2.80,18437095,107197840.000
2007-04-04,2.80,2.86,2.74,2.86,25515678,150784608.000
2007-04-05,2.91,2.99,2.91,2.97,56942836,353159168.000
2007-04-06,2.94,2.97,2.91,2.94,25818054,159021776.000
2007-04-09,2.94,2.99,2.90,2.97,33460652,206297440.000
2007-04-10,2.97,2.99,2.87,2.93,25594232,157123008.000
2007-04-11,2.94,3.09,2.86,3.04,46452530,287969408.000
2007-04-12,3.04,3.06,2.97,3.00,31777374,199721216.000
2007-04-13,2.99,3.05,2.91,2.93,36116260,225908880.000
2007-04-16,2.92,3.16,2.91,3.15,71672945,459426912.000
2007-04-17,3.21,3.40,3.21,3.39,105236843,718555648.000
2007-04-18,3.40,3.40,3.27,3.34,47934576,332677632.000
2007-04-19,3.31,3.32,2.99,3.10,39449765,260549504.000
2007-04-20,3.09,3.27,3.09,3.25,27591686,184650560.000
2007-04-23,3.26,3.41,3.26,3.36,37950197,264504064.000
2007-04-24,3.39,3.59,3.29,3.57,70098049,499522496.000
2007-04-25,3.49,3.66,3.40,3.61,52031855,381587424.000
2007-04-26,3.68,3.76,3.62,3.64,52655424,400608128.000
2007-04-27,3.64,3.75,3.47,3.70,46159622,349588128.000
2007-04-30,3.77,3.82,3.69,3.78,53698412,419298880.000
2007-05-08,3.86,3.91,3.77,3.80,44321981,349542336.000
2007-05-09,3.80,4.04,3.55,3.94,56804145,444957664.000
2007-05-10,3.96,4.21,3.96,4.13,64728320,543858432.000
2007-05-11,4.08,4.08,3.96,4.00,33411940,277437216.000
2007-05-14,3.88,4.00,3.81,3.93,25787631,209868960.000
2007-05-15,3.93,4.14,3.91,3.96,56001295,468422304.000
2007-05-16,3.95,4.29,3.91,4.25,70913774,604310208.000
2007-05-17,4.30,4.41,4.17,4.32,101128341,893418816.000
2007-05-21,4.14,4.51,4.10,4.42,52931179,481772032.000
2007-05-22,4.43,4.47,4.36,4.39,44248703,401720160.000
2007-05-23,4.39,4.44,4.29,4.43,38429839,347217344.000
2007-05-24,4.43,4.45,4.22,4.36,32142953,287168800.000
2007-05-25,4.37,4.40,4.30,4.32,24873185,222661488.000
2007-05-28,4.33,4.55,4.31,4.46,53129957,484812128.000
2007-05-29,4.47,4.48,4.34,4.42,36049254,327898144.000
2007-05-30,4.06,4.34,3.96,3.96,39889603,337320416.000
2007-05-31,3.77,3.91,3.55,3.63,40854698,307653568.000
