600600 青岛啤酒 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,15.81,17.12,15.57,16.52,10399576,181782400.000
2007-01-12,16.52,17.15,16.35,16.73,5442140,96367592.000
2007-01-15,16.73,18.51,16.38,18.51,8646906,164098144.000
2007-01-16,19.26,19.92,18.57,19.29,6081715,123140696.000
2007-01-17,19.47,20.83,18.77,19.57,10600705,219923744.000
2007-01-18,19.47,20.55,18.77,19.72,7825146,160713152.000
2007-01-19,19.58,20.22,19.27,19.68,6972611,145172096.000
2007-01-22,19.87,20.50,19.57,19.97,10335776,216317632.000
2007-01-23,19.95,20.15,18.57,18.95,5983046,121583728.000
2007-01-24,18.67,19.24,18.13,18.69,3157202,62374172.000
2007-01-25,18.65,18.65,17.37,17.48,3206757,60517360.000
2007-01-26,17.22,18.05,16.97,18.02,6854435,127854696.000
2007-01-29,18.06,18.97,18.06,18.69,4404748,86839800.000
2007-01-30,18.57,18.86,17.67,18.27,5505452,104909072.000
2007-01-31,18.07,18.08,16.34,16.34,4499189,81441424.000
2007-02-01,15.67,16.32,15.05,15.85,6875621,114452352.000
2007-02-02,15.86,15.94,14.47,14.88,5310355,85674632.000
2007-02-05,14.48,15.57,14.47,14.89,4682786,75697576.000
2007-02-06,14.97,15.47,14.72,15.41,4691872,75853040.000
2007-02-07,15.55,16.06,15.36,15.41,5120228,85590968.000
2007-02-08,15.33,16.07,15.33,15.84,2974928,49938272.000
2007-02-09,15.90,16.63,15.69,15.97,4825327,83094680.000
2007-02-12,15.97,16.35,15.92,16.32,7163854,122149832.000
2007-02-13,16.57,16.72,16.27,16.47,4147737,72607304.000
2007-02-14,16.55,17.17,16.42,16.91,3216961,57519672.000
2007-02-15,16.87,17.52,16.85,17.49,3892193,71282952.000
2007-02-16,17.62,17.96,17.50,17.59,3507112,65750604.000
2007-02-26,17.63,18.37,17.62,18.37,5343684,101465968.000
2007-02-27,18.37,18.76,16.42,16.42,9231662,171389088.000
2007-02-28,15.88,16.85,15.48,16.45,5567759,94687552.000
2007-03-01,16.47,16.47,14.87,15.25,3869143,64613624.000
2007-03-02,15.37,15.67,15.26,15.46,4064767,66672972.000
2007-03-05,15.47,15.57,13.97,14.62,8649931,135633520.000
2007-03-06,14.57,14.83,14.17,14.77,6233522,97218984.000
2007-03-07,14.81,15.47,14.78,15.32,5044848,81872328.000
2007-03-08,15.47,15.92,15.33,15.88,4032191,67128728.000
2007-03-09,15.89,15.94,15.29,15.54,3682583,61302088.000
2007-03-12,15.54,15.54,15.03,15.39,3906590,63827548.000
2007-03-13,15.47,16.56,15.47,16.29,8121065,140261952.000
2007-03-14,15.97,16.30,15.37,16.22,5460607,93362880.000
2007-03-15,16.08,16.19,15.77,16.01,3911137,66542912.000
2007-03-16,16.03,16.17,15.35,15.37,4724245,78902872.000
2007-03-19,14.37,15.65,14.31,15.40,4170220,67639664.000
2007-03-20,15.52,15.52,14.95,15.18,7862358,126620880.000
2007-03-21,15.27,15.42,14.95,15.13,6756729,109011568.000
2007-03-22,15.27,15.60,15.23,15.36,9578051,157470224.000
2007-03-23,15.28,15.36,14.85,15.21,9229942,148732928.000
2007-03-26,15.33,16.06,15.18,16.01,14721566,245799568.000
2007-03-27,16.07,16.77,15.80,16.21,10097627,173310848.000
2007-03-28,16.22,16.31,15.38,15.94,9738833,164472720.000
2007-03-29,15.85,15.94,15.41,15.81,11667847,194521760.000
2007-03-30,15.72,16.24,15.47,16.02,10993798,186330624.000
2007-04-02,16.07,16.46,15.88,16.38,8650660,148794928.000
2007-04-03,16.47,16.56,16.22,16.45,8661668,150869040.000
2007-04-04,16.45,17.29,16.32,17.00,12376542,220551072.000
