600459 贵研铂业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,13.22,13.30,12.84,12.84,3137835,65381200.000
2007-01-12,12.82,13.16,12.26,12.34,2588146,51437560.000
2007-01-15,12.30,12.61,12.16,12.61,2534338,48897664.000
2007-01-16,12.61,13.02,12.61,12.96,3859717,78411688.000
2007-01-17,13.03,13.44,12.69,12.85,4485768,94051944.000
2007-01-18,13.17,13.77,12.71,13.77,6036419,130040920.000
2007-01-19,14.03,14.76,13.85,14.66,5774743,137924080.000
2007-01-22,14.97,15.22,14.62,15.01,4884309,120611168.000
2007-01-23,15.04,15.90,14.89,15.85,5456088,142932160.000
2007-01-24,15.89,16.04,15.23,15.48,3169161,83055656.000
2007-01-25,15.26,15.44,14.53,14.55,4335871,108004648.000
2007-01-26,14.58,15.26,14.58,15.21,4790027,119768744.000
2007-01-29,15.31,15.85,14.99,15.67,4187689,108734032.000
2007-01-30,15.43,15.55,15.03,15.22,2662323,68128824.000
2007-01-31,15.94,16.35,14.54,14.85,5193920,133956344.000
2007-02-01,14.67,15.26,14.56,14.98,3119065,78324464.000
2007-02-02,14.93,14.93,13.85,13.96,3009443,70825056.000
2007-02-05,13.85,14.06,13.76,13.97,1637180,36973304.000
2007-02-06,13.92,14.31,13.89,14.29,1329940,30767286.000
2007-02-07,14.39,15.24,14.39,14.82,2061319,51013744.000
2007-02-08,14.94,15.16,14.66,14.87,1178130,29314764.000
2007-02-09,14.87,15.43,14.85,15.35,2432614,62200000.000
2007-02-12,15.53,15.81,15.31,15.48,1933121,50769608.000
2007-02-13,15.67,15.67,15.28,15.40,1671211,43418960.000
2007-02-14,15.56,15.56,14.81,15.06,4254750,106772328.000
2007-02-15,15.03,15.60,15.03,15.57,4708719,121711016.000
2007-02-16,15.90,15.90,15.23,15.32,3968390,104416760.000
2007-02-26,16.49,16.49,16.49,16.49,1691182,47860452.000
2007-02-27,17.78,17.78,17.68,17.78,9906472,308345376.000
2007-02-28,19.19,19.19,18.18,19.19,4119503,138365216.000
2007-03-01,20.75,20.75,19.63,19.99,9899871,361767232.000
2007-03-02,19.77,19.77,18.47,19.16,4245778,144656528.000
2007-03-05,18.63,18.98,17.98,18.33,3187785,104044368.000
2007-03-06,17.92,19.08,17.73,18.69,2811988,92176712.000
2007-03-07,18.76,19.26,18.54,18.80,2017872,67445704.000
2007-03-08,19.31,20.24,18.99,20.04,3174497,112766176.000
2007-03-12,20.04,20.04,18.89,19.27,2538907,87155968.000
2007-03-13,19.72,20.36,19.62,19.71,2205991,79134688.000
2007-03-14,19.28,19.44,18.27,18.94,2269752,76895528.000
2007-03-15,19.08,19.54,19.03,19.15,1186173,40570244.000
2007-03-16,19.80,20.71,19.54,20.69,4846955,178111376.000
2007-03-19,19.94,21.86,19.91,21.63,3850877,148235024.000
2007-03-20,21.26,21.36,20.68,21.06,1911236,73225016.000
2007-03-21,20.23,20.68,20.22,20.66,2153242,79407384.000
2007-03-22,20.52,20.95,20.09,20.40,1960217,73312992.000
2007-03-23,20.58,20.81,19.95,20.44,1592962,58365728.000
2007-03-26,19.80,20.21,19.77,20.08,1770398,63572804.000
2007-03-27,20.02,20.58,20.01,20.32,1175679,43068956.000
2007-03-28,20.28,20.28,19.40,19.83,1857332,66162720.000
2007-03-29,19.86,20.09,19.36,19.54,1560913,54708912.000
2007-03-30,19.45,19.99,19.45,19.86,940527,33539250.000
2007-04-02,20.17,20.44,19.90,20.14,1194744,43332904.000
2007-04-03,20.18,20.66,19.90,20.51,1709646,62428036.000
2007-04-04,21.21,21.79,20.67,20.94,2615081,100524872.000
2007-04-05,20.91,20.99,20.62,20.88,1612731,60869128.000
2007-04-06,20.75,22.48,20.59,21.86,3893145,155683808.000
2007-04-09,22.22,22.38,21.53,21.72,2504442,99923416.000
2007-04-10,21.82,22.99,20.91,22.78,3591871,144778912.000
2007-04-11,22.54,23.55,22.32,22.57,3149796,133508160.000
2007-04-12,22.40,23.49,22.18,22.88,2814565,118271424.000
2007-04-13,22.73,22.73,21.77,21.87,2553652,104075448.000
2007-04-16,21.64,22.05,21.37,21.82,1917372,76335008.000
2007-04-17,21.68,22.32,21.54,22.23,2850457,115043144.000
2007-04-18,22.28,23.32,22.28,22.89,2850917,121115992.000
2007-04-19,22.45,22.54,21.31,21.47,2540847,101724584.000
2007-04-23,23.00,23.25,22.05,23.25,3049268,129651528.000
2007-04-24,23.54,24.31,23.25,23.29,2618801,115922040.000
2007-04-25,22.63,24.04,22.08,23.58,2087594,87914648.000
2007-04-26,23.45,24.03,23.04,23.49,1604812,69950824.000
2007-04-27,24.03,25.47,23.68,25.47,4472848,210642672.000
2007-04-30,26.04,26.49,25.13,25.91,4059520,198153504.000
2007-05-08,26.86,28.14,26.86,28.14,3241731,173151936.000
2007-05-09,28.13,28.36,26.18,28.03,2919017,152906480.000
2007-05-10,27.44,27.97,26.80,27.31,1604294,83519696.000
2007-05-11,26.64,26.97,26.00,26.36,1952226,97518408.000
2007-05-14,25.95,27.45,25.62,27.29,1846987,93115552.000
2007-05-15,26.86,27.09,25.58,25.59,1947270,96426936.000
2007-05-16,26.18,27.00,26.18,26.65,2031977,102435784.000
2007-05-17,26.45,26.93,26.07,26.68,1519549,76572992.000
2007-05-18,26.27,26.27,25.65,25.78,2280585,111229960.000
2007-05-21,25.27,26.63,25.04,26.15,1593108,78639008.000
2007-05-22,26.59,26.63,25.52,26.20,1694836,83376776.000
2007-05-23,25.83,26.18,25.53,25.95,1510962,73788496.000
2007-05-24,25.49,25.94,25.22,25.44,2374720,113687856.000
2007-05-25,25.40,26.40,25.04,26.24,2658340,128644024.000
2007-05-28,27.06,27.06,26.35,26.75,2778286,140733280.000
2007-05-29,26.72,27.45,26.35,27.25,2829145,145803648.000
2007-05-30,25.95,26.40,24.89,25.00,4239466,203175552.000
2007-05-31,24.58,25.86,23.13,25.12,2434580,110924328.000
