600855 航天长峰 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,7.42,7.85,7.29,7.47,18982283,144341312.000
2007-01-12,7.42,7.74,7.38,7.52,18011582,136936960.000
2007-01-15,7.59,7.90,7.47,7.88,17601622,137128160.000
2007-01-16,7.99,8.36,7.76,8.22,23985530,193594976.000
2007-01-17,8.18,8.32,7.72,7.80,18041817,145466400.000
2007-01-18,7.75,8.07,7.60,7.94,11063212,86794728.000
2007-01-19,8.03,8.43,7.94,8.26,17306033,142373712.000
2007-01-22,8.34,8.65,8.32,8.49,15981724,135470928.000
2007-01-23,8.51,8.57,8.03,8.31,15636107,128832816.000
2007-01-24,8.30,9.05,8.19,8.70,19834403,171482272.000
2007-01-25,8.57,8.82,8.15,8.27,15942568,135766608.000
2007-01-26,8.16,8.38,7.78,8.34,11742537,96022712.000
2007-01-29,8.49,8.63,8.34,8.49,18253300,155382768.000
2007-01-30,8.53,9.11,8.39,8.82,24815330,219032944.000
2007-01-31,8.72,8.78,7.97,8.14,15161266,129135800.000
2007-02-01,8.01,8.23,7.78,8.03,8800567,70868784.000
2007-02-02,8.13,8.66,8.05,8.24,15393483,129228496.000
2007-02-05,8.38,9.07,8.36,8.99,24076612,212341296.000
2007-02-06,9.06,9.39,8.68,9.28,24828690,225088576.000
2007-02-07,9.36,9.86,8.98,9.38,33184893,313548512.000
2007-02-08,9.43,9.86,9.28,9.69,19680317,189497760.000
2007-02-09,9.72,10.07,9.32,9.90,20818536,201929040.000
2007-02-12,9.98,10.02,9.60,9.82,12598166,123348336.000
2007-02-13,9.78,9.88,9.56,9.85,14833365,144174624.000
2007-02-14,9.93,10.15,9.69,9.95,14723178,146902512.000
2007-02-15,10.11,10.26,9.89,10.15,11747270,118686960.000
2007-02-16,10.18,10.28,9.84,9.98,13800073,139177232.000
2007-02-26,9.98,10.53,9.81,10.39,14485465,147331680.000
2007-02-27,10.34,10.65,9.35,9.35,17319582,173726736.000
2007-02-28,9.15,9.72,8.95,9.69,18025345,167246400.000
2007-03-01,9.73,9.77,9.13,9.36,15907901,150456752.000
2007-03-02,9.43,10.30,9.43,10.30,16530134,166659200.000
2007-03-05,10.77,10.95,9.86,10.57,29677991,312191616.000
2007-03-06,10.28,10.66,10.06,10.38,12138645,125977000.000
2007-03-07,10.45,10.64,10.23,10.48,9463413,99189536.000
2007-03-08,10.53,10.98,10.53,10.95,16356676,177505232.000
2007-03-09,11.16,11.18,10.53,10.59,12675852,136720800.000
2007-03-12,10.53,10.53,10.11,10.36,10844190,112073136.000
2007-03-13,10.40,10.65,10.38,10.53,9426507,99359104.000
2007-03-14,10.48,11.48,10.18,11.20,21342323,231380416.000
2007-03-15,11.03,11.43,10.98,11.05,12822582,143528256.000
2007-03-16,11.05,11.23,10.48,10.70,11660886,127039920.000
2007-03-19,10.36,10.94,10.19,10.73,9818896,105186040.000
