600487 亨通光电 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,11.17,11.37,10.72,10.75,3901000,47762940.000
2007-01-12,10.69,10.75,10.12,10.18,3690229,42850040.000
2007-01-15,10.18,10.86,10.07,10.79,3118658,36597328.000
2007-01-16,10.82,11.07,10.62,10.95,4394474,52877688.000
2007-01-17,10.94,11.57,10.42,11.34,7704675,94275800.000
2007-01-18,11.31,11.80,11.02,11.69,6499469,82541688.000
2007-01-19,11.87,12.10,11.57,11.91,5654372,73792112.000
2007-01-22,11.87,12.82,11.87,12.67,6352199,84938040.000
2007-01-23,13.22,13.97,12.82,13.42,9643402,141001584.000
2007-01-24,13.43,13.65,13.03,13.39,3868758,55746648.000
2007-01-25,13.41,13.41,12.32,12.49,5384541,74893040.000
2007-01-26,12.30,12.87,11.84,12.61,3928530,53413216.000
2007-01-29,12.65,13.59,12.57,13.58,4850312,69667168.000
2007-01-30,13.71,13.80,12.82,13.11,3811207,54955720.000
2007-01-31,13.23,13.61,12.18,12.40,5711625,81174944.000
2007-02-01,12.22,12.62,11.40,12.17,3727409,49465132.000
2007-02-02,12.10,12.62,11.87,11.88,3372558,45444688.000
2007-02-05,12.03,12.27,11.82,12.15,1529113,20246844.000
2007-02-06,12.25,12.51,12.17,12.41,1303872,17652666.000
2007-02-07,12.47,12.64,12.15,12.30,2599700,35226832.000
2007-02-08,12.27,12.97,12.21,12.80,3089925,42576528.000
2007-02-09,12.77,12.77,12.42,12.58,1814192,25012784.000
2007-02-12,12.58,13.07,12.52,12.95,2190620,30811424.000
2007-02-13,12.92,13.59,12.82,13.53,2525965,36462952.000
2007-02-14,13.52,13.77,13.38,13.53,2401076,35424872.000
2007-02-15,13.77,14.07,13.43,14.06,3978445,59262132.000
2007-02-16,14.62,14.81,14.07,14.16,3588525,56130360.000
2007-02-26,13.92,14.60,13.85,14.47,2642909,40684476.000
2007-02-27,14.49,14.54,12.91,12.91,6631031,97319728.000
2007-02-28,12.83,13.61,12.72,13.36,3262935,47020372.000
2007-03-01,13.32,13.32,12.33,12.53,3114132,43244400.000
2007-03-02,12.53,13.14,12.53,12.87,3164317,44347608.000
2007-03-05,12.82,13.26,12.23,12.92,2266854,31710768.000
2007-03-06,12.82,13.02,12.58,12.89,1318096,18546668.000
2007-03-07,12.92,13.22,12.92,13.08,1799260,25648724.000
2007-03-08,13.17,13.41,13.08,13.34,1979787,28651178.000
2007-03-09,13.51,13.51,12.82,12.98,2489913,35464344.000
2007-03-12,12.97,13.19,12.62,13.08,2318553,32656932.000
2007-03-13,13.08,13.51,13.08,13.48,3563377,51738452.000
2007-03-14,13.40,13.42,12.90,13.06,3131717,44640084.000
2007-03-15,13.07,13.62,13.07,13.52,3990075,57951412.000
2007-03-16,13.52,13.80,13.12,13.38,3897912,57331224.000
2007-03-19,12.79,13.36,12.57,13.22,2712920,38766320.000
2007-03-20,13.20,13.54,13.12,13.41,2342109,34096488.000
2007-03-21,13.43,14.02,13.42,13.96,4327624,64741392.000
2007-03-22,14.17,14.18,13.57,13.61,3549474,53154452.000
2007-03-23,13.64,13.81,13.17,13.54,2698748,39440280.000
2007-03-26,13.64,14.34,13.64,14.12,4841026,74175200.000
2007-03-27,14.22,14.30,13.94,14.28,3864534,59051304.000
2007-03-28,14.28,14.31,13.13,13.80,4459305,66809288.000
2007-03-29,13.72,13.92,13.14,13.15,3311793,48311256.000
2007-03-30,13.15,13.45,13.15,13.27,1649596,23842852.000
2007-04-02,13.27,13.45,13.23,13.43,1705608,24821928.000
2007-04-03,13.43,13.76,13.37,13.75,2223865,32849024.000
2007-04-04,13.85,14.02,13.64,13.86,3226219,48324224.000
2007-04-05,13.86,13.95,13.62,13.91,2556183,38336616.000
2007-04-06,13.80,14.15,13.68,14.08,3860622,58545400.000
2007-04-09,14.18,14.61,14.13,14.30,4970343,76927888.000
2007-04-10,14.33,14.39,13.70,14.04,5086265,76929464.000
2007-04-11,14.05,14.08,13.72,14.00,3421037,51486964.000
2007-04-12,13.98,14.82,13.90,14.72,6219706,96623664.000
2007-04-13,14.84,14.92,14.00,14.07,6484639,101937392.000
2007-04-16,14.07,14.43,13.83,14.38,7541869,115272576.000
2007-04-17,14.43,14.82,14.17,14.81,7492611,117739592.000
2007-04-18,14.87,15.30,14.87,14.96,6224419,101331824.000
2007-04-19,14.87,14.87,13.35,13.53,7316995,111059408.000
2007-04-20,13.82,14.13,13.60,14.04,4211858,63622624.000
2007-04-23,14.17,14.58,14.06,14.52,5163433,80358488.000
