600486 扬农化工 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,7.21,7.45,7.11,7.18,1811187,20367976.000
2007-01-12,7.10,7.56,7.02,7.54,2859503,32190052.000
2007-01-15,7.45,8.07,7.32,8.03,2436452,28876900.000
2007-01-16,8.01,8.37,7.94,8.19,2560643,31733024.000
2007-01-17,8.14,8.32,7.55,7.67,2210860,26585032.000
2007-01-18,7.64,7.95,7.57,7.86,1214552,14409945.000
2007-01-19,7.88,8.12,7.82,8.03,1116196,13495075.000
2007-01-22,7.95,8.73,7.95,8.70,2227324,27832440.000
2007-01-23,8.58,8.69,8.27,8.57,1407040,17998126.000
2007-01-24,8.57,8.68,8.43,8.49,1177482,15147599.000
2007-01-25,8.50,8.57,7.86,7.89,1017816,12683487.000
2007-01-26,7.72,7.85,7.17,7.65,1539191,17787212.000
2007-01-29,7.51,7.95,7.51,7.88,891502,10634599.000
2007-01-30,7.95,8.49,7.73,8.01,1898738,23610502.000
2007-01-31,8.08,8.09,7.34,7.54,949430,11346526.000
2007-02-01,7.41,7.64,7.26,7.43,965660,11062553.000
2007-02-02,7.43,7.60,7.34,7.36,591249,6783035.000
2007-02-05,7.30,7.59,7.28,7.50,553894,6338786.000
2007-02-06,7.51,7.91,7.51,7.82,662954,7852191.000
2007-02-07,7.82,7.94,7.72,7.88,579494,6930923.000
2007-02-08,7.88,8.03,7.81,7.97,559006,6753445.000
2007-02-09,7.97,8.01,7.80,7.85,415756,4988304.000
2007-02-12,7.88,8.24,7.72,8.21,1077235,13148413.000
2007-02-13,8.25,8.26,8.04,8.22,681371,8420136.000
2007-02-14,8.18,8.43,8.14,8.41,1084436,13691100.000
2007-02-15,8.54,8.87,8.43,8.78,2346861,30708522.000
2007-02-16,8.78,9.34,8.78,9.10,1573934,21348798.000
2007-02-26,9.18,9.61,8.95,9.41,1579235,21896346.000
2007-02-27,9.41,9.64,8.34,8.34,2100698,28358264.000
2007-02-28,8.13,9.26,8.11,9.17,1236469,16259944.000
2007-03-01,9.16,9.68,8.95,9.34,2386969,33396756.000
2007-03-02,9.47,10.41,9.45,10.29,2557881,37712812.000
2007-03-05,10.41,10.54,9.32,9.74,2415681,35443508.000
2007-03-06,8.64,9.41,8.64,9.18,2927686,40012348.000
2007-03-07,9.15,9.64,9.15,9.45,1654009,23162600.000
2007-03-08,9.72,10.54,9.72,10.54,3152605,47586600.000
2007-03-09,10.74,10.74,10.05,10.27,2388312,36281900.000
2007-03-12,10.20,10.34,10.08,10.33,1384858,20849494.000
2007-03-13,10.28,10.66,10.16,10.57,2215578,34133016.000
2007-03-14,10.38,10.45,10.11,10.28,891006,13514722.000
2007-03-15,10.18,10.59,10.18,10.58,1454562,22340664.000
2007-03-16,10.57,10.63,10.02,10.14,1692409,25772536.000
2007-03-19,9.84,11.23,9.65,10.95,2156842,33858664.000
2007-03-21,10.71,12.14,10.71,11.74,2738011,44811752.000
2007-03-22,11.73,12.01,11.14,11.43,1640734,27565624.000
2007-03-23,11.22,11.55,10.86,11.28,1117647,18276856.000
2007-03-26,11.26,11.62,11.18,11.38,852307,14138361.000
2007-03-27,11.41,11.56,11.12,11.42,1319891,21760904.000
2007-03-28,11.28,11.48,10.86,11.14,1026715,16707574.000
2007-03-29,11.13,11.13,10.57,10.73,1334145,21110492.000
2007-03-30,10.64,10.94,10.64,10.86,434313,6874057.000
2007-04-02,10.80,11.12,10.80,10.99,1213310,19478116.000
2007-04-03,11.00,11.16,10.96,11.03,746418,12011850.000
2007-04-04,11.11,11.56,11.11,11.45,1548227,25666214.000
2007-04-05,11.46,11.60,11.18,11.38,1422230,23359024.000
2007-04-06,11.24,11.44,11.18,11.38,1130469,18613898.000
2007-04-09,11.38,11.68,11.30,11.64,2065518,34407424.000
2007-04-10,11.64,11.69,11.22,11.48,1111319,18550132.000
2007-04-11,11.43,11.43,11.15,11.25,1589880,26034318.000
2007-04-12,11.24,11.64,11.24,11.60,1570476,26155144.000
2007-04-13,11.64,11.95,11.41,11.44,1842422,31453988.000
2007-04-16,11.44,11.68,11.40,11.54,1770002,29562898.000
2007-04-17,11.57,12.48,11.57,12.28,2996246,52343456.000
2007-04-18,12.34,12.95,12.11,12.70,2818017,51210652.000
2007-04-19,12.61,12.61,11.34,12.30,2543577,44085764.000
2007-04-20,11.94,13.28,11.78,13.11,2580088,47424752.000
2007-04-23,13.34,13.84,13.28,13.49,2081826,40294936.000
2007-04-24,13.57,14.09,13.35,13.84,2446986,47930016.000
2007-04-25,13.84,13.86,13.40,13.45,1511851,29363652.000
2007-04-26,13.45,14.57,13.44,14.42,2927496,59098024.000
2007-04-27,14.41,14.80,14.12,14.76,2338857,48159020.000
2007-04-30,14.41,15.94,14.41,15.72,1598338,34457232.000
2007-05-08,16.31,17.08,15.58,16.59,1798403,41364728.000
