600230 沧州大化 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,6.01,6.15,5.87,5.89,5154514,34616368.000
2007-01-12,5.82,5.90,5.60,5.60,5685930,36528016.000
2007-01-15,5.62,5.96,5.60,5.95,3809236,24751720.000
2007-01-16,6.05,6.15,5.80,6.12,5997061,40184388.000
2007-01-17,6.12,6.28,5.87,5.96,6021730,40866956.000
2007-01-18,5.94,6.30,5.90,6.30,6087205,41599088.000
2007-01-19,6.50,7.00,6.50,7.00,10245671,76489112.000
2007-01-22,7.52,7.77,7.52,7.77,19447552,164349568.000
2007-01-23,8.55,8.62,8.21,8.62,13402424,123366280.000
2007-01-24,9.55,9.55,8.81,9.08,14749814,147186240.000
2007-01-25,8.97,9.65,8.78,9.19,9853361,98573240.000
2007-01-26,8.91,9.82,8.81,9.78,7467560,74914720.000
2007-01-29,9.88,10.00,9.22,9.63,8728918,89679960.000
2007-01-31,9.75,9.95,9.18,9.45,12730971,130770224.000
2007-02-01,9.35,10.47,9.30,10.47,9749131,103501888.000
2007-02-02,10.85,11.30,10.10,10.54,10175567,117424760.000
2007-02-05,10.20,11.66,10.05,11.66,9040945,105548176.000
2007-02-06,11.30,11.66,10.75,10.89,5985598,70626216.000
2007-02-07,10.88,11.50,10.41,10.97,8467060,98997664.000
2007-02-08,10.10,10.97,10.10,10.81,7308456,82210912.000
2007-02-09,10.60,10.85,10.29,10.53,7292036,81675584.000
2007-02-12,10.65,11.17,10.53,10.94,7080823,82326632.000
2007-02-13,10.90,12.10,10.86,12.10,8254364,103706112.000
2007-02-14,12.29,12.87,12.29,12.54,7060856,93703696.000
2007-02-15,12.75,13.50,12.45,13.13,6091442,82397976.000
2007-02-16,13.20,13.82,12.88,13.58,4041175,57060256.000
2007-02-26,13.35,13.58,12.90,13.19,5944632,82569784.000
2007-02-27,13.05,13.27,11.80,11.80,5338157,70517800.000
2007-02-28,11.30,13.05,11.11,13.05,7020153,93206312.000
2007-03-01,12.80,13.18,11.92,12.26,3792035,50489704.000
2007-03-02,12.11,12.80,12.11,12.75,3180624,42244960.000
2007-03-05,12.70,13.05,12.36,12.92,3221729,43241568.000
2007-03-06,12.93,13.55,12.93,13.34,3513736,49363152.000
2007-03-07,13.40,14.00,13.11,13.98,4723442,67655168.000
2007-03-08,14.30,15.45,14.00,15.10,7103933,110651320.000
2007-03-09,15.08,15.39,14.93,15.24,3150001,50030660.000
2007-03-12,15.24,15.25,14.61,15.23,4607577,72162408.000
2007-03-13,14.50,14.79,13.98,14.11,11096081,165815616.000
2007-03-14,13.90,13.97,13.20,13.86,6195657,89134264.000
2007-03-15,14.08,14.65,14.06,14.43,5721981,86335280.000
2007-03-16,13.85,14.43,13.50,14.33,5316169,78352704.000
2007-03-19,13.90,15.83,13.62,15.76,8052875,124773568.000
2007-03-20,15.30,16.30,15.08,15.80,6113679,99378176.000
