601166 兴业银行 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-02-05,7.50,7.56,6.64,6.69,169694307,4023211776.000
2007-02-06,6.79,7.31,6.42,7.19,67276770,1579250560.000
2007-02-07,7.24,7.87,7.19,7.55,80021761,1990145024.000
2007-02-08,7.47,7.51,7.21,7.38,34153141,831191168.000
2007-02-09,7.34,7.43,7.13,7.25,21550995,516759072.000
2007-02-12,7.26,7.57,7.25,7.56,38617248,952049472.000
2007-02-13,7.57,7.74,7.43,7.52,22609233,565946624.000
2007-02-14,7.50,7.74,7.40,7.68,26773214,674591296.000
2007-02-15,7.79,7.85,7.63,7.75,27403567,701054336.000
2007-02-16,7.81,8.51,7.73,8.30,51259764,1359607040.000
2007-02-26,8.14,8.23,7.99,8.11,27063314,724075264.000
2007-02-27,8.12,8.23,7.28,7.28,30459420,779133248.000
2007-02-28,7.27,7.54,7.23,7.49,19861815,484128640.000
2007-03-01,7.50,7.52,7.07,7.13,19938190,477159552.000
2007-03-02,7.09,7.31,7.08,7.21,8673536,207307120.000
2007-03-05,7.18,7.30,6.91,7.05,14546791,342125888.000
2007-03-06,7.06,7.54,7.02,7.37,22920011,553256832.000
2007-03-07,7.34,7.51,7.28,7.37,19715033,482800960.000
2007-03-08,7.37,7.48,7.28,7.43,11481784,281703072.000
2007-03-09,7.44,7.60,7.37,7.51,13157171,326636032.000
2007-03-12,7.56,7.59,7.37,7.42,9146184,225584464.000
2007-03-13,7.42,7.50,7.34,7.40,8624830,211635200.000
2007-03-14,7.25,7.26,7.10,7.17,10559070,251339040.000
2007-03-15,7.22,7.33,7.19,7.28,8139910,195730144.000
2007-03-16,7.30,7.37,7.09,7.13,12297361,292492736.000
2007-03-19,7.04,7.73,7.02,7.52,28203365,694427584.000
2007-03-20,7.53,7.54,7.34,7.39,13080882,320456864.000
2007-03-21,7.46,7.58,7.40,7.49,11400163,282631296.000
2007-03-22,7.56,7.60,7.43,7.50,18256898,454143712.000
2007-03-23,7.50,7.61,7.40,7.53,11346107,282536224.000
2007-03-26,7.54,7.70,7.46,7.65,14872800,373569056.000
2007-03-27,7.69,7.69,7.52,7.62,14768288,370239424.000
2007-03-28,7.80,7.96,7.50,7.86,35072664,898845440.000
2007-03-29,7.91,8.66,7.87,8.43,75320671,2100390400.000
2007-03-30,8.32,8.38,8.14,8.24,23267144,634332032.000
2007-04-02,8.27,8.57,8.20,8.47,17253472,478735616.000
2007-04-03,8.48,8.62,8.37,8.45,15628375,437756608.000
2007-04-04,8.48,8.98,8.45,8.77,31267916,902215360.000
2007-04-05,8.76,8.95,8.64,8.85,15303889,444304384.000
2007-04-06,8.71,8.85,8.51,8.55,15293632,436598784.000
2007-04-09,8.54,9.15,8.45,9.05,21322735,629687936.000
2007-04-10,9.05,9.60,8.96,9.57,25680854,792820032.000
2007-04-11,9.56,10.03,9.42,9.59,18402553,594923200.000
2007-04-12,9.57,10.09,9.56,9.80,10645740,345927680.000
2007-04-13,9.81,10.09,9.72,9.72,11740591,382399584.000
2007-04-16,9.77,10.09,9.68,10.05,12357902,401799456.000
2007-04-17,10.07,10.14,9.20,9.80,12713090,409503616.000
2007-04-18,9.72,9.74,9.29,9.51,10592043,331079008.000
2007-04-19,9.49,9.69,8.83,9.08,19904565,606570048.000
2007-04-20,9.13,9.90,9.13,9.73,11817468,373987616.000
2007-04-23,9.91,10.00,9.66,9.84,12104542,389342432.000
2007-04-24,9.81,9.81,9.39,9.50,14018592,441113344.000
