600597 光明乳业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,6.35,6.67,6.26,6.40,22751259,162302880.000
2007-01-12,6.34,6.52,5.97,5.97,16557678,114559040.000
2007-01-15,5.96,6.63,5.96,6.63,26913571,192262224.000
2007-01-16,6.94,6.99,6.59,6.81,40617637,303439424.000
2007-01-17,6.80,7.40,6.70,7.03,37155497,287621024.000
2007-01-18,7.02,7.67,6.95,7.64,34979174,280646688.000
2007-01-19,7.74,7.80,7.44,7.73,27962670,231897536.000
2007-01-22,7.76,8.02,7.64,7.99,25842406,217576304.000
2007-01-23,7.94,7.94,7.34,7.60,23016340,190935232.000
2007-01-24,7.64,7.74,7.46,7.64,15886099,130639072.000
2007-01-25,7.55,7.55,6.94,7.08,16051176,127596920.000
2007-01-26,6.94,7.10,6.66,6.97,13736320,103446904.000
2007-01-29,7.00,7.24,6.97,7.22,12632966,98330376.000
2007-01-30,7.32,7.72,7.22,7.53,19283897,157477376.000
2007-01-31,7.53,7.54,6.85,6.90,13398523,105218272.000
2007-02-01,6.82,7.01,6.66,6.93,8944259,67439408.000
2007-02-02,6.95,6.99,6.54,6.58,9506754,70205928.000
2007-02-05,6.52,6.64,6.46,6.57,5847011,42215496.000
2007-02-06,6.63,6.89,6.60,6.86,7226851,53677908.000
2007-02-07,6.86,7.01,6.74,6.89,7665194,57879652.000
2007-02-08,6.93,7.19,6.88,7.06,8347345,64447416.000
2007-02-09,7.07,7.14,6.93,7.03,5945329,45608784.000
2007-02-12,7.03,7.29,7.03,7.27,9376068,73599872.000
2007-02-13,7.28,7.38,7.15,7.35,8364970,66176300.000
2007-02-14,7.37,7.51,7.28,7.40,10446044,84275224.000
2007-02-15,7.44,7.62,7.42,7.60,11878097,97065416.000
2007-02-16,7.63,7.71,7.48,7.49,14628275,120847224.000
2007-02-26,7.58,8.31,7.43,8.31,23204658,198478528.000
2007-02-27,8.38,8.42,7.41,7.41,26271592,226628272.000
2007-02-28,7.34,8.22,7.24,8.12,28543123,242788128.000
2007-03-01,8.16,8.21,7.70,7.83,19802899,170015040.000
2007-03-02,7.83,8.20,7.77,8.02,16235748,140954864.000
2007-03-05,8.05,8.89,7.94,8.75,40205042,366706976.000
2007-03-06,8.60,8.84,8.36,8.62,20022063,187185600.000
2007-03-07,8.70,9.01,8.59,8.75,17847201,168436128.000
2007-03-08,8.84,9.00,8.65,8.99,22019345,209458624.000
2007-03-09,8.99,9.03,8.64,8.78,19971610,188568352.000
2007-03-12,8.83,8.84,8.39,8.59,17937707,165747696.000
2007-03-13,8.64,8.74,8.54,8.67,11672984,108535776.000
2007-03-14,8.58,8.58,8.25,8.38,16683888,150913584.000
2007-03-15,8.34,8.59,8.31,8.47,8761749,79756256.000
2007-03-16,8.46,8.52,8.02,8.27,12923316,115669792.000
2007-03-19,7.98,8.42,7.92,8.28,8656719,77086752.000
2007-03-20,8.38,8.61,8.32,8.49,9327831,85536800.000
2007-03-21,8.49,8.69,8.44,8.57,8721802,80373288.000
2007-03-22,8.62,9.01,8.56,8.80,18810929,178075040.000
2007-03-23,8.79,8.88,8.46,8.73,11126538,103676144.000
2007-03-26,8.61,8.81,8.51,8.79,18785274,175467424.000
2007-03-27,8.78,8.78,8.54,8.67,17776595,165274320.000
2007-03-28,8.66,9.24,8.37,9.15,34569272,327499008.000
2007-03-29,9.08,9.15,8.67,8.68,23125610,220411520.000
2007-03-30,8.64,8.94,8.54,8.70,9948411,93440944.000
2007-04-02,8.79,9.01,8.67,8.85,13221673,125602792.000
2007-04-03,8.89,9.59,8.81,9.39,35532875,351647296.000
2007-04-04,9.29,9.54,9.16,9.45,21649476,216095952.000
2007-04-05,9.39,9.64,9.20,9.53,14976375,150701296.000
2007-04-06,9.38,9.77,9.29,9.44,19285454,196997568.000
2007-04-09,9.44,9.73,9.34,9.54,19663708,199939392.000
2007-04-10,9.54,10.49,9.34,10.05,34041218,359704352.000
2007-04-11,10.11,10.13,9.73,10.01,18956969,200652080.000
2007-04-12,10.02,10.31,9.92,10.26,20339256,218535376.000
2007-04-13,10.19,10.83,10.11,10.59,29399761,328931968.000
2007-04-16,10.69,10.82,10.54,10.75,30698511,347807840.000
2007-04-17,10.79,10.98,10.35,10.75,23388730,265788368.000
2007-04-18,10.83,10.99,10.43,10.95,23774870,270898656.000
2007-04-19,10.81,10.93,9.79,10.01,19615402,214739088.000
2007-04-20,10.07,10.44,10.07,10.33,14667756,160407936.000
2007-04-23,10.34,10.72,10.34,10.55,17706234,197908880.000
2007-04-24,10.65,11.04,10.64,10.81,24086443,277592032.000
