600118 中国卫星 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,6.55,6.61,6.38,6.55,2373721,51767324.000
2007-01-12,6.48,6.73,6.41,6.50,2405449,53589640.000
2007-01-15,6.48,6.98,6.48,6.91,2640668,60472536.000
2007-01-16,6.91,7.49,6.82,7.46,4006621,100243528.000
2007-01-17,7.46,7.49,7.02,7.07,2712447,67574856.000
2007-01-18,7.06,7.15,6.79,7.11,1315800,31142184.000
2007-01-19,7.19,7.59,7.19,7.56,1848698,47652240.000
2007-01-22,7.84,8.01,7.60,7.76,1886394,51246652.000
2007-01-23,7.78,7.96,7.36,7.63,1372281,36350732.000
2007-01-24,7.65,7.80,7.44,7.63,1508422,39678024.000
2007-01-25,7.63,7.89,7.45,7.65,1948926,52558304.000
2007-01-26,7.67,7.76,7.00,7.38,2036663,51315652.000
2007-01-29,7.33,7.52,7.32,7.40,1501491,38288720.000
2007-01-30,7.38,7.62,7.32,7.51,1379571,35897344.000
2007-01-31,7.52,7.59,6.90,6.98,1591634,39645548.000
2007-02-01,6.98,7.07,6.68,6.88,1011588,23732840.000
2007-02-02,6.89,6.98,6.41,6.47,1546633,34685356.000
2007-02-05,6.46,6.78,6.46,6.63,1512790,33576632.000
2007-02-06,6.72,6.72,6.46,6.61,1846169,40762324.000
2007-02-07,6.65,7.02,6.65,6.87,3001775,69585528.000
2007-02-08,6.92,6.99,6.69,6.87,4220594,98127928.000
2007-02-09,6.92,7.12,6.77,7.09,3310680,78515336.000
2007-02-12,7.16,7.19,6.92,7.16,2158962,52073396.000
2007-02-13,7.18,7.39,7.18,7.25,1713731,42967764.000
2007-02-14,7.27,7.42,7.26,7.31,1521237,38518240.000
2007-02-15,7.39,7.56,7.27,7.54,1855009,47838712.000
2007-02-16,7.54,8.06,7.15,8.00,3827428,102256304.000
2007-02-26,8.00,8.00,7.74,7.88,1743208,47838880.000
2007-02-27,7.95,8.23,7.21,7.24,3832162,102954896.000
2007-02-28,7.22,7.49,6.90,7.44,3589886,88467016.000
2007-03-01,7.39,7.42,6.94,7.02,1942035,47423824.000
2007-03-02,7.07,7.37,7.07,7.25,3639433,90384368.000
2007-03-05,7.31,7.84,7.12,7.81,4651480,120114720.000
2007-03-06,7.81,8.08,7.52,7.87,2893120,78781592.000
2007-03-07,7.87,8.11,7.87,7.99,4176787,116504960.000
2007-03-08,8.13,8.13,7.91,8.01,2080467,58400940.000
2007-03-09,8.18,8.18,7.63,7.65,2717323,73762016.000
2007-03-12,7.61,7.69,7.46,7.61,2061266,53998456.000
2007-03-13,7.61,7.91,7.52,7.88,3047040,81558824.000
2007-03-14,7.76,7.88,7.54,7.79,2118340,56911084.000
2007-03-15,7.71,8.01,7.64,7.87,2367635,64726116.000
