601818 光大银行 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-08-18,3.08,3.43,3.06,3.37,2093811589,7342756352.000
2010-08-19,3.35,3.54,3.31,3.41,795814513,2927902720.000
2010-08-20,3.40,3.45,3.35,3.39,333231831,1226740480.000
2010-08-23,3.37,3.42,3.24,3.27,361581254,1303629312.000
2010-08-24,3.25,3.35,3.23,3.27,282471321,1007611904.000
2010-08-25,3.24,3.26,3.15,3.17,219312039,764259328.000
2010-08-26,3.18,3.21,3.15,3.18,123163337,427014848.000
2010-08-27,3.17,3.19,3.15,3.19,94760552,327729408.000
2010-08-30,3.20,3.23,3.16,3.20,185805873,647601152.000
2010-08-31,3.17,3.18,3.09,3.11,203941164,697587584.000
2010-09-01,3.11,3.31,3.09,3.19,314395936,1097618432.000
2010-09-02,3.23,3.24,3.15,3.19,166045308,576137024.000
2010-09-03,3.18,3.23,3.16,3.22,138764546,482723424.000
2010-09-06,3.23,3.31,3.22,3.29,179950143,642027520.000
2010-09-07,3.29,3.30,3.23,3.26,101495933,360270624.000
2010-09-08,3.23,3.24,3.18,3.20,92810953,324193120.000
2010-09-09,3.21,3.28,3.15,3.20,143108848,500283040.000
2010-09-10,3.21,3.21,3.16,3.20,69658699,241807808.000
2010-09-13,3.19,3.23,3.17,3.21,144404801,504291264.000
2010-09-14,3.22,3.25,3.17,3.19,98272676,343646720.000
2010-09-15,3.17,3.18,3.13,3.15,104601865,360099744.000
2010-09-16,3.14,3.15,3.04,3.07,126400400,427583840.000
2010-09-17,3.08,3.09,3.05,3.07,67172723,225766048.000
2010-09-20,3.07,3.09,3.03,3.06,39274568,131589304.000
2010-09-21,3.07,3.10,3.05,3.10,45904157,154615600.000
2010-09-27,3.07,3.11,3.07,3.09,38758837,130957296.000
2010-09-28,3.09,3.09,3.03,3.05,42182139,140788320.000
2010-09-29,3.04,3.11,3.03,3.09,61152219,205913392.000
2010-09-30,3.06,3.22,3.06,3.17,120222228,417321472.000
2010-10-08,3.20,3.24,3.16,3.22,109746162,383955040.000
2010-10-11,3.22,3.39,3.19,3.29,228969639,819990080.000
2010-10-12,3.26,3.31,3.23,3.29,95254004,338644672.000
2010-10-13,3.29,3.54,3.27,3.52,211192122,775915648.000
2010-10-14,3.61,3.90,3.61,3.90,443020203,1814547072.000
2010-10-15,3.89,4.32,3.85,4.28,432610573,1867694336.000
2010-10-18,4.56,4.58,4.18,4.22,285961413,1324583680.000
2010-10-19,4.22,4.38,4.08,4.27,200635191,903405760.000
2010-10-20,4.27,4.61,4.27,4.41,269053814,1268528512.000
2010-10-21,4.31,4.37,4.10,4.18,201710990,904309504.000
2010-10-25,4.11,4.26,3.98,4.23,209047630,922776192.000
2010-10-26,4.18,4.23,4.05,4.14,148252085,657620160.000
2010-10-27,4.09,4.30,4.05,4.15,143701304,645692736.000
2010-10-28,4.13,4.18,4.00,4.11,104649544,458510752.000
2010-10-29,4.13,4.13,3.98,4.03,94745790,409174304.000
2010-11-01,4.01,4.10,3.99,4.08,112152865,487013792.000
2010-11-02,4.06,4.36,3.97,4.21,197363675,883307200.000
2010-11-03,4.16,4.66,4.07,4.61,345933032,1642458880.000
2010-11-04,4.51,4.64,4.44,4.53,204347857,987439104.000
2010-11-05,4.54,4.75,4.52,4.60,182787527,894720512.000
2010-11-08,4.61,4.74,4.55,4.60,135624068,666579200.000
2010-11-09,4.60,4.60,4.38,4.46,149240412,710083008.000
2010-11-10,4.43,4.44,4.31,4.37,96026453,447227392.000
2010-11-11,4.37,4.51,4.34,4.44,172709575,816783552.000
2010-11-12,4.37,4.38,3.97,4.04,200965504,899743552.000
2010-11-15,4.04,4.08,3.78,4.04,154761630,651181120.000
