600435 北方导航 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,2.10,2.20,2.06,2.07,9932573,70474992.000
2007-01-12,2.05,2.09,1.91,1.93,5811883,39004824.000
2007-01-15,1.91,2.01,1.90,2.00,4755621,31543002.000
2007-01-16,2.01,2.11,2.00,2.10,8631195,59421272.000
2007-01-17,2.10,2.16,1.95,2.01,7824506,54266232.000
2007-01-18,2.00,2.11,1.97,2.08,6185193,42011536.000
2007-01-19,2.07,2.25,2.07,2.23,14749448,107091504.000
2007-01-22,2.26,2.33,2.25,2.33,12817964,97249992.000
2007-01-23,2.33,2.33,2.19,2.28,9026157,67411880.000
2007-01-24,2.28,2.47,2.25,2.39,10805835,83976672.000
2007-01-25,2.36,2.36,2.19,2.20,7564634,56920960.000
2007-01-26,2.13,2.23,2.00,2.16,5796737,40834212.000
2007-01-29,2.17,2.24,2.16,2.23,5874821,42798728.000
2007-01-30,2.23,2.32,2.21,2.30,7374265,55464712.000
2007-01-31,2.29,2.35,2.12,2.16,8343495,62699440.000
2007-02-01,2.13,2.23,2.07,2.20,8152897,58795476.000
2007-02-02,2.23,2.29,2.20,2.21,12136027,89725784.000
2007-02-05,2.18,2.30,2.14,2.28,6325082,46743620.000
2007-02-06,2.29,2.39,2.27,2.39,9842845,76408728.000
2007-02-07,2.39,2.45,2.34,2.38,7889038,62144464.000
2007-02-08,2.38,2.50,2.35,2.46,8627328,69151008.000
2007-02-09,2.47,2.48,2.39,2.44,5178908,41373112.000
2007-02-12,2.44,2.48,2.39,2.46,6567538,52649168.000
2007-02-13,2.46,2.51,2.44,2.47,4853270,39386744.000
2007-02-14,2.47,2.50,2.42,2.49,7703706,62241064.000
2007-02-15,2.49,2.59,2.43,2.59,8183421,67879528.000
2007-02-16,2.60,2.75,2.57,2.63,9182691,79715568.000
2007-02-26,2.64,2.87,2.64,2.82,7403032,66995700.000
2007-02-27,2.83,3.09,2.51,2.52,15298025,141340752.000
2007-02-28,2.53,2.80,2.53,2.80,8403822,73961224.000
2007-03-01,2.84,3.03,2.80,3.01,13616080,128912592.000
2007-03-02,2.99,3.00,2.83,2.90,9188270,86348824.000
2007-03-05,2.84,2.88,2.61,2.75,7743976,69534608.000
2007-03-06,2.77,2.84,2.73,2.75,3782398,34144992.000
2007-03-07,2.77,3.05,2.76,3.05,10159705,95564824.000
2007-03-08,3.06,3.28,3.00,3.19,15736031,160915840.000
2007-03-09,3.18,3.54,3.13,3.54,25040878,280014368.000
2007-03-12,3.63,3.65,3.37,3.49,15219784,170946128.000
2007-03-13,3.55,3.59,3.44,3.54,9910780,111250496.000
2007-03-14,3.54,3.76,3.38,3.67,13126936,151235888.000
2007-03-15,3.68,3.69,3.56,3.66,9461486,109077520.000
2007-03-16,3.65,3.65,3.35,3.42,16021323,177509072.000
2007-03-19,3.30,3.49,3.22,3.42,6225620,67429256.000
2007-03-20,3.44,3.52,3.39,3.48,4842371,53673000.000
2007-03-21,3.50,3.50,3.36,3.45,6114844,66869876.000
2007-03-22,3.46,3.50,3.39,3.46,5899275,65261480.000
2007-03-23,3.47,3.59,3.44,3.55,8136251,91768168.000
2007-03-26,3.60,3.93,3.60,3.93,20795631,249047088.000
2007-03-27,3.91,3.98,3.76,3.88,12485108,153705280.000
2007-03-28,3.88,3.90,3.49,3.70,10937640,129435160.000
2007-03-29,3.70,3.70,3.47,3.61,8777916,100420488.000
2007-03-30,3.55,3.73,3.53,3.70,5626142,65761164.000
2007-04-03,3.77,3.86,3.70,3.72,12135814,145617168.000
2007-04-04,3.70,3.71,3.57,3.66,7319837,84967376.000
2007-04-05,3.65,3.77,3.59,3.73,7128020,83319728.000
2007-04-06,3.70,3.73,3.63,3.69,6261052,73560664.000
2007-04-09,3.69,3.87,3.65,3.84,12026945,143874400.000
2007-04-10,3.84,3.86,3.63,3.84,8842101,105699480.000
