600783 鲁信创投 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,1.63,1.73,1.62,1.66,6224889,23268900.000
2007-01-12,1.65,1.71,1.56,1.57,3343203,12226308.000
2007-01-15,1.56,1.65,1.55,1.64,3065059,11113541.000
2007-01-16,1.67,1.71,1.61,1.70,6302533,23381132.000
2007-01-17,1.70,1.75,1.62,1.73,6690231,25446652.000
2007-01-18,1.73,1.77,1.69,1.75,9086918,35160936.000
2007-01-19,1.75,1.80,1.74,1.78,6752451,26439012.000
2007-01-22,1.78,1.87,1.78,1.86,6795585,27577614.000
2007-01-23,1.86,2.00,1.80,1.99,11626050,48610304.000
2007-01-24,2.06,2.20,2.04,2.20,9196587,42867496.000
2007-01-25,2.36,2.44,2.23,2.27,26739951,136613408.000
2007-01-26,2.20,2.23,2.02,2.15,10890569,49755772.000
2007-01-29,2.19,2.38,2.06,2.38,9855224,47920736.000
2007-01-30,2.45,2.60,2.38,2.39,12501979,66970928.000
2007-01-31,2.31,2.40,2.13,2.15,5525577,27337258.000
2007-02-01,2.10,2.16,2.00,2.13,5165905,23642886.000
2007-02-02,2.10,2.23,2.04,2.05,4203317,19306980.000
2007-02-05,2.04,2.08,1.96,2.00,3232075,14335618.000
2007-02-06,1.99,2.12,1.99,2.10,3059394,13723999.000
2007-02-07,2.09,2.14,2.06,2.11,3658745,16783356.000
2007-02-08,2.12,2.34,2.03,2.34,6536496,30931348.000
2007-02-09,2.31,2.40,2.23,2.26,8202974,41495528.000
2007-02-12,2.24,2.40,2.23,2.36,6665275,33916032.000
2007-02-13,2.41,2.43,2.31,2.42,4600537,23676080.000
2007-02-14,2.42,2.49,2.35,2.48,6381727,33519032.000
2007-02-15,2.45,2.55,2.40,2.48,5903171,31500872.000
2007-02-16,2.50,2.63,2.41,2.47,7033017,38440756.000
2007-02-26,2.48,2.61,2.35,2.59,7613665,41010900.000
2007-02-27,2.59,2.63,2.31,2.31,6653505,35456320.000
2007-02-28,2.24,2.41,2.20,2.37,5408180,27086374.000
2007-03-01,2.34,2.37,2.21,2.25,4266992,21153178.000
2007-03-02,2.25,2.40,2.23,2.40,5366848,27294656.000
2007-03-05,2.39,2.46,2.30,2.43,5116055,26536126.000
2007-03-06,2.48,2.53,2.45,2.50,9206550,49518680.000
2007-03-07,2.45,2.49,2.40,2.48,4752824,25126142.000
2007-03-08,2.49,2.57,2.42,2.52,6098396,32751844.000
2007-03-09,2.46,2.79,2.39,2.79,13455239,77390872.000
2007-03-12,2.75,2.89,2.71,2.77,12123577,73078104.000
2007-03-13,2.74,2.93,2.73,2.85,6858992,41691392.000
2007-03-14,2.85,2.87,2.68,2.77,5595788,33419856.000
2007-03-15,2.77,3.07,2.74,3.07,5399374,34329892.000
2007-03-16,3.18,3.36,2.84,2.94,11211324,73281984.000
2007-03-19,2.80,3.03,2.76,2.90,7221478,44921384.000
2007-03-20,2.90,3.05,2.90,3.01,5527574,35032092.000
2007-03-21,3.05,3.19,2.99,3.15,5773849,38149688.000
2007-03-22,3.15,3.28,3.03,3.13,7414138,50062628.000
2007-03-23,3.14,3.30,3.08,3.21,5602315,38095756.000
2007-03-26,3.22,3.39,3.16,3.35,8906053,62484420.000
2007-03-27,3.33,3.37,3.23,3.30,5707783,39826048.000
