600640 号百控股 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,8.30,9.15,8.30,9.15,8247755,75759232.000
2007-01-12,9.43,9.46,8.79,9.26,8741096,81493752.000
2007-01-15,9.13,9.85,9.13,9.63,3521623,33872024.000
2007-01-16,9.65,9.93,9.51,9.91,3341510,33010928.000
2007-01-17,9.86,10.08,9.60,9.99,3492989,34876464.000
2007-01-18,9.85,10.00,9.57,9.84,2127662,21229422.000
2007-01-19,9.82,10.02,9.75,9.88,2175914,21823192.000
2007-01-22,9.95,10.88,9.95,10.88,1486302,16148014.000
2007-01-23,11.35,11.98,11.35,11.98,3893105,47168620.000
2007-01-24,12.67,12.85,12.05,12.55,4974880,62971364.000
2007-01-25,12.65,13.82,12.45,13.54,5822916,77710696.000
2007-01-26,13.54,14.85,12.23,14.31,4884208,68231072.000
2007-01-29,14.73,15.76,14.73,15.76,6645970,104363112.000
2007-01-30,16.35,17.35,15.70,17.35,5140543,86488120.000
2007-01-31,17.13,19.07,16.85,18.09,7200987,132866928.000
2007-02-01,16.86,18.07,16.27,17.33,5675373,97525216.000
2007-02-02,17.15,18.55,17.05,17.72,4130392,74372592.000
2007-02-05,17.36,17.82,15.81,15.81,4425847,75117496.000
2007-02-06,15.46,17.41,14.66,17.33,6617645,107704808.000
2007-02-07,17.03,18.15,16.59,17.64,3900802,68072552.000
2007-02-08,17.67,18.64,16.71,17.83,6903587,124584872.000
2007-02-09,18.64,18.85,16.03,16.03,15575779,271621408.000
2007-02-12,15.05,16.34,14.53,15.74,5394476,84152864.000
2007-02-13,15.62,15.94,15.35,15.65,3421052,54268936.000
2007-02-14,15.65,16.55,15.45,15.87,5505337,88245328.000
2007-02-15,15.75,16.55,15.34,15.82,11283847,179865680.000
2007-02-16,15.85,16.85,15.75,16.55,9463905,155870688.000
2007-02-26,16.75,18.22,16.73,18.22,7412003,130401936.000
2007-02-27,18.64,19.02,16.38,16.38,7840387,139812512.000
2007-02-28,15.86,17.04,15.85,16.90,3893357,64388808.000
2007-03-01,16.95,17.15,15.21,15.46,3374679,54018264.000
2007-03-02,15.44,15.94,15.35,15.69,2557139,40387760.000
2007-03-05,15.61,15.80,15.03,15.27,2676608,41366668.000
2007-03-06,15.15,15.50,14.85,15.32,1505229,23052632.000
2007-03-07,15.40,15.74,15.35,15.73,2094928,32881936.000
2007-03-08,15.75,16.25,15.71,16.09,2211261,35940112.000
2007-03-09,16.23,16.85,16.11,16.16,2630910,43347644.000
2007-03-12,16.16,16.27,14.53,15.47,3739715,58064148.000
2007-03-13,15.43,15.43,15.03,15.29,3117109,47912264.000
2007-03-14,15.28,15.35,14.66,14.82,3648289,54788144.000
2007-03-15,14.71,15.10,14.65,14.91,2753711,41371612.000
2007-03-16,14.90,14.90,14.05,14.10,3908480,57235400.000
2007-03-19,13.73,14.75,13.46,14.64,3373720,48812040.000
2007-03-20,14.60,14.82,14.22,14.51,2128770,31145652.000
2007-03-21,14.55,15.98,14.45,15.98,6039318,94162432.000
2007-03-22,16.55,16.55,15.55,15.80,5523856,89101024.000
2007-03-23,15.95,15.98,15.17,15.63,2765964,43289604.000
2007-03-26,15.36,16.30,15.36,15.89,3894031,62599292.000
2007-03-27,15.89,15.89,15.43,15.84,4335218,68365008.000
2007-03-28,15.84,16.43,14.85,16.11,4866955,78129664.000
2007-03-29,16.05,16.13,15.23,15.37,3145224,49450424.000
2007-03-30,15.20,15.22,14.75,14.87,2987392,45151200.000
2007-04-02,14.75,15.24,14.67,15.16,2024476,30560084.000
2007-04-03,15.16,15.16,14.90,14.97,2714786,41030036.000
2007-04-04,15.05,16.13,14.97,15.70,4514774,70980784.000
2007-04-05,15.81,16.14,15.62,15.81,2917482,46666260.000
2007-04-06,15.70,16.50,15.35,16.28,6672799,108653696.000
2007-04-09,16.61,17.35,16.46,16.77,7459017,126285472.000
2007-04-10,16.75,16.93,15.85,16.35,4263465,70031312.000
2007-04-11,16.35,16.35,15.87,16.14,3141754,50834400.000
2007-04-12,16.13,16.62,16.10,16.43,3895947,64403564.000
2007-04-13,16.45,16.45,15.95,16.03,4247023,69327168.000
2007-04-16,16.05,16.84,16.00,16.71,5858239,97863376.000
2007-04-17,16.74,17.41,16.73,17.16,6708572,115614232.000
2007-04-18,16.96,17.36,16.65,16.81,4796479,81508992.000
2007-04-19,16.85,16.91,15.11,15.53,4883346,79194808.000
2007-04-20,15.60,16.33,15.55,16.08,3822273,61582524.000
2007-04-23,16.28,16.80,16.28,16.58,5220777,86896352.000
2007-04-24,16.58,18.25,16.13,18.25,10230377,177932960.000
2007-04-25,17.33,17.84,16.75,17.08,14785547,258013200.000
2007-04-26,17.16,17.30,16.45,16.75,6834823,115836432.000
2007-04-27,16.55,16.84,16.13,16.55,7272605,120518968.000
2007-04-30,16.67,17.14,16.56,16.89,12310095,210045904.000
2007-05-08,17.08,18.33,17.08,18.09,20559377,368501440.000
2007-05-09,17.85,18.03,16.95,17.57,12660711,224901328.000
2007-05-10,17.63,19.34,17.63,19.34,26592557,511401600.000
2007-05-11,19.45,21.23,18.85,20.33,29264343,591038016.000
2007-05-14,20.33,21.83,19.66,21.05,13714664,292578592.000
2007-05-15,21.10,21.65,19.35,19.48,14118896,287976448.000
2007-05-16,19.43,20.50,18.70,19.88,12135932,240828560.000
2007-05-17,20.15,20.83,19.64,20.19,9549942,194099152.000
2007-05-18,20.07,20.15,19.45,19.71,8257455,164267600.000
2007-05-21,18.65,19.84,18.43,19.70,12252877,240654800.000
2007-05-22,19.82,20.65,19.66,19.70,11333229,229713264.000
2007-05-23,19.72,20.55,19.65,20.44,12205937,247912112.000
2007-05-24,20.45,21.05,19.55,19.98,12630727,257686864.000
2007-05-25,20.10,20.10,19.54,19.66,11980752,238259968.000
2007-05-28,20.13,21.64,19.80,21.63,21777619,454350848.000
2007-05-29,21.65,21.74,20.94,21.25,12720896,273855136.000
2007-05-30,19.11,20.55,19.11,19.11,10648251,210847584.000
2007-05-31,18.05,18.94,17.18,17.19,12560199,221312864.000
2007-06-01,17.15,17.55,15.46,15.46,10245223,165196864.000
