600097 开创国际 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.47,4.51,4.27,4.38,2239433,10779347.000
2007-01-12,4.29,4.85,4.29,4.38,2801312,13748780.000
2007-01-15,4.38,4.66,4.33,4.61,2809609,13981011.000
2007-01-16,4.63,4.73,4.50,4.60,1688405,8487589.000
2007-01-17,4.61,4.63,4.52,4.58,2378350,11896976.000
2007-01-18,4.58,5.08,4.58,5.08,4124448,21689180.000
2007-01-19,5.60,5.60,5.03,5.17,6631532,36904976.000
2007-01-22,5.22,5.33,5.09,5.29,3540744,19987144.000
2007-01-23,5.31,5.32,4.98,5.16,2756888,15325289.000
2007-01-24,5.16,5.67,5.08,5.59,4422679,25982436.000
2007-01-25,5.56,6.19,5.18,5.96,6791188,42633032.000
2007-01-26,5.77,6.12,5.65,5.97,5105389,32448104.000
2007-01-29,5.96,6.46,5.80,6.24,4617861,30641380.000
2007-01-30,6.27,6.75,6.18,6.55,4482291,30971420.000
2007-01-31,6.57,7.25,6.55,7.22,9665880,72799616.000
2007-02-01,7.29,7.36,6.46,6.56,5068147,35728608.000
2007-02-02,6.47,6.55,5.86,5.86,4479939,29675918.000
2007-02-05,5.76,6.15,5.41,6.02,4623827,28689774.000
2007-02-06,5.96,6.28,5.80,6.14,3359873,21916912.000
2007-02-07,6.17,6.22,5.95,6.05,2305117,14953119.000
2007-02-08,6.05,6.17,5.98,6.10,2058060,13390938.000
2007-02-09,6.06,6.15,5.92,5.99,1797883,11575864.000
2007-02-12,6.11,6.27,5.97,6.24,2720051,17885578.000
2007-02-13,6.24,6.91,6.14,6.91,5042332,35101588.000
2007-02-14,6.90,7.02,6.71,6.87,3896500,28242572.000
2007-02-15,6.87,7.06,6.77,6.98,2788729,20495916.000
2007-02-16,6.95,7.07,6.86,6.98,2960716,21887534.000
2007-02-26,7.00,7.29,6.88,7.18,2472349,18686608.000
2007-02-27,7.18,7.27,6.42,6.42,3923185,28020144.000
2007-02-28,6.17,6.70,5.95,6.50,3985671,26688968.000
2007-03-01,6.32,6.47,6.05,6.14,2695148,17832644.000
2007-03-02,6.14,6.42,6.12,6.36,2157088,14573674.000
2007-03-05,6.35,6.93,6.20,6.86,3449919,23781988.000
2007-03-06,6.79,6.91,6.55,6.81,4620541,33294886.000
2007-03-07,6.81,6.87,6.70,6.81,1942385,13987715.000
2007-03-08,6.88,7.05,6.80,6.95,2961950,21766720.000
2007-03-09,6.98,7.07,6.72,6.77,2154899,15591220.000
2007-03-12,6.75,6.97,6.67,6.91,2672811,19443712.000
2007-03-13,6.91,7.26,6.85,7.18,5203048,39268752.000
2007-03-14,7.07,7.55,6.82,7.35,4788937,36476120.000
2007-03-15,7.27,7.67,7.27,7.39,3624235,28667824.000
2007-03-16,7.44,8.17,7.44,8.17,12513256,106578088.000
2007-03-19,8.07,8.44,7.67,7.90,7976267,66782052.000
2007-03-20,7.82,7.97,7.58,7.89,4956421,40674036.000
2007-03-21,7.89,7.99,7.67,7.88,3879039,32062952.000
2007-03-22,7.84,8.03,7.75,7.84,3940683,32676202.000
2007-03-23,7.94,8.20,7.79,8.16,4864389,41224872.000
2007-03-26,8.19,8.30,8.03,8.22,4182173,35965636.000
2007-03-27,8.22,8.57,7.99,8.56,4347802,37592324.000
2007-03-28,8.55,8.55,7.70,8.14,3660950,31464368.000
2007-03-29,8.11,8.11,7.54,7.55,3504954,28724086.000
2007-03-30,7.54,7.70,7.37,7.62,1939074,15491978.000
2007-04-02,7.63,7.87,7.63,7.86,1818298,14915854.000
2007-04-03,7.87,8.35,7.72,8.05,2881517,24322744.000
2007-04-04,8.07,8.27,7.92,8.15,2359049,20104658.000
2007-04-05,8.15,8.27,7.72,8.26,3544293,30094764.000
2007-04-06,8.16,8.37,7.99,8.26,4209636,36497700.000
2007-04-09,8.22,8.77,8.00,8.38,5356723,46701520.000
2007-04-10,8.38,8.46,7.97,8.29,3582538,31065552.000
2007-04-11,8.27,8.50,8.07,8.47,5532248,48214308.000
2007-04-12,8.50,8.67,8.39,8.56,5173113,46348464.000
2007-04-13,8.47,9.02,8.28,8.58,6245025,56825752.000
2007-04-16,8.50,8.96,8.47,8.81,4739536,43825168.000
2007-04-17,8.81,9.67,8.68,9.46,7447378,71044248.000
2007-04-18,9.37,9.72,9.17,9.55,5250620,51770560.000
2007-04-19,9.52,9.66,8.55,8.62,4547692,43131020.000
2007-04-20,8.66,9.23,8.66,9.16,4187775,39439040.000
2007-04-23,9.22,10.02,9.22,9.73,6812112,68046544.000
2007-04-24,9.73,9.77,9.41,9.49,5202813,51908908.000
2007-04-25,9.44,9.57,8.77,9.37,3576400,34542860.000
2007-04-26,9.32,9.73,9.31,9.51,4261137,42548124.000
2007-04-30,9.48,9.87,9.17,9.71,5885691,59135392.000
2007-05-08,9.98,10.54,9.77,10.36,6283887,66627496.000
2007-05-09,10.27,10.27,9.37,10.07,4878300,50712264.000
2007-05-10,10.12,10.57,9.95,10.41,5796191,62206040.000
2007-05-11,10.35,11.35,9.87,10.98,7816384,87265784.000
2007-05-14,10.97,11.75,10.62,11.31,5926232,70001560.000
2007-05-15,11.59,11.59,10.63,10.65,4774257,54875088.000
2007-05-16,10.63,11.22,10.58,11.12,4133124,47133492.000
2007-05-17,11.29,11.53,11.13,11.27,3940396,46506032.000
2007-05-18,11.32,11.34,10.87,10.98,4018986,46142048.000
2007-05-21,10.57,11.20,10.27,11.00,3602796,40568944.000
2007-05-22,11.00,11.59,11.00,11.34,4521148,53089832.000
2007-05-23,11.35,11.90,11.17,11.87,5069145,61004596.000
2007-05-24,12.06,12.06,11.17,11.46,4980574,59022784.000
2007-05-25,11.37,11.76,11.18,11.53,3708928,44499384.000
2007-05-28,11.67,12.06,11.57,11.79,4672377,57608036.000
2007-05-29,11.80,11.98,11.42,11.82,4461531,54034432.000
2007-05-30,11.02,11.47,10.60,10.60,2963533,33798680.000
2007-05-31,10.20,10.37,9.50,9.51,4075863,40979600.000
2007-06-01,9.52,9.67,8.52,8.52,3286623,30389296.000
2007-06-04,8.09,8.32,7.63,7.63,3364546,27341384.000
2007-06-05,6.87,7.44,6.82,7.34,3660388,27179044.000
2007-06-06,7.45,7.72,7.25,7.51,3134018,24750432.000
2007-06-07,7.57,7.93,7.57,7.91,3127495,25694986.000
2007-06-08,8.07,8.36,7.92,8.08,3674364,31267448.000
2007-06-11,8.35,8.42,8.08,8.23,3632000,31452480.000
2007-06-12,8.23,8.72,7.36,8.68,5766898,49992132.000
2007-06-13,8.69,9.06,8.52,8.89,5151870,47368120.000
2007-06-14,8.74,8.97,8.48,8.51,3500683,31925800.000
2007-06-15,8.37,8.71,8.28,8.36,3634376,32325246.000
2007-06-18,8.56,8.72,8.27,8.69,2945734,26400482.000
2007-06-19,8.57,8.73,8.37,8.69,2572971,23213334.000
2007-06-20,8.69,8.87,8.41,8.46,4244402,38846652.000
2007-06-21,8.50,8.53,7.97,8.15,2282810,19817788.000
2007-06-22,8.17,8.30,7.29,7.29,3580909,28694088.000
