600806 昆明机床 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-03-07,4.88,5.41,4.78,5.37,22757192,229374784.000
2007-03-08,5.25,5.89,5.13,5.66,11929531,133923696.000
2007-03-09,5.59,5.71,5.40,5.49,6505382,72387520.000
2007-03-12,5.51,5.60,5.31,5.49,5451138,59460696.000
2007-03-13,5.41,5.63,5.31,5.51,5694424,62580760.000
2007-03-14,5.41,5.41,5.13,5.26,5410806,57380216.000
2007-03-15,5.25,5.39,5.23,5.32,3906383,41667460.000
2007-03-16,5.32,5.73,5.30,5.72,13053714,144811408.000
2007-03-19,5.49,5.93,5.42,5.63,7635611,87276304.000
2007-03-20,5.60,5.73,5.51,5.55,5389253,60389560.000
2007-03-21,5.58,5.82,5.53,5.79,6028473,69043912.000
2007-03-22,5.80,5.99,5.60,5.83,8653230,101411368.000
2007-03-26,5.91,6.08,5.76,5.87,5252136,62096472.000
2007-03-27,5.92,5.92,5.76,5.80,4489579,52223592.000
2007-03-28,5.81,5.83,5.31,5.52,7142452,80098776.000
2007-03-29,5.49,5.54,5.28,5.36,4086009,44412268.000
2007-03-30,5.36,5.47,5.29,5.39,3246783,35244432.000
2007-04-02,5.40,5.57,5.40,5.52,3282033,36275488.000
2007-04-03,5.59,5.76,5.49,5.73,5014995,56906600.000
2007-04-04,5.79,5.95,5.68,5.84,6754453,79125352.000
2007-04-05,5.85,6.47,5.73,6.47,13195753,162285888.000
2007-04-06,6.37,6.79,6.27,6.52,11183023,144960432.000
2007-04-09,6.53,6.57,6.37,6.48,5948491,76432968.000
2007-04-10,6.43,6.57,6.16,6.47,5653350,71911744.000
2007-04-11,6.48,7.02,6.33,6.94,8767085,117026720.000
2007-04-12,7.68,7.68,7.18,7.31,8430960,122484048.000
2007-04-13,7.49,7.87,7.18,7.39,8589808,127678848.000
2007-04-16,7.44,8.00,7.44,7.81,8025995,123088624.000
2007-04-17,7.92,7.97,7.55,7.88,6783119,103601496.000
2007-04-18,7.92,8.03,7.61,8.01,6003892,92888776.000
2007-04-19,7.95,8.66,7.27,8.33,8878461,143386544.000
2007-04-20,8.40,9.20,8.29,9.06,8351163,143615376.000
2007-04-23,9.20,9.92,9.20,9.73,6425657,120964568.000
2007-04-24,10.00,10.09,9.52,9.53,6925753,131106840.000
2007-04-25,9.49,9.50,8.92,9.44,5643465,101883696.000
2007-04-26,9.47,9.52,9.08,9.43,4026179,73515552.000
2007-04-27,9.44,9.90,9.28,9.69,5660087,106645064.000
2007-04-30,9.58,9.65,9.20,9.36,4570580,83786872.000
2007-05-08,9.72,9.73,9.29,9.39,4745437,87507744.000
2007-05-09,9.41,9.45,8.76,9.12,5840482,104457032.000
2007-05-10,9.05,9.72,8.87,9.47,6099674,112189936.000
2007-05-11,9.41,9.41,9.05,9.16,4068543,73524776.000
2007-05-14,8.93,9.30,8.78,9.25,4234103,76117208.000
2007-05-15,9.25,9.27,8.83,8.88,3968295,70192336.000
2007-05-16,8.88,9.31,8.88,9.24,3661330,65623156.000
2007-05-17,9.33,9.71,9.33,9.60,5724509,107072968.000
2007-05-18,9.64,9.66,9.39,9.43,3886653,72046104.000
2007-05-21,8.99,9.71,8.93,9.55,4239445,78213336.000
2007-05-22,9.57,10.55,9.57,10.55,8633596,171759488.000
