600395 盘江股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,-0.32,-0.23,-0.35,-0.32,8901623,44584212.000
2007-01-12,-0.33,-0.30,-0.45,-0.45,6221799,29682632.000
2007-01-15,-0.47,-0.38,-0.48,-0.39,4805325,22533324.000
2007-01-16,-0.38,-0.36,-0.44,-0.37,5196707,24805052.000
2007-01-17,-0.37,-0.29,-0.40,-0.33,9258621,45337116.000
2007-01-18,-0.34,-0.26,-0.37,-0.29,6837878,33788112.000
2007-01-19,-0.29,-0.25,-0.34,-0.25,13979676,70502320.000
2007-01-22,-0.23,-0.04,-0.25,-0.07,14221614,75270184.000
2007-01-23,-0.07,-0.05,-0.18,-0.09,11499370,62728280.000
2007-01-24,-0.13,-0.06,-0.13,-0.11,6655577,36452760.000
2007-01-25,-0.12,-0.12,-0.26,-0.25,7471113,39097084.000
2007-01-26,-0.27,-0.25,-0.40,-0.26,6740161,33392936.000
2007-01-29,-0.25,-0.19,-0.25,-0.20,5252438,27227374.000
2007-01-30,-0.19,-0.14,-0.21,-0.18,6478163,34195408.000
2007-01-31,-0.19,-0.18,-0.34,-0.32,6044482,30771288.000
2007-02-01,-0.34,-0.28,-0.38,-0.30,4989134,24538814.000
2007-02-02,-0.30,-0.28,-0.36,-0.36,3657253,18091056.000
2007-02-05,-0.35,-0.30,-0.36,-0.32,2788115,13723643.000
2007-02-06,-0.31,-0.25,-0.32,-0.25,3963457,19926812.000
2007-02-07,-0.25,-0.24,-0.27,-0.25,4341499,22129756.000
2007-02-08,-0.25,-0.19,-0.26,-0.20,4752523,24611392.000
2007-02-09,-0.20,-0.18,-0.21,-0.20,5159771,27036164.000
2007-02-12,-0.20,-0.15,-0.21,-0.15,6379370,33730208.000
2007-02-13,-0.15,-0.12,-0.16,-0.12,4590307,24664766.000
2007-02-14,-0.13,-0.08,-0.14,-0.09,7485296,41015704.000
2007-02-15,-0.09,-0.05,-0.10,-0.05,6935723,38324800.000
2007-02-16,-0.04,0.03,-0.07,-0.02,8201317,46360492.000
2007-02-26,-0.02,0.11,-0.02,0.08,11481943,67395336.000
2007-02-27,0.11,0.20,-0.15,-0.12,16849843,98942240.000
2007-02-28,-0.13,0.10,-0.13,0.05,10025391,56767932.000
2007-03-01,0.07,0.17,-0.02,0.15,16008697,95240496.000
2007-03-02,0.16,0.19,0.09,0.15,9557600,58004692.000
2007-03-05,0.14,0.23,0.03,0.11,8546681,51424632.000
2007-03-06,0.01,0.10,0.01,0.06,5129772,29982620.000
2007-03-07,0.08,0.11,0.06,0.10,4394413,26006156.000
2007-03-08,0.11,0.14,0.08,0.14,5473064,32642012.000
2007-03-09,0.15,0.16,0.07,0.09,6883048,41049880.000
2007-03-12,0.08,0.17,0.03,0.17,8715642,52102968.000
2007-03-13,0.18,0.31,0.15,0.31,15160734,95611960.000
2007-03-14,0.27,0.36,0.20,0.32,13258115,85252832.000
2007-03-15,0.31,0.46,0.29,0.42,9847601,65446712.000
2007-03-16,0.42,0.44,0.29,0.34,10184950,66991176.000
2007-03-19,0.25,0.35,0.21,0.32,6164270,39689832.000
2007-03-20,0.32,0.44,0.31,0.42,6060910,40196776.000
2007-03-21,0.42,0.46,0.39,0.43,4628311,31161022.000
2007-03-22,0.43,0.50,0.40,0.41,6882188,46800112.000
2007-03-23,0.41,0.46,0.33,0.45,7240088,48130548.000
2007-03-26,0.45,0.58,0.45,0.56,8634752,59952604.000
2007-03-27,0.54,0.61,0.54,0.58,6882588,48881428.000
2007-03-28,0.59,0.60,0.38,0.50,9664082,67140952.000
2007-03-29,0.50,0.54,0.37,0.38,8384106,56698308.000
2007-03-30,0.38,0.44,0.38,0.41,4097297,27346550.000
2007-04-02,0.40,0.46,0.40,0.44,3859577,25995136.000
2007-04-03,0.45,0.52,0.45,0.49,4663260,32064788.000
2007-04-04,0.50,0.52,0.46,0.48,5346097,36748120.000
2007-04-05,0.48,0.58,0.46,0.57,7115057,49712456.000
2007-04-06,0.56,0.70,0.53,0.69,12317198,89249464.000
2007-04-09,0.70,0.99,0.68,0.92,13993609,106508168.000
2007-04-10,0.99,1.00,0.84,0.96,22393135,179436752.000
2007-04-11,0.99,1.09,0.99,1.08,21347776,175479360.000
2007-04-12,1.09,1.16,1.03,1.15,12827250,106031504.000
2007-04-13,1.11,1.11,0.96,1.02,10130754,84211912.000
2007-04-16,1.00,1.10,0.99,1.03,8565360,70378128.000
2007-04-17,1.05,1.29,1.04,1.23,12543354,107311360.000
2007-04-18,1.25,1.43,1.22,1.41,9823491,87923680.000
2007-04-19,1.41,1.59,1.12,1.35,16595656,151104144.000
2007-04-20,1.37,1.58,1.37,1.58,10617535,99212656.000
2007-04-23,1.60,1.86,1.60,1.78,10741436,106533560.000
2007-04-24,1.79,1.83,1.69,1.78,11483029,114256048.000
2007-04-25,1.71,1.76,1.52,1.63,10685326,102656672.000
2007-04-26,1.58,1.77,1.58,1.73,7072541,69149256.000
2007-04-27,1.75,1.79,1.58,1.63,7595251,73600320.000
2007-04-30,1.56,1.57,1.41,1.56,13402603,124073896.000
2007-05-08,1.81,1.95,1.71,1.95,32259563,323833952.000
2007-05-09,2.05,2.38,2.05,2.38,33922096,377905024.000
2007-05-10,2.48,2.48,2.21,2.31,16614376,186275456.000
2007-05-11,2.24,2.28,2.10,2.21,9740526,106718848.000
2007-05-14,2.12,2.32,2.04,2.16,9257281,101788400.000
2007-05-15,2.16,2.19,1.75,1.84,13025586,136674016.000
2007-05-16,1.82,1.95,1.71,1.95,9619880,97419136.000
2007-05-17,1.95,2.06,1.91,1.99,9069752,95377008.000
2007-05-21,1.85,2.37,1.75,2.28,15913655,174002992.000
2007-05-22,2.33,2.61,2.32,2.37,17042131,197702880.000
2007-05-23,2.38,2.43,2.24,2.40,13754887,155864448.000
2007-05-24,2.41,2.54,2.27,2.37,13726051,156853072.000
2007-05-25,2.31,2.40,2.27,2.32,10647077,120507616.000
2007-05-28,2.38,2.54,2.34,2.49,17896256,206087792.000
2007-05-29,2.49,2.83,2.42,2.75,24072780,288249696.000
2007-05-30,2.38,2.63,2.23,2.23,19440068,223340016.000
2007-05-31,2.11,2.21,1.77,1.83,14471895,147742368.000
2007-06-01,1.84,1.95,1.41,1.41,14530527,137169888.000
2007-06-04,1.38,1.39,1.03,1.03,9950251,82285528.000
2007-06-05,0.74,1.20,0.69,1.15,16743958,129320992.000
2007-06-06,1.15,1.38,1.00,1.26,14769340,127518016.000
2007-06-07,1.26,1.47,1.24,1.42,11989851,108620440.000
2007-06-08,1.51,1.53,1.37,1.43,9267949,85110200.000
2007-06-11,1.46,1.58,1.44,1.47,9505758,88655472.000
2007-06-12,1.50,1.63,1.38,1.62,12313600,115402560.000
2007-06-13,1.64,1.83,1.64,1.71,12030876,118989592.000
2007-06-14,1.71,1.73,1.56,1.60,10614446,101924040.000
2007-06-15,1.54,1.60,1.42,1.50,8238310,76569568.000
2007-06-18,1.54,1.65,1.52,1.53,7647294,72456672.000
2007-06-19,1.56,1.66,1.48,1.65,9423855,88959376.000
2007-06-20,1.62,1.78,1.53,1.56,11064317,108152576.000
2007-06-21,1.55,1.62,1.46,1.58,6461202,60872132.000
2007-06-22,1.58,1.61,1.18,1.20,7894620,70788160.000
2007-06-25,1.23,1.31,0.85,0.85,8936777,72119336.000
2007-06-26,0.78,0.92,0.59,0.91,5661251,41796252.000
2007-06-27,0.90,0.98,0.83,0.94,5082641,39764896.000
2007-06-28,0.95,0.99,0.67,0.68,5247778,39618092.000
2007-06-29,0.59,0.68,0.43,0.55,6011647,41794280.000
2007-07-02,0.56,0.67,0.53,0.67,3938323,27787024.000
2007-07-03,0.69,0.73,0.61,0.72,3282572,23685372.000
2007-07-04,0.71,0.79,0.63,0.65,3355989,24542636.000
2007-07-05,0.56,0.61,0.43,0.43,3831684,26289602.000
2007-07-06,0.48,0.70,0.46,0.67,4912793,34124116.000
2007-07-09,0.65,0.90,0.65,0.83,7443119,55978112.000
2007-07-10,0.83,0.83,0.66,0.67,5048670,37250328.000
2007-07-11,0.68,0.87,0.68,0.81,5130941,38530920.000
2007-07-12,0.84,0.86,0.77,0.84,3745437,28271276.000
2007-07-13,0.85,0.85,0.73,0.79,2234758,16744702.000
2007-07-16,0.82,0.83,0.76,0.81,3421450,25626408.000
2007-07-17,0.84,1.09,0.84,1.08,12195828,96456408.000
2007-07-18,0.99,1.05,0.93,0.98,7230431,57663360.000
2007-07-19,0.93,1.00,0.90,0.95,2239550,17556908.000
2007-07-20,0.92,1.04,0.91,1.01,6152322,49215112.000
2007-07-23,1.01,1.19,1.01,1.18,8585696,71057056.000
2007-07-24,1.19,1.33,1.14,1.18,8676369,74312512.000
2007-07-25,1.19,1.53,1.19,1.53,11717726,105916064.000
2007-07-26,1.68,1.69,1.49,1.55,15176943,142325680.000
2007-07-27,1.49,1.92,1.42,1.81,15507361,151934688.000
2007-07-30,1.84,2.21,1.80,2.20,15532275,161181104.000
2007-07-31,2.19,2.45,2.18,2.19,19225530,214179904.000
