600829 三精制药 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,9.13,9.19,8.80,8.93,2912242,45274028.000
2007-01-12,8.79,8.96,8.49,8.66,2655233,40201476.000
2007-01-15,8.63,9.44,8.63,9.32,2582875,40604280.000
2007-01-16,9.39,10.39,9.29,10.39,4512155,76954320.000
2007-01-17,10.46,11.57,10.13,11.57,4091968,76896032.000
2007-01-18,11.56,12.79,11.00,12.27,3809961,77276328.000
2007-01-19,12.06,13.40,11.66,12.65,2265330,47066612.000
2007-01-22,12.58,12.79,12.19,12.27,3801505,78825272.000
2007-01-23,12.13,12.13,10.91,11.11,4277408,79814568.000
2007-01-24,11.06,11.86,10.06,11.19,5443941,98645024.000
2007-01-25,10.79,11.06,10.53,10.61,2111583,38756788.000
2007-01-26,10.66,10.79,9.57,10.25,4988071,84837080.000
2007-01-29,10.25,10.99,10.13,10.93,3053387,54307168.000
2007-01-30,10.91,10.99,10.43,10.57,1918065,34608504.000
2007-01-31,10.59,10.66,9.61,9.79,2278341,38853624.000
2007-02-01,9.79,10.06,9.46,9.92,1468312,24401056.000
2007-02-02,9.92,10.19,9.47,9.53,1019779,17193026.000
2007-02-05,9.51,9.83,9.33,9.82,916032,15069488.000
2007-02-06,9.82,10.26,9.68,10.04,1224535,20696288.000
2007-02-07,10.14,10.33,9.91,10.21,1794811,30732754.000
2007-02-08,10.21,10.31,10.01,10.30,1576681,27296304.000
2007-02-09,10.39,10.39,9.99,9.99,1139575,19507304.000
2007-02-12,9.89,10.26,9.81,10.24,1423144,24307440.000
2007-02-13,10.35,10.76,10.35,10.65,1308416,23438396.000
2007-02-14,10.70,10.79,10.52,10.71,1261747,22657034.000
2007-02-15,10.73,11.25,10.73,11.21,1856720,34330904.000
2007-02-16,11.46,11.74,10.33,10.95,2671116,51364820.000
2007-02-27,11.37,11.58,9.73,9.73,3708536,65563000.000
2007-02-28,9.60,9.93,9.31,9.83,2325697,37678880.000
2007-03-01,9.85,9.85,9.06,9.20,2092872,33559292.000
2007-03-02,9.13,9.66,9.06,9.51,1236512,19802036.000
2007-03-05,9.53,9.53,9.17,9.48,2470969,39358216.000
2007-03-06,9.50,9.61,9.28,9.50,927134,15050366.000
2007-03-07,9.51,9.85,9.50,9.75,869122,14349395.000
2007-03-08,9.87,10.13,9.78,10.09,1246951,21252844.000
2007-03-09,10.20,10.53,10.09,10.09,1877809,32734160.000
2007-03-12,10.13,10.15,9.59,9.82,1360023,22731092.000
2007-03-13,9.89,10.09,9.83,9.91,1982526,33610400.000
2007-03-14,9.95,9.95,9.33,9.50,4029428,65054232.000
2007-03-15,9.48,9.65,9.48,9.52,1520016,24815214.000
2007-03-16,9.54,9.64,9.39,9.43,1711521,27840506.000
2007-03-19,9.16,9.63,9.09,9.53,1821267,29355556.000
2007-03-20,9.54,9.94,9.46,9.87,2194735,36594104.000
2007-03-21,9.86,10.33,9.86,10.19,1941813,33484048.000
2007-03-22,10.21,10.34,10.03,10.09,2102151,36250936.000
2007-03-23,10.09,10.23,9.71,10.06,1664609,28088446.000
2007-03-26,10.10,10.59,10.01,10.51,2403704,42205992.000
2007-03-27,10.55,10.99,10.55,10.71,2241053,40720560.000
2007-03-28,10.73,10.91,9.86,10.32,2437675,42829960.000
2007-03-29,10.33,10.33,9.86,9.99,1459617,24933204.000
2007-03-30,9.97,10.28,9.86,10.09,776813,13338432.000
2007-04-02,10.09,10.27,10.07,10.22,846837,14639062.000
2007-04-03,10.26,11.31,10.26,11.05,3989262,73269480.000
2007-04-04,11.06,11.15,10.66,11.11,2595371,47557308.000
2007-04-05,11.06,11.45,10.74,11.27,2659914,50013668.000
2007-04-06,11.22,11.76,11.07,11.59,2623618,50328664.000
2007-04-09,11.59,12.29,11.59,11.69,1750828,34729680.000
2007-04-10,11.61,12.08,11.13,11.91,2923881,56224304.000
2007-04-11,11.91,11.91,11.41,11.69,1106159,21552870.000
2007-04-12,11.65,12.19,11.34,12.13,2197926,43442272.000
2007-04-13,12.16,12.79,11.81,11.87,3778798,77567024.000
