600792 云煤能源 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.55,4.78,4.48,4.63,3430060,15954924.000
2007-01-12,4.62,4.68,4.42,4.44,1609290,7350117.000
2007-01-15,4.42,4.66,4.42,4.63,1660388,7520436.000
2007-01-16,4.68,4.84,4.57,4.74,3566456,16826104.000
2007-01-17,4.60,5.17,4.56,4.86,6695160,32844688.000
2007-01-18,4.80,4.97,4.68,4.82,3360288,16156653.000
2007-01-19,4.81,4.98,4.80,4.97,3756259,18365656.000
2007-01-22,4.98,5.23,4.97,5.22,4668814,23836932.000
2007-01-23,5.18,5.58,5.05,5.54,5247842,28136094.000
2007-01-24,5.48,5.62,5.41,5.50,3204658,17593870.000
2007-01-25,5.42,5.49,5.09,5.13,2473591,13097621.000
2007-01-26,5.13,5.64,5.09,5.64,4470734,24242152.000
2007-01-29,5.88,5.99,5.63,5.72,3564603,20680400.000
2007-01-30,5.66,6.15,5.55,6.01,3548542,20770416.000
2007-01-31,5.82,6.00,5.41,5.53,3194379,18315234.000
2007-02-01,5.53,5.73,5.50,5.67,1990347,11167556.000
2007-02-02,5.66,5.66,5.38,5.39,2335157,12828981.000
2007-02-05,5.35,5.45,5.30,5.42,1146624,6176848.000
2007-02-06,5.50,5.85,5.42,5.66,1592159,8927566.000
2007-02-07,5.66,5.78,5.57,5.61,1552260,8776176.000
2007-02-08,5.80,6.16,5.61,5.94,3829485,22483924.000
2007-02-09,5.93,5.95,5.70,5.77,1622827,9438178.000
2007-02-12,5.80,6.35,5.71,6.35,2997202,18264936.000
2007-02-13,6.40,6.75,6.25,6.47,3823653,25102140.000
2007-02-14,6.49,6.60,6.38,6.48,2248796,14577962.000
2007-02-15,6.60,6.76,6.49,6.62,2006354,13280762.000
2007-02-16,6.65,7.28,6.60,7.28,2904940,20625446.000
2007-02-26,7.28,8.00,7.28,7.95,2626206,20536212.000
2007-02-27,7.90,8.04,7.16,7.17,5035561,37977332.000
