600677 航天通信 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,7.96,8.25,7.88,7.97,18799445,151463408.000
2007-01-12,7.88,7.99,7.25,7.30,11694042,89757256.000
2007-01-15,7.30,7.68,7.27,7.52,9115436,67991448.000
2007-01-16,7.52,7.98,7.31,7.89,17097984,130622048.000
2007-01-17,7.87,8.10,7.61,7.97,19284309,152865632.000
2007-01-18,8.08,8.25,7.92,8.17,18122879,146431408.000
2007-01-19,8.22,8.72,8.19,8.61,24734380,208841888.000
2007-01-22,8.80,8.87,8.50,8.80,19868125,172756288.000
2007-01-23,8.83,8.83,8.20,8.45,16909675,143015008.000
2007-01-24,8.47,9.01,8.33,8.91,21618427,188938032.000
2007-01-25,8.78,8.78,8.08,8.10,14925449,125428760.000
2007-01-26,7.95,8.19,7.50,7.92,10659459,83571256.000
2007-01-29,8.23,8.36,7.96,8.18,9716813,79173968.000
2007-01-30,8.22,8.64,8.07,8.50,17811678,150091728.000
2007-01-31,7.70,8.00,7.65,7.65,13484052,104170632.000
2007-02-01,6.90,7.10,6.89,6.89,11481563,79292032.000
2007-02-02,6.63,6.89,6.52,6.54,17400133,116025496.000
2007-02-05,6.61,6.76,6.59,6.67,9080895,60603292.000
2007-02-06,6.67,6.96,6.66,6.92,10928673,74374752.000
2007-02-07,6.91,7.30,6.91,7.18,12366397,88178760.000
2007-02-08,7.26,7.90,7.15,7.90,20218546,156615584.000
2007-02-09,8.16,8.25,7.85,7.88,16066021,129168864.000
2007-02-12,7.80,8.40,7.72,8.18,9455583,77639312.000
2007-02-13,8.19,8.28,8.00,8.17,9026326,73237344.000
2007-02-14,8.17,8.30,8.12,8.19,9136069,74868408.000
2007-02-15,8.20,8.75,8.19,8.59,16188480,137176784.000
2007-02-16,8.59,8.78,8.40,8.52,13518782,115766624.000
2007-02-26,8.74,9.37,8.50,9.37,19380890,175891168.000
2007-02-27,9.49,9.85,8.47,8.58,32143832,301619296.000
2007-02-28,8.75,9.44,8.75,9.44,18965325,176461984.000
2007-03-01,9.90,10.38,9.55,10.38,35292689,358405728.000
2007-03-02,10.49,11.29,10.00,10.13,42622069,450040704.000
2007-03-05,10.30,10.80,9.70,10.80,24342027,248555888.000
2007-03-06,10.58,10.94,10.30,10.45,16528493,174303872.000
2007-03-07,10.45,10.78,10.30,10.52,11387044,119964712.000
2007-03-08,10.60,10.80,10.45,10.58,10879137,115520976.000
2007-03-09,10.55,10.55,9.90,10.06,16873373,171385616.000
2007-03-12,10.08,10.28,9.70,10.06,12518637,125180176.000
2007-03-13,10.15,10.69,10.14,10.50,16525813,172567968.000
2007-03-14,10.30,11.55,10.04,11.46,29326919,323610240.000
2007-03-15,11.35,11.74,11.24,11.37,19338552,221817264.000
2007-03-16,11.31,11.60,10.55,10.90,13642531,151228864.000
2007-03-19,10.50,11.20,10.35,10.90,10235781,111429056.000
2007-03-20,10.91,11.38,10.91,11.09,8179495,91505968.000
2007-03-21,10.91,11.65,10.82,11.56,16325835,184085360.000
2007-03-22,11.64,12.50,11.50,11.89,21536559,258266672.000
2007-03-23,11.80,11.96,11.30,11.77,14161239,164963072.000
2007-03-26,11.74,12.38,11.70,12.13,11214101,135721616.000
2007-03-27,12.14,12.20,11.83,11.93,10473013,125636416.000
2007-03-28,11.89,11.94,11.00,11.54,16444869,188357296.000
2007-03-29,11.56,11.65,10.95,10.99,11062007,124711552.000
2007-03-30,10.82,11.39,10.55,11.35,5903831,65620984.000
2007-04-02,12.49,12.49,12.49,12.49,1810419,22612132.000
2007-04-03,13.74,13.74,12.70,12.94,29146710,385965216.000
2007-04-04,12.94,13.26,12.57,12.93,15029650,193993504.000
2007-04-05,13.31,13.95,13.22,13.32,14437624,194910112.000
2007-04-06,12.96,13.48,12.90,13.20,8466265,111740336.000
2007-04-09,13.18,13.32,12.97,13.19,11400408,149672560.000
2007-04-10,13.16,13.87,13.10,13.53,16132536,218532112.000
2007-04-11,13.56,13.60,12.90,13.31,12900625,170850128.000
2007-04-12,13.27,13.51,12.93,13.36,12495075,164949328.000
2007-04-13,13.33,14.05,13.17,13.38,18701439,256332768.000
2007-04-16,13.30,14.25,13.26,14.05,15095575,208888928.000
2007-04-17,14.10,14.30,13.40,13.88,13934828,192857136.000
2007-04-18,13.88,14.80,13.71,14.54,14471491,208332080.000
2007-04-19,14.38,14.50,13.09,13.36,18341726,252324192.000
2007-04-20,13.50,14.20,13.50,14.07,13358127,186587728.000
2007-04-23,14.26,15.00,14.26,14.65,12632246,185817216.000
2007-04-24,14.66,16.12,14.30,16.12,26123814,407597600.000
2007-04-25,16.20,17.38,15.65,16.83,20741704,346806784.000
2007-04-26,16.85,17.19,16.51,16.83,12522620,211322112.000
2007-04-27,16.84,17.87,16.83,17.70,13653260,239733840.000
2007-04-30,17.75,18.00,16.33,17.52,16652578,285242752.000
2007-05-08,17.52,19.27,17.52,19.27,13057266,244595296.000
2007-05-09,19.49,21.20,18.53,20.26,16775268,337758688.000
2007-05-10,20.31,20.65,19.54,20.05,9036943,181260192.000
2007-05-11,19.80,19.95,18.98,19.43,12277921,238434144.000
