600109 国金证券 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-03-29,8.52,11.97,8.52,10.08,9884580,391278048.000
2007-03-30,9.52,9.88,9.27,9.59,3464155,135772080.000
2007-04-02,9.54,10.09,9.29,9.87,3226920,129382304.000
2007-04-03,9.80,10.76,9.80,10.32,2501162,106225000.000
2007-04-04,10.24,10.52,10.12,10.22,1459895,61388224.000
2007-04-05,10.27,10.39,9.92,10.27,1576370,65489208.000
2007-04-06,10.14,10.89,9.97,10.53,1739407,75401272.000
2007-04-09,10.64,11.09,10.44,11.03,2189500,96752312.000
2007-04-10,11.34,11.34,10.28,10.65,1862489,82065480.000
2007-04-11,10.62,10.72,10.15,10.38,1524173,64811716.000
2007-04-12,10.52,10.52,10.19,10.38,1245261,52639468.000
2007-04-13,10.36,10.51,9.92,10.09,1704897,71475024.000
2007-04-16,10.08,10.44,10.02,10.23,1352836,56659636.000
2007-04-17,10.32,10.39,9.72,10.14,1814894,74477544.000
2007-04-18,10.02,11.18,10.02,11.18,1937974,84182496.000
2007-04-19,11.66,12.32,11.42,12.32,4104475,204151392.000
2007-04-20,13.49,13.58,12.67,13.56,2954830,159247200.000
2007-04-23,14.02,14.94,13.59,14.94,2772221,163636864.000
2007-04-24,15.24,16.46,14.66,16.46,2439928,154122016.000
2007-04-25,18.02,18.13,16.43,16.45,2575181,181924480.000
2007-04-26,16.30,17.52,15.63,16.73,2115635,141767552.000
2007-04-27,16.77,18.43,16.40,18.43,2167893,158129376.000
2007-04-30,19.65,20.30,18.77,19.78,4026837,324846400.000
2007-05-08,20.00,20.57,18.77,19.34,3346903,265073712.000
2007-05-09,19.02,19.15,17.41,18.27,2974168,220380704.000
2007-05-10,17.77,18.30,17.24,18.00,1427350,102313928.000
2007-05-11,18.01,18.27,17.24,17.83,1418327,101840736.000
2007-05-14,17.24,18.55,17.00,18.21,2207167,158330272.000
2007-05-15,18.09,18.72,17.02,17.16,1687956,121576328.000
2007-05-16,17.05,17.82,17.02,17.78,1311406,92889200.000
2007-05-17,17.87,19.59,17.77,19.59,1788528,138529712.000
2007-05-18,20.51,21.57,20.02,21.57,3124922,268747744.000
2007-05-21,23.52,23.52,20.57,20.84,2684252,235124896.000
2007-05-22,20.84,21.90,20.40,21.25,2049655,175860768.000
2007-05-23,21.40,21.72,20.87,20.88,1159107,98896184.000
2007-05-24,20.62,21.40,19.79,20.94,1464239,122853736.000
2007-05-25,20.77,23.02,20.44,22.25,2142748,189460640.000
2007-05-28,22.30,22.55,21.58,21.97,1501040,133218568.000
