600501 航天晨光 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,10.82,11.25,10.50,11.01,5578443,75727632.000
2007-01-12,11.03,11.40,10.59,10.67,3729195,50713248.000
2007-01-15,10.65,11.24,10.65,11.23,4224037,57867048.000
2007-01-16,11.25,11.67,11.00,11.55,7042447,98681408.000
2007-01-17,11.82,11.86,10.84,11.05,5126235,72067840.000
2007-01-18,10.92,11.17,10.40,10.83,3617315,48048768.000
2007-01-19,11.09,11.88,10.93,11.86,9209734,132215488.000
2007-01-22,12.17,12.69,12.09,12.67,10965269,167898016.000
2007-01-23,12.74,13.13,12.19,12.74,9530445,149456208.000
2007-01-24,13.17,13.17,12.26,12.39,15326073,236237728.000
2007-01-25,12.34,12.38,11.47,11.52,6760766,98350640.000
2007-01-26,11.34,11.74,11.10,11.50,4628091,65227596.000
2007-01-29,11.58,11.67,10.95,11.00,22047197,307054112.000
2007-01-30,11.04,12.14,10.92,12.14,38312604,555759104.000
2007-01-31,12.49,12.92,11.88,12.24,32385090,494266464.000
2007-02-01,12.17,12.65,11.75,12.58,13360796,201344080.000
2007-02-02,12.75,13.87,12.74,13.62,25977299,436410464.000
2007-02-05,13.59,14.34,13.42,13.61,15484238,264077952.000
2007-02-06,13.59,14.08,13.49,13.96,9571324,162777216.000
2007-02-07,14.26,15.13,14.08,14.94,10431413,188797008.000
2007-02-08,15.08,15.49,14.68,15.14,9104536,168205472.000
2007-02-09,15.15,15.15,14.48,14.71,9231424,166798064.000
2007-02-12,14.69,15.29,13.84,15.19,11629158,206543120.000
2007-02-13,15.00,15.19,14.52,14.74,5504010,100438936.000
2007-02-14,14.50,15.24,14.50,14.84,4822463,88318296.000
2007-02-15,14.92,16.35,14.84,15.94,8513147,165801776.000
2007-02-16,16.09,17.50,16.09,17.26,7080507,144038624.000
2007-02-26,17.52,18.42,17.25,17.30,7473270,161963536.000
2007-02-27,17.30,17.82,15.54,15.54,8247325,165840352.000
2007-02-28,15.40,16.13,14.71,15.94,9996663,189794656.000
2007-03-01,15.95,16.92,15.69,16.18,10092721,201062464.000
2007-03-02,16.17,17.72,16.17,17.02,10356264,215844528.000
2007-03-05,17.50,18.75,17.09,18.75,19334379,428427456.000
2007-03-06,18.84,18.96,16.92,17.89,12181690,263355200.000
2007-03-07,17.75,18.09,17.17,17.74,8249079,176433264.000
2007-03-08,17.93,18.49,17.67,17.72,9702279,214266640.000
2007-03-09,17.59,17.89,16.96,17.10,13067870,277437920.000
2007-03-16,17.59,18.15,16.55,17.16,8590668,182130256.000
2007-03-19,16.39,17.17,16.38,16.87,4748760,97659736.000
2007-03-20,16.89,16.94,16.26,16.50,6221149,125288152.000
2007-03-21,16.58,17.25,16.13,17.23,6578932,133440352.000
2007-03-22,17.25,17.34,16.72,16.77,5014764,104389152.000
2007-03-26,17.17,17.38,16.59,16.80,6889286,142093216.000
