600048 保利地产 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.04,4.34,4.01,4.20,2274943,116519744.000
2007-01-15,4.11,4.44,4.08,4.32,3272894,170513296.000
2007-01-16,4.40,4.82,4.40,4.82,2290553,127182896.000
2007-01-17,4.98,4.98,4.27,4.27,6121299,330277856.000
2007-01-18,3.86,4.06,3.78,3.93,8639459,409564256.000
2007-01-19,3.91,4.03,3.57,3.81,7396174,348912288.000
2007-01-22,3.75,3.95,3.66,3.89,4992753,236672752.000
2007-01-23,3.92,3.92,3.43,3.45,9112424,405500064.000
2007-01-24,3.44,3.86,3.44,3.79,8442499,388645120.000
2007-01-25,3.76,3.88,3.57,3.72,4420821,206372032.000
2007-01-26,3.60,3.86,3.56,3.81,3107897,144187840.000
2007-01-29,3.87,3.89,3.59,3.68,5535502,254844128.000
2007-01-30,3.60,3.68,3.27,3.32,5084649,217657984.000
2007-01-31,3.29,3.40,3.20,3.26,3829260,159452896.000
2007-02-01,3.26,3.37,3.19,3.34,3059172,127466128.000
2007-02-02,3.33,3.35,2.97,3.00,5320555,209580480.000
2007-02-05,3.00,3.08,2.94,3.02,2568071,99362656.000
2007-02-06,3.01,3.07,2.84,3.04,3719419,140687600.000
2007-02-07,3.06,3.20,3.04,3.13,2989524,119780032.000
2007-02-08,3.14,3.19,2.99,3.04,3207154,125460656.000
2007-02-09,3.05,3.27,2.93,3.22,3888599,154286560.000
2007-02-12,3.24,3.61,3.24,3.61,6266541,273152608.000
2007-02-13,4.00,4.04,3.65,3.93,5458957,259184032.000
2007-02-14,3.94,4.01,3.80,3.96,4084401,197324912.000
2007-02-15,3.98,4.42,3.98,4.27,4590749,238702480.000
2007-02-16,4.29,4.41,4.13,4.17,3547502,182207568.000
2007-02-26,4.17,4.17,3.75,3.89,4458039,214790288.000
2007-02-27,3.93,3.95,3.43,3.44,5418849,252141296.000
2007-02-28,3.46,3.79,3.46,3.71,4106846,185438128.000
2007-03-01,3.68,3.71,3.51,3.61,2328373,104763176.000
2007-03-02,3.60,4.01,3.60,3.88,3776588,180286272.000
2007-03-05,3.90,4.18,3.90,4.17,4915531,245147072.000
2007-03-06,4.13,4.18,3.98,4.16,3181925,159893632.000
2007-03-07,4.17,4.45,4.17,4.40,3341344,177696048.000
2007-03-09,4.60,4.60,4.21,4.26,3554127,188025792.000
2007-03-12,4.21,4.34,4.03,4.25,3231485,164491840.000
2007-03-13,4.24,4.36,4.07,4.20,3126895,158608112.000
2007-03-14,4.09,4.19,3.95,4.07,2312112,115592208.000
2007-03-15,4.12,4.54,4.08,4.54,5590519,298400320.000
2007-03-16,4.61,4.64,4.27,4.47,3885994,208231024.000
2007-03-19,4.21,4.63,4.21,4.57,3902132,212072496.000
2007-03-20,4.54,4.57,4.44,4.56,2919962,159012112.000
2007-03-21,4.53,4.54,4.38,4.41,2322991,125367680.000
2007-03-22,4.44,4.51,4.30,4.46,3966612,212519040.000
2007-03-23,4.43,4.43,4.23,4.30,2843515,148767952.000
2007-03-26,4.27,4.34,4.17,4.25,3229559,166948784.000
2007-03-27,4.43,4.70,4.34,4.60,6871271,372620064.000
2007-03-28,4.56,4.68,4.29,4.52,5447862,296415840.000
2007-03-29,4.52,4.93,4.43,4.73,7361492,417084960.000
2007-03-30,4.72,4.82,4.58,4.62,5500923,308390752.000
2007-04-02,4.73,5.02,4.59,4.92,9375076,272602720.000
2007-04-03,4.76,4.89,4.71,4.83,11420512,328870368.000
2007-04-04,4.84,4.85,4.67,4.73,11172540,317752768.000
2007-04-05,4.73,4.91,4.69,4.85,10094783,292444672.000
