601699 潞安环能 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,2.33,2.39,2.20,2.22,11485297,202900928.000
2007-01-12,2.14,2.21,1.91,1.92,12932111,217943088.000
2007-01-15,1.91,2.08,1.86,2.05,9735904,161048240.000
2007-01-16,2.07,2.09,1.91,1.98,12888782,213940960.000
2007-01-17,1.98,2.17,1.94,2.03,11675279,197207856.000
2007-01-18,2.07,2.18,1.98,2.14,9716750,164633936.000
2007-01-19,2.21,2.37,2.18,2.24,12049934,211061504.000
2007-01-22,2.38,2.55,2.33,2.53,19302607,353004000.000
2007-01-23,2.62,2.73,2.44,2.60,16171599,302935808.000
2007-01-24,2.63,2.65,2.52,2.59,8828222,164970272.000
2007-01-25,2.56,2.56,2.30,2.33,10476688,191383392.000
2007-01-26,2.28,2.48,2.18,2.44,9199770,164197632.000
2007-01-29,2.51,2.74,2.49,2.69,12121051,228870864.000
2007-01-30,2.69,2.94,2.63,2.86,12485566,244750224.000
2007-01-31,2.83,2.84,2.41,2.44,11600102,219257136.000
2007-02-01,2.38,2.80,2.35,2.66,10278275,191064160.000
2007-02-02,2.66,2.74,2.48,2.51,7013519,132134736.000
2007-02-05,2.51,2.73,2.46,2.61,8684876,164437792.000
2007-02-06,2.63,2.72,2.54,2.66,5290029,99933824.000
2007-02-07,2.68,2.84,2.66,2.73,8066285,155461680.000
2007-02-08,2.72,2.78,2.58,2.71,5534041,105571368.000
2007-02-09,2.72,2.76,2.58,2.64,4192778,79299696.000
2007-02-12,2.63,3.00,2.60,2.99,11364200,223540528.000
2007-02-13,3.03,3.04,2.91,2.98,4686127,94051432.000
2007-02-14,2.98,3.21,2.96,3.17,6129563,126189120.000
2007-02-15,3.19,3.26,3.09,3.21,5302475,110830016.000
2007-02-16,3.23,3.28,3.10,3.13,6159060,128347824.000
2007-02-26,3.14,3.45,3.10,3.34,4037149,85977200.000
2007-02-27,3.36,3.48,2.75,2.75,9186956,188313664.000
2007-02-28,2.68,3.09,2.68,3.02,7777561,153890976.000
2007-03-01,3.02,3.07,2.76,2.84,6377943,126765696.000
2007-03-02,2.85,2.93,2.80,2.89,3698917,73125376.000
2007-03-05,2.88,2.94,2.63,2.73,4977486,96441192.000
2007-03-06,2.71,2.74,2.65,2.68,7155448,136536352.000
2007-03-07,2.70,2.93,2.70,2.89,3757584,73669528.000
2007-03-08,2.92,2.96,2.81,2.91,4362285,86344904.000
2007-03-09,2.94,2.97,2.80,2.86,4565984,90076080.000
2007-03-12,2.88,3.39,2.88,3.30,11912519,249201088.000
2007-03-13,3.30,3.32,3.13,3.20,6165190,129147816.000
2007-03-14,3.10,3.12,2.94,3.01,5521091,111976104.000
2007-03-15,2.99,3.10,2.98,3.09,5936916,120805240.000
2007-03-16,3.09,3.31,2.94,3.11,9009970,187551456.000
2007-03-19,2.83,3.16,2.83,3.07,4487967,91427720.000
2007-03-20,3.07,3.07,2.93,3.04,6510527,131358208.000
2007-03-21,3.09,3.09,2.96,2.98,5067071,102560992.000
2007-03-22,3.02,3.26,3.01,3.09,6327614,130943504.000
2007-03-23,3.08,3.20,3.01,3.16,5936459,121707088.000
2007-03-26,3.16,3.38,3.16,3.36,8514669,180366080.000
2007-03-27,3.35,3.36,3.25,3.27,5658923,120316504.000
2007-03-28,3.13,3.21,2.90,3.14,8309857,170559728.000
2007-03-29,3.14,3.26,3.02,3.11,7068845,146241136.000
2007-03-30,3.09,3.19,3.03,3.14,4051956,83504464.000
2007-04-02,3.16,3.25,3.08,3.24,5149461,107449088.000
2007-04-03,3.25,3.44,3.25,3.43,9240886,198780368.000
2007-04-04,3.43,3.46,3.26,3.30,7060521,151522288.000
2007-04-05,3.29,3.39,3.21,3.29,7655224,163554448.000
2007-04-06,3.24,3.65,3.20,3.54,11051801,242318096.000
2007-04-09,3.58,3.77,3.55,3.60,7656311,172745488.000
2007-04-10,3.68,3.71,3.44,3.67,8238393,184465552.000
2007-04-11,3.63,3.67,3.46,3.62,6910932,153998768.000
2007-04-12,3.61,3.83,3.55,3.77,7975530,182319952.000
2007-04-13,3.78,4.05,3.72,3.88,8318009,196367824.000
2007-04-16,3.89,4.46,3.89,4.36,8203044,203286416.000
2007-04-17,4.39,4.68,4.39,4.58,10953687,281699712.000
2007-04-18,4.61,5.23,4.49,5.05,8912040,242416256.000
2007-04-19,4.96,4.99,4.42,4.70,8871403,234811776.000
2007-04-20,4.70,5.43,4.70,5.40,6706222,189606096.000
2007-04-23,5.55,6.04,5.55,5.79,6127971,185602336.000
2007-04-24,5.73,5.76,5.49,5.52,5440021,160809360.000
2007-04-25,5.51,5.76,5.27,5.46,5237967,152883552.000
2007-04-26,5.58,5.70,5.47,5.66,3439297,101750544.000
2007-04-27,5.71,5.75,5.29,5.38,4418252,127220824.000
2007-05-08,5.57,5.77,5.19,5.68,8926588,258041168.000
2007-05-09,5.71,6.51,5.71,6.51,10414658,336197088.000
2007-05-10,6.54,6.58,6.13,6.27,4728357,152822528.000
2007-05-11,6.15,6.52,6.01,6.49,6382238,206716912.000
2007-05-14,6.35,7.15,6.31,6.54,4230925,143058368.000
2007-05-15,6.52,6.79,5.99,6.01,4709176,153446960.000
2007-05-16,6.18,6.71,6.02,6.71,5360594,175107520.000
2007-05-17,6.69,7.46,6.63,7.33,4695861,165115824.000
2007-05-18,7.35,7.78,7.33,7.39,4902711,176641360.000
2007-05-21,6.84,8.01,6.84,7.98,5415300,197772784.000
2007-05-22,8.08,8.58,7.88,8.03,7514215,292546624.000
2007-05-23,7.96,8.13,7.65,8.00,3355553,126255304.000
2007-05-24,7.94,7.96,7.41,7.56,4666971,169870880.000
2007-05-25,7.41,7.85,7.38,7.66,2632178,96523344.000
2007-05-28,7.77,7.94,7.56,7.69,4008133,148587296.000
2007-05-29,7.79,8.24,7.61,8.17,4844641,184126304.000
2007-05-30,7.55,8.01,7.10,7.10,5696297,205063344.000
2007-05-31,6.94,7.86,6.83,7.70,7611791,273630816.000
2007-06-01,7.67,8.44,7.36,7.45,5487095,209823904.000
2007-06-04,7.52,7.58,6.45,6.50,5345244,182853664.000
2007-06-05,6.40,7.33,5.60,7.19,6313809,207438736.000
2007-06-06,7.21,8.07,7.05,7.85,5924150,219901216.000
2007-06-07,7.89,8.34,7.89,8.10,4389382,170015664.000
2007-06-08,8.11,8.30,7.92,8.23,2610541,100486296.000
2007-06-11,8.45,8.74,8.30,8.52,3921043,156887920.000
2007-06-12,8.52,8.99,8.26,8.88,4233268,172424688.000
2007-06-13,8.94,9.07,8.52,8.61,4639060,188368272.000
2007-06-14,8.55,8.56,8.26,8.41,3496370,137768384.000
2007-06-15,8.30,8.68,8.25,8.44,2518824,99543056.000
2007-06-18,8.58,8.71,8.29,8.36,4262431,168025536.000
2007-06-19,8.43,8.91,8.31,8.84,3891748,155733776.000
2007-06-20,8.86,9.45,8.54,8.58,4742189,199374864.000
2007-06-21,8.73,9.68,8.66,9.48,6288619,266641152.000
2007-06-22,9.46,9.96,9.02,9.78,4788513,208634960.000
2007-06-25,9.77,10.10,9.31,9.33,4433561,193201264.000
2007-06-26,9.13,9.38,8.64,9.35,3037231,126026184.000
2007-06-27,9.33,9.69,9.13,9.59,2783704,119946992.000
2007-06-28,9.59,9.96,9.24,9.24,2779891,122074968.000
2007-06-29,8.99,9.27,8.77,8.82,1559709,64614720.000
2007-07-02,8.61,9.10,8.15,8.94,2364479,95103760.000
2007-07-03,8.88,9.34,8.88,9.28,1664484,70325928.000
2007-07-04,9.28,9.69,9.27,9.38,1720837,74382752.000
2007-07-05,9.27,9.27,8.85,8.88,1429284,59473500.000
2007-07-06,8.80,9.12,8.11,9.05,3051124,122242464.000
2007-07-09,9.16,9.95,9.08,9.89,3715627,163711280.000
2007-07-10,9.86,10.37,9.71,9.72,2981353,135205600.000
2007-07-11,9.69,10.24,9.55,9.85,1723111,77354488.000
2007-07-12,9.85,10.01,9.52,9.55,1976404,87337552.000
2007-07-13,9.55,9.84,9.08,9.41,3135034,134139664.000
2007-07-16,9.40,9.40,8.81,8.94,1850458,76812568.000
2007-07-17,8.85,9.21,8.78,9.17,1493259,61872520.000
