601106 中国一重 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-02-09,5.45,5.64,5.31,5.49,168348984,929111360.000
2010-02-10,5.47,5.55,5.39,5.52,67665301,371751936.000
2010-02-11,5.49,5.51,5.44,5.48,43408672,238836256.000
2010-02-12,5.51,5.55,5.46,5.49,50412479,279067168.000
2010-02-22,5.46,5.54,5.44,5.49,35470632,195828864.000
2010-02-23,5.47,5.52,5.45,5.51,30834976,170101488.000
2010-02-24,5.47,5.59,5.42,5.57,52665378,292397600.000
2010-02-25,5.56,5.77,5.53,5.65,141919037,806230976.000
2010-02-26,5.57,5.61,5.50,5.53,60360310,336501312.000
2010-03-01,5.54,5.60,5.51,5.58,31155082,173834544.000
2010-03-02,5.59,5.62,5.50,5.53,28868744,161470144.000
2010-03-03,5.53,5.66,5.46,5.65,63483123,357052288.000
2010-03-04,5.76,5.77,5.53,5.55,81102111,462527360.000
2010-03-05,5.55,5.61,5.51,5.55,31859876,177861904.000
2010-03-08,5.54,5.58,5.50,5.54,23768397,132357752.000
2010-03-09,5.52,5.56,5.48,5.52,22040909,122377824.000
2010-03-10,5.51,5.55,5.45,5.48,24034509,132580848.000
2010-03-11,5.49,5.50,5.43,5.46,17214044,94516736.000
2010-03-12,5.46,5.46,5.38,5.39,17957855,97901672.000
2010-03-15,5.40,5.41,5.32,5.34,15604453,83943176.000
2010-03-16,5.33,5.36,5.32,5.36,12079648,64874140.000
2010-03-17,5.37,5.43,5.28,5.43,31170643,167770816.000
2010-03-18,5.40,5.45,5.38,5.43,19480988,106034888.000
2010-03-19,5.42,5.47,5.38,5.44,17608627,96155096.000
2010-03-22,5.42,5.46,5.39,5.40,15710465,85710888.000
2010-03-23,5.39,5.40,5.33,5.34,14191805,76476136.000
2010-03-24,5.34,5.41,5.34,5.38,14412704,77861656.000
2010-03-25,5.35,5.36,5.28,5.31,12766565,68330760.000
2010-03-26,5.30,5.37,5.27,5.35,13980755,74865000.000
2010-03-29,5.34,5.66,5.33,5.48,60823761,337658976.000
2010-03-30,5.42,5.44,5.38,5.42,24641719,134021536.000
2010-03-31,5.43,5.43,5.34,5.35,16713225,90283672.000
2010-04-01,5.36,5.65,5.35,5.56,68643061,381510624.000
2010-04-02,5.55,5.72,5.50,5.63,87248541,494719872.000
2010-04-06,5.66,5.67,5.57,5.60,34995545,197558064.000
2010-04-07,5.58,5.69,5.55,5.65,47782487,271260128.000
2010-04-08,5.63,5.66,5.50,5.53,44463914,248225632.000
2010-04-09,5.52,5.56,5.51,5.55,17500812,97384624.000
2010-04-12,5.55,5.55,5.41,5.45,31521899,173290672.000
2010-04-13,5.46,5.66,5.42,5.59,60122201,336220224.000
2010-04-14,5.56,5.57,5.47,5.52,34160128,188967968.000
2010-04-15,5.51,5.55,5.43,5.47,23327269,128705776.000
2010-04-16,5.47,5.50,5.43,5.47,16707042,91688768.000
2010-04-19,5.41,5.43,5.31,5.32,34674649,186843232.000
2010-04-20,5.32,5.35,5.24,5.29,22680636,120382760.000
2010-04-21,5.29,5.36,5.27,5.34,27599042,147828992.000
2010-04-22,5.32,5.35,5.28,5.31,17555065,93993440.000
2010-04-23,5.29,5.39,5.29,5.37,18266587,98179632.000
2010-04-26,5.34,5.44,5.34,5.37,16225365,88055776.000
2010-04-27,5.35,5.37,5.24,5.33,21371742,114234528.000
2010-04-28,5.30,5.33,5.24,5.28,12715927,67544960.000
2010-04-29,5.30,5.34,5.27,5.28,10487300,55927420.000
2010-04-30,5.28,5.29,5.15,5.19,19905206,103911120.000
2010-05-04,5.13,5.14,5.02,5.06,16684577,85246032.000
2010-05-05,5.01,5.33,4.97,5.24,21945114,113717648.000
2010-05-06,5.12,5.19,5.06,5.07,17889416,92350720.000
2010-05-07,4.99,5.24,4.98,5.17,43742456,227315568.000
2010-05-10,5.07,5.62,5.05,5.48,194658529,1067229440.000
2010-05-11,5.52,5.58,5.34,5.48,77189268,426123616.000
2010-05-12,5.39,5.62,5.38,5.57,73202351,406765536.000
2010-05-13,5.53,5.61,5.46,5.52,47707393,266115680.000
2010-05-14,5.50,5.69,5.48,5.61,78549293,444161664.000
2010-05-17,5.54,5.61,5.40,5.45,50493926,279669312.000
2010-05-18,5.46,5.47,5.00,5.38,43430039,230496800.000
2010-05-19,5.26,5.44,5.17,5.27,21199682,113594216.000
2010-05-21,5.07,5.42,4.98,5.41,34167415,182191024.000
2010-05-24,5.37,5.55,5.37,5.51,36842782,203403280.000
2010-05-25,5.45,5.47,5.24,5.27,25393829,136184704.000
2010-05-26,5.29,5.72,5.25,5.60,85668889,481270624.000
2010-05-27,5.54,5.67,5.45,5.63,60616721,340178176.000
2010-05-28,5.62,5.71,5.55,5.59,54657104,310030752.000
2010-05-31,5.54,5.57,5.30,5.32,29902699,164283680.000
2010-06-01,5.32,5.47,5.26,5.46,34494370,185893696.000
2010-06-02,5.38,5.51,5.34,5.48,28858441,157287520.000
2010-06-03,5.47,5.79,5.44,5.65,141946456,811699968.000
2010-06-04,5.64,5.75,5.59,5.74,75261458,430552960.000
2010-06-07,5.66,5.81,5.61,5.76,65792083,378319744.000
2010-06-08,5.73,5.79,5.69,5.74,69014708,398665280.000
2010-06-09,5.73,5.80,5.64,5.78,91337548,526096384.000
2010-06-10,5.75,5.90,5.73,5.76,79289367,463112896.000
2010-06-11,5.75,5.79,5.57,5.61,54125439,308050784.000
2010-06-17,5.63,5.71,5.59,5.60,34329435,195049456.000
2010-06-18,5.60,5.79,5.58,5.66,50114814,286926752.000
2010-06-21,5.71,5.82,5.58,5.77,57909263,333565856.000
2010-06-22,5.75,5.93,5.74,5.84,78588486,462813440.000
2010-06-23,5.79,5.82,5.68,5.80,38466902,222629072.000
2010-06-24,5.77,5.84,5.72,5.76,21129810,122707296.000
2010-06-25,5.73,5.77,5.63,5.74,23046870,132129688.000
2010-06-28,5.72,5.76,5.58,5.60,24101285,137043088.000
2010-06-29,5.62,5.64,5.31,5.35,46925079,256964288.000
2010-06-30,5.31,5.38,5.27,5.34,25118873,134917696.000
2010-07-01,5.34,5.44,5.33,5.35,22215315,120203048.000
2010-07-02,5.36,5.45,5.23,5.42,30563870,165012928.000
2010-07-05,5.34,5.42,5.31,5.37,16242927,87535128.000
2010-07-06,5.34,5.43,5.29,5.42,48873047,263660064.000
2010-07-07,5.39,5.51,5.27,5.44,31055049,169282032.000
2010-07-08,5.48,5.49,5.34,5.37,21163033,114740928.000
2010-07-09,5.38,5.49,5.29,5.44,39140942,212417328.000
2010-07-12,5.42,5.48,5.39,5.43,33086236,181085360.000
2010-07-13,5.39,5.41,5.27,5.29,31119947,166265712.000
2010-07-14,5.29,5.41,5.29,5.33,25461117,136768320.000
2010-07-15,5.34,5.35,5.14,5.16,38264129,201811360.000
2010-07-16,5.07,5.19,5.01,5.11,39290312,200554400.000
2010-07-19,5.03,5.18,5.03,5.14,42411733,218043920.000
2010-07-20,5.14,5.24,5.11,5.21,47454964,247860592.000
2010-07-21,5.25,5.38,5.20,5.25,71404510,379847872.000
2010-07-22,5.22,5.27,5.21,5.25,55040192,289609568.000
2010-07-23,5.26,5.29,5.19,5.24,32618327,171693392.000
2010-07-26,5.25,5.42,5.23,5.39,77544502,418194432.000
2010-07-27,5.40,5.43,5.34,5.36,33251658,179910480.000
2010-07-28,5.34,5.45,5.33,5.43,49009246,266555072.000
2010-07-29,5.43,5.49,5.37,5.44,46454464,253372352.000
2010-07-30,5.43,5.43,5.33,5.35,33676440,181812880.000
2010-08-02,5.36,5.40,5.33,5.37,48018304,258813216.000
2010-08-03,5.38,5.39,5.25,5.26,46364469,248078560.000
2010-08-04,5.24,5.28,5.17,5.26,33234112,174648928.000
2010-08-05,5.26,5.30,5.19,5.24,34894963,183891440.000
2010-08-06,5.23,5.36,5.21,5.35,46483837,247727264.000
2010-08-09,5.37,5.37,5.30,5.35,39690268,212838368.000
2010-08-10,5.34,5.35,5.16,5.17,53517579,282043904.000
2010-08-11,5.15,5.20,5.12,5.17,23276351,120768040.000
2010-08-12,5.13,5.26,5.09,5.19,42072740,219837280.000
2010-08-13,5.17,5.22,5.10,5.21,26254507,136700032.000
2010-08-16,5.20,5.37,5.17,5.33,45211556,241484672.000
2010-08-17,5.33,5.44,5.31,5.41,63559790,344456384.000
2010-08-18,5.42,5.49,5.30,5.43,53820341,292498944.000
2010-08-19,5.42,5.65,5.35,5.52,65797239,363236608.000
2010-08-20,5.48,5.54,5.41,5.48,46286603,254773760.000
2010-08-23,5.44,5.51,5.36,5.40,23636393,128870128.000
2010-08-24,5.38,5.44,5.32,5.39,24421084,132051608.000
2010-08-25,5.35,5.42,5.29,5.30,23847096,128433040.000
2010-08-26,5.30,5.35,5.24,5.29,19656937,104313528.000
2010-08-27,5.31,5.40,5.28,5.32,31746916,170708688.000
2010-08-30,5.36,5.38,5.32,5.38,33322643,179352256.000
2010-08-31,5.36,5.37,5.17,5.24,55325091,293079456.000
2010-09-01,5.23,5.26,5.15,5.22,44775290,234533056.000
2010-09-02,5.24,5.27,5.17,5.23,43388486,227160896.000
2010-09-03,5.24,5.35,5.20,5.34,44240575,235204384.000
2010-09-06,5.36,5.50,5.29,5.46,74282958,403846048.000
2010-09-07,5.45,5.47,5.35,5.40,41653198,226157200.000
2010-09-08,5.38,5.48,5.37,5.40,42828912,233354736.000
2010-09-09,5.44,5.45,5.24,5.28,46664965,250333200.000
2010-09-10,5.27,5.29,5.20,5.28,25575563,135050768.000
2010-09-13,5.28,5.38,5.26,5.35,36404089,194599392.000
2010-09-14,5.37,5.40,5.27,5.30,39576642,212454304.000
2010-09-15,5.29,5.42,5.18,5.25,58445385,311293568.000
2010-09-16,5.22,5.25,5.06,5.14,53502704,277427072.000
2010-09-17,5.14,5.17,5.08,5.11,29076814,150054384.000
2010-09-20,5.13,5.16,5.08,5.14,21600579,111291912.000
2010-09-21,5.14,5.16,5.10,5.12,10437300,53754080.000
2010-09-27,5.15,5.25,5.13,5.21,33879558,176979216.000
2010-09-28,5.19,5.21,5.09,5.13,38534395,199216480.000
2010-09-29,5.14,5.20,5.11,5.13,40589975,209915136.000
2010-09-30,5.13,5.21,5.10,5.20,31172060,162202064.000
2010-10-08,5.24,5.33,5.20,5.28,56950204,301659808.000
2010-10-11,5.28,5.43,5.26,5.41,116557283,625937216.000
2010-10-12,5.37,5.37,5.27,5.31,75394749,402270720.000
2010-10-13,5.34,5.51,5.30,5.42,118484772,644681024.000
2010-10-14,5.45,5.61,5.41,5.48,128527777,711611008.000
2010-10-15,5.50,5.85,5.49,5.74,195611476,1125998720.000
2010-10-18,5.97,6.23,5.85,5.89,270607869,1637973632.000
2010-10-19,5.88,6.14,5.78,6.08,147572254,883563968.000
2010-10-20,5.91,6.07,5.80,5.89,137759175,820573568.000
2010-10-21,5.94,6.00,5.67,5.77,86338471,501544608.000
2010-10-22,5.76,5.81,5.70,5.75,43163339,249234176.000
2010-10-25,5.77,6.01,5.75,5.95,92306885,547831040.000
2010-10-26,5.97,6.15,5.86,6.08,114289158,687803328.000
2010-10-27,6.09,6.18,5.92,5.93,95451106,581003392.000
2010-10-28,5.97,6.00,5.89,5.94,43643730,260343264.000
2010-10-29,5.91,6.10,5.75,6.06,99770344,589475840.000
2010-11-01,6.02,6.33,5.99,6.30,188274346,1168344448.000
2010-11-02,6.31,6.57,6.20,6.26,151519054,972002176.000
2010-11-03,6.25,6.43,6.20,6.24,71514595,453422048.000
2010-11-04,6.26,6.32,6.15,6.26,69720246,435587776.000
2010-11-05,6.30,6.34,6.17,6.23,83257473,521625408.000
2010-11-08,6.23,6.26,6.16,6.22,63589390,396281504.000
2010-11-09,6.22,6.37,6.09,6.28,96192520,601106240.000
2010-11-10,6.22,6.23,6.08,6.09,68832343,423879488.000
2010-11-11,6.08,6.21,6.06,6.09,64551411,398353696.000
2010-11-12,6.07,6.14,5.71,5.76,82729318,492182176.000
2010-11-15,5.76,5.87,5.73,5.80,39314242,229258080.000
2010-11-16,5.82,5.99,5.69,5.76,82633752,487797728.000
2010-11-17,5.67,5.84,5.62,5.66,52619514,302313536.000
2010-11-18,5.72,5.76,5.64,5.71,24588368,140554832.000
2010-11-19,5.73,5.81,5.61,5.80,39996032,229625056.000
2010-11-22,5.72,5.90,5.69,5.77,63165040,368131712.000
2010-11-23,5.74,5.83,5.64,5.82,48064059,277478272.000
2010-11-24,5.76,5.99,5.75,5.96,56589629,336804352.000
2010-11-25,6.00,6.07,5.93,6.03,41182747,248531408.000
2010-11-26,6.03,6.05,5.88,5.91,27938320,166873440.000
2010-11-29,5.92,5.99,5.84,5.95,26222627,156286000.000
2010-11-30,5.92,5.92,5.61,5.76,36885393,213463920.000
2010-12-01,5.74,5.77,5.68,5.72,18596722,106924416.000
2010-12-02,5.79,5.81,5.72,5.76,21924939,126806416.000
2010-12-03,5.74,5.75,5.65,5.72,19026882,108810560.000
2010-12-06,5.72,5.72,5.61,5.64,35360710,200806576.000
2010-12-07,5.64,5.67,5.59,5.65,33008943,186858032.000
2010-12-08,5.65,5.71,5.62,5.66,28786555,164157952.000
2010-12-09,5.64,6.00,5.62,5.84,81636623,480793376.000
2010-12-10,5.84,6.12,5.77,6.09,102428700,622092992.000
2010-12-13,6.08,6.25,6.06,6.15,85078617,527555936.000
2010-12-14,6.15,6.19,6.09,6.13,42418341,261530496.000
2010-12-15,6.13,6.21,6.01,6.04,45549625,279837696.000
2010-12-16,6.03,6.09,5.93,5.96,26829888,162294384.000
2010-12-17,5.96,6.09,5.93,6.05,25755071,156239488.000
2010-12-20,6.18,6.38,6.05,6.23,102714544,641261696.000
2010-12-21,6.29,6.34,6.16,6.25,42579832,266579968.000
2010-12-22,6.25,6.33,6.15,6.22,56300568,353070624.000
2010-12-23,6.19,6.24,6.01,6.05,38517910,237148704.000
2010-12-24,6.02,6.09,5.96,5.99,32221914,194552288.000
2010-12-27,6.02,6.14,5.77,5.78,45068252,268668160.000
2010-12-28,5.79,5.87,5.75,5.81,41164306,240088176.000
2010-12-29,5.82,5.94,5.81,5.91,24170823,142679744.000
2010-12-30,5.92,5.93,5.76,5.80,38981967,228498176.000
2010-12-31,5.80,5.93,5.79,5.91,29853221,176220096.000
2011-01-04,5.99,6.22,5.99,6.20,65279843,402222112.000
2011-01-05,6.17,6.37,6.12,6.24,69643491,439888096.000
2011-01-06,6.23,6.45,6.18,6.38,82692727,527251776.000
2011-01-07,6.36,6.45,6.23,6.26,45387119,287650880.000
2011-01-10,6.28,6.48,6.19,6.25,56308611,359318816.000
