600724 宁波富达 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.09,4.24,4.01,4.20,24032859,106124304.000
2007-01-12,4.25,4.29,3.85,3.96,28200426,123385000.000
2007-01-15,3.97,4.22,3.97,4.21,16439167,71814904.000
2007-01-16,4.22,4.27,4.05,4.20,14987425,66244040.000
2007-01-17,4.20,4.52,4.10,4.48,33151282,150090048.000
2007-01-18,4.39,4.59,4.30,4.53,29742219,139802432.000
2007-01-19,4.57,4.59,4.44,4.56,18778760,89890448.000
2007-01-22,4.56,4.80,4.55,4.73,23072850,113033752.000
2007-01-23,4.82,5.02,4.75,4.94,27776899,143185792.000
2007-01-24,5.01,5.02,4.84,4.92,15007912,77774472.000
2007-01-25,4.92,4.93,4.54,4.57,18111686,89725408.000
2007-01-26,4.51,4.53,4.19,4.46,15144518,69808448.000
2007-01-29,4.45,4.62,4.43,4.60,13886911,66809856.000
2007-01-30,4.63,4.90,4.50,4.84,24142620,119905824.000
2007-01-31,4.88,4.93,4.41,4.50,23550490,117968448.000
2007-02-01,4.42,4.54,4.27,4.51,11377761,53264732.000
2007-02-02,4.51,4.51,4.27,4.29,9690273,44945500.000
2007-02-05,4.24,4.38,4.19,4.31,6271495,28465030.000
2007-02-06,4.31,4.53,4.30,4.50,8498045,39839732.000
2007-02-07,4.54,4.58,4.45,4.53,11799036,56393356.000
2007-02-08,4.54,4.66,4.43,4.60,11795582,56673240.000
2007-02-09,4.59,4.62,4.47,4.54,8432014,40483556.000
2007-02-12,4.53,4.89,4.52,4.82,17435269,86584712.000
2007-02-13,4.82,5.14,4.79,5.11,26764489,138979872.000
2007-02-14,5.21,5.32,5.07,5.13,36160483,196119760.000
2007-02-15,5.09,5.23,5.05,5.17,22314583,120411352.000
2007-02-16,5.20,5.34,5.12,5.16,20659239,113406744.000
2007-02-26,5.20,5.56,5.15,5.56,21958169,124090272.000
2007-02-27,5.57,5.69,4.98,4.98,25267210,142113856.000
2007-02-28,4.87,5.28,4.82,5.24,18148406,96342320.000
2007-03-01,5.21,5.21,4.90,4.99,16800446,88694872.000
2007-03-02,4.99,5.14,4.91,5.05,12501987,66429080.000
2007-03-05,5.04,5.31,4.94,5.22,17711973,95767952.000
2007-03-06,5.20,5.26,5.10,5.21,11058313,60355120.000
2007-03-07,5.23,5.38,5.21,5.36,16152151,89598968.000
2007-03-08,5.37,5.43,5.26,5.40,13028679,73352704.000
2007-03-09,5.42,5.61,5.35,5.55,23238031,133874304.000
2007-03-12,5.57,5.65,5.35,5.58,18591758,107246400.000
