601328 交通银行 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-05-15,10.88,11.50,10.28,10.35,901117903,12827875328.000
2007-05-16,10.23,10.43,9.89,10.31,171574665,2275215360.000
2007-05-17,10.31,10.46,10.16,10.39,115371343,1554110080.000
2007-05-18,10.31,10.58,10.20,10.47,121563032,1644130688.000
2007-05-21,10.15,10.43,10.09,10.36,123949716,1669701760.000
2007-05-22,10.36,10.44,10.24,10.36,104754909,1413005440.000
2007-05-23,10.42,10.49,10.32,10.39,110407911,1503034240.000
2007-05-24,10.38,10.55,10.20,10.30,106831301,1448361472.000
2007-05-25,10.23,10.40,10.19,10.24,76626105,1028588672.000
2007-05-28,10.24,10.38,10.22,10.34,94722200,1274377728.000
2007-05-29,10.40,10.46,10.29,10.36,102561618,1388727680.000
2007-05-30,9.93,10.24,9.59,9.75,136814636,1780021504.000
2007-05-31,9.77,10.38,9.55,10.22,122331873,1606427648.000
2007-06-01,10.24,10.38,9.88,9.93,94652583,1253720704.000
2007-06-04,9.95,10.05,8.94,9.03,89103293,1102442752.000
2007-06-05,9.03,9.36,8.36,9.31,70722388,834115264.000
2007-06-06,9.37,9.43,9.14,9.24,44491528,541999424.000
2007-06-07,9.26,9.33,9.21,9.29,46723974,567739840.000
2007-06-08,9.29,9.33,9.09,9.30,61405061,743017216.000
2007-06-11,9.31,9.36,9.17,9.29,44571395,542809472.000
2007-06-12,9.28,9.28,8.99,9.15,60712719,727017920.000
2007-06-13,9.17,9.52,9.14,9.47,90361883,1107809280.000
2007-06-14,9.40,9.40,9.18,9.19,41449064,504172896.000
2007-06-15,9.14,9.42,9.08,9.26,40852400,496279648.000
2007-06-18,9.37,9.57,9.28,9.39,70329931,870201088.000
2007-06-19,9.29,9.43,9.21,9.25,45767612,557257856.000
2007-06-20,9.27,9.29,9.03,9.03,51702239,621530496.000
2007-06-21,9.03,9.21,8.95,9.09,45569370,542446400.000
2007-06-22,9.11,9.21,8.76,8.84,45117060,531134912.000
2007-06-25,8.90,9.03,8.52,8.59,42233930,487844736.000
2007-06-26,8.50,8.72,8.46,8.65,26842140,302808000.000
2007-06-27,8.70,8.98,8.57,8.89,39612193,457224192.000
2007-06-28,8.90,9.03,8.50,8.52,43281290,498878976.000
2007-06-29,8.42,8.57,8.27,8.34,46278087,511550400.000
2007-07-02,8.35,8.46,8.19,8.37,22999278,251792288.000
2007-07-03,8.38,8.48,8.28,8.42,22483237,249040208.000
2007-07-04,8.50,8.61,8.35,8.41,21911231,244986576.000
2007-07-05,8.37,8.37,7.89,7.91,27171256,291036160.000
2007-07-06,7.93,8.22,7.85,8.19,28425500,301120576.000
2007-07-09,8.21,8.32,8.08,8.25,23430097,254117984.000
2007-07-10,8.31,8.57,8.20,8.37,42858141,476353312.000
2007-07-11,8.35,8.49,8.25,8.41,18393829,203406112.000
2007-07-12,8.42,8.54,8.36,8.44,20953321,233631504.000
2007-07-13,8.45,8.46,8.27,8.32,12041628,132187680.000
2007-07-16,8.33,8.47,8.27,8.27,13569949,149555936.000
2007-07-17,8.27,8.66,8.25,8.57,35441263,398866752.000
2007-07-18,8.53,8.83,8.53,8.66,43998243,503303168.000
2007-07-19,8.67,8.68,8.54,8.57,17100909,193696032.000
2007-07-20,8.57,8.96,8.54,8.90,51098737,592215296.000
2007-07-23,9.00,9.21,8.98,9.06,71399975,852528384.000
2007-07-24,9.10,9.15,8.96,8.99,38545982,458334816.000
2007-07-25,8.99,9.84,8.92,9.67,76522644,938396992.000
2007-07-26,9.57,9.78,9.46,9.57,67515286,851988224.000
2007-07-27,9.48,9.55,9.34,9.46,43112342,533557472.000
2007-07-30,9.41,9.58,9.37,9.50,37760560,470511200.000
2007-07-31,9.46,9.47,9.20,9.36,41282891,505999808.000
2007-08-01,9.38,9.59,8.98,9.00,46866572,571272640.000
2007-08-02,9.06,9.22,8.89,9.10,37643330,449633504.000
2007-08-03,9.14,9.48,9.14,9.42,61994740,759920832.000
2007-08-06,9.53,9.59,9.28,9.35,43256524,532498976.000
2007-08-07,9.37,9.49,9.25,9.30,37213847,457143328.000
2007-08-08,9.29,9.77,9.19,9.56,87744637,1097916672.000
2007-08-09,9.56,9.63,9.37,9.52,49809354,623282240.000
2007-08-10,9.62,9.96,9.62,9.93,121317790,1561609472.000
2007-08-13,10.12,10.60,9.93,10.23,161415748,2160496384.000
2007-08-14,10.24,10.25,10.01,10.15,53047069,702536896.000
2007-08-15,10.17,10.35,9.93,10.14,59214724,786473408.000
2007-08-16,9.94,9.97,9.52,9.63,230577058,2930087424.000
2007-08-17,9.71,9.88,9.37,9.45,114814049,1448495488.000
2007-08-20,9.77,10.07,9.71,10.02,123080566,1596542336.000
2007-08-21,10.10,10.28,9.91,10.07,95763101,1268397184.000
2007-08-22,9.91,10.17,9.83,9.97,94698446,1237704064.000
2007-08-23,9.98,10.04,9.85,9.89,57449849,745193152.000
2007-08-24,9.97,10.21,9.90,10.08,90597224,1193988352.000
2007-08-27,10.15,10.71,10.13,10.46,177302712,2424398336.000
2007-08-29,10.23,10.32,9.92,9.98,83497058,1104643072.000
2007-08-30,10.05,10.22,9.97,10.04,68330295,897889024.000
2007-08-31,10.04,10.13,9.93,10.04,63302597,829378368.000
2007-09-03,10.09,10.27,10.01,10.08,79020437,1047912256.000
2007-09-04,10.08,10.15,9.93,9.97,60106284,787103488.000
2007-09-05,9.97,10.12,9.79,10.07,58417953,761662080.000
2007-09-06,10.12,10.53,10.08,10.41,161027181,2178585344.000
2007-09-07,10.33,10.44,10.06,10.08,100082987,1340877696.000
2007-09-10,10.01,11.12,9.93,11.01,221291920,3085606656.000
2007-09-11,10.86,10.95,10.08,10.16,155441662,2155402496.000
2007-09-12,10.17,10.59,10.03,10.46,91725011,1237190400.000
2007-09-13,10.46,10.59,10.32,10.54,75003370,1027454912.000
2007-09-14,10.54,10.58,10.17,10.38,59589859,805839936.000
2007-09-17,10.36,10.56,10.31,10.39,69730774,950463552.000
2007-09-18,10.38,10.54,10.15,10.38,57204922,771294912.000
2007-09-19,10.42,10.46,10.04,10.08,53893847,716329856.000
2007-09-20,10.15,10.23,10.01,10.06,53705606,708164928.000
2007-09-21,10.07,10.12,9.82,9.91,47136611,612394240.000
2007-09-24,9.91,10.01,9.67,9.92,36204091,467193184.000
2007-09-25,9.97,10.00,9.62,9.67,38137688,486786368.000
2007-09-26,9.69,9.84,9.55,9.59,24945412,316190016.000
2007-09-27,9.67,9.81,9.57,9.76,27981613,356852128.000
2007-09-28,9.85,9.94,9.77,9.89,40254043,519941504.000
2007-10-08,10.09,10.44,10.08,10.31,139493521,1877264256.000
2007-10-09,10.20,10.56,10.14,10.46,74479354,1009812480.000
2007-10-10,10.95,11.49,10.68,10.73,235022011,3399789056.000
2007-10-11,10.84,11.71,10.84,11.54,268035115,3942909440.000
2007-10-12,11.59,11.59,10.72,11.15,157194271,2288146944.000
2007-10-15,11.18,11.59,11.11,11.49,96869687,1436093952.000
2007-10-16,11.63,12.22,11.63,11.81,150096025,2326772224.000
2007-10-18,10.94,11.71,10.76,11.37,78730217,1165306112.000
2007-10-19,11.47,11.66,11.03,11.13,57121114,848002496.000
2007-10-22,10.90,11.90,10.79,11.56,116235093,1747627136.000
2007-10-23,11.55,12.48,11.51,12.36,185399898,2893327616.000
2007-10-24,12.50,12.65,12.14,12.27,144763830,2336196608.000
2007-10-25,12.14,12.54,11.59,11.81,117912730,1851213440.000
2007-10-26,11.86,12.42,11.68,12.31,91287328,1438217984.000
2007-10-29,12.54,13.07,12.38,12.74,99256854,1647350528.000
2007-10-30,12.76,13.15,12.54,12.72,79740887,1328062848.000
2007-10-31,12.97,13.07,12.47,12.94,78986473,1309606400.000
2007-11-01,12.77,13.09,12.67,12.80,63949443,1070908928.000
2007-11-02,12.44,12.69,12.10,12.20,71304774,1146182528.000
2007-11-05,12.06,12.26,11.80,12.00,62101635,968231680.000
2007-11-06,11.91,12.08,11.58,11.96,50654376,784254144.000
