600634 ST澄海 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,5.19,5.34,5.13,5.15,3663368,19190074.000
2007-01-12,5.13,5.22,4.88,4.90,2892286,14624634.000
2007-01-15,4.88,5.12,4.87,5.11,1750924,8783548.000
2007-01-16,5.12,5.28,5.08,5.27,2699052,13984899.000
2007-01-17,5.29,5.34,5.07,5.15,2900895,15133027.000
2007-01-18,5.10,5.32,5.06,5.32,2837695,14825709.000
2007-01-19,5.35,5.49,5.31,5.49,4483081,24276796.000
2007-01-22,5.45,5.73,5.45,5.72,4109385,22967556.000
2007-01-23,5.80,5.80,5.41,5.61,4803921,26746032.000
2007-01-24,5.62,6.17,5.61,6.17,10663997,64626652.000
2007-01-25,5.98,6.09,5.72,5.80,6418140,38106512.000
2007-01-26,5.70,6.00,5.62,5.96,3715098,21838072.000
2007-01-29,6.00,6.34,5.91,6.22,4193308,25794256.000
2007-01-30,6.22,6.27,5.93,5.98,3438381,20841968.000
2007-01-31,6.00,6.20,5.82,5.89,3299605,19703100.000
2007-02-01,5.91,6.23,5.85,6.15,9003795,6080193.000
2007-02-02,6.15,6.24,5.80,5.87,2433677,14738777.000
2007-02-05,5.98,6.16,5.84,6.13,2323828,14032970.000
2007-02-06,6.18,6.48,6.10,6.45,3991341,25086138.000
2007-02-07,6.46,6.75,6.28,6.60,4202532,27415610.000
2007-02-08,6.58,6.81,6.33,6.56,8489859,56468240.000
2007-02-09,6.45,6.70,6.22,6.58,4290021,27282446.000
2007-02-12,6.63,6.76,6.40,6.64,4816642,32003118.000
2007-02-13,6.52,6.63,6.41,6.54,2734045,17795638.000
2007-02-14,6.54,6.70,6.43,6.58,3155959,20872920.000
2007-02-15,6.58,6.96,6.55,6.79,3572218,24205226.000
2007-02-16,6.87,6.95,6.72,6.78,3941520,26867294.000
2007-02-26,6.71,7.17,6.58,7.10,3997313,27377212.000
2007-02-27,7.15,7.15,6.39,6.40,4482355,30274874.000
2007-02-28,6.31,6.66,6.30,6.62,3220248,20881480.000
2007-03-01,6.60,6.61,6.39,6.59,2529476,16382251.000
2007-03-02,6.57,7.25,6.57,7.25,3819252,27004420.000
2007-03-05,7.48,7.95,6.91,7.76,9425263,69980032.000
2007-03-06,7.60,7.64,7.26,7.33,3989321,29571296.000
2007-03-07,7.34,7.45,7.22,7.37,3102670,22697668.000
2007-03-08,7.38,7.40,7.20,7.38,2821156,20622804.000
2007-03-09,7.41,7.76,7.27,7.48,4425779,33608004.000
2007-03-12,7.45,7.76,7.30,7.62,4095650,31097460.000
2007-03-13,7.66,8.24,7.51,7.92,4945323,39276440.000
2007-03-14,7.78,8.36,7.54,8.07,5568705,44308536.000
2007-03-15,8.05,8.32,8.02,8.12,3638433,29615208.000
2007-03-16,8.15,8.19,7.52,7.76,4076956,31971932.000
2007-03-19,7.33,7.96,7.31,7.75,1910150,14672105.000
2007-03-20,7.85,8.18,7.79,8.03,2359891,18840006.000
2007-03-21,8.03,8.20,7.70,8.07,2590448,20507658.000
2007-03-22,8.00,8.88,7.91,8.77,7202631,61165600.000
2007-03-23,8.57,8.89,8.45,8.78,4474422,38640456.000
2007-03-26,9.38,9.66,9.38,9.66,2804202,27019134.000
2007-03-28,9.59,10.63,9.34,10.08,10847367,110638920.000
2007-03-29,9.80,9.99,9.07,9.09,6216138,58669340.000
2007-03-30,9.90,9.90,9.10,9.35,2503397,23345812.000
2007-04-02,9.30,10.29,9.10,10.29,6900245,69420896.000
2007-04-03,10.28,11.20,10.09,10.90,5970308,64020440.000
2007-04-04,10.75,11.28,10.51,10.69,4249740,45969880.000
2007-04-05,10.56,10.96,10.45,10.92,2721968,29153020.000
2007-04-06,10.78,11.55,10.60,10.90,3448114,38353568.000
2007-04-09,10.95,11.00,10.52,10.69,4421393,47159208.000
2007-04-10,10.60,10.95,10.33,10.50,3455695,36401616.000
2007-04-11,10.50,10.60,9.99,10.21,4754017,48490016.000
2007-04-12,10.21,10.60,10.16,10.54,4118725,42965348.000
2007-04-13,10.39,11.00,10.35,10.65,5308887,57019144.000
2007-04-16,10.55,11.19,10.48,11.05,4851516,52445800.000
2007-04-17,11.00,11.17,10.50,10.87,3709370,40180704.000
2007-04-18,10.85,11.49,10.68,11.28,4788183,53305244.000
2007-04-19,11.25,11.52,10.35,10.69,5099124,56846676.000
2007-04-20,10.78,11.31,10.78,11.14,4105643,45366580.000
2007-04-23,11.20,11.73,11.06,11.49,6032439,68681008.000
2007-04-25,11.30,11.30,10.66,11.16,3789327,41783208.000
2007-04-26,11.20,11.25,10.90,10.98,3144187,34738112.000
2007-04-27,11.00,11.09,10.75,10.85,2572215,27944148.000
2007-04-30,10.91,11.42,10.86,11.23,4688768,52489740.000
2007-05-08,11.50,11.97,11.38,11.64,5292646,61525432.000
2007-05-09,11.60,11.65,10.83,11.31,4049720,45569692.000
2007-05-10,11.30,11.75,11.00,11.61,5045757,57626680.000
2007-05-11,11.50,11.50,11.20,11.37,2995729,34019192.000
2007-05-14,11.26,12.37,11.06,11.93,6334929,75096744.000
2007-05-15,12.00,12.80,11.82,12.01,7504119,92052472.000
2007-05-16,12.10,13.21,12.01,13.21,8030665,101656184.000
2007-05-17,13.51,13.54,12.85,13.00,6548211,85533088.000
2007-05-18,13.00,13.40,12.68,13.14,4407487,57060224.000
2007-05-21,12.30,13.28,12.20,12.92,3861812,49451996.000
2007-05-22,12.85,13.90,12.80,13.42,5620868,74823888.000
2007-05-23,13.51,13.88,13.00,13.45,4643880,62362744.000
2007-05-24,13.50,13.64,12.66,12.93,4609787,59931412.000
2007-05-25,12.84,13.18,12.78,12.93,3245901,42206876.000
2007-05-28,13.00,13.41,12.88,13.29,4480652,59236620.000
2007-05-29,13.30,13.68,13.00,13.66,5330756,70850160.000
2007-05-30,12.70,13.49,12.29,12.29,3528552,45361284.000
2007-05-31,11.56,12.00,11.06,11.06,4682462,52200160.000
2007-06-01,11.10,11.26,9.95,9.95,3440767,35376160.000
2007-06-04,9.40,9.60,8.96,8.96,2479098,22381492.000
2007-06-05,8.08,8.50,8.06,8.47,3726112,30595656.000
2007-06-06,8.42,8.96,8.28,8.63,3176634,27576624.000
2007-06-07,8.65,9.17,8.40,9.09,3756216,32942114.000
2007-06-08,8.95,9.28,8.88,9.08,3362877,30619452.000
2007-06-11,9.18,9.27,8.95,9.13,2721889,24826944.000
2007-06-12,9.13,9.22,8.22,9.05,4442502,38602448.000
2007-06-13,9.04,9.86,8.98,9.70,5051015,48222772.000
2007-06-14,9.58,9.82,9.33,9.35,3507068,33552552.000
2007-06-15,9.11,9.50,9.10,9.17,2353582,21788840.000
2007-06-18,9.25,9.67,9.24,9.48,2872587,27123040.000
2007-06-19,9.45,9.83,9.34,9.79,3639254,35238628.000
2007-06-20,10.00,10.12,9.21,9.36,3220783,31499708.000
2007-06-21,9.30,9.48,8.83,9.29,2413429,22135164.000
2007-06-22,9.30,9.38,8.36,8.69,3396922,29711444.000
2007-06-25,8.80,8.80,8.05,8.45,2897778,24562664.000
2007-06-26,8.22,8.98,8.10,8.92,2581970,22010196.000
2007-06-27,8.70,9.48,8.63,9.31,5636263,50210696.000
2007-06-28,9.30,9.30,8.38,8.38,2568565,22580200.000
2007-07-02,7.98,8.18,7.54,8.08,2552293,19720388.000
2007-07-03,7.93,8.88,7.82,8.17,2223418,18175994.000
2007-07-04,8.22,8.23,7.71,8.06,1356590,10786444.000
2007-07-05,8.05,8.05,7.25,7.33,1535909,11710069.000
2007-07-06,7.25,7.76,7.02,7.63,1811240,13558840.000
2007-07-09,7.70,7.89,7.56,7.83,1450821,11288408.000
2007-07-10,7.83,7.83,7.40,7.47,1217707,9199960.000
2007-07-11,7.46,7.79,7.15,7.73,1062903,8128272.000
2007-07-12,7.73,8.05,7.63,7.91,1830300,14394428.000
2007-07-13,7.85,8.08,7.69,7.90,1334861,10516664.000
2007-07-16,7.96,7.99,7.43,7.54,785662,6001439.000
2007-07-17,7.53,7.95,7.45,7.81,1151934,8959971.000
2007-07-18,7.82,8.09,7.77,7.92,1945961,15504892.000
2007-07-19,7.88,8.67,7.79,8.48,3783141,31167260.000
2007-07-20,8.42,9.01,8.28,8.77,5026017,43843992.000
2007-07-23,8.77,9.19,8.70,8.98,4410246,39654244.000
2007-07-24,9.00,9.48,8.81,8.99,3977524,36314464.000
2007-07-25,8.90,9.20,8.90,9.10,2196855,19919364.000
2007-07-26,9.09,9.55,9.09,9.40,3277371,30694288.000
2007-07-27,9.23,9.63,9.23,9.42,2996892,28168510.000
2007-07-30,9.38,9.82,9.27,9.67,3210773,30886636.000
2007-07-31,9.69,9.97,9.42,9.96,3539254,34485956.000
2007-08-01,9.96,10.60,9.55,9.72,5690446,57752888.000
2007-08-02,9.70,10.69,9.65,10.68,5246383,53667536.000
2007-08-03,10.60,11.39,10.58,10.72,6206504,67783336.000
2007-08-06,10.80,10.85,10.26,10.59,3400191,35803744.000
2007-08-07,10.65,10.65,10.01,10.10,2543884,25886154.000
2007-08-08,9.92,10.00,9.38,9.59,2269095,22058546.000
2007-08-09,9.58,9.99,9.58,9.87,1638820,16071210.000
2007-08-10,9.84,9.84,9.05,9.32,1979638,18482138.000
2007-08-13,9.29,9.30,8.88,9.07,1691645,15329438.000
2007-08-14,8.99,9.57,8.99,9.55,1247295,11675293.000
2007-08-15,9.56,9.66,9.06,9.35,1368583,12792890.000
2007-08-16,9.32,9.64,9.20,9.51,1541465,14621835.000
2007-08-17,9.49,9.89,9.37,9.73,2198418,21327480.000
2007-08-20,10.08,10.25,9.73,10.23,2533946,25418492.000
2007-08-21,10.35,10.35,10.01,10.06,1905645,19319960.000
2007-08-22,9.89,10.07,9.80,9.99,2023735,20115244.000
2007-08-23,9.88,10.29,9.83,10.07,2119661,21295806.000
2007-08-24,10.07,10.26,9.94,10.06,2050111,20705034.000
2007-08-27,10.09,10.18,9.78,10.16,2676866,26656610.000
2007-08-28,10.15,10.19,9.80,10.01,1359278,13541093.000
2007-08-29,10.00,10.00,9.53,9.73,1582927,15468616.000
2007-08-30,9.71,10.22,9.71,10.13,2821252,28413690.000
2007-08-31,10.15,10.55,10.01,10.13,2871716,29459536.000
2007-09-03,10.28,11.14,10.20,11.14,4532909,48891176.000
2007-09-04,11.44,11.48,10.72,10.80,5838798,65402808.000
2007-09-05,10.60,10.98,10.25,10.64,2441040,25800212.000
2007-09-06,10.65,10.85,10.60,10.79,1585018,17010544.000
2007-09-07,10.55,10.68,10.20,10.24,2026585,21054156.000
2007-09-10,10.05,10.84,9.85,10.67,2565987,26371598.000
2007-09-11,10.67,11.25,9.80,10.00,2747804,29514204.000
2007-09-12,10.00,10.25,9.25,9.80,2058594,20168072.000
2007-09-13,9.90,10.15,9.80,10.09,1069296,10665004.000
2007-09-14,10.09,10.39,9.95,10.37,1651565,16827154.000
2007-09-17,10.19,10.60,10.06,10.59,1949133,20318328.000
2007-09-18,10.49,10.65,10.12,10.35,1485325,15353447.000
2007-09-19,10.31,11.06,10.08,11.05,4482541,47923120.000
2007-09-20,11.08,11.08,10.68,10.89,3129230,34023428.000
2007-09-21,10.95,10.95,10.50,10.75,1741927,18647276.000
