600088 中视传媒 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,10.97,11.66,10.88,11.17,6662310,109629536.000
2007-01-12,11.11,11.30,10.26,10.28,3747713,59186396.000
2007-01-15,10.28,10.89,10.28,10.88,3257749,50424880.000
2007-01-16,10.90,12.01,10.73,12.01,8492507,141020880.000
2007-01-17,11.70,12.11,11.09,11.29,8491922,142943648.000
2007-01-18,11.26,12.26,10.98,12.11,7039286,119795936.000
2007-01-19,12.11,12.99,12.11,12.69,8998583,165546448.000
2007-01-22,12.90,13.54,12.71,13.06,5243291,99607856.000
2007-01-23,13.11,13.31,12.04,12.65,6365127,115804096.000
2007-01-24,12.64,13.11,12.31,12.65,5082728,93497360.000
2007-01-25,12.58,12.58,11.61,11.71,4299794,75092752.000
2007-01-26,11.65,12.09,11.41,11.98,3293330,56697308.000
2007-01-29,11.98,12.44,11.97,12.24,3214271,56833944.000
2007-01-30,12.22,12.54,11.54,12.21,4588649,81042128.000
2007-01-31,12.18,12.18,11.54,11.59,3454407,59469104.000
2007-02-01,11.33,12.11,11.30,11.98,4053087,69604528.000
2007-02-02,11.89,12.03,10.90,11.03,4300183,71904160.000
2007-02-05,11.01,11.53,10.91,11.21,1950435,31875844.000
2007-02-06,11.26,11.54,11.21,11.44,2053711,34144372.000
2007-02-07,11.60,12.09,11.55,11.98,3393665,58544324.000
2007-02-08,12.10,12.81,11.80,12.43,6086983,110148216.000
2007-02-09,12.24,12.43,12.01,12.25,2686463,47591052.000
2007-02-12,12.33,12.65,12.26,12.40,2882479,51988432.000
2007-02-13,12.90,12.90,12.27,12.48,3486656,63258656.000
2007-02-14,12.45,12.83,12.35,12.82,4175019,76323584.000
2007-02-15,12.91,13.26,12.76,13.09,4828051,91145352.000
2007-02-16,13.10,13.19,12.76,12.85,5153622,96516288.000
2007-02-26,13.01,13.09,12.47,13.05,4024018,74766304.000
2007-02-27,13.03,13.19,11.70,11.70,5968852,107172072.000
2007-02-28,11.54,12.04,11.40,11.88,3644444,62179428.000
2007-03-01,11.89,11.89,11.15,11.23,4028787,67270360.000
2007-03-02,11.39,11.81,11.39,11.56,3035378,51325584.000
2007-03-05,11.67,11.93,11.22,11.79,3062991,51736820.000
2007-03-06,11.74,11.79,11.48,11.68,1479112,25051614.000
2007-03-07,11.79,11.93,11.69,11.91,2426120,41782768.000
2007-03-08,11.92,12.06,11.79,12.04,2648177,45951928.000
2007-03-09,12.04,12.08,11.66,11.75,2807634,48118560.000
2007-03-12,11.76,12.44,11.53,12.31,7083906,124098304.000
2007-03-13,12.44,12.71,12.26,12.44,5848617,105901256.000
2007-03-14,12.47,13.54,12.36,12.96,7724246,146071856.000
2007-03-15,12.83,13.10,12.76,12.90,4490806,84086880.000
2007-03-16,12.87,12.97,12.11,12.41,4496681,81778672.000
2007-03-19,11.94,12.61,11.77,12.42,3217518,57635520.000
2007-03-20,12.40,13.14,12.38,13.05,5605748,103913136.000
2007-03-21,13.39,13.49,12.98,13.26,6854290,131782336.000
2007-03-22,13.40,13.40,12.97,13.04,4504156,86062688.000
2007-03-23,12.95,13.16,12.51,12.86,4326279,79971000.000
2007-03-26,12.94,14.19,12.94,14.19,6498738,129359184.000
2007-03-27,14.69,14.74,13.91,14.19,7992817,165881280.000
2007-03-28,14.16,14.16,12.90,13.79,8302004,164161232.000
2007-03-29,13.64,14.10,13.29,13.39,5622324,111158696.000
2007-03-30,13.39,13.86,13.38,13.66,4167462,82666336.000
2007-04-02,13.71,14.04,13.62,13.85,3615401,72099400.000
2007-04-03,13.96,13.96,13.61,13.83,3221493,64163784.000
2007-04-04,13.83,13.84,13.48,13.79,4278524,84491744.000
2007-04-05,13.76,14.18,13.54,14.06,5004728,100945960.000
2007-04-06,14.11,14.39,13.84,14.09,5622680,114452128.000
2007-04-09,14.24,14.26,13.90,14.11,4940881,100265744.000
2007-04-10,14.15,14.15,13.61,13.92,4402442,88380592.000
2007-04-11,13.96,14.11,13.63,14.06,5518659,110485128.000
2007-04-12,14.08,14.61,13.84,14.53,7520662,156099408.000
2007-04-13,14.57,14.58,13.97,13.99,4535850,93637960.000
2007-04-16,13.97,14.60,13.89,14.54,6640122,135932512.000
2007-04-17,14.78,15.61,14.56,15.16,9555392,208804720.000
2007-04-18,15.38,15.38,14.78,15.09,5194973,112296464.000
2007-04-19,15.09,15.09,13.60,13.94,5536790,115218824.000
2007-04-20,14.09,14.69,14.09,14.54,4243902,88430864.000
2007-04-24,15.26,15.54,14.81,14.88,9572512,209639584.000
2007-04-25,14.60,15.21,14.52,14.80,5618318,119764800.000
2007-04-26,14.89,15.60,14.81,15.35,6855353,151936656.000
2007-04-27,15.60,16.42,14.83,15.99,9544641,218538928.000
2007-04-30,15.81,17.63,15.54,17.63,11244737,276162368.000
2007-05-08,18.11,18.81,17.24,17.91,10176705,260933040.000
2007-05-09,17.71,18.02,16.69,17.51,7956087,198633712.000
2007-05-10,17.47,18.40,17.26,17.67,5494901,140528960.000
2007-05-11,17.40,17.40,16.69,17.02,4631510,113428640.000
2007-05-14,16.69,17.19,16.54,17.01,3342209,81204384.000
2007-05-15,17.01,18.09,16.90,17.54,9390723,236964352.000
2007-05-16,17.49,18.36,17.13,18.12,6698490,172228176.000
2007-05-17,18.14,19.16,17.83,18.38,6775200,179396176.000
2007-05-18,18.26,18.74,17.92,17.97,4715221,123067344.000
2007-05-21,17.40,18.54,17.26,18.19,5395259,140109280.000
2007-05-22,18.20,18.89,17.90,18.51,8738703,229128416.000
2007-05-23,18.33,18.79,18.24,18.36,4653052,123295280.000
2007-05-24,18.40,18.47,17.26,17.55,6609944,167539376.000
2007-05-25,17.40,18.01,17.28,17.91,5843946,148683072.000
2007-05-28,17.96,18.56,17.92,18.11,5634321,147704128.000
2007-05-29,18.11,18.81,17.84,18.80,6840293,180078112.000
2007-05-30,17.26,20.59,17.24,20.11,19226424,533176256.000
2007-05-31,19.63,21.60,18.13,20.95,14418856,417667008.000
2007-06-01,20.98,22.26,19.76,19.90,11020462,331432928.000
2007-06-04,19.19,19.33,17.86,17.86,6057736,157382592.000
2007-06-05,16.05,17.41,16.04,17.26,7433395,175166592.000
2007-06-06,16.94,18.33,16.33,17.80,6227881,156468864.000
2007-06-07,17.80,18.65,17.58,18.43,4380709,114778832.000
2007-06-08,18.47,20.03,18.03,19.54,6096613,166249808.000
2007-06-11,19.66,20.41,19.34,20.38,7565681,217346080.000
2007-06-12,20.47,21.41,19.90,21.04,6439206,191538080.000
2007-06-13,21.32,21.58,20.26,20.81,6439909,194835248.000
2007-06-14,20.59,21.65,20.19,20.97,5194194,155567184.000
2007-06-15,20.83,21.26,20.26,21.10,4047257,120047008.000
2007-06-18,21.40,21.94,21.24,21.38,3798542,117070064.000
2007-06-19,21.10,23.56,21.10,23.54,5509946,176489584.000
2007-06-20,23.47,25.09,22.69,23.83,6632172,225236320.000
2007-06-21,23.83,26.24,22.96,25.94,7059304,246065792.000
2007-06-22,25.26,25.96,23.69,23.73,5560590,196354448.000
2007-06-25,23.84,24.10,21.72,22.18,4319560,140986192.000
2007-06-26,21.46,23.96,21.35,23.89,5261618,171139424.000
2007-06-27,23.91,24.39,23.31,23.68,4097668,138999008.000
2007-06-29,21.52,22.60,21.26,21.26,6131716,188874064.000
2007-07-02,21.33,21.94,19.48,19.84,5536269,159974816.000
2007-07-03,20.01,20.82,19.55,20.61,2141686,62425564.000
2007-07-04,20.44,20.69,19.76,20.00,1502915,43555424.000
2007-07-05,19.54,19.54,17.96,18.09,2777696,74377744.000
2007-07-06,18.47,19.69,17.83,19.46,2639199,71371712.000
2007-07-09,19.81,20.26,19.47,19.97,3274759,93213000.000
2007-07-10,19.97,20.04,18.76,18.86,2212026,60701864.000
2007-07-11,18.61,19.11,18.61,18.91,1428325,38640092.000
2007-07-12,18.83,19.82,18.83,19.27,1526709,42399484.000
2007-07-13,19.40,19.46,18.90,18.99,990418,27040086.000
2007-07-16,18.96,19.36,17.89,18.01,1798034,47388388.000
2007-07-17,17.93,18.40,17.67,18.19,1235937,32150224.000
2007-07-18,18.11,18.69,17.69,18.08,2113798,55338492.000
2007-07-19,18.03,18.72,17.91,18.49,2679592,70020896.000
2007-07-20,18.20,19.26,18.20,19.09,2819023,76306272.000
2007-07-23,19.16,20.28,19.15,20.12,3576607,100877096.000
2007-07-24,20.24,21.04,19.61,20.19,3241572,94410520.000
2007-07-25,20.40,20.76,20.19,20.56,2383207,69525152.000
2007-07-26,20.76,21.01,20.19,20.81,3207115,94539160.000
2007-07-30,20.89,21.74,20.76,21.54,4007973,121347848.000
2007-07-31,21.36,21.97,20.33,21.71,4083703,124212024.000
2007-08-01,21.76,21.90,19.83,19.91,5040949,148377936.000
2007-08-02,19.97,20.69,19.26,20.36,5131378,146986400.000
2007-08-03,20.73,22.43,20.34,22.43,8278196,250965664.000
2007-08-06,22.83,23.41,22.08,22.48,7936448,256494976.000
2007-08-07,22.11,22.62,21.49,22.14,4291353,135024032.000
2007-08-08,21.69,22.23,20.61,20.99,3317529,100590592.000
2007-08-09,20.97,21.36,20.61,21.10,2757218,82295304.000
2007-08-10,21.08,21.10,19.76,19.86,3872476,111566656.000
2007-08-13,19.86,20.64,19.81,19.97,2122278,61054220.000
2007-08-14,19.97,20.67,19.97,20.61,2469828,71746352.000
2007-08-15,20.71,21.01,19.97,20.26,3007360,87695488.000
2007-08-16,20.19,20.68,19.61,20.38,4293492,122742408.000
2007-08-17,20.41,22.46,20.40,22.11,13608486,430473280.000
2007-08-20,22.60,23.19,22.12,22.90,5958816,192809520.000
2007-08-21,23.04,23.53,22.46,22.89,3542739,115464608.000
2007-08-22,22.51,24.97,22.49,24.35,5678788,194623424.000
2007-08-23,24.40,24.84,23.89,24.49,3123719,107971456.000
2007-08-24,24.47,24.76,24.09,24.47,4013541,139149808.000
2007-08-27,24.76,26.04,23.90,24.54,3636845,127972944.000
2007-08-28,24.47,24.61,23.24,23.64,3856154,131017720.000
2007-08-29,23.89,24.26,23.05,23.54,2687271,90728288.000
2007-08-30,23.89,25.76,23.54,25.58,4307140,150780400.000
2007-08-31,25.61,26.54,24.93,26.29,4569356,166417552.000
2007-09-03,26.30,26.44,25.62,26.17,2555910,94286680.000
2007-09-04,26.00,26.04,24.84,25.37,2639905,95238856.000
2007-09-05,25.40,25.67,24.51,24.96,1826569,64926324.000
2007-09-06,24.95,26.14,24.83,25.67,2348822,84481344.000
2007-09-07,25.33,25.74,23.90,24.61,2983899,105749504.000
2007-09-10,24.10,24.80,23.77,24.51,2252141,78015944.000
2007-09-11,24.53,24.69,22.16,22.39,2459569,83718728.000
2007-09-12,22.47,23.10,21.90,22.73,2310895,74078984.000
2007-09-13,22.83,22.94,22.47,22.82,1417916,45765088.000
2007-09-14,22.76,23.58,22.36,23.14,1512220,49497176.000
2007-09-17,23.19,24.69,22.84,24.14,1926742,64857144.000
2007-09-18,24.04,24.04,22.90,23.22,1578716,52651732.000
