600645 中源协和 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-25,3.30,4.19,3.30,3.71,43731226,165754896.000
2007-01-26,3.52,3.86,3.52,3.75,20813044,75679440.000
2007-02-15,3.94,3.94,3.94,3.94,481234,1896062.000
2007-02-16,4.14,4.14,4.14,4.14,630443,2610034.000
2007-02-26,4.35,4.35,4.35,4.35,332823,1447780.000
2007-02-27,4.57,4.57,4.57,4.57,1091359,4987511.000
2007-02-28,4.80,4.80,4.57,4.80,18262463,87208120.000
2007-03-01,5.00,5.04,4.80,5.04,17597157,87337168.000
2007-03-02,5.15,5.15,4.79,4.83,14171732,69746200.000
2007-03-05,4.78,5.07,4.68,4.98,13758301,68167792.000
2007-03-06,4.97,5.00,4.75,4.79,6343500,30708166.000
2007-03-07,4.79,4.85,4.72,4.79,4826629,23074978.000
2007-03-08,4.79,5.03,4.79,4.95,7300296,36005080.000
2007-03-09,5.03,5.10,4.87,5.00,8676421,43307696.000
2007-03-12,5.12,5.25,5.02,5.25,8495778,44302944.000
2007-03-13,5.45,5.51,5.39,5.51,3131746,17206576.000
2007-03-14,5.79,5.79,5.51,5.78,12445049,71423624.000
2007-03-19,5.66,6.01,5.49,5.58,13704837,77072464.000
2007-03-20,5.55,5.75,5.40,5.68,6042353,33979372.000
2007-03-21,5.68,5.96,5.68,5.95,7770937,45818268.000
2007-03-22,6.03,6.25,6.03,6.25,6128378,38229392.000
2007-03-23,6.50,6.56,6.28,6.54,14125551,92003664.000
2007-03-26,6.58,6.87,6.22,6.78,10573257,69059208.000
2007-03-27,6.77,7.08,6.61,6.85,5544661,38220880.000
2007-03-28,6.80,7.05,6.53,6.80,6490703,44128776.000
2007-03-29,6.78,6.89,6.46,6.46,8573674,56360936.000
2007-03-30,6.20,6.39,6.14,6.19,7404068,45963828.000
2007-04-02,6.19,6.37,6.12,6.27,4012290,25082032.000
2007-04-03,6.29,6.58,6.23,6.58,6725804,43793536.000
2007-04-04,6.60,6.86,6.44,6.58,6471055,42892752.000
2007-04-05,6.61,6.66,6.44,6.55,3407913,22264128.000
2007-04-06,6.52,6.60,6.30,6.40,6539432,42059356.000
2007-04-09,6.39,6.60,6.23,6.46,5612470,36276636.000
2007-04-10,6.50,6.59,6.26,6.49,6534891,42011016.000
2007-04-11,6.58,6.58,6.34,6.51,4845291,31244360.000
2007-04-12,6.54,6.84,6.39,6.84,5813652,38805684.000
2007-04-13,7.18,7.18,7.10,7.18,11220335,80530888.000
2007-04-16,7.44,7.44,7.01,7.15,16106079,116612336.000
2007-04-17,7.20,7.51,7.16,7.51,10438723,76245544.000
2007-04-18,7.77,7.88,7.44,7.67,10294472,78850768.000
2007-04-19,7.65,7.89,7.29,7.29,11835873,89220840.000
2007-04-20,7.30,7.56,7.10,7.40,11204499,82201840.000
2007-04-23,7.40,7.65,7.20,7.57,11977527,88144144.000
2007-04-24,7.51,7.79,7.38,7.63,11048661,83586176.000
2007-04-25,7.60,7.89,7.47,7.82,13582535,105126808.000
2007-04-26,7.81,8.21,7.81,8.21,5533627,45176356.000
2007-04-27,8.61,8.62,8.21,8.28,16797316,142318208.000
2007-04-30,7.98,8.00,7.87,7.87,4576400,36052312.000
2007-05-08,7.48,7.80,7.48,7.78,15981868,121648544.000
2007-05-09,7.72,7.72,7.42,7.58,10458561,79275248.000
2007-05-11,7.85,7.96,7.58,7.96,2618125,20837442.000
2007-05-14,8.22,8.36,8.01,8.36,14077997,116972880.000
2007-05-15,8.61,8.61,7.94,7.99,14931128,123600264.000
2007-05-16,7.94,8.22,7.59,8.20,8693715,68614792.000
2007-05-17,8.25,8.44,8.07,8.26,9557195,79287248.000
2007-05-18,8.26,8.67,8.20,8.67,15024265,128446672.000
2007-05-21,8.47,9.10,8.33,9.10,17347316,155918656.000
2007-05-22,9.46,9.56,9.20,9.56,11487490,109452224.000
2007-05-23,10.00,10.00,9.28,9.55,19665596,189454400.000
2007-05-24,9.49,9.50,9.07,9.16,15721482,144318384.000
2007-05-25,9.10,9.49,8.95,9.23,10651831,98037296.000
2007-05-28,9.47,9.47,9.00,9.19,9096429,83625856.000
2007-05-29,9.05,9.19,8.80,8.98,9907778,89200312.000
2007-05-30,8.53,8.80,8.53,8.53,5800952,49842760.000
2007-05-31,8.10,8.15,8.10,8.10,2869500,23251618.000
2007-06-01,7.70,7.90,7.70,7.70,8404609,64844784.000
2007-06-04,7.32,7.32,7.32,7.32,1380200,10103064.000
