600528 中铁二局 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.30,4.49,4.13,4.23,15337825,122440368.000
2007-01-12,4.18,4.28,3.87,3.93,11305285,84921568.000
2007-01-15,3.89,4.16,3.88,4.15,9160333,68731824.000
2007-01-16,4.16,4.31,4.05,4.30,10963529,84475032.000
2007-01-17,4.31,4.34,3.85,3.98,15925628,121007120.000
2007-01-18,3.95,4.16,3.94,4.12,10189407,76349872.000
2007-01-19,4.17,4.37,4.11,4.35,13565915,105720544.000
2007-01-22,4.38,4.62,4.38,4.53,13211136,108329032.000
2007-01-23,4.54,4.57,4.21,4.43,10011042,80344920.000
2007-01-24,4.45,4.93,4.34,4.93,21378241,183436752.000
2007-01-25,4.92,5.49,4.68,5.33,54424372,517658368.000
2007-01-26,5.15,5.67,5.00,5.35,21599673,205371344.000
2007-01-29,5.35,5.83,5.35,5.75,18888447,190721712.000
2007-01-30,5.75,5.91,5.56,5.75,11881877,120667808.000
2007-01-31,5.75,5.75,5.12,5.36,10072123,99433912.000
2007-02-01,5.31,5.96,5.25,5.96,17032280,172959472.000
2007-02-02,6.29,6.61,5.61,6.12,21465005,237122656.000
2007-02-05,6.08,6.28,5.39,5.48,17271077,176024464.000
2007-02-06,5.46,5.66,4.92,5.46,19107423,178615504.000
2007-02-07,5.51,6.08,5.37,6.08,17291474,176218592.000
2007-02-08,6.07,6.75,6.07,6.46,25005154,288435072.000
2007-02-09,6.43,6.65,6.18,6.49,11193979,126146528.000
2007-02-12,6.43,6.90,6.23,6.69,11760325,136116096.000
2007-02-13,6.62,7.09,6.58,6.91,9733602,115540776.000
2007-02-14,6.96,7.11,6.90,6.90,6799773,82870896.000
2007-02-15,6.81,7.06,6.64,6.83,14158048,168249584.000
2007-02-16,6.86,7.08,6.75,6.89,9911020,119356976.000
2007-02-26,6.89,7.25,6.89,7.08,9630781,118761248.000
2007-02-27,7.23,7.28,6.31,6.31,16095741,188277728.000
2007-02-28,6.25,6.59,5.89,6.50,19975733,216615488.000
2007-03-01,6.56,6.60,6.05,6.10,13028928,143117584.000
2007-03-02,6.06,6.28,5.93,6.11,6948149,74895752.000
2007-03-05,5.97,6.12,5.58,5.79,12166264,125247200.000
2007-03-06,5.78,5.95,5.60,5.81,6655200,68107712.000
2007-03-07,5.83,6.41,5.80,6.23,10888091,118889272.000
2007-03-08,6.33,6.33,6.06,6.30,7399498,81153136.000
2007-03-09,6.30,6.36,6.05,6.22,6200126,67549616.000
2007-03-12,6.25,6.91,6.25,6.91,18819718,215231824.000
2007-03-13,6.92,6.92,6.62,6.71,12039894,141994608.000
2007-03-14,6.59,6.60,6.25,6.43,10008747,112802096.000
2007-03-15,6.37,6.84,6.34,6.58,8662745,100172480.000
2007-03-16,6.57,6.71,6.29,6.33,8180363,92968024.000
2007-03-19,5.99,6.39,5.93,6.29,9270346,101231760.000
2007-03-20,6.34,6.59,6.30,6.48,8293642,94193384.000
2007-03-21,6.57,6.68,6.41,6.59,10088980,115953088.000
2007-03-22,6.62,7.09,6.62,6.73,18035438,216924192.000
2007-03-23,6.68,7.21,6.58,7.10,18502772,222486208.000
2007-03-26,7.13,7.33,7.00,7.04,15114290,188897552.000
2007-03-27,7.06,7.43,6.93,7.38,17505917,218945568.000
2007-03-28,7.43,7.50,6.80,7.10,20274374,253744144.000
2007-03-29,7.13,7.21,6.68,6.71,21200693,253659856.000
2007-03-30,6.70,6.86,6.59,6.75,7791634,91640224.000
2007-04-02,6.75,6.86,6.68,6.82,8260959,97857472.000
2007-04-03,6.79,7.09,6.67,7.03,12622206,150840080.000
2007-04-05,7.06,7.14,6.65,6.81,25812696,308081536.000
2007-04-06,6.75,6.93,6.67,6.83,13317292,158656688.000
2007-04-09,6.90,7.37,6.90,7.24,21853569,271706432.000
2007-04-10,7.27,7.61,7.23,7.50,30494891,394164608.000
2007-04-11,7.71,8.18,7.50,8.01,34245895,464565760.000
2007-04-12,8.02,8.03,7.81,7.93,17671781,240776320.000
2007-04-13,7.93,8.11,7.80,8.03,19868981,272574080.000
2007-04-16,8.31,8.89,8.30,8.89,39084069,582415488.000
2007-04-17,9.31,9.38,8.86,9.20,28635507,447082592.000
2007-04-18,9.30,9.33,8.81,8.98,16700811,256932480.000
2007-04-19,8.98,8.98,8.03,8.76,22837143,334425216.000
2007-04-20,9.01,9.65,8.93,9.56,28469298,451400288.000
2007-04-23,9.74,10.42,9.61,10.11,19081811,326726944.000
2007-04-24,9.79,9.84,9.30,9.40,44932344,726956480.000
2007-04-25,9.26,9.49,8.74,9.45,25953582,398878752.000
2007-04-26,9.65,9.82,9.44,9.57,19383016,317140128.000
2007-04-27,9.71,9.74,9.13,9.44,14883201,237376192.000
2007-04-30,9.68,10.12,9.50,9.99,39926701,663846656.000
2007-05-08,10.19,10.31,9.83,10.00,25247698,432154368.000
2007-05-09,9.93,9.93,9.30,9.68,19811419,324281792.000
2007-05-10,9.56,9.80,9.37,9.61,16018883,261770080.000
2007-05-11,9.59,9.59,9.18,9.30,15680431,250188624.000
2007-05-14,9.18,9.51,9.06,9.30,14091446,223613184.000
2007-05-15,9.30,9.67,9.24,9.47,16425124,264636768.000
2007-05-16,9.47,9.91,9.39,9.83,20015563,329376000.000
2007-05-17,9.86,10.11,9.71,9.74,20439599,344159488.000
2007-05-21,9.31,9.81,9.06,9.58,14014959,228052528.000
2007-05-22,9.61,10.04,9.61,9.68,14975073,250138288.000
2007-05-23,9.68,10.29,9.57,10.18,26010852,439266560.000
2007-05-24,10.21,10.41,9.81,10.03,21616974,370540320.000
2007-05-25,9.98,10.61,9.87,10.51,26028007,452784288.000
2007-05-28,10.68,10.99,10.51,10.55,24644360,449121376.000
2007-05-29,10.62,11.12,10.41,11.05,26141646,480452352.000
2007-05-30,10.30,10.90,9.88,9.88,26246462,458580032.000
2007-05-31,9.43,9.78,8.83,9.18,19820982,309714048.000
2007-06-01,9.18,9.40,8.20,8.20,18531643,276067680.000
2007-06-04,8.35,8.62,7.32,7.34,17587782,241272208.000
2007-06-05,7.06,8.14,6.55,8.10,21794222,275750432.000
2007-06-06,8.19,8.53,7.68,8.14,17386069,246250400.000
2007-06-07,8.15,8.53,8.15,8.51,15241216,219612336.000
2007-06-08,8.53,8.67,8.34,8.48,12202556,177589168.000
2007-06-11,8.69,9.36,8.68,9.28,20800537,323555008.000
2007-06-12,9.47,10.12,9.47,10.12,23450601,394738464.000
2007-06-13,10.26,10.83,10.18,10.23,19660219,348094016.000
2007-06-14,10.11,10.24,9.74,9.85,11823734,200961824.000
2007-06-15,9.78,10.15,9.62,10.12,10809487,181269728.000
2007-06-18,10.34,11.16,10.18,10.93,22457050,405980096.000
2007-06-19,10.81,11.13,10.62,10.92,14273734,264834416.000
2007-06-20,10.90,12.08,10.75,11.65,33633411,666766592.000
2007-06-21,11.43,12.78,11.43,12.48,30439807,629148288.000
2007-06-22,12.49,12.72,11.21,11.41,18534456,368173888.000
2007-06-25,11.44,12.33,10.93,11.57,18205865,357042688.000
2007-06-26,11.35,12.30,11.17,12.18,18951460,379598752.000
2007-06-27,12.18,12.49,11.65,12.33,14023753,287370560.000
2007-06-28,12.25,12.25,11.04,11.04,13309171,259162144.000
2007-06-29,10.39,10.92,9.90,9.94,12861523,227342464.000
2007-07-02,9.94,10.62,9.88,10.51,9629647,168109136.000
2007-07-03,10.62,10.79,10.28,10.59,5294922,94742512.000
2007-07-04,10.61,10.96,10.43,10.68,7918270,144271296.000
2007-07-05,10.54,10.86,9.87,9.89,9036474,160898768.000
2007-07-06,9.74,10.73,9.06,10.62,10369305,175480144.000
2007-07-09,10.74,11.67,10.42,11.46,13237233,244628624.000
2007-07-10,11.31,11.43,10.80,10.91,11770938,220642560.000
2007-07-11,10.78,11.30,10.69,11.20,8073941,150825072.000
2007-07-12,11.18,11.47,11.08,11.20,11039010,210276112.000
2007-07-13,11.05,11.31,10.80,11.21,8981923,167317024.000
2007-07-16,11.24,12.16,11.24,11.69,20252453,402417216.000
2007-07-17,11.66,11.94,11.06,11.68,12381318,241798656.000
2007-07-18,11.76,12.18,11.68,11.74,13914978,279444224.000
2007-07-19,12.09,12.09,11.63,11.76,8697241,174252384.000
2007-07-20,11.76,12.31,11.76,12.30,15805529,320944992.000
2007-07-23,12.23,13.03,12.18,12.88,16949680,362671552.000
2007-07-24,13.06,13.67,12.93,13.07,16715215,374103616.000
2007-07-25,13.12,13.68,13.10,13.34,9383322,209789408.000
2007-07-26,13.44,13.93,13.15,13.60,8863687,201647280.000
2007-07-27,13.43,13.87,13.31,13.74,8504850,193248144.000
2007-07-30,13.71,14.24,13.56,14.05,10032448,232923104.000
2007-07-31,14.74,15.52,14.74,15.52,5815218,148369424.000
2007-08-01,16.85,16.85,14.99,15.54,22672288,599760000.000
2007-08-02,15.67,17.16,15.67,16.59,24560650,672398144.000
2007-08-03,16.81,16.89,15.74,16.30,26683219,720135104.000
2007-08-06,16.30,16.30,15.66,16.24,12707672,337756288.000
2007-08-07,16.06,17.49,15.63,17.11,17860815,491704096.000
2007-08-08,16.81,17.28,15.86,16.37,9046246,249078976.000
2007-08-09,16.15,16.59,16.06,16.51,8256262,224205440.000
2007-08-10,16.38,16.50,15.37,15.91,8450341,223070400.000
2007-08-13,15.87,15.87,14.87,14.96,10085903,256133424.000
2007-08-14,14.81,16.51,14.67,16.51,11744815,313707392.000
2007-08-15,16.56,16.84,15.68,16.04,8223315,221149488.000
2007-08-16,15.87,16.40,15.59,16.10,6155393,162730192.000
2007-08-17,15.91,16.37,15.68,15.88,4030358,107060120.000
2007-08-20,16.43,16.99,16.17,16.89,9438083,261538976.000
2007-08-21,16.94,18.30,16.62,17.88,12550964,364574400.000
2007-08-22,17.38,18.41,17.37,18.20,9765925,293153856.000
2007-08-23,18.18,19.09,17.81,19.03,9611105,295761920.000
2007-08-24,19.06,19.12,18.12,18.68,8752636,270061536.000
2007-08-27,18.68,19.24,18.06,18.78,7144701,220094880.000
2007-08-28,17.84,18.65,17.84,18.08,9637763,288553824.000
2007-08-29,17.93,18.43,17.36,17.95,8009948,234911408.000
2007-08-30,17.96,18.23,17.50,18.08,4257687,126105744.000
2007-08-31,18.06,18.06,17.62,17.80,3936526,115979600.000
2007-09-03,17.87,18.09,17.57,17.65,6338130,186844000.000
2007-09-04,17.78,18.70,17.78,18.33,7518642,227740224.000
2007-09-05,18.44,18.59,17.71,17.94,4705749,139802096.000
2007-09-06,17.94,18.23,17.76,17.92,4704177,139891408.000
2007-09-07,17.92,17.93,16.87,17.13,8379167,240889200.000
2007-09-10,16.87,18.12,16.36,17.69,6484617,185432352.000
2007-09-11,17.61,17.61,16.40,16.63,7172049,200626224.000
2007-09-12,16.26,17.04,15.93,16.69,5098925,139795392.000
2007-09-13,16.63,17.01,16.50,16.84,4230687,117617840.000
2007-09-14,16.84,16.99,16.44,16.84,3362674,92868968.000
2007-09-17,16.84,17.42,16.65,17.22,7097866,199975136.000
2007-09-18,18.15,19.01,18.12,19.01,10794670,337005728.000
2007-09-19,20.53,20.59,19.03,19.26,19708387,643900672.000
2007-09-20,19.95,21.25,19.95,21.25,23248664,805697664.000
2007-09-21,21.47,23.44,20.37,23.44,29821023,1113619840.000
2007-09-24,23.47,23.54,22.08,22.23,16625515,617396672.000
2007-09-25,21.88,21.96,19.94,20.83,21205563,714354816.000
2007-09-26,20.28,20.28,18.92,19.42,9413224,305432000.000
2007-09-27,19.31,19.98,18.74,19.42,7766922,248085808.000
2007-09-28,19.62,20.37,19.47,19.84,7249996,237396176.000
2007-10-08,20.28,20.34,18.84,18.88,10571975,334580608.000
2007-10-09,18.44,18.83,17.99,18.43,9089365,274969024.000
2007-10-10,18.74,20.28,18.59,19.68,13038203,417664320.000
2007-10-11,20.12,21.04,19.78,20.35,16586188,555331712.000
2007-10-12,21.37,22.03,19.96,21.11,19262846,669084736.000
2007-10-15,21.10,21.86,19.99,21.30,16546892,573172096.000
2007-10-16,21.34,21.62,20.49,21.24,7720637,266353552.000
2007-10-17,21.93,23.23,21.87,22.10,17746743,653053184.000
2007-10-18,21.56,21.93,20.30,20.32,8511773,293201152.000
2007-10-19,20.22,20.74,19.68,20.34,5327978,176973504.000
2007-10-22,19.68,19.93,18.62,18.69,4465430,143378704.000
2007-10-23,18.69,19.39,18.25,19.37,4582548,142764016.000
2007-10-24,19.37,19.72,18.75,18.99,4525201,143904288.000
2007-10-25,19.09,19.24,17.49,17.52,5961521,179214768.000
2007-10-26,17.29,17.79,16.29,16.73,5714278,160169504.000
2007-10-29,16.87,17.86,16.87,17.80,4504577,129915208.000
2007-10-30,18.81,18.87,17.87,18.26,3394166,102746000.000
2007-10-31,18.87,19.99,18.63,19.42,8272827,264147008.000
2007-11-01,19.56,19.68,18.43,19.03,5581835,174678768.000
2007-11-02,18.11,20.11,18.11,19.38,10638366,339159968.000
2007-11-05,19.59,19.99,19.06,19.93,8899632,289349984.000
2007-11-07,18.74,19.68,17.88,17.88,8777058,264925744.000
2007-11-08,16.43,17.06,16.03,16.03,9932348,267507728.000
2007-11-09,14.56,15.62,14.49,14.73,10519099,262359744.000
2007-11-12,14.49,14.68,13.44,13.84,8202764,189577936.000
2007-11-13,13.84,14.98,13.84,14.37,8220224,198236720.000
2007-11-14,14.74,15.09,14.13,14.98,6462107,158634400.000
2007-11-15,14.99,14.99,14.31,14.37,5058486,123261648.000
2007-11-16,14.06,14.28,13.74,14.01,3999449,92967520.000
2007-11-19,14.12,14.68,13.84,14.60,4231017,100729440.000
2007-11-20,14.57,15.31,14.30,15.16,6701628,166832288.000
2007-11-21,15.25,15.26,14.18,14.36,6139584,150722656.000
2007-11-22,14.06,14.06,12.86,12.87,5682507,129116032.000
2007-11-23,12.43,12.74,11.79,12.72,7094035,147026240.000
2007-11-26,12.93,13.21,12.09,12.13,6538415,138797184.000
2007-11-27,11.86,11.99,11.56,11.81,5359840,106599552.000
2007-11-28,11.93,12.59,11.87,12.07,6095607,125286232.000
2007-11-30,12.67,12.67,12.11,12.30,7010860,146074112.000
2007-12-03,12.18,12.18,11.24,11.83,5344703,105258120.000
2007-12-04,11.65,12.08,11.65,11.74,4383254,87349264.000
2007-12-05,11.78,12.37,11.48,12.26,7401371,150764352.000
