600546 山煤国际 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,5.10,5.20,4.98,5.00,15055850,88789072.000
2007-01-12,4.96,4.98,4.54,4.55,11484137,63758428.000
2007-01-15,4.50,4.80,4.45,4.78,6180826,33721424.000
2007-01-16,4.80,4.85,4.66,4.81,8701947,48185928.000
2007-01-17,4.84,5.11,4.73,5.10,18776888,108248832.000
2007-01-18,5.06,5.17,4.95,5.13,15294386,90068312.000
2007-01-19,5.16,5.50,5.16,5.47,20827666,127718112.000
2007-01-22,5.51,5.97,5.40,5.87,20489648,131885360.000
2007-01-23,5.86,5.87,5.46,5.74,16128390,104907400.000
2007-01-24,5.70,6.25,5.63,6.14,18763676,128753696.000
2007-01-25,5.46,5.46,5.45,5.45,4682100,29263196.000
2007-01-26,4.83,5.20,4.83,5.10,26186796,150081232.000
2007-01-29,4.94,5.55,4.91,5.55,24017748,143916704.000
2007-01-30,5.70,5.97,5.70,5.79,32084032,212820112.000
2007-01-31,5.76,5.76,5.20,5.27,14600087,92158696.000
2007-02-01,5.20,5.28,4.91,5.19,8900237,52806436.000
2007-02-02,5.21,5.38,4.99,5.08,6441560,38565852.000
2007-02-05,5.05,5.27,5.03,5.18,5003288,29907560.000
2007-02-06,5.18,5.48,5.17,5.47,5324883,32669804.000
2007-02-07,5.50,5.54,5.30,5.39,7989025,49500512.000
2007-02-09,5.40,5.59,5.40,5.56,8366837,52777528.000
2007-02-12,5.61,5.75,5.58,5.62,6681541,43037416.000
2007-02-13,5.64,5.69,5.52,5.60,6881960,43954008.000
2007-02-14,5.60,5.70,5.58,5.69,8386438,54085908.000
2007-02-15,5.71,5.87,5.70,5.86,10126807,66795380.000
2007-02-16,5.90,5.98,5.74,5.84,12650860,84333088.000
2007-02-26,5.85,6.28,5.71,6.25,13989438,95948376.000
2007-02-27,6.29,6.65,5.65,5.74,27503537,194869824.000
2007-02-28,5.74,6.39,5.74,6.39,15608336,108152992.000
2007-03-01,6.45,6.71,6.14,6.66,21690175,158117440.000
2007-03-02,6.70,6.88,6.55,6.75,19287099,145545856.000
2007-03-05,6.75,6.80,6.21,6.45,13201496,96685264.000
2007-03-06,6.45,6.48,6.22,6.34,6074434,43312144.000
2007-03-07,6.35,6.46,6.32,6.44,6186106,44428968.000
2007-03-08,6.44,6.61,6.32,6.59,8199947,59504328.000
2007-03-09,6.63,6.63,6.35,6.38,6853100,49678600.000
2007-03-12,6.35,6.38,6.10,6.26,12388059,87118000.000
2007-03-13,6.28,6.54,6.25,6.53,9332172,67432128.000
2007-03-14,6.49,6.66,6.25,6.50,10120487,73739416.000
2007-03-15,6.40,6.88,6.40,6.84,17448640,130654408.000
2007-03-16,6.85,6.86,6.44,6.52,11300815,84225512.000
2007-03-19,6.19,6.50,6.12,6.41,8012221,57424140.000
2007-03-20,6.43,6.80,6.35,6.70,9664463,71798320.000
2007-03-21,6.74,7.00,6.73,6.81,12972411,99395216.000
2007-03-22,6.82,7.38,6.75,7.20,21037404,165438368.000
2007-03-23,7.35,8.00,7.35,8.00,32994307,283832032.000
2007-03-27,8.88,8.88,8.88,8.88,2852890,27615976.000
