600641 万业企业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.41,3.55,3.18,3.32,11763384,88100176.000
2007-01-12,3.33,3.53,3.24,3.37,10836909,79953776.000
2007-01-15,3.37,3.78,3.37,3.78,14213189,110995120.000
2007-01-16,3.79,4.01,3.74,3.95,12753565,105143400.000
2007-01-17,3.88,3.94,3.48,3.48,25545456,200104000.000
2007-01-18,3.29,3.34,3.07,3.32,21271151,150276064.000
2007-01-19,3.34,3.46,3.29,3.46,11912799,87612240.000
2007-01-22,3.50,3.61,3.18,3.58,16641548,124750224.000
2007-01-23,3.57,3.69,3.34,3.65,14170925,107926368.000
2007-01-24,3.61,3.78,3.54,3.73,13592900,108244032.000
2007-01-25,3.71,3.81,3.56,3.57,11908417,94000680.000
2007-01-26,3.46,3.84,3.46,3.83,16726748,131991960.000
2007-01-29,3.90,4.11,3.86,4.09,21109761,178439008.000
2007-01-30,3.93,4.58,3.93,4.07,28492159,252666864.000
2007-01-31,4.02,4.04,3.59,3.60,16124323,131642200.000
2007-02-01,3.47,3.83,3.47,3.75,11418396,89432640.000
2007-02-02,3.73,3.76,3.48,3.52,7123320,55546888.000
2007-02-05,3.51,3.63,3.46,3.58,5413470,41707312.000
2007-02-06,3.60,3.81,3.55,3.80,6092910,48095800.000
2007-02-07,3.81,3.92,3.73,3.81,7368392,60179164.000
2007-02-08,3.82,3.83,3.72,3.73,8087687,65094208.000
2007-02-09,3.73,3.83,3.72,3.82,8557516,69049120.000
2007-02-12,3.83,3.96,3.83,3.92,10340058,85776600.000
2007-02-13,3.90,3.99,3.84,3.92,8170527,68169400.000
2007-02-14,3.91,4.18,3.91,4.14,13977475,120564144.000
2007-02-15,4.26,4.40,4.22,4.33,18191846,164387056.000
2007-02-16,4.36,4.39,4.23,4.24,10894917,97899616.000
2007-02-26,4.22,4.34,4.02,4.33,13914191,122928056.000
2007-02-27,4.33,4.51,3.82,3.84,18283992,163247744.000
2007-02-28,3.84,4.15,3.84,4.08,9725576,82084936.000
2007-03-01,4.07,4.11,3.82,3.93,8276922,69389808.000
2007-03-02,3.93,4.06,3.91,4.01,6277303,53096492.000
2007-03-05,4.01,4.17,3.88,4.09,8714498,74478408.000
2007-03-06,4.07,4.16,3.97,4.10,6026329,51822056.000
2007-03-07,4.12,4.22,4.08,4.22,8167835,71766800.000
2007-03-08,4.26,4.33,4.17,4.29,7574048,67788128.000
2007-03-09,4.29,4.32,4.12,4.22,7647542,67755200.000
2007-03-12,4.21,4.35,4.14,4.34,9708910,86847592.000
2007-03-13,4.34,4.39,4.29,4.34,9507480,86464368.000
2007-03-14,4.29,4.29,4.12,4.17,8697253,76714296.000
2007-03-15,4.18,4.32,4.17,4.27,9513132,85058600.000
2007-03-16,4.29,4.32,4.08,4.11,10252941,90432608.000
2007-03-19,3.89,4.15,3.84,4.07,7259446,62147520.000
2007-03-20,4.07,4.28,4.05,4.19,5559027,48967784.000
2007-03-21,4.23,4.33,4.18,4.30,9670152,86797816.000
2007-03-22,4.31,4.39,4.28,4.28,11742600,106675344.000
2007-03-23,4.29,4.33,4.17,4.29,8152132,72792736.000
2007-03-26,4.32,4.54,4.31,4.51,14768121,137950608.000
2007-03-27,4.54,4.60,4.46,4.59,13000661,122500024.000
