600827 友谊股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,7.36,7.60,7.27,7.36,5882640,53749128.000
2007-01-12,7.25,7.39,6.74,6.75,7142623,61995756.000
2007-01-15,6.97,7.52,6.97,7.52,7968676,71766816.000
2007-01-16,7.80,8.36,7.80,8.28,12500341,123577088.000
2007-01-17,8.34,8.96,8.20,8.40,13016686,134380752.000
2007-01-18,8.34,8.57,8.00,8.54,7271085,73072976.000
2007-01-19,8.63,9.22,8.54,8.81,7683952,82087408.000
2007-01-22,8.91,9.09,8.73,9.05,7188091,77029168.000
2007-01-23,8.98,8.98,8.40,8.60,7755064,80617072.000
2007-01-24,8.60,8.69,8.40,8.63,6371456,65627644.000
2007-01-25,8.57,8.57,8.00,8.08,6929901,69191544.000
2007-01-26,7.82,8.32,7.57,8.13,6297978,60476012.000
2007-01-29,8.20,8.35,8.08,8.32,5975754,59670176.000
2007-01-30,8.32,8.34,7.93,8.06,5064660,49911584.000
2007-01-31,7.97,8.15,7.54,7.60,6063737,57949916.000
2007-02-01,7.48,7.75,7.46,7.64,3943900,36712548.000
2007-02-02,7.70,7.87,7.54,7.57,5010575,47176304.000
2007-02-05,7.61,7.78,7.54,7.74,3999954,37618504.000
2007-02-06,7.85,7.86,7.41,7.80,5100651,47488560.000
2007-02-07,7.80,8.02,7.75,7.95,5596227,53833500.000
2007-02-08,7.96,8.23,7.89,8.20,5344213,52411780.000
2007-02-09,8.26,8.26,7.95,8.06,3430983,33592600.000
2007-02-12,8.06,8.30,8.00,8.25,4626640,45796100.000
2007-02-13,8.34,8.45,8.16,8.28,3776465,37924592.000
2007-02-14,8.28,8.56,8.24,8.49,4807241,49047828.000
2007-02-15,8.57,8.94,8.51,8.80,5941798,62727552.000
2007-02-16,8.86,9.46,8.76,9.09,10145809,111436576.000
2007-02-26,9.17,9.33,8.98,9.30,5583713,61602660.000
2007-02-27,9.30,9.50,8.29,8.29,9047308,97212608.000
2007-02-28,8.20,8.82,8.11,8.79,8533116,86915984.000
2007-03-01,8.78,8.96,8.41,8.50,7730733,81320528.000
2007-03-02,8.51,8.87,8.43,8.80,6126520,64388680.000
2007-03-05,9.15,9.77,9.15,9.77,22901513,264673632.000
2007-03-06,9.56,9.60,9.16,9.44,8604680,97258464.000
2007-03-07,9.43,9.77,9.34,9.74,7222385,82771680.000
2007-03-08,9.76,9.93,9.54,9.80,5822974,68057160.000
2007-03-09,9.84,9.91,9.44,9.52,6608622,75816544.000
2007-03-12,9.44,9.60,9.39,9.49,4395067,49904384.000
2007-03-13,9.52,9.74,9.36,9.65,4507102,51459916.000
2007-03-14,9.52,9.66,9.09,9.60,5485588,62067356.000
2007-03-15,9.60,10.20,9.58,10.01,6799857,81026232.000
2007-03-16,10.04,10.20,9.54,9.75,6749471,79772296.000
2007-03-19,9.31,9.80,9.26,9.57,3435789,39347764.000
2007-03-20,9.58,9.92,9.58,9.87,4426091,51684464.000
2007-03-21,9.89,10.15,9.77,10.08,4159923,49522096.000
2007-03-22,10.16,10.30,9.89,10.01,4942046,59783012.000
2007-03-23,9.90,10.06,9.67,9.94,4524543,53160536.000
2007-03-26,10.00,10.50,9.81,10.46,5813615,70864432.000
2007-03-27,10.39,10.60,10.25,10.55,5448809,67829536.000
