600596 新安股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,8.10,8.62,7.90,8.41,1829994,39275888.000
2007-01-12,8.39,8.67,8.08,8.38,1363844,29556004.000
2007-01-15,8.22,9.30,8.22,9.30,1360051,30824222.000
2007-01-16,9.30,10.03,9.30,9.67,3574526,88728144.000
2007-01-17,9.71,10.78,9.53,10.77,2864362,74999056.000
2007-01-18,10.58,11.85,10.27,11.49,2000941,56682792.000
2007-01-19,12.17,12.17,10.85,10.96,3081666,85050792.000
2007-01-22,10.95,12.13,10.82,11.84,3861216,111873872.000
2007-01-23,11.85,11.85,10.86,10.89,3921408,109711904.000
2007-01-24,10.81,10.81,10.12,10.16,7081376,183339472.000
2007-01-25,10.12,10.67,9.70,10.49,6290230,163277328.000
2007-01-26,10.27,11.40,10.17,11.33,2278579,60827612.000
2007-01-29,11.32,11.49,10.63,10.75,4227877,114600640.000
2007-01-30,10.81,11.72,10.81,11.33,3378430,95158640.000
2007-01-31,11.28,11.81,11.04,11.15,4031065,115420376.000
2007-02-01,10.99,12.17,10.85,12.11,2887531,83395160.000
2007-02-02,11.94,12.56,11.61,11.80,2473841,72547896.000
2007-02-05,11.54,12.22,11.04,12.17,1616369,46686528.000
2007-02-06,12.17,12.17,11.30,11.69,2952402,84971712.000
2007-02-07,11.54,11.94,10.95,11.32,2851872,81427528.000
2007-02-08,11.27,11.86,11.13,11.71,1901859,54553848.000
2007-02-09,11.84,11.95,11.70,11.86,1443997,42137616.000
2007-02-12,11.86,13.19,11.86,13.19,1841506,58126620.000
2007-02-13,13.39,14.22,13.39,13.81,1491191,50088728.000
2007-02-14,13.81,14.45,13.53,14.45,669753,23042530.000
2007-02-15,14.45,15.13,14.17,14.38,564908,19886664.000
2007-02-16,14.45,14.45,13.67,14.00,1125976,38227960.000
2007-02-26,14.17,14.17,13.23,13.77,531190,17669212.000
2007-02-27,13.92,13.92,12.24,12.24,1266806,39484432.000
2007-02-28,11.46,12.62,11.44,12.44,2679354,79981104.000
2007-03-01,12.44,12.44,11.27,11.72,1147493,33489272.000
2007-03-02,11.72,12.17,11.49,11.94,1136476,32979066.000
2007-03-05,11.72,11.90,11.11,11.46,1609407,46162180.000
2007-03-06,11.40,11.92,11.27,11.77,729222,21091768.000
2007-03-07,11.77,12.52,11.77,12.36,2720463,82420736.000
2007-03-08,12.37,12.99,12.15,12.90,2079558,64712000.000
2007-03-09,12.90,13.28,12.68,13.23,2052357,65627768.000
2007-03-12,13.23,13.23,12.40,12.58,1112324,34494072.000
2007-03-13,12.17,12.40,11.97,12.25,2042921,61029816.000
2007-03-14,12.11,12.13,11.63,11.70,1830147,53181348.000
2007-03-15,11.70,12.31,11.61,11.75,821652,24196836.000
2007-03-16,11.75,12.32,11.75,11.98,622465,18581004.000
2007-03-19,11.51,11.98,11.50,11.73,757060,22023914.000
2007-03-20,11.81,11.81,11.22,11.58,1578530,44903800.000
2007-03-21,11.56,12.18,10.90,11.93,3497189,100266944.000
2007-03-22,12.09,12.86,12.02,12.21,2487814,75885720.000
2007-03-23,12.17,12.81,11.81,12.69,1894792,57050472.000
2007-03-26,12.90,12.99,12.54,12.64,2097788,65564280.000
2007-03-27,13.08,13.45,12.64,12.95,1872083,59604668.000
2007-03-28,12.94,13.17,12.20,12.82,2287610,71658544.000
2007-03-29,12.81,12.83,12.36,12.36,1138523,34949876.000
2007-03-30,12.31,12.63,12.18,12.29,2084800,63555720.000
2007-04-02,12.36,13.32,11.81,13.21,4551790,139782976.000
2007-04-10,14.68,14.68,13.92,14.68,7473983,265346272.000
2007-04-11,14.80,15.27,13.99,14.65,5617617,199086304.000
2007-04-12,14.65,14.81,14.29,14.77,4865159,172267168.000
2007-04-13,14.77,15.81,14.67,15.12,4011804,147362736.000
2007-04-16,15.17,15.58,14.67,15.21,3078281,110696464.000
2007-04-17,15.00,15.35,14.37,15.01,3933970,139943104.000
2007-04-18,15.08,15.48,14.36,15.27,3640499,132999112.000
2007-04-19,15.27,15.36,14.45,14.91,4499967,161127360.000
2007-04-20,14.94,15.45,14.94,15.23,2151835,79034232.000
2007-04-23,15.44,16.49,15.29,15.72,3103007,117654504.000
2007-04-24,15.72,16.57,15.36,16.33,3482517,135083632.000
2007-04-26,16.71,16.71,15.58,15.95,2083063,79547792.000
2007-04-27,15.65,15.90,14.90,15.12,1801593,65970760.000
2007-04-30,14.90,15.45,14.45,14.69,1729522,61689976.000
2007-05-08,14.77,15.17,14.51,14.81,3705101,131854360.000
2007-05-09,14.81,14.81,13.93,13.99,3735406,129346080.000
2007-05-10,14.02,14.54,13.98,14.23,4325246,150419984.000
2007-05-11,14.35,14.49,13.87,14.44,2659825,91398976.000
2007-05-14,14.17,14.94,13.92,14.67,3816555,132441048.000
2007-05-15,14.74,14.74,13.83,13.84,2551705,87389360.000
2007-05-16,13.85,14.58,13.81,14.41,2567910,88889080.000
2007-05-17,14.44,15.30,14.36,15.18,4287569,155187936.000
2007-05-18,15.16,15.17,14.63,15.10,3147496,112828272.000
2007-05-21,14.55,14.90,14.40,14.75,2539283,90913512.000
2007-05-22,14.72,15.77,14.53,15.41,6046588,220996160.000
2007-05-23,15.20,16.36,15.17,16.17,5799109,221187200.000
2007-05-24,15.91,16.72,15.91,16.16,4232968,165953648.000
2007-05-25,16.08,16.63,15.86,16.41,3440861,134659808.000
2007-05-28,16.49,17.27,16.49,16.96,2679405,108110632.000
2007-05-29,17.13,18.01,16.99,17.89,4203563,177243456.000
2007-05-30,15.96,19.36,15.96,17.13,6176217,260435168.000
2007-05-31,16.91,18.98,16.91,18.40,3901720,166327248.000
2007-06-01,18.77,19.31,17.86,17.89,2092111,91237440.000
2007-06-04,18.06,18.08,15.99,16.48,4111432,166283808.000
2007-06-05,15.41,16.77,15.40,16.76,2388641,90347472.000
2007-06-06,16.74,17.02,16.44,16.49,1654262,65128088.000
2007-06-07,16.49,17.07,15.49,16.52,2813394,109841320.000
2007-06-08,16.95,17.85,16.81,17.32,1849035,76103264.000
2007-06-11,17.32,18.22,17.32,18.22,2665337,113110904.000
2007-06-12,18.44,19.52,18.43,19.48,3037441,134803632.000
2007-06-13,19.67,19.76,18.90,19.04,2445512,109971168.000
2007-06-14,18.77,20.07,18.67,19.26,1722093,78534032.000
2007-06-15,19.26,20.04,19.22,19.62,1089078,50047708.000
2007-06-18,20.07,21.49,18.99,19.33,1650444,75510704.000
2007-06-19,19.40,19.40,18.26,18.72,1929710,84417664.000
2007-06-20,18.64,19.57,18.40,19.16,2540167,112278776.000
2007-06-21,19.16,19.80,18.85,19.34,1145714,51850616.000
2007-06-22,19.36,20.24,18.20,19.35,1808190,83366032.000
2007-06-25,19.28,20.22,18.72,19.75,3072849,142952672.000
2007-06-26,19.13,19.67,18.36,19.27,1648375,73495176.000
2007-06-27,19.13,20.27,19.00,20.26,2097335,97952048.000
2007-06-28,20.27,20.58,19.22,19.26,2344665,109424608.000
2007-06-29,18.76,19.11,18.22,18.40,1935094,83796632.000
2007-07-02,18.27,18.53,17.15,17.72,718228,30326792.000
2007-07-03,18.07,18.31,17.86,18.31,272072,11612527.000
2007-07-04,18.31,18.43,17.72,17.86,763900,32515308.000
2007-07-05,17.72,17.85,16.66,16.68,1271292,51133196.000
2007-07-06,16.63,17.37,16.27,17.28,734204,28817276.000
2007-07-09,17.35,18.32,16.99,17.95,690198,28919688.000
2007-07-10,17.77,18.27,17.65,17.74,601506,25363418.000
2007-07-11,17.63,17.85,17.13,17.36,594164,24302352.000
2007-07-12,17.81,17.81,16.95,17.17,409870,16617258.000
2007-07-13,17.07,17.29,16.86,17.13,501241,20216008.000
2007-07-16,17.36,17.63,16.50,16.51,177100,7029315.000
2007-07-17,16.50,16.72,16.32,16.58,344324,13441499.000
2007-07-18,16.56,16.98,16.32,16.48,407150,15910109.000
2007-07-19,16.49,16.72,16.22,16.34,552361,21379148.000
2007-07-20,16.58,16.86,16.32,16.81,453457,17908532.000
2007-07-23,16.81,17.63,16.81,17.44,1159421,47573624.000
2007-07-24,17.54,18.03,17.50,17.67,925860,38901848.000
2007-07-25,17.54,18.01,17.36,17.53,750669,30990056.000
2007-07-26,17.63,18.12,17.42,17.67,970906,40644720.000
2007-07-27,17.86,17.86,17.27,17.51,1086065,44702608.000
2007-07-30,17.40,18.31,17.40,18.26,2227289,94416376.000
2007-07-31,18.09,19.08,18.09,18.77,1565122,68989480.000
2007-08-01,18.79,19.13,17.54,17.57,1478299,63801724.000
2007-08-02,17.67,18.08,17.08,17.71,2233112,92927304.000
2007-08-03,17.88,18.21,17.36,18.04,3915553,161592800.000
2007-08-06,18.63,18.74,18.18,18.39,2702430,116595024.000
2007-08-07,17.22,18.39,17.22,18.08,2830957,119551616.000
2007-08-08,17.86,18.08,17.40,17.49,3378169,140570096.000
2007-08-09,17.49,18.21,17.45,17.79,2296460,96808408.000
2007-08-10,17.80,18.44,17.67,18.11,2681735,113587576.000
2007-08-13,18.12,18.99,18.12,18.97,4586768,201429216.000
2007-08-14,19.00,19.38,18.57,19.04,2955595,131865368.000
2007-08-15,19.49,19.94,19.31,19.77,4112401,188631040.000
2007-08-16,19.81,19.81,18.77,18.83,1868396,83790320.000
2007-08-17,18.88,18.89,18.08,18.13,1622454,70269080.000
2007-08-20,18.41,18.76,18.17,18.54,2695263,116694096.000
2007-08-21,18.68,19.54,18.67,19.52,4401440,195990128.000
2007-08-22,19.17,19.91,19.13,19.36,4400766,201974576.000
2007-08-23,19.44,20.32,19.37,20.05,2709897,126432008.000
2007-08-24,19.90,20.27,19.54,19.82,2550981,118189344.000
2007-08-27,19.99,20.54,19.44,20.48,3337523,156390928.000
2007-08-28,20.52,20.86,19.77,19.82,2683999,126431064.000
2007-08-29,19.49,20.24,19.13,19.17,1975210,90350408.000
2007-08-30,19.21,19.81,19.21,19.42,1342062,61383500.000
2007-08-31,19.43,19.89,19.41,19.60,1037926,47685516.000
2007-09-03,19.63,19.90,19.45,19.61,4154893,190746000.000
2007-09-04,19.57,19.57,18.98,18.99,2778629,124809328.000
2007-09-05,18.98,20.27,18.98,20.16,3971480,183348240.000
2007-09-06,20.08,20.98,19.91,20.36,3404272,162992288.000
2007-09-07,20.08,20.70,19.31,19.54,1513229,70689256.000
2007-09-10,19.22,19.63,17.86,19.62,1184078,52282084.000
2007-09-11,19.57,19.57,18.86,18.92,2801233,125732576.000
2007-09-12,18.88,19.13,18.21,18.30,1676030,73054560.000
2007-09-13,18.27,18.74,17.80,18.20,1440215,61344136.000
2007-09-14,18.31,18.40,17.72,17.90,2085526,87796784.000
2007-09-17,17.86,18.85,17.72,18.40,2150684,92776432.000
2007-09-18,18.40,18.67,17.72,18.03,2010374,85019216.000
2007-09-19,18.03,18.27,17.61,17.95,2511144,105186168.000
2007-09-20,18.07,18.50,17.77,18.34,1840626,78673712.000
2007-09-21,18.54,18.54,17.67,17.86,801673,33781176.000
2007-09-24,17.67,18.15,17.30,17.47,2265442,92981864.000
2007-09-25,17.50,17.63,16.82,16.86,1891021,76002928.000
2007-09-26,17.01,17.72,16.95,17.39,2942349,120315184.000
2007-09-27,17.40,18.56,17.33,18.36,3596520,152317808.000
2007-09-28,18.31,18.86,18.31,18.68,2157447,94680760.000
2007-10-08,18.86,20.13,18.72,19.91,3771861,171869360.000
2007-10-09,19.72,20.53,19.27,19.93,3096584,143768320.000
2007-10-10,19.95,20.40,19.95,20.13,3622897,171152240.000
