600238 海南椰岛 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,2.38,2.38,2.13,2.18,13226064,82919488.000
2007-01-12,2.16,2.28,2.13,2.22,9793203,61584736.000
2007-01-15,2.22,2.45,2.22,2.42,12323980,82544368.000
2007-01-16,2.42,2.66,2.34,2.64,12232085,84831896.000
2007-01-17,2.63,2.92,2.56,2.92,18006505,141804064.000
2007-01-18,2.92,3.21,2.88,3.21,16210462,140105296.000
2007-01-19,3.24,3.35,3.11,3.23,10397746,92738048.000
2007-01-22,3.22,3.28,3.14,3.24,8778671,78290680.000
2007-01-23,3.24,3.25,2.92,2.98,8693964,74146920.000
2007-01-24,2.98,3.29,2.97,3.29,10138365,90370872.000
2007-01-25,3.42,3.63,3.30,3.54,13714881,133290464.000
2007-01-26,3.48,3.64,3.18,3.46,7402396,71266248.000
2007-01-29,3.52,3.81,3.52,3.81,8639762,88987128.000
2007-01-30,3.97,4.21,3.97,4.21,13034217,150019504.000
2007-01-31,4.13,4.42,3.81,3.99,8804972,100296224.000
2007-02-01,3.97,3.97,3.59,3.80,9850295,102015848.000
2007-02-02,3.85,3.90,3.41,3.42,5779987,58091824.000
2007-02-05,3.31,3.53,3.31,3.42,6622249,63286080.000
2007-02-06,3.42,3.75,3.42,3.68,4937639,49205232.000
2007-02-07,3.69,3.82,3.61,3.73,5116606,52451688.000
2007-02-08,3.74,3.77,3.59,3.63,4975361,50299508.000
2007-02-12,3.60,3.71,3.42,3.67,5336508,52883224.000
2007-02-13,3.67,3.88,3.62,3.80,7994702,83945616.000
2007-02-14,3.79,3.95,3.73,3.86,8685941,92999280.000
2007-02-15,3.88,4.14,3.83,4.08,10215750,113525960.000
2007-02-16,4.10,4.23,4.07,4.07,7222891,82403864.000
2007-02-26,4.06,4.06,3.86,3.94,7259826,78936352.000
2007-02-27,3.94,4.08,3.54,3.54,9345468,98711288.000
2007-02-28,3.46,3.64,3.42,3.61,4931306,48524616.000
2007-03-01,3.61,3.69,3.44,3.51,4098422,40166096.000
2007-03-02,3.50,3.58,3.48,3.55,2752057,26994824.000
2007-03-05,3.57,3.66,3.45,3.56,4018599,39795312.000
2007-03-06,3.57,3.60,3.53,3.57,2091685,20696080.000
2007-03-07,3.58,3.78,3.58,3.74,5031982,51485860.000
2007-03-08,3.75,3.76,3.60,3.70,5837507,59089672.000
