600877 中国嘉陵 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,2.56,2.75,2.49,2.70,50893837,134982224.000
2007-01-12,2.72,2.80,2.45,2.47,58394600,157142704.000
2007-01-15,2.45,2.59,2.43,2.58,18001592,45589916.000
2007-01-16,2.60,2.76,2.51,2.70,29470887,78324680.000
2007-01-17,2.70,2.84,2.67,2.78,40427359,111177008.000
2007-01-18,2.83,2.83,2.70,2.81,46187301,127794808.000
2007-01-19,2.81,2.84,2.75,2.82,29393856,82072480.000
2007-01-22,2.85,2.96,2.81,2.94,38714123,111688696.000
2007-01-23,2.97,2.99,2.83,2.92,28099424,81437376.000
2007-01-24,2.92,3.08,2.89,3.02,31882206,96009264.000
2007-01-25,2.96,2.97,2.75,2.77,27639152,78967648.000
2007-01-26,2.72,2.76,2.52,2.72,18623882,49607680.000
2007-01-29,2.72,2.81,2.71,2.78,15273332,42106088.000
2007-01-30,2.80,2.85,2.76,2.81,18903860,52990200.000
2007-01-31,2.61,2.78,2.53,2.55,26974663,71676256.000
2007-02-01,2.53,2.57,2.42,2.56,14505687,36408804.000
2007-02-02,2.56,2.61,2.51,2.51,9502001,24320476.000
2007-02-05,2.51,2.59,2.50,2.56,7139505,18206412.000
2007-02-06,2.56,2.68,2.56,2.67,9270370,24489464.000
2007-02-07,2.70,2.75,2.66,2.70,11971323,32367524.000
2007-02-08,2.73,2.78,2.69,2.77,14193451,38953684.000
2007-02-09,2.78,2.80,2.70,2.75,12545197,34526056.000
2007-02-12,2.75,2.91,2.75,2.86,19756589,55976104.000
2007-02-13,2.86,2.88,2.80,2.85,13868970,39343128.000
2007-02-14,2.88,3.14,2.86,3.14,82687409,254511376.000
2007-02-15,3.13,3.45,3.08,3.45,86262720,282999168.000
2007-02-16,3.50,3.53,3.30,3.36,63343006,215422032.000
2007-02-26,3.37,3.70,3.37,3.70,31925589,115552528.000
2007-02-27,3.92,4.07,3.60,3.74,100721245,397793824.000
2007-02-28,3.80,4.11,3.71,4.11,61100954,241284368.000
2007-03-01,4.11,4.50,3.95,4.27,55081054,232570624.000
2007-03-02,4.27,4.35,4.02,4.21,43655319,181984096.000
2007-03-05,4.27,4.32,3.90,4.05,43409055,179075040.000
2007-03-06,4.05,4.08,3.88,4.00,24311279,96433040.000
2007-03-07,4.00,4.19,4.00,4.09,22887908,93923144.000
2007-03-08,4.10,4.44,4.01,4.35,39708861,168918032.000
2007-03-09,4.26,4.44,4.10,4.29,33788536,145438704.000
2007-03-12,4.30,4.72,4.30,4.72,54613735,249155280.000
2007-03-13,4.75,4.98,4.70,4.77,52125838,252534752.000
2007-03-14,4.70,4.95,4.44,4.74,35694600,168395104.000
2007-03-15,4.70,4.86,4.65,4.72,25295029,120013528.000
2007-03-16,4.74,4.75,4.43,4.49,32539028,148734400.000
2007-03-19,4.27,4.57,4.20,4.47,22337498,99028168.000
2007-03-20,4.47,4.75,4.43,4.68,21107186,98542560.000
2007-03-21,4.68,4.98,4.57,4.96,33897691,161580112.000
2007-03-22,4.93,5.20,4.86,5.01,45214384,228929088.000
