600343 航天动力 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,9.43,9.70,9.27,9.42,9416124,89533824.000
2007-01-12,9.41,9.54,8.89,8.93,5615655,51355064.000
2007-01-15,8.90,9.24,8.90,9.20,5298551,47667900.000
2007-01-16,9.23,9.65,9.21,9.57,8722953,82201192.000
2007-01-17,9.62,9.89,9.41,9.47,9103714,88548024.000
2007-01-18,9.43,9.68,9.10,9.68,6428801,60427880.000
2007-01-19,9.70,10.43,9.70,10.43,18360506,191057552.000
2007-01-22,10.83,11.25,10.83,11.24,17148547,199935136.000
2007-01-23,11.24,12.15,11.10,12.15,18187959,223900368.000
2007-01-24,12.56,13.14,12.35,13.14,13691557,190136032.000
2007-01-25,12.95,12.95,12.26,12.42,9010702,122091304.000
2007-01-26,12.20,13.33,12.04,13.18,8242806,112912928.000
2007-01-29,13.12,13.30,12.70,12.97,5270507,73791344.000
2007-01-30,13.24,13.83,12.77,13.77,9215242,133369600.000
2007-01-31,13.66,14.58,12.98,13.13,8003073,121950088.000
2007-02-01,13.08,13.66,12.53,13.16,4467653,62921488.000
2007-02-02,13.20,13.73,12.97,13.41,4992980,72792608.000
2007-02-05,13.52,14.49,13.35,14.30,6422806,98842528.000
2007-02-06,14.60,14.73,13.96,13.99,4403386,69201952.000
2007-02-07,14.32,14.56,13.77,14.16,5214810,81169336.000
2007-02-08,14.23,14.63,14.08,14.34,5478926,86566848.000
2007-02-09,14.35,14.49,13.80,13.90,4669431,71525376.000
2007-02-12,13.88,13.88,12.81,13.18,9058812,129148464.000
2007-02-13,13.17,13.35,12.87,13.07,8496438,119354144.000
2007-02-14,13.15,13.58,13.04,13.51,9786991,142267616.000
2007-02-15,13.59,13.90,13.44,13.89,10524107,156844704.000
2007-02-16,14.05,14.17,13.63,13.66,6128097,92204552.000
2007-02-26,13.65,13.84,13.20,13.82,5006200,73491200.000
2007-02-27,13.86,14.61,12.66,12.83,10979605,169883520.000
2007-02-28,12.90,13.48,12.90,13.45,5210889,74393760.000
2007-03-01,13.35,13.54,12.93,13.00,4283300,61197344.000
2007-03-02,13.05,14.09,13.05,13.89,9350610,141134640.000
2007-03-05,13.88,13.88,12.93,13.42,7088327,103151480.000
2007-03-06,13.35,13.35,12.97,13.23,2617630,37209432.000
2007-03-07,13.35,13.55,13.13,13.54,3013313,43697168.000
2007-03-08,13.63,14.00,13.58,13.90,4548170,68843936.000
2007-03-09,14.03,14.04,13.42,13.43,3793922,56444284.000
2007-03-12,13.32,13.33,12.97,13.20,4175296,59382172.000
2007-03-13,13.10,13.33,13.00,13.24,3332938,47458568.000
2007-03-14,13.26,13.73,12.97,13.42,5165888,74340840.000
2007-03-15,13.34,13.58,13.16,13.27,4419185,63947768.000
2007-03-16,13.27,13.35,12.58,12.65,7367064,102598784.000
2007-03-19,12.34,12.77,12.16,12.50,4564780,61321072.000
2007-03-20,12.50,12.93,12.50,12.80,4796489,65710404.000
2007-03-21,12.78,12.94,12.54,12.90,4087211,56169932.000
2007-03-22,12.90,13.03,12.79,12.84,4609997,64230452.000
2007-03-26,12.84,12.96,12.66,12.90,6559332,90106448.000
2007-03-27,13.01,13.19,12.89,13.12,5764956,81334840.000
2007-03-28,13.15,13.30,12.37,12.88,4982239,69963304.000
2007-03-29,12.74,13.03,12.54,12.56,3845256,52801676.000
2007-03-30,12.51,12.65,12.43,12.50,2148825,28948400.000
2007-04-02,12.49,12.73,12.41,12.60,3623880,48812996.000
2007-04-03,12.67,13.00,12.60,12.82,5256365,72749704.000
