600279 重庆港九 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.90,5.20,4.89,4.97,7397358,40456416.000
2007-01-12,4.90,5.04,4.69,4.71,2850020,15014693.000
2007-01-15,4.70,4.92,4.69,4.91,2555109,13421861.000
2007-01-16,4.93,5.00,4.79,4.97,3204692,17120528.000
2007-01-17,5.00,5.36,4.90,5.34,11226585,62487164.000
2007-01-18,5.23,5.30,5.07,5.27,7403834,41725808.000
2007-01-19,5.31,5.55,5.26,5.49,8555705,49824456.000
2007-01-22,5.49,5.83,5.42,5.76,7895709,47349512.000
2007-01-23,5.76,5.76,5.39,5.64,5111437,30623564.000
2007-01-24,5.61,5.71,5.52,5.60,4688607,28381786.000
2007-01-25,5.59,5.80,5.40,5.42,6544908,39586200.000
2007-01-26,5.33,5.47,5.08,5.40,4227845,24404360.000
2007-01-29,5.62,5.69,5.47,5.68,7166733,43286120.000
2007-01-30,5.68,6.17,5.61,5.89,9366840,59637480.000
2007-01-31,5.82,5.96,5.48,5.51,5055272,31028994.000
2007-02-01,5.44,5.52,5.19,5.41,3683424,21364000.000
2007-02-02,5.43,5.51,5.29,5.30,3076209,17926696.000
2007-02-05,5.27,5.44,5.25,5.28,1758488,10113432.000
2007-02-06,5.29,5.46,5.29,5.45,2166796,12648633.000
2007-02-07,5.47,5.57,5.45,5.51,2725723,16171865.000
2007-02-08,5.50,5.80,5.45,5.72,4409503,27024490.000
2007-02-09,5.73,6.13,5.72,5.99,8082799,51717576.000
2007-02-12,6.02,6.63,6.02,6.56,9958069,68148232.000
2007-02-13,6.54,7.12,6.47,7.07,9643535,69868944.000
2007-02-14,7.07,7.57,6.97,7.15,7955267,61510472.000
2007-02-15,7.17,7.46,7.07,7.44,6506447,50551240.000
2007-02-16,7.44,7.58,7.25,7.35,4584515,35852676.000
2007-02-26,7.29,8.13,7.29,8.13,4970992,41949648.000
2007-02-27,8.24,8.32,7.27,7.27,6974158,56719704.000
2007-02-28,7.27,7.93,7.09,7.82,5773515,46047364.000
2007-03-01,7.86,7.97,7.37,7.77,4703827,38093116.000
