600319 *ST亚星 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,5.38,5.59,5.28,5.46,5319626,29951456.000
2007-01-12,5.43,5.51,5.11,5.20,3055643,16826716.000
2007-01-15,5.20,5.66,5.13,5.62,6578102,36928368.000
2007-01-16,5.58,5.71,5.45,5.58,5966261,34391900.000
2007-01-17,5.60,5.67,5.23,5.41,3421976,19355424.000
2007-01-18,5.39,5.63,5.23,5.57,2691704,14986862.000
2007-01-19,5.51,5.87,5.51,5.79,6141236,35961432.000
2007-01-22,5.79,5.95,5.74,5.92,6455312,38853472.000
2007-01-23,6.03,6.08,5.64,5.96,5528905,33434652.000
2007-01-24,5.93,6.03,5.79,5.99,4366223,26511748.000
2007-01-25,5.98,5.98,5.53,5.64,3871658,23046540.000
2007-01-26,5.56,5.68,5.21,5.50,3786194,21156996.000
2007-01-29,5.48,5.69,5.43,5.69,3330542,19194772.000
2007-01-30,5.69,5.81,5.61,5.72,3383111,19915720.000
2007-01-31,5.72,5.72,5.29,5.30,3272068,18610330.000
2007-02-01,5.28,5.40,5.20,5.38,2364533,12975323.000
2007-02-02,5.38,5.49,5.27,5.27,1684342,9334062.000
2007-02-05,5.23,5.42,5.18,5.38,1719308,9482406.000
2007-02-06,5.36,5.49,5.35,5.48,1717677,9634146.000
2007-02-07,5.49,5.56,5.46,5.49,2498017,14175203.000
2007-02-08,5.49,5.62,5.49,5.57,2360811,13517323.000
2007-02-09,5.58,5.79,5.54,5.73,3813072,22421382.000
2007-02-12,5.78,5.84,5.68,5.80,2968692,17673016.000
2007-02-13,5.80,5.91,5.78,5.84,2749752,16498266.000
2007-02-14,5.83,6.33,5.78,6.25,7285805,45424880.000
2007-02-15,6.32,6.89,6.22,6.75,8930960,60290404.000
2007-02-16,6.79,7.04,6.68,6.84,5445758,38475584.000
2007-02-26,6.93,7.08,6.73,7.05,4508328,31822220.000
2007-02-27,7.01,7.08,6.33,6.33,5856941,39975020.000
2007-02-28,6.28,6.77,6.18,6.66,4232053,27867000.000
2007-03-01,6.65,6.65,6.25,6.34,4048070,26670920.000
2007-03-02,6.32,6.56,6.29,6.43,3274259,21659616.000
2007-03-05,6.43,6.83,6.33,6.82,6064123,40855192.000
2007-03-06,6.79,6.91,6.62,6.75,4008909,27807290.000
2007-03-07,6.77,7.03,6.73,6.90,4046516,28453672.000
2007-03-08,6.93,7.15,6.85,7.08,5177714,37205044.000
2007-03-09,7.08,7.12,6.88,6.95,3862236,27724888.000
2007-03-12,6.96,6.98,6.67,6.91,3850938,26974336.000
2007-03-13,6.95,7.38,6.95,7.23,4834937,35481608.000
2007-03-14,7.23,7.23,6.83,7.02,3745872,26926416.000
2007-03-15,7.00,7.33,6.96,7.13,3989261,29274224.000
2007-03-16,7.13,7.23,6.71,6.76,5935772,41911168.000
2007-03-19,6.54,7.01,6.48,6.95,3978816,27966972.000
2007-03-20,6.94,7.31,6.85,7.25,5407099,39445720.000
2007-03-21,7.27,7.43,7.14,7.42,5033332,37662232.000
2007-03-22,7.43,7.58,7.32,7.36,4987398,37979920.000
2007-03-23,7.36,7.70,7.18,7.66,4999746,37942872.000
2007-03-26,7.78,8.13,7.74,7.96,6658991,54084012.000
2007-03-27,7.96,8.17,7.87,8.00,3915360,32085840.000
2007-03-28,8.01,8.13,7.41,7.88,8131679,64173128.000
2007-03-29,7.85,7.85,7.29,7.31,4833567,37270980.000
2007-03-30,7.29,7.73,7.21,7.56,5026419,38279264.000
2007-04-02,7.53,7.72,7.47,7.62,3698977,28833024.000
2007-04-03,7.63,7.98,7.60,7.97,6919116,55148480.000
2007-04-04,8.04,8.39,7.94,8.30,12074074,100860064.000
2007-04-05,8.26,8.26,8.03,8.19,5496422,45830612.000
2007-04-06,8.29,8.31,8.05,8.17,5549782,46284796.000
2007-04-09,8.12,8.38,8.08,8.25,6381235,53517572.000
2007-04-10,8.25,8.25,7.85,8.04,5982717,49116512.000
2007-04-11,8.04,8.17,7.87,8.09,5179745,42323832.000
2007-04-12,8.09,8.49,7.99,8.46,7452723,62712232.000
2007-04-13,8.41,8.43,7.99,8.08,6817575,57761464.000
2007-04-16,8.07,8.41,8.06,8.33,6607321,55736732.000
2007-04-17,8.38,8.85,8.37,8.78,10325466,90655440.000
2007-04-18,9.03,9.31,8.91,9.17,12071234,112078416.000
2007-04-19,9.12,9.12,8.24,8.35,9727625,85778288.000
2007-04-20,8.48,8.91,8.45,8.83,5883874,52107856.000
2007-04-23,8.87,9.28,8.87,9.20,6858314,63752128.000
2007-04-24,9.20,9.61,8.98,9.38,9560890,90085832.000
2007-04-25,9.28,9.58,9.04,9.50,9886421,93922376.000
2007-04-27,9.43,9.61,9.08,9.43,10049151,96137856.000
2007-04-30,9.39,10.27,9.33,10.09,14072936,141480160.000
2007-05-08,10.18,10.79,10.18,10.28,11075276,116981760.000
2007-05-09,10.25,10.25,9.54,10.03,9469827,96071064.000
2007-05-10,10.04,10.13,9.93,10.08,8275325,84486280.000
2007-05-11,10.05,10.06,9.68,9.87,6740431,67563552.000
2007-05-14,9.64,10.06,9.53,10.01,11216361,111942440.000
2007-05-15,10.05,10.11,9.43,9.57,7570913,75072192.000
2007-05-16,9.43,9.90,9.43,9.86,7174478,70783416.000
2007-05-17,9.91,10.27,9.83,10.08,10453003,106694064.000
2007-05-18,10.08,10.34,9.93,10.31,10935647,113792528.000
2007-05-21,10.05,10.91,9.97,10.80,12833939,137813952.000
2007-05-22,10.86,11.08,10.53,10.70,12675186,139058976.000
2007-05-23,10.73,10.96,10.53,10.91,10885248,119086960.000
2007-05-24,10.94,11.14,10.34,10.64,11013719,120222528.000
2007-05-25,10.61,11.03,10.49,10.96,9567585,105642144.000
2007-05-28,11.14,11.23,10.97,11.21,11091010,125123288.000
2007-05-29,11.21,11.49,11.09,11.26,8627759,98897496.000
2007-05-30,10.12,10.81,10.12,10.12,8807468,93282408.000
2007-05-31,9.82,9.88,9.09,9.09,9528881,89138320.000
2007-06-01,9.09,9.29,8.16,8.16,9626669,83879984.000
2007-06-04,8.06,8.23,7.33,7.33,8158817,62707976.000
2007-06-05,6.91,7.51,6.58,7.48,9960349,71542208.000
2007-06-06,7.53,7.69,7.13,7.38,8087261,61949168.000
2007-06-07,7.43,7.90,7.30,7.82,8289873,64207720.000
2007-06-08,7.81,8.45,7.69,8.29,13345380,110731680.000
2007-06-11,8.39,9.14,8.23,9.14,22436144,199283872.000
2007-06-12,9.16,9.33,8.34,9.12,17252582,157230480.000
2007-06-13,9.11,9.40,8.93,9.32,12085526,113375432.000
2007-06-14,9.14,9.23,8.80,8.82,7706100,69811232.000
2007-06-15,8.68,8.92,8.43,8.52,5738524,50007296.000
2007-06-18,8.63,9.08,8.62,8.84,5327032,47424604.000
2007-06-19,8.77,9.13,8.71,9.06,5797434,52727964.000
2007-06-20,9.08,9.23,8.43,8.54,6328081,57144924.000
2007-06-21,8.55,8.73,8.13,8.38,6731085,56536376.000
2007-06-22,8.38,8.78,7.94,8.74,10216640,87290000.000
2007-06-25,8.80,9.41,8.80,9.05,24505745,224804224.000
2007-06-26,8.61,8.63,8.14,8.44,9663794,80065248.000
2007-06-27,8.37,8.37,7.64,8.26,7288289,59512600.000
2007-06-28,8.19,8.21,7.43,7.43,6331676,50051400.000
2007-06-29,7.09,7.11,6.68,6.68,7228863,49830512.000
2007-07-02,6.50,6.93,6.48,6.91,3329149,22715488.000
2007-07-03,7.02,7.04,6.73,6.94,3260691,22686310.000
2007-07-04,6.95,6.97,6.63,6.68,2239903,15428784.000
2007-07-05,6.59,6.61,6.01,6.06,3830393,24534832.000
2007-07-06,6.09,6.67,6.07,6.66,4155582,26854212.000
2007-07-09,6.67,7.07,6.54,6.92,4561221,31426854.000
2007-07-10,6.84,6.88,6.49,6.55,2996087,20150192.000
2007-07-11,6.50,6.70,6.44,6.64,1650035,11004137.000
2007-07-13,6.74,6.85,6.64,6.72,2037836,13836094.000
2007-07-16,6.70,6.90,6.55,6.61,2104053,14339477.000
2007-07-17,6.53,6.83,6.51,6.73,1457619,9892049.000
2007-07-18,6.63,6.87,6.61,6.71,1605863,10950965.000
2007-07-19,6.63,6.76,6.63,6.73,1285485,8699041.000
2007-07-20,6.83,6.99,6.75,6.92,3012144,21031480.000
2007-07-23,6.93,7.32,6.93,7.30,4506940,32599200.000
2007-07-24,7.37,7.42,7.20,7.23,4492247,33080810.000
2007-07-25,7.21,7.47,7.19,7.43,4074998,30163100.000
2007-07-26,7.45,7.65,7.39,7.57,4649202,35281504.000
2007-07-27,7.48,8.01,7.39,8.00,7344201,57048140.000
2007-07-30,8.19,8.37,8.01,8.10,11800534,97643904.000
2007-07-31,8.10,8.31,7.90,8.23,6406713,52268104.000
2007-08-01,8.28,8.33,7.43,7.48,6354342,50420000.000
2007-08-02,7.57,7.82,7.44,7.74,4418335,34183332.000
