600673 东阳光铝 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.35,4.53,4.24,4.32,6584202,61304456.000
2007-01-12,4.28,4.43,4.14,4.14,3721306,33847620.000
2007-01-15,4.09,4.32,4.09,4.26,2777667,24984364.000
2007-01-16,4.28,4.43,4.28,4.39,3332814,30852530.000
2007-01-17,4.46,4.55,4.14,4.30,3103640,29043076.000
2007-01-18,4.28,4.46,4.24,4.40,2597089,24069720.000
2007-01-19,4.39,4.63,4.39,4.57,4066157,38920604.000
2007-01-22,4.67,5.03,4.67,4.91,4744643,48966880.000
2007-01-23,4.88,4.98,4.61,4.96,4483387,45633352.000
2007-01-24,4.97,4.97,4.74,4.86,2778763,28507356.000
2007-01-25,4.82,5.30,4.64,4.98,6530824,69407528.000
2007-01-26,4.91,5.18,4.74,4.89,4660920,48697868.000
2007-01-29,4.90,5.03,4.74,4.97,6712970,68571464.000
2007-01-30,4.94,5.50,4.76,5.50,8585129,94011400.000
2007-01-31,5.34,5.70,5.03,5.09,5233439,59777712.000
2007-02-01,4.99,5.12,4.55,4.85,4631641,47426472.000
2007-02-02,4.82,4.91,4.34,4.35,4545928,43827868.000
2007-02-05,4.36,4.59,4.26,4.43,1681690,15806045.000
2007-02-06,4.53,4.57,4.34,4.51,1309443,12400838.000
2007-02-07,4.51,4.99,4.44,4.99,5462365,55319724.000
2007-02-08,4.99,5.17,4.93,5.03,3052964,32441720.000
2007-02-09,5.03,5.11,4.89,4.95,2266087,23744446.000
2007-02-12,5.18,5.22,4.90,4.99,2552768,26881274.000
2007-02-13,5.01,5.07,4.91,4.99,2138563,22347000.000
2007-02-14,4.99,5.36,4.97,5.15,2727141,29746866.000
2007-02-15,5.14,5.53,5.09,5.51,4209237,46889420.000
2007-02-16,5.54,5.64,5.36,5.38,2735305,31095222.000
2007-02-26,5.34,5.66,5.34,5.64,3618630,42219616.000
2007-02-27,5.68,5.83,5.05,5.05,3976268,44989304.000
2007-02-28,4.99,5.28,4.68,5.13,3373039,34947912.000
2007-03-01,5.13,5.13,4.78,4.89,2446112,25210744.000
2007-03-02,4.86,5.13,4.76,4.95,2384471,24875492.000
2007-03-05,4.89,5.46,4.89,5.33,5618266,61837016.000
2007-03-06,5.34,5.66,5.34,5.43,6546656,75698448.000
2007-03-07,5.43,5.50,5.28,5.41,4082495,45886756.000
2007-03-09,5.47,5.58,5.14,5.22,4140931,45798024.000
2007-03-12,5.22,5.26,5.03,5.18,2579460,27837448.000
2007-03-13,5.23,5.43,5.18,5.34,3794379,42384444.000
2007-03-14,5.18,5.26,5.01,5.20,2671720,28995230.000
2007-03-15,5.18,5.73,5.18,5.36,3831894,43175592.000
2007-03-16,5.33,5.43,5.03,5.11,3199158,34844560.000
2007-03-19,4.93,5.16,4.84,5.01,2326800,24518466.000
2007-03-20,5.11,5.21,4.93,5.16,2334543,24889296.000
2007-03-21,5.16,5.24,5.06,5.24,2443930,26574076.000
2007-03-22,5.36,5.74,5.29,5.51,7811328,91220472.000
2007-03-23,5.59,5.82,5.49,5.72,7014869,83557896.000
2007-03-26,5.74,6.32,5.56,6.32,7379512,90739200.000
2007-03-27,6.32,6.68,6.16,6.22,8926331,119355384.000
2007-03-28,6.24,6.51,5.74,6.40,6946874,89504320.000
2007-03-29,6.26,6.54,5.99,6.05,4840666,63051776.000
2007-03-30,6.03,6.14,5.89,6.05,2320988,29117852.000
2007-04-02,5.99,6.16,5.99,6.13,1731139,22040656.000
2007-04-03,6.16,6.48,6.09,6.41,3690742,48106992.000
2007-04-04,6.40,6.56,6.31,6.38,3267073,43840396.000
2007-04-05,6.31,6.47,6.18,6.38,2496969,32670156.000
2007-04-06,6.26,6.47,6.16,6.30,2668433,35093400.000
2007-04-09,6.40,6.95,6.30,6.95,10763252,152017392.000
2007-04-10,6.88,7.09,6.24,6.80,6116596,85896392.000
2007-04-11,6.63,7.50,6.59,7.47,10941447,162817056.000
2007-04-12,7.40,7.66,7.28,7.59,5875842,91036328.000
2007-04-13,7.59,8.33,7.43,8.06,5329659,87018464.000
2007-04-16,8.06,8.32,7.97,8.08,4322910,72244400.000
2007-04-17,8.11,8.43,7.84,8.41,5094190,85536368.000
2007-04-18,8.33,8.53,8.17,8.32,2758854,47529720.000
2007-04-19,8.32,8.52,7.74,7.84,4771289,80214688.000
2007-04-20,7.79,8.36,7.79,8.29,3110096,52901040.000
2007-04-23,8.33,9.15,8.33,9.15,2601093,48392836.000
2007-04-24,9.73,10.09,9.33,9.43,4780225,95704256.000
2007-04-25,9.46,9.46,8.78,9.16,2847818,53680308.000
2007-04-26,9.08,9.48,9.08,9.21,2258161,43081120.000
2007-04-27,9.35,9.41,8.96,9.09,1929483,36263104.000
2007-04-30,9.00,9.50,9.00,9.17,2690026,51236920.000
2007-05-08,9.48,10.10,9.48,9.90,2111598,42432492.000
2007-05-09,9.95,10.10,8.89,9.49,2904263,56018332.000
2007-05-10,9.51,9.51,9.07,9.28,3340792,63313696.000
2007-05-11,9.28,9.31,8.94,9.07,2878385,53682440.000
2007-05-14,9.05,9.30,8.76,9.10,2610488,48838640.000
2007-05-15,9.11,9.21,8.46,8.61,3965238,71467896.000
2007-05-16,8.51,9.49,8.51,9.49,5656956,107426952.000
2007-05-17,9.69,9.91,9.21,9.41,5093552,99998880.000
2007-05-18,9.51,9.51,9.08,9.22,2672508,50824056.000
2007-05-21,8.71,9.66,8.68,9.52,4318664,82559640.000
2007-05-22,9.42,9.71,9.40,9.42,3661418,71443664.000
2007-05-23,9.49,9.68,9.27,9.60,3229456,62722336.000
2007-05-24,9.56,10.58,9.51,10.58,7955248,165604304.000
2007-05-25,10.60,11.66,10.26,10.80,5844475,130621336.000
2007-05-28,10.81,11.31,10.81,10.90,3632139,81636320.000
2007-05-29,10.96,11.00,10.51,10.71,3495763,76204432.000
2007-05-30,9.69,10.41,9.61,9.61,4348696,88335800.000
2007-05-31,9.59,9.76,8.66,9.20,4647996,86769680.000
2007-06-01,9.11,9.43,8.26,8.26,3973375,71567248.000
2007-06-04,8.50,8.60,7.41,7.41,5017444,81621144.000
2007-06-05,7.36,8.05,6.76,8.01,4357645,67489904.000
2007-06-06,8.21,8.75,8.01,8.75,3813960,66527088.000
2007-06-07,8.86,8.97,8.56,8.90,2468910,44635892.000
2007-06-08,8.90,9.01,8.66,8.71,2358403,42779872.000
2007-06-11,8.70,9.40,8.70,9.07,2633423,49143736.000
2007-06-12,9.25,9.32,8.72,9.18,2719408,50518480.000
2007-06-13,9.21,9.76,9.20,9.40,2548926,49581172.000
2007-06-14,9.50,9.73,9.01,9.48,2834803,54189384.000
2007-06-15,9.51,10.45,9.51,10.45,7115162,149837056.000
2007-06-18,10.85,10.93,10.51,10.71,5329811,116931088.000
2007-06-19,10.81,11.80,10.66,11.71,8184580,192754112.000
2007-06-20,11.27,11.52,11.16,11.16,4280293,98904680.000
2007-06-21,11.15,11.41,10.26,10.66,3534803,78036712.000
2007-06-22,10.75,11.36,9.61,9.90,4120681,87830496.000
2007-06-25,9.90,10.44,8.91,9.05,3918128,78345760.000
2007-06-26,8.80,9.92,8.41,9.91,3052110,56556312.000
2007-06-27,9.91,10.68,9.71,10.21,2543054,52706152.000
2007-06-28,10.20,10.21,9.36,9.41,1414167,28105014.000
2007-06-29,9.01,9.80,8.51,9.18,1715891,32297678.000
2007-07-02,9.21,9.42,8.79,9.17,973874,18235366.000
2007-07-03,9.47,9.47,9.01,9.24,1227003,23212184.000
2007-07-04,9.25,9.44,8.92,9.07,882441,16795230.000
2007-07-05,8.96,8.96,8.18,8.19,1342218,23404120.000
2007-07-06,8.20,8.66,7.51,8.35,2239832,37647696.000
2007-07-09,8.51,8.89,8.31,8.73,2356194,41963048.000
2007-07-10,8.76,8.76,8.18,8.21,2059563,35349072.000
2007-07-11,8.16,8.26,7.94,8.23,1105602,18420644.000
