601010 文峰股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-06-03,11.42,11.94,11.42,11.61,17708363,325953344.000
2011-06-07,11.73,11.85,11.33,11.49,6416110,116757696.000
2011-06-08,11.43,11.43,10.91,10.99,8064406,141049744.000
2011-06-09,10.99,11.07,10.73,10.73,3963670,68403784.000
2011-06-10,10.69,10.77,10.46,10.68,3933988,66128272.000
2011-06-13,10.53,10.69,10.47,10.59,2244350,37604852.000
2011-06-14,10.59,10.75,10.53,10.66,2403592,40631824.000
2011-06-15,10.66,10.66,10.46,10.47,2282812,38249388.000
2011-06-16,10.35,10.35,9.99,10.00,2649967,42737212.000
2011-06-17,9.99,10.06,9.75,9.76,1487568,23557894.000
2011-06-20,9.72,10.02,9.72,9.88,1158882,18132940.000
2011-06-21,9.83,10.10,9.83,10.05,1885755,29954396.000
2011-06-22,10.12,10.12,9.86,9.97,1169767,18575920.000
2011-06-23,9.92,10.84,9.91,10.69,6080163,101252704.000
2011-06-24,10.65,11.15,10.65,10.88,5734548,99871496.000
2011-06-28,10.99,11.18,10.97,10.98,3014819,52867240.000
2011-06-29,10.93,11.02,10.80,10.83,1314070,22733252.000
2011-06-30,10.85,11.61,10.85,11.39,4951714,89102448.000
2011-07-01,11.45,11.59,11.27,11.51,1633205,29534192.000
2011-07-04,11.52,12.16,11.43,11.74,3216019,60065728.000
2011-07-05,11.73,11.90,11.44,11.54,1831917,33588420.000
2011-07-06,11.46,11.62,11.30,11.56,2563612,46282192.000
2011-07-07,11.57,11.93,11.47,11.65,2070237,38318416.000
2011-07-08,11.64,11.75,11.52,11.61,1185976,21748800.000
2011-07-11,11.62,11.71,11.53,11.60,2351809,43168120.000
2011-07-12,11.61,11.64,11.24,11.27,1945593,34895368.000
2011-07-13,11.27,11.67,11.27,11.57,1586199,28904480.000
2011-07-14,11.59,11.87,11.57,11.85,3417453,63232364.000
2011-07-15,11.86,12.04,11.72,12.02,2817847,52978664.000
2011-07-18,12.06,12.79,12.05,12.72,14287042,282800192.000
2011-07-19,12.52,12.77,12.45,12.71,4486451,89086200.000
2011-07-20,12.71,12.85,12.53,12.77,4703161,94164416.000
2011-07-21,12.79,12.80,12.39,12.42,2364746,46699500.000
2011-07-22,12.41,12.51,11.99,12.39,2727319,52606460.000
2011-07-25,12.22,12.34,11.96,12.11,2426590,46388540.000
2011-07-26,12.03,12.22,11.85,11.97,1048631,19784968.000
2011-07-27,11.97,12.39,11.75,12.36,2002786,38390332.000
2011-07-28,12.26,12.55,12.11,12.52,2197765,42607244.000
2011-07-29,12.43,12.77,12.43,12.66,3678882,73270248.000
2011-08-02,12.71,12.71,12.33,12.57,1281499,25084314.000
2011-08-03,12.42,12.64,12.24,12.32,1525398,29804264.000
2011-08-04,12.32,12.57,12.28,12.54,918411,18002272.000
2011-08-05,12.12,12.75,11.93,12.54,1709307,33528000.000
2011-08-08,12.48,12.51,11.44,11.74,2619070,49940128.000
2011-08-09,11.58,12.23,11.32,12.07,2069971,38843568.000
2011-08-10,12.23,12.37,11.95,12.00,1462227,27992520.000
2011-08-11,11.75,12.79,11.75,12.73,2739027,53653096.000
2011-08-12,12.79,13.13,12.59,13.01,10034999,204306208.000
2011-08-15,13.03,13.05,12.87,13.00,3772743,76862216.000
2011-08-16,12.95,13.16,12.76,12.91,2983960,60724020.000
2011-08-17,12.92,13.05,12.62,12.67,2183498,43845676.000
2011-08-18,12.69,12.76,12.54,12.56,1937419,38428944.000
2011-08-19,12.19,12.39,12.09,12.31,1630151,31545672.000
2011-08-22,12.37,12.43,12.19,12.31,894394,17358136.000
2011-08-23,12.29,12.66,12.29,12.64,1110252,21878190.000
2011-08-24,12.79,12.81,12.49,12.51,1118338,22234948.000
2011-08-25,12.53,12.84,12.30,12.71,1847384,36580720.000
2011-08-29,12.68,12.87,12.62,12.80,1628768,32682806.000
2011-08-30,12.81,12.88,12.15,12.23,2366062,46521808.000
2011-08-31,12.30,12.34,12.07,12.13,852601,16330707.000
2011-09-01,12.19,12.23,12.06,12.09,906583,17297992.000
2011-09-02,12.07,12.15,11.91,12.01,1126028,21273388.000
2011-09-05,11.91,12.03,11.41,11.59,2280905,41826272.000
2011-09-06,11.44,11.61,11.33,11.56,2127212,38556488.000
2011-09-07,11.62,11.75,11.45,11.67,2243357,41179088.000
2011-09-08,11.71,11.89,11.71,11.75,1956045,36398232.000
2011-09-09,11.75,11.87,11.50,11.53,872956,16079547.000
2011-09-13,11.39,11.45,11.13,11.34,1360460,24309618.000
2011-09-14,11.37,11.57,11.32,11.55,1822922,32936544.000
2011-09-15,11.62,11.70,11.49,11.65,583121,10729208.000
2011-09-16,11.66,11.75,11.39,11.45,924339,16837302.000
2011-09-19,11.41,11.63,11.35,11.59,392655,7148147.000
2011-09-20,11.59,11.75,11.47,11.62,651412,11985796.000
2011-09-21,11.66,11.94,11.53,11.92,931549,17358712.000
2011-09-22,11.80,12.06,11.75,11.89,1059056,19869220.000
2011-09-23,11.65,12.04,11.63,11.96,1214128,22871146.000
2011-09-26,11.92,12.19,11.87,11.98,1943283,36967312.000
2011-09-27,11.97,12.12,11.94,12.05,1099260,20860562.000
2011-09-28,12.15,12.23,11.79,12.12,1791138,34145704.000
2011-09-29,11.99,12.38,11.92,11.99,1110092,21210598.000
2011-09-30,11.92,11.92,11.52,11.71,3581987,66221716.000
2011-10-10,11.72,11.91,11.47,11.88,616482,11406987.000
2011-10-11,11.97,12.19,11.66,11.75,853058,16073893.000
2011-10-12,11.59,12.15,11.59,12.08,801580,15082954.000
2011-10-13,12.09,12.47,12.00,12.41,1688186,32718454.000
2011-10-14,12.41,12.57,12.13,12.43,1402130,27438624.000
2011-10-17,12.64,12.64,12.23,12.38,553277,10775624.000
2011-10-18,12.32,12.45,11.99,12.18,1047577,20114588.000
2011-10-19,12.23,12.23,11.92,12.08,389640,7406440.000
2011-10-20,12.05,12.11,11.77,11.89,1706643,32123282.000
2011-10-21,11.89,12.01,11.82,11.91,194079,3644370.000
2011-10-24,11.91,12.17,11.65,12.07,644634,12097879.000
2011-10-25,12.07,12.42,11.99,12.37,1123711,21825056.000
2011-10-26,12.37,12.49,12.32,12.37,751536,14681993.000
2011-10-27,12.45,12.70,12.33,12.37,1096136,21560524.000
2011-10-28,12.37,12.59,12.19,12.25,1885344,36514160.000
2011-10-31,12.38,12.51,11.89,12.43,2293612,43835896.000
2011-11-01,12.17,12.47,12.13,12.25,1567630,30403062.000
2011-11-02,12.05,12.41,12.03,12.40,703206,13589652.000
2011-11-03,12.40,12.63,12.39,12.43,2832040,55836624.000
2011-11-04,12.45,12.63,12.36,12.45,1142691,22474502.000
2011-11-07,12.85,13.38,12.65,12.68,5048763,102815304.000
2011-11-08,12.51,12.72,12.39,12.53,2033376,40054880.000
