600520 中发科技 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.60,4.86,4.47,4.54,9982705,47061392.000
2007-01-12,4.48,4.57,4.30,4.33,3751693,16682244.000
2007-01-15,4.28,4.49,4.28,4.48,2709365,11948729.000
2007-01-16,4.55,4.60,4.45,4.51,2898079,13054942.000
2007-01-17,4.52,4.67,4.46,4.60,4389209,19985704.000
2007-01-18,4.59,4.85,4.50,4.76,4740558,22243472.000
2007-01-19,4.80,4.84,4.70,4.84,4110932,19655300.000
2007-01-22,4.85,4.99,4.78,4.98,5556238,27270256.000
2007-01-23,5.05,5.05,4.78,4.95,3887444,19043606.000
2007-01-24,4.96,5.06,4.89,5.05,4136390,20712460.000
2007-01-25,5.04,5.05,4.73,4.74,3533549,17200526.000
2007-01-26,4.72,4.79,4.50,4.69,2707759,12590553.000
2007-01-29,4.71,4.94,4.69,4.94,2682917,12944134.000
2007-01-30,4.95,5.15,4.81,5.11,4803608,24021588.000
2007-01-31,5.13,5.30,4.85,4.86,4973111,25368780.000
2007-02-01,4.78,4.97,4.72,4.90,2751434,13363632.000
2007-02-02,4.90,5.08,4.86,4.92,3143309,15653484.000
2007-02-05,4.98,5.22,4.95,5.18,3885222,19944392.000
2007-02-06,5.20,5.27,5.08,5.20,3009448,15587230.000
2007-02-07,5.22,5.24,5.14,5.23,2678280,13888554.000
2007-02-08,5.25,5.40,5.20,5.34,3971124,21047890.000
2007-02-09,5.32,5.33,5.13,5.18,2749081,14299702.000
2007-02-12,5.15,5.39,5.15,5.28,2898609,15355775.000
2007-02-13,5.28,5.45,5.22,5.39,2555543,13609008.000
2007-02-14,5.38,5.55,5.32,5.48,3214841,17546946.000
2007-02-15,5.52,5.70,5.44,5.61,3727852,20670922.000
2007-02-16,5.63,6.05,5.56,5.81,4173415,24188236.000
2007-02-26,5.79,6.39,5.75,6.39,5061314,31107768.000
2007-02-27,6.49,6.97,5.75,5.80,9021988,58578284.000
2007-02-28,5.93,6.38,5.93,6.38,7599434,48234016.000
2007-03-01,6.80,7.02,6.61,7.02,10688484,73962744.000
2007-03-02,7.05,7.33,6.68,6.99,9712496,68462272.000
2007-03-05,7.07,7.40,6.50,7.37,7955407,56033840.000
2007-03-06,7.25,7.37,6.90,7.14,4128110,29419876.000
2007-03-07,7.13,7.50,7.10,7.37,4911080,36061764.000
2007-03-08,7.35,7.55,7.17,7.46,5834838,42874760.000
2007-03-09,7.46,7.52,7.22,7.39,3883081,28518784.000
2007-03-12,7.44,7.53,7.27,7.40,4875771,36063200.000
