600580 卧龙电气 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.63,3.71,3.52,3.54,5420330,49409436.000
2007-01-12,3.52,3.61,3.27,3.28,3826444,33190362.000
2007-01-15,3.28,3.65,3.28,3.64,4530531,40509400.000
2007-01-16,3.68,3.83,3.59,3.76,5693030,53119804.000
2007-01-17,3.79,3.87,3.52,3.64,6520702,60710168.000
2007-01-18,3.64,3.91,3.59,3.89,6283893,58949032.000
2007-01-19,3.96,4.22,3.96,4.13,8635467,88027760.000
2007-01-22,4.16,4.26,4.06,4.24,5260125,54204692.000
2007-01-23,4.22,4.22,3.99,4.18,4448795,45267316.000
2007-01-24,4.14,4.20,4.00,4.09,2748152,28054204.000
2007-01-25,4.05,4.05,3.81,3.83,3984686,39096960.000
2007-01-26,3.79,3.83,3.50,3.69,3757415,34793052.000
2007-01-29,3.72,3.94,3.72,3.87,5365036,51886284.000
2007-01-30,3.93,4.08,3.88,4.05,9009432,89949384.000
2007-01-31,4.06,4.09,3.62,3.65,5656697,55537728.000
2007-02-01,3.59,3.79,3.49,3.69,5013754,45917136.000
2007-02-02,3.69,3.91,3.63,3.71,6480591,61707224.000
2007-02-05,3.74,3.97,3.72,3.90,4613508,44833764.000
2007-02-06,3.92,3.98,3.86,3.97,4304721,42330952.000
2007-02-07,4.03,4.09,3.97,4.00,5561782,55910420.000
2007-02-08,4.00,4.40,3.97,4.37,7575872,80116184.000
2007-02-09,4.36,4.53,4.27,4.38,5601264,61603276.000
2007-02-12,4.40,4.51,4.38,4.41,3959410,43464544.000
2007-02-13,4.44,4.46,4.29,4.37,4365343,47133144.000
2007-02-14,4.35,4.62,4.34,4.57,3965471,44560688.000
2007-02-15,4.57,4.69,4.51,4.61,4154494,47184504.000
2007-02-16,4.61,4.88,4.61,4.65,3012247,35176740.000
2007-02-26,4.76,4.94,4.68,4.89,3000135,35726728.000
2007-02-27,4.92,4.96,4.36,4.36,5081286,58019200.000
2007-02-28,4.22,4.49,4.19,4.43,4763445,50886800.000
2007-03-01,4.44,4.44,4.07,4.08,5414914,56267768.000
2007-03-02,4.01,4.26,4.01,4.18,2394877,24774732.000
2007-03-05,4.13,4.41,4.08,4.32,3733512,39454384.000
2007-03-06,4.34,4.35,4.16,4.29,2066190,21945036.000
2007-03-07,4.29,4.38,4.27,4.36,2931457,31444352.000
2007-03-08,4.38,4.43,4.27,4.42,2806829,30252380.000
2007-03-09,4.43,4.46,4.27,4.32,2684520,28905804.000
2007-03-12,4.32,4.32,4.16,4.25,3976526,41651072.000
2007-03-13,4.28,4.43,4.18,4.42,4901400,52309392.000
2007-03-14,4.39,4.39,4.20,4.28,3041946,32299840.000
2007-03-15,4.29,4.52,4.27,4.48,7234546,78954752.000
2007-03-16,4.48,4.56,4.32,4.36,5887063,64631388.000
2007-03-19,4.21,4.38,4.11,4.31,3320744,35467424.000
2007-03-20,4.32,4.46,4.31,4.43,5132973,55871992.000
2007-03-21,4.48,4.64,4.44,4.61,8569388,96118288.000
2007-03-22,4.64,4.78,4.54,4.58,6276342,71984952.000
2007-03-23,4.58,4.63,4.43,4.56,4330808,48391680.000
2007-03-26,4.58,4.69,4.57,4.68,5022679,57352776.000
2007-03-27,4.68,4.72,4.59,4.66,4662469,53372504.000
2007-03-28,4.66,4.74,4.27,4.48,6204045,69084560.000
2007-03-29,4.48,4.59,4.32,4.38,8101735,89909312.000
2007-03-30,4.34,4.43,4.27,4.33,4574701,48995692.000
2007-04-02,4.33,4.49,4.31,4.46,4823701,52329828.000
2007-04-03,4.68,4.71,4.49,4.58,7901411,89066992.000
2007-04-04,4.58,4.62,4.52,4.56,6936691,78111976.000
2007-04-05,4.56,4.86,4.55,4.79,11476867,133246672.000
2007-04-06,4.72,4.88,4.72,4.81,8263089,98022616.000
2007-04-09,4.88,4.97,4.78,4.88,7576713,90804344.000
2007-04-10,4.84,4.92,4.61,4.83,7226849,84881440.000
2007-04-11,4.80,4.87,4.71,4.85,6740685,79312920.000
2007-04-12,4.84,5.14,4.81,5.06,11010547,135652320.000
2007-04-13,5.06,5.31,4.99,5.07,10817850,137167936.000
2007-04-16,5.15,5.38,5.15,5.27,8889934,114798696.000
2007-04-17,5.34,5.61,5.10,5.54,12205600,159861568.000
2007-04-18,5.54,5.54,5.32,5.41,6162824,81793288.000
2007-04-19,5.33,5.46,4.83,4.92,10282010,128872624.000
2007-04-20,4.92,5.26,4.92,5.19,8028907,100521688.000
2007-04-23,5.21,5.51,5.20,5.48,9100218,119483736.000
2007-04-24,5.53,5.71,5.45,5.49,11565650,157413136.000
2007-04-25,5.47,5.48,5.19,5.30,6729272,87059128.000
2007-04-26,5.36,5.47,5.30,5.45,5304494,69900680.000
2007-04-27,5.45,5.62,5.45,5.50,6968864,94019424.000
2007-05-08,5.77,5.83,5.54,5.70,9374244,129608440.000
2007-05-09,5.70,5.70,5.27,5.53,8655848,116303992.000
2007-05-10,5.49,5.65,5.43,5.54,6945772,93611888.000
2007-05-11,5.40,5.51,5.26,5.50,8734044,114952232.000
2007-05-14,5.48,5.53,5.36,5.44,10265628,136364512.000
2007-05-15,5.44,5.56,5.34,5.49,10533725,140683904.000
2007-05-16,5.46,5.75,5.36,5.73,10730306,146446512.000
2007-05-17,5.76,5.95,5.62,5.85,11625008,163448432.000
2007-05-18,5.89,5.89,5.67,5.72,6469692,90612024.000
2007-05-21,5.55,5.86,5.49,5.74,6759749,93690424.000
2007-05-22,5.74,6.03,5.74,5.86,9850971,140924544.000
2007-05-23,5.92,6.26,5.92,6.14,9739867,144374256.000
2007-05-24,6.19,6.24,5.81,5.95,9149952,133534328.000
2007-05-25,5.87,6.23,5.86,6.20,6887362,101888880.000
2007-05-28,6.41,6.54,6.32,6.40,8567609,133123200.000
2007-05-29,6.52,6.76,6.35,6.72,6336657,89806832.000
2007-05-30,6.32,6.56,6.02,6.02,8395990,114995408.000
2007-05-31,5.84,5.93,5.39,5.48,10570275,127750808.000
2007-06-01,5.52,5.62,4.90,4.91,10104059,114099632.000
2007-06-04,5.17,5.22,4.62,4.78,10577866,115252928.000
2007-06-05,4.83,5.29,4.74,5.29,13717549,153573504.000
2007-06-06,5.31,5.59,5.17,5.36,12094038,144225312.000
2007-06-07,5.27,5.54,5.22,5.51,8525442,101899360.000
2007-06-08,5.49,5.65,5.38,5.53,9020894,109352800.000
2007-06-11,5.70,5.79,5.55,5.69,9928906,124029072.000
2007-06-12,5.70,6.02,5.44,6.01,12324787,154644928.000
2007-06-13,6.06,6.24,5.95,6.05,12732507,170140784.000
2007-06-14,6.04,6.27,5.84,5.99,8699797,115632600.000
2007-06-15,5.84,6.11,5.79,5.89,7108021,92259416.000
2007-06-18,6.04,6.39,5.99,6.23,9152167,124177376.000
