600498 烽火通信 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.49,3.60,3.39,3.41,7470792,62079124.000
2007-01-12,3.41,3.44,3.17,3.21,5907593,46513712.000
2007-01-15,3.17,3.45,3.17,3.41,4900098,39023748.000
2007-01-16,3.41,3.53,3.35,3.43,4859708,39593628.000
2007-01-17,3.43,3.76,3.35,3.64,15918500,132907920.000
2007-01-18,3.53,3.70,3.48,3.67,9495289,80424528.000
2007-01-19,3.69,3.83,3.62,3.77,10922031,95679024.000
2007-01-22,3.84,3.96,3.77,3.94,10998861,99046760.000
2007-01-23,3.94,3.94,3.59,3.80,10127880,89565040.000
2007-01-24,3.80,4.01,3.74,3.89,8495875,76942736.000
2007-01-25,3.84,3.84,3.57,3.57,8869283,76595896.000
2007-01-26,3.51,3.64,3.42,3.60,6535272,54471116.000
2007-01-29,3.62,3.95,3.62,3.91,9080131,80769016.000
2007-01-30,3.91,3.96,3.76,3.85,8329336,75101752.000
2007-01-31,3.89,4.06,3.66,3.69,10990402,99762272.000
2007-02-01,3.68,3.91,3.58,3.89,8657462,76372816.000
2007-02-02,3.91,4.11,3.87,3.90,13619068,126340864.000
2007-02-05,3.92,4.10,3.91,4.06,9365408,87311464.000
2007-02-06,4.11,4.11,3.97,4.08,5582277,52328732.000
2007-02-07,4.14,4.22,4.04,4.19,8418624,80215344.000
2007-02-08,4.19,4.19,4.02,4.05,7344144,69488928.000
2007-02-09,4.03,4.16,3.96,4.07,6036541,56802048.000
2007-02-12,4.11,4.19,4.04,4.14,5217938,49716356.000
2007-02-13,4.18,4.29,4.15,4.26,6891814,67198312.000
2007-02-14,4.26,4.30,4.18,4.24,6301500,61553608.000
2007-02-15,4.27,4.40,4.24,4.36,7799807,77355600.000
2007-02-16,4.42,4.55,4.33,4.47,7428884,75696320.000
2007-02-26,4.49,4.71,4.39,4.70,6941124,72395368.000
2007-02-27,4.70,4.76,4.16,4.16,13422727,137038464.000
2007-02-28,4.14,4.45,4.11,4.41,8455424,84185024.000
2007-03-01,4.36,4.36,4.03,4.12,8092668,78236776.000
2007-03-02,4.04,4.23,4.02,4.13,5747954,54959524.000
2007-03-05,4.14,4.21,3.91,4.02,6399516,59994608.000
2007-03-06,4.01,4.10,3.99,4.06,4167690,39196860.000
2007-03-07,4.11,4.25,4.09,4.21,6303409,60832972.000
2007-03-08,4.23,4.30,4.17,4.28,5080351,49660888.000
2007-03-09,4.28,4.29,4.15,4.17,5474642,53021968.000
2007-03-12,4.21,4.40,4.19,4.36,6381400,63203720.000
2007-03-13,4.36,4.54,4.34,4.49,6777678,69081760.000
2007-03-14,4.45,4.46,4.21,4.36,6764472,67751264.000
2007-03-15,4.35,4.59,4.34,4.52,7603289,77971664.000
2007-03-16,4.56,4.60,4.35,4.42,8596372,88349528.000
2007-03-19,4.27,4.54,4.20,4.52,7117611,71967464.000
2007-03-20,4.57,4.69,4.51,4.61,6247278,65699188.000
2007-03-21,4.65,4.76,4.61,4.71,6077301,64923232.000
2007-03-22,4.72,4.82,4.64,4.65,7777740,83442984.000
2007-03-23,4.67,4.76,4.51,4.72,7085459,74864760.000
2007-03-26,4.89,5.19,4.89,5.01,12281066,140338000.000
2007-03-27,5.00,5.15,4.94,5.08,8621376,97842336.000
2007-03-28,5.08,5.29,4.76,5.15,12393478,141305136.000
2007-03-29,5.14,5.35,5.12,5.18,15322258,180255072.000
2007-03-30,5.16,5.18,4.97,5.01,7522333,85903864.000
