600581 八一钢铁 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.27,3.59,3.27,3.58,21208336,116487920.000
2007-01-17,4.01,4.01,4.01,4.01,3765242,23231544.000
2007-01-18,4.43,4.43,3.59,3.77,43966092,268375200.000
2007-01-19,3.73,3.73,3.42,3.63,30453570,170304608.000
2007-01-22,3.65,3.86,3.57,3.85,28729147,164640080.000
2007-01-23,3.80,4.03,3.69,3.96,29607937,177939264.000
2007-01-24,3.96,4.00,3.82,3.84,18577718,111397216.000
2007-01-25,3.80,3.80,3.51,3.53,15457000,87401560.000
2007-01-26,3.46,3.49,3.19,3.43,14791155,78588768.000
2007-01-29,3.40,3.56,3.39,3.53,11933787,65501976.000
2007-01-30,3.56,3.57,3.40,3.44,10656727,58186280.000
2007-01-31,3.43,3.46,3.03,3.06,13329632,69301472.000
2007-02-01,3.02,3.23,2.99,3.19,9480337,47553852.000
2007-02-02,3.15,3.21,3.05,3.06,7516223,37577256.000
2007-02-05,3.06,3.07,2.87,2.90,6821293,32610996.000
2007-02-06,2.90,3.06,2.83,3.04,8559014,41036040.000
2007-02-07,3.05,3.25,3.04,3.25,14027734,71479896.000
2007-02-08,3.19,3.25,3.11,3.23,8661226,44313240.000
2007-02-09,3.23,3.23,3.13,3.16,6323632,32129986.000
2007-02-12,3.16,3.29,3.12,3.28,9232792,47501064.000
2007-02-13,3.29,3.33,3.25,3.33,7741033,40598472.000
2007-02-14,3.32,3.43,3.27,3.39,8901254,47315900.000
2007-02-15,3.44,3.65,3.39,3.61,14936263,82622864.000
2007-02-16,3.65,3.69,3.56,3.62,16907268,95960128.000
2007-02-26,3.65,3.96,3.61,3.94,20316497,120004688.000
2007-02-27,3.99,4.04,3.47,3.47,25136730,147726864.000
2007-02-28,3.33,3.77,3.31,3.70,19403789,108310016.000
2007-03-01,3.72,3.76,3.43,3.50,14071996,78392072.000
2007-03-02,3.45,3.57,3.45,3.52,8032665,44466104.000
2007-03-05,3.50,3.53,3.31,3.37,10151873,54864560.000
2007-03-07,3.46,3.57,3.46,3.53,7951672,43956592.000
2007-03-08,3.56,3.61,3.48,3.57,9525962,53253824.000
2007-03-09,3.56,3.70,3.52,3.66,11761753,66864856.000
2007-03-12,3.67,3.84,3.64,3.81,21453963,125014704.000
2007-03-13,3.82,4.04,3.80,4.03,40508182,247230064.000
2007-03-14,4.02,4.03,3.79,3.92,29439646,178229104.000
2007-03-15,3.89,4.03,3.89,3.94,17082636,103910168.000
2007-03-16,3.94,3.98,3.72,3.74,19407467,115133200.000
2007-03-19,3.57,3.72,3.49,3.67,12784714,72696608.000
2007-03-20,3.69,3.83,3.68,3.80,10995464,64103180.000
2007-03-21,3.84,3.85,3.75,3.79,11016025,64893720.000
2007-03-22,3.79,3.96,3.79,3.84,19932228,119120312.000
2007-03-23,3.85,3.89,3.71,3.88,18572314,109969528.000
2007-03-26,3.90,4.17,3.89,4.16,34483471,214200048.000
2007-03-27,4.19,4.31,4.19,4.22,38518651,249026224.000
2007-03-28,4.23,4.33,3.96,4.24,28022469,180082704.000
2007-03-29,4.26,4.31,4.02,4.03,17482687,111010184.000
2007-03-30,4.02,4.15,3.96,4.08,10294136,64482440.000
2007-04-02,4.13,4.42,4.13,4.41,25158776,164666384.000
2007-04-03,4.43,4.47,4.29,4.36,21060690,140422272.000
2007-04-04,4.37,4.40,4.24,4.31,14277505,93800672.000
2007-04-05,4.26,4.41,4.25,4.39,13790552,91088616.000
2007-04-06,4.47,4.90,4.47,4.74,42389103,304571040.000
2007-04-09,4.79,5.06,4.74,4.97,35931685,262753792.000
2007-04-10,4.99,5.30,4.99,5.28,28818593,222135952.000
2007-04-11,5.30,5.46,5.13,5.23,31886943,250126688.000
2007-04-12,5.25,5.34,5.13,5.25,18717580,144671488.000
2007-04-13,5.25,5.26,5.08,5.09,19878464,151923248.000
2007-04-16,5.03,5.14,4.98,5.13,20004322,150916256.000
2007-04-17,5.15,5.33,5.04,5.26,21300367,164855616.000
2007-04-18,5.30,5.84,5.30,5.83,37592703,310993344.000
2007-04-19,5.85,5.87,5.18,5.33,28161009,228204720.000
2007-04-20,5.35,5.67,5.35,5.61,20965155,172366256.000
2007-04-23,5.79,6.13,5.73,6.07,23156143,200664976.000
2007-04-24,6.09,6.46,5.96,6.20,31664489,287487104.000
2007-04-25,5.99,6.33,5.99,6.12,17454713,155503200.000
2007-04-27,6.30,6.36,6.07,6.16,15852366,142971824.000
2007-04-30,6.19,6.38,6.03,6.17,20845639,187352880.000
2007-05-08,6.38,6.86,6.19,6.86,37040818,346954880.000
2007-05-09,7.21,7.63,7.18,7.63,55639908,599073024.000
2007-05-10,8.19,8.42,7.63,8.04,57061377,647524160.000
2007-05-11,7.63,7.98,7.26,7.69,32075431,348626272.000
2007-05-14,7.42,7.70,7.30,7.62,22687508,242992720.000
2007-05-15,7.66,7.96,7.19,7.25,15209377,160930704.000
2007-05-16,7.23,7.61,7.07,7.54,23160285,243159808.000
2007-05-17,7.73,7.85,7.49,7.66,25783781,281157504.000
2007-05-18,7.79,7.81,7.59,7.69,18424066,199678464.000
2007-05-21,7.33,7.83,7.29,7.67,18361241,196932832.000
2007-05-22,7.70,8.10,7.53,7.95,31730936,345333824.000
2007-05-23,8.21,8.26,7.79,8.00,23430857,262196016.000
2007-05-24,8.00,8.09,7.53,7.69,21517041,233758896.000
2007-05-25,7.64,7.80,7.46,7.63,20288867,218760096.000
2007-05-28,7.73,7.99,7.60,7.96,33299486,366022560.000
2007-05-29,8.03,8.13,7.82,7.96,24793448,276906240.000
2007-05-30,7.33,7.80,7.10,7.10,24810923,259835664.000
2007-05-31,6.89,7.06,6.33,6.62,25571102,239014784.000
2007-06-01,6.63,6.83,5.89,5.89,17720902,157822112.000
2007-06-04,5.88,6.03,5.24,5.24,17449710,136045984.000
2007-06-05,4.78,5.53,4.66,5.49,25261433,183744320.000
2007-06-06,5.53,5.83,5.23,5.73,25397906,204057872.000
2007-06-07,5.73,5.95,5.60,5.90,28672207,238479904.000
2007-06-08,5.93,5.99,5.68,5.76,22654191,189842112.000
2007-06-11,5.82,5.93,5.60,5.76,16375129,135801216.000
2007-06-12,5.80,5.91,5.27,5.84,19781135,162010560.000
2007-06-13,5.95,6.26,5.85,6.22,24839011,216764448.000
2007-06-14,6.19,6.19,5.88,6.04,19939604,171967552.000
2007-06-15,5.99,6.39,5.75,6.30,21493739,185144432.000
2007-06-18,6.68,6.75,6.45,6.49,30118925,282353920.000
2007-06-19,6.48,6.48,6.22,6.37,15063634,136111600.000
2007-06-20,6.33,6.52,6.11,6.14,14475583,131392368.000
2007-06-21,6.10,6.29,5.80,5.97,11829069,101589192.000
2007-06-22,5.99,6.05,5.31,5.39,14325646,116482912.000
2007-06-25,5.46,5.51,4.79,4.88,11581147,87442048.000
2007-06-26,4.76,5.19,4.58,5.18,11492679,81828048.000
2007-06-27,5.13,5.29,4.99,5.17,8342543,62825936.000
2007-06-28,5.16,5.41,4.83,4.94,10415824,78818832.000
2007-06-29,4.76,4.94,4.64,4.70,7951523,55913788.000
2007-07-02,4.72,4.99,4.72,4.97,7652064,54341300.000
2007-07-03,5.06,5.16,4.86,5.01,4984812,36413812.000
2007-07-04,4.99,4.99,4.76,4.80,3777653,27024102.000
2007-07-05,4.76,4.76,4.26,4.28,6328402,42222568.000
2007-07-06,4.26,4.63,4.23,4.62,5713395,37503180.000
2007-07-09,4.68,4.86,4.64,4.77,5534067,38748352.000
2007-07-10,4.77,4.78,4.51,4.54,4052735,27621512.000
2007-07-11,4.52,4.69,4.47,4.65,4141978,28325634.000
2007-07-12,4.69,4.85,4.65,4.75,4903980,34327632.000
2007-07-13,4.76,4.83,4.62,4.73,2582477,17915488.000
2007-07-16,4.76,4.76,4.49,4.51,2428411,16504432.000
2007-07-17,4.52,4.64,4.45,4.59,2645318,17802184.000
2007-07-18,4.62,4.68,4.53,4.64,3108395,21190478.000
2007-07-19,4.64,4.66,4.54,4.61,2103020,14312238.000
2007-07-20,4.64,4.79,4.60,4.77,4864593,33889132.000
2007-07-23,4.76,5.31,4.76,5.31,17621615,132667016.000
2007-07-24,5.45,5.68,5.29,5.32,18536924,147572992.000
2007-07-25,5.33,5.46,5.32,5.41,8239698,64504840.000
2007-07-26,5.46,5.64,5.43,5.60,12501314,99890760.000
2007-07-27,5.63,5.73,5.42,5.65,10944252,88978864.000
2007-07-30,5.65,6.13,5.60,5.97,18789620,159483504.000
2007-07-31,6.14,6.63,6.03,6.63,37421337,345776096.000
2007-08-01,6.97,6.97,6.08,6.14,35036882,323778400.000
2007-08-02,6.15,6.46,6.10,6.43,17753302,160867552.000
2007-08-03,6.49,6.51,6.20,6.33,11528313,103840008.000
2007-08-06,6.34,6.66,6.33,6.42,14835586,137167648.000
2007-08-07,6.49,6.66,6.29,6.44,17481204,161846512.000
2007-08-08,6.30,6.39,5.99,6.13,11228577,98888600.000
2007-08-09,6.13,6.27,6.07,6.16,7557671,66687608.000
2007-08-10,6.18,6.25,5.91,6.03,7713303,67053904.000
2007-08-13,5.98,6.00,5.76,5.90,8601007,72936312.000
2007-08-14,5.90,6.23,5.84,6.22,8351028,73373560.000
2007-08-15,6.29,6.33,5.95,6.19,6784809,59688692.000
2007-08-16,6.22,6.23,6.03,6.12,5596697,49003888.000
2007-08-17,6.06,6.29,6.06,6.29,9607562,85633512.000
2007-08-20,6.46,6.91,6.39,6.91,25956377,247667536.000
2007-08-21,7.02,7.02,6.73,6.76,17457848,169572752.000
2007-08-22,6.63,6.80,6.53,6.66,11806634,111937704.000
2007-08-23,6.69,6.74,6.49,6.66,9433725,88388936.000
2007-08-24,6.69,6.88,6.64,6.66,12343319,118224328.000
2007-08-27,6.74,6.99,6.61,6.94,18510753,178292560.000
2007-08-28,6.94,7.61,6.68,7.48,27753181,284929344.000
2007-08-29,7.43,8.29,7.23,8.10,42720670,473842592.000
2007-08-30,8.12,8.98,8.12,8.98,41702005,507082016.000
2007-08-31,9.28,9.94,9.22,9.46,51754049,690929088.000
2007-09-03,9.60,10.46,9.46,10.46,40117962,557103488.000
2007-09-04,10.59,10.60,9.90,10.14,27483346,386473216.000
2007-09-06,10.53,11.22,10.53,11.22,20292321,309000512.000
2007-09-07,11.66,12.40,11.54,12.40,40861762,673898240.000
2007-09-10,12.40,13.45,11.11,12.61,33243356,568167104.000
2007-09-11,12.69,13.05,11.41,11.56,26218244,447073760.000
2007-09-12,11.56,12.77,11.31,12.77,29635612,486573408.000
2007-09-13,12.80,14.11,12.80,14.11,27740000,517771648.000
2007-09-14,14.26,15.29,13.26,14.29,26300500,518771072.000
2007-09-17,14.29,14.87,13.68,14.46,21590640,421000864.000
2007-09-18,14.45,14.60,13.68,13.90,14976760,284802880.000
2007-09-19,13.83,13.83,13.03,13.28,13801012,249732912.000
2007-09-20,13.37,14.28,13.37,13.52,11398064,214566800.000
2007-09-21,13.26,13.52,12.41,12.79,14973714,259268256.000
2007-09-24,12.77,13.45,11.85,13.29,14117235,243020176.000
2007-09-25,12.99,13.06,12.37,12.50,7947222,136949168.000
2007-09-26,12.45,12.83,12.09,12.49,7930778,133452520.000
2007-09-27,12.59,12.64,12.20,12.62,7987297,135759024.000
2007-09-28,12.75,13.46,12.66,13.23,16327798,291924832.000
2007-10-08,13.49,13.59,12.37,12.49,12847678,221675264.000
2007-10-09,12.49,12.77,11.76,12.57,11983928,199113152.000
2007-10-10,12.59,13.52,12.06,12.87,14144854,250093504.000
2007-10-11,12.83,12.83,12.31,12.45,7538985,128628168.000
2007-10-12,12.37,12.83,11.79,12.26,9531189,158640768.000
2007-10-15,12.26,13.29,11.45,13.09,19113024,329146272.000
2007-10-16,13.29,14.22,13.28,13.87,29611875,555505536.000
2007-10-17,13.88,14.28,13.29,13.46,11393049,213598864.000
2007-10-18,13.32,13.53,12.60,12.69,7137561,124498904.000
2007-10-19,12.46,13.06,12.46,12.53,4466512,77218456.000
2007-10-22,12.46,12.46,11.83,12.03,4202507,69202096.000
2007-10-23,12.03,12.36,10.89,11.44,9651609,151100288.000
2007-10-24,11.66,11.68,10.83,10.86,12763414,193838592.000
2007-10-25,11.12,11.42,10.67,10.93,12239062,185981184.000
2007-10-26,11.13,11.77,10.95,11.43,10511648,164989040.000
2007-10-29,10.45,12.45,10.45,12.33,11674577,187653456.000
2007-10-30,12.25,12.85,12.06,12.67,10455611,177732128.000
2007-10-31,12.83,12.90,12.29,12.59,8481016,145517328.000
2007-11-01,12.45,12.45,11.60,11.74,7253981,119362240.000
2007-11-02,11.59,11.59,10.99,11.43,6471541,100525488.000
2007-11-05,11.18,12.20,11.16,11.81,4608294,74806112.000
2007-11-06,11.80,12.37,11.69,12.01,6219459,103675888.000
2007-11-07,11.96,12.29,11.69,11.97,3811788,62237248.000
2007-11-08,12.03,12.22,11.76,11.77,4255743,70035728.000
2007-11-09,11.29,11.95,11.00,11.33,4430897,69912440.000
2007-11-12,11.20,11.69,10.91,11.62,6067308,94015440.000
2007-11-13,11.63,12.29,11.29,11.66,6715922,108518896.000
2007-11-14,11.83,12.33,11.69,12.31,7918745,131033624.000
2007-11-15,12.28,12.87,12.02,12.68,12143077,209285232.000
2007-11-16,12.45,12.69,11.99,12.33,5760002,96797016.000
2007-11-19,12.48,13.36,12.48,13.27,12621181,224661936.000
2007-11-20,13.18,13.79,12.83,13.36,11752440,213752848.000
2007-11-21,13.56,13.60,12.53,12.70,8851388,157876480.000
2007-11-22,11.69,12.53,11.69,11.86,6505068,107686144.000
2007-11-23,11.69,12.39,11.61,12.38,3345987,55018864.000
2007-11-26,12.60,12.74,11.96,11.98,3585256,60521504.000
2007-11-27,11.95,12.26,11.76,11.99,2641963,43686316.000
2007-11-28,12.00,12.36,11.94,12.13,2495800,41521480.000
2007-11-29,12.16,12.43,11.06,12.02,7728368,123790152.000
2007-11-30,11.83,11.83,11.22,11.34,5654237,88825600.000
2007-12-03,10.96,11.76,10.96,11.53,2871695,45269496.000
2007-12-04,11.53,11.83,11.31,11.72,3585943,57611288.000
2007-12-05,11.76,12.76,11.53,12.49,8293891,139631168.000
2007-12-06,12.51,12.59,12.07,12.34,3218352,53909516.000
2007-12-07,12.44,12.73,12.32,12.43,4863807,83196296.000
2007-12-10,12.22,13.18,12.11,13.14,8058114,141982656.000
2007-12-11,13.16,13.31,12.83,13.08,4989886,88457296.000
2007-12-12,13.09,13.45,12.88,12.93,6526028,117395600.000
2007-12-13,12.93,12.93,12.11,12.12,5310690,90178216.000
2007-12-14,11.76,12.42,11.69,12.41,2756879,45595708.000
2007-12-17,12.37,12.45,11.95,12.09,2902473,48276312.000
2007-12-18,12.13,12.67,11.76,12.63,2772349,46523488.000
2007-12-19,12.72,13.29,12.49,13.01,7968881,141142432.000
2007-12-20,13.02,13.34,12.83,13.05,7362961,131725696.000
2007-12-21,13.02,14.42,12.89,14.42,18752175,353997888.000
2007-12-24,15.28,15.51,14.67,15.13,25285110,514766976.000
2007-12-25,15.14,16.70,14.99,16.70,19747401,430987424.000
2007-12-27,16.83,17.43,16.39,17.01,19227308,436095040.000
2007-12-28,17.00,17.36,16.51,17.01,9259247,212165152.000
2008-01-02,17.03,17.51,16.37,17.49,11696343,266487312.000
2008-01-03,17.48,18.14,16.74,17.56,11984551,280743456.000
2008-01-04,17.45,17.68,16.87,16.89,10332890,238287888.000
2008-01-07,16.49,17.06,16.30,16.59,9605302,215361792.000
2008-01-08,16.61,17.29,15.53,15.76,10658761,239851040.000
2008-01-09,16.29,17.39,16.14,17.39,15729827,361769760.000
2008-01-10,17.76,18.53,17.41,17.72,17656014,423948864.000
