600854 春兰股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-05-14,11.87,11.87,11.61,11.87,9034045,107099368.000
2007-05-16,12.46,12.46,11.28,11.48,36676499,429851008.000
2007-05-17,11.47,11.83,11.15,11.47,23410735,267835696.000
2007-05-21,11.55,12.00,11.20,11.85,27096860,315966720.000
2007-05-22,11.88,12.36,11.70,11.76,21964932,263291392.000
2007-05-23,11.70,12.35,11.35,12.35,32095013,380506336.000
2007-05-24,12.90,12.90,11.92,12.21,30363855,375896000.000
2007-05-25,12.20,12.40,11.80,11.86,18005596,216176992.000
2007-05-28,11.80,12.13,11.50,11.77,19786665,233225392.000
2007-05-29,11.70,11.94,11.40,11.62,19667606,228030096.000
2007-05-30,11.04,11.36,11.04,11.04,10614312,117626128.000
2007-05-31,10.49,10.49,10.49,10.49,1900700,19938344.000
2007-06-01,9.97,10.30,9.97,9.97,15759217,158003328.000
2007-06-04,9.47,9.47,9.47,9.47,1882100,17823488.000
2007-06-05,9.00,9.00,9.00,9.00,726600,6539400.000
2007-06-06,8.55,9.29,8.55,8.70,34277155,299843872.000
2007-06-07,8.49,8.68,8.27,8.45,24450851,205138992.000
2007-06-08,8.58,8.87,8.51,8.87,19103262,168484528.000
2007-06-11,9.23,9.23,8.43,8.59,17271591,151418848.000
2007-06-12,8.48,8.49,8.16,8.16,18855099,154692496.000
2007-06-13,8.28,8.57,8.17,8.57,10722729,91394040.000
2007-06-14,8.95,9.00,8.58,8.95,24013204,213833600.000
2007-06-15,8.72,8.88,8.50,8.54,13391105,115628808.000
2007-06-18,8.59,8.97,8.56,8.97,21299741,188256432.000
2007-06-19,8.95,9.16,8.60,8.85,14281155,127036224.000
2007-06-20,8.78,8.97,8.41,8.41,14559857,125975112.000
2007-06-21,8.24,8.39,7.99,8.11,17704358,142724944.000
2007-06-22,8.10,8.10,7.70,7.70,7249380,56505548.000
2007-06-25,7.37,7.45,7.32,7.32,2336775,17146128.000
2007-06-26,6.95,6.95,6.95,6.95,1522500,10581375.000
2007-06-27,6.80,7.18,6.80,6.97,13646101,95050672.000
2007-06-28,6.94,7.15,6.62,6.62,11084896,77184320.000
2007-06-29,6.30,6.56,6.29,6.29,10622045,66992888.000
2007-07-02,6.12,6.28,5.98,6.05,10134060,60792744.000
2007-07-03,6.13,6.35,5.90,6.35,12840146,79014304.000
2007-07-04,6.25,6.51,6.17,6.33,10083766,63935824.000
2007-07-05,6.25,6.35,6.01,6.01,5505533,33671528.000
2007-07-06,5.92,6.31,5.71,6.26,6790884,41018496.000
2007-07-09,6.28,6.57,6.25,6.57,9228991,59609180.000
2007-07-10,6.78,6.90,6.56,6.60,18986006,127744432.000
2007-07-11,6.46,6.66,6.30,6.64,4202403,27475884.000
2007-07-12,6.64,6.66,6.41,6.44,4592666,29828478.000
2007-07-13,6.50,6.51,6.12,6.26,6805889,42227840.000
2007-07-16,6.27,6.27,5.95,5.96,3290124,19947744.000
2007-07-17,5.94,6.25,5.94,6.22,3598357,21993568.000
2007-07-18,6.21,6.50,6.10,6.50,5596362,35307936.000
2007-07-19,6.68,6.78,6.50,6.71,23599158,157209088.000
2007-07-20,6.66,6.86,6.60,6.79,16673515,112298096.000
2007-07-23,6.80,6.94,6.66,6.90,13835948,94199080.000
2007-07-24,6.91,6.95,6.70,6.75,15314989,104439376.000
2007-07-25,6.71,6.81,6.66,6.75,10642100,71700592.000
2007-07-26,6.78,7.09,6.72,7.09,15383847,107091984.000
2007-07-27,7.00,7.25,6.91,7.14,12898086,91579392.000
2007-07-30,7.09,7.38,7.03,7.21,12324958,89238176.000
2007-07-31,7.21,7.38,7.02,7.23,11479225,82459328.000
2007-08-01,7.24,7.56,6.87,6.87,16069367,115768464.000
2007-08-02,6.81,6.99,6.57,6.86,13354461,90907896.000
2007-08-03,6.87,6.93,6.66,6.86,11276076,76527696.000
2007-08-06,6.86,7.05,6.79,6.98,10534292,72987464.000
2007-08-07,7.01,7.24,6.90,7.02,11625493,82121920.000
2007-08-08,6.99,7.37,6.90,7.37,16055492,115301416.000
2007-08-09,7.37,7.50,7.24,7.29,11311385,83217488.000
2007-08-10,7.30,7.30,6.93,6.95,11915219,83832336.000
2007-08-13,6.81,7.08,6.70,7.06,11088583,76036160.000
2007-08-14,7.07,7.30,6.90,7.22,8590912,61493416.000
2007-08-15,7.24,7.26,6.86,6.96,10395284,72730536.000
2007-08-16,6.90,7.15,6.78,7.07,7904159,55177556.000
2007-08-17,7.00,7.37,6.97,7.20,11896171,85467928.000
2007-08-20,7.32,7.56,7.15,7.56,13928860,103028088.000
2007-08-21,7.65,7.94,7.35,7.94,19031854,146786624.000
2007-08-22,7.95,8.32,7.75,7.97,22397007,181688144.000
2007-08-23,8.02,8.18,7.86,8.13,11081468,88895064.000
2007-08-24,8.15,8.30,8.01,8.14,10514474,85761376.000
2007-08-27,8.27,8.27,7.73,7.77,15499353,121964040.000
2007-08-28,7.68,7.90,7.57,7.59,11468113,88480056.000
2007-08-29,7.62,7.82,7.50,7.70,8056857,61573872.000
2007-08-30,7.69,8.09,7.67,8.09,13804288,110155680.000
2007-08-31,8.12,8.49,8.10,8.18,14120069,117134136.000
2007-09-03,8.19,8.59,8.18,8.59,21393198,181376944.000
2007-09-04,8.85,9.02,8.60,9.02,22025353,195323136.000
2007-09-05,9.22,9.47,9.00,9.04,34610412,320964320.000
2007-09-06,9.04,9.25,8.72,8.89,16516810,148117296.000
2007-09-07,8.79,9.33,8.45,8.99,19786487,176991248.000
2007-09-10,8.88,9.44,8.54,9.44,17208121,157444016.000
2007-09-11,9.63,9.91,9.04,9.33,26874518,262841904.000
2007-09-12,9.10,9.33,8.86,8.98,16420925,147302320.000
2007-09-13,8.88,8.99,8.56,8.79,12864489,112195768.000
2007-09-14,8.89,9.10,8.62,9.04,10220852,90583824.000
2007-09-17,9.00,9.18,8.80,8.99,10054864,90499368.000
2007-09-18,8.99,8.99,8.65,8.76,9496359,83083912.000
2007-09-19,8.77,8.96,8.61,8.67,7688929,67453264.000
2007-09-20,8.68,9.10,8.67,9.10,13226889,118953032.000
2007-09-21,9.30,9.37,8.65,8.80,9537954,85279184.000
2007-09-24,8.80,8.85,8.38,8.65,6546376,56234412.000
2007-09-25,8.66,8.73,8.25,8.37,9132327,76829760.000
2007-09-26,8.37,8.59,8.09,8.10,8761933,71724360.000
2007-09-27,8.09,8.24,7.88,8.15,6048728,48691932.000
2007-09-28,8.16,8.48,8.10,8.17,7304280,60415984.000
2007-10-08,8.30,8.54,8.19,8.41,7841701,65459568.000
2007-10-09,8.48,8.83,8.31,8.83,10195589,88759456.000
2007-10-10,8.90,8.92,8.39,8.46,7274068,62913652.000
2007-10-11,8.46,8.55,8.05,8.12,7520999,61762600.000
2007-10-12,8.02,8.05,7.71,7.71,12820119,99649984.000
2007-10-15,7.71,7.89,7.35,7.78,5864229,44468892.000
2007-10-16,7.77,7.85,7.48,7.82,6490469,49769156.000
2007-10-17,7.78,7.78,7.43,7.52,5996569,45494616.000
2007-10-18,7.45,7.61,7.22,7.37,6043544,44526484.000
2007-10-19,7.37,7.48,7.26,7.28,3201420,23551688.000
2007-10-22,7.16,7.28,6.92,6.92,4635661,32838942.000
2007-10-23,6.92,7.10,6.81,7.08,4354272,30302728.000
2007-10-24,7.19,7.19,6.86,6.89,4043295,28433862.000
2007-10-25,6.79,6.79,6.55,6.55,5635900,37121124.000
2007-10-26,6.23,6.32,6.22,6.22,6351985,39567808.000
2007-10-29,6.17,6.23,5.91,6.14,5055712,30607788.000
2007-10-30,6.24,6.44,6.15,6.36,3517689,22214664.000
2007-10-31,6.41,6.63,6.36,6.57,4330422,28117492.000
2007-11-01,6.63,6.63,6.28,6.29,4020176,25807468.000
2007-11-02,6.23,6.23,5.99,6.07,4545414,27642208.000
2007-11-05,6.07,6.37,6.01,6.37,3413933,21570604.000
2007-11-06,6.39,6.57,6.21,6.37,3820596,24563396.000
2007-11-07,6.39,6.49,6.21,6.46,3283360,20957634.000
2007-11-08,6.42,6.42,6.20,6.20,2783129,17528768.000
2007-11-09,6.16,6.32,6.15,6.19,2734848,17025372.000
2007-11-12,6.11,6.15,5.88,5.97,5306437,31644716.000
2007-11-13,6.05,6.15,5.99,6.10,3338452,20253576.000
2007-11-14,6.13,6.34,6.10,6.29,3288301,20569024.000
2007-11-15,6.25,6.60,6.21,6.60,6332802,41152456.000
2007-11-16,6.65,6.65,6.33,6.51,4875637,31711626.000
2007-11-19,6.56,6.68,6.45,6.62,3843460,25309892.000
2007-11-20,6.62,6.80,6.56,6.72,4745198,31675068.000
2007-11-21,6.72,6.72,6.46,6.48,3833298,25178284.000
2007-11-22,6.37,6.43,6.16,6.16,4264087,26580764.000
2007-11-23,6.08,6.28,5.90,6.25,2805244,17085922.000
2007-11-26,6.28,6.39,6.21,6.23,2458154,15511930.000
2007-11-27,6.10,6.30,6.10,6.27,2201914,13657239.000
2007-11-29,6.32,6.40,6.15,6.33,3448163,21736568.000
2007-11-30,6.34,6.38,6.17,6.20,2823897,17733836.000
2007-12-03,6.20,6.27,6.13,6.24,2341110,14532469.000
2007-12-04,6.36,6.37,6.25,6.30,2447707,15441594.000
2007-12-05,6.30,6.42,6.24,6.38,3126930,19818656.000
2007-12-06,6.38,6.45,6.32,6.41,2108196,13450419.000
2007-12-07,6.41,6.54,6.35,6.50,4137578,26772640.000
2007-12-10,6.44,6.63,6.41,6.59,4916985,32147198.000
2007-12-11,6.60,6.78,6.54,6.74,6204290,41182040.000
2007-12-12,6.72,6.74,6.60,6.68,5889472,39217888.000
2007-12-13,6.70,6.78,6.46,6.47,5001487,33264998.000
2007-12-14,6.42,6.64,6.38,6.60,4120405,26692228.000
2007-12-17,6.61,6.83,6.52,6.71,5212627,34863576.000
2007-12-18,6.69,6.80,6.60,6.68,4532485,30384144.000
2007-12-19,6.70,6.85,6.70,6.78,5335685,36201916.000
2007-12-20,6.79,6.97,6.73,6.93,6290379,43272952.000
2007-12-21,6.90,6.98,6.80,6.92,5792186,39925420.000
2007-12-24,7.03,7.17,6.96,7.07,7300908,51571804.000
2007-12-25,7.07,7.42,6.99,7.35,10850315,79389896.000
2007-12-26,7.32,7.65,7.28,7.44,9070243,68126928.000
2007-12-27,7.44,7.65,7.35,7.45,5902427,44076040.000
2007-12-28,7.45,7.49,7.28,7.34,5300605,39021592.000
2008-01-02,7.34,7.71,7.26,7.71,8524054,64583416.000
2008-01-03,7.75,7.86,7.62,7.78,5305195,41188736.000
2008-01-04,7.78,7.79,7.51,7.69,5523204,42240824.000
2008-01-07,7.61,7.88,7.58,7.84,6089519,47153440.000
2008-01-08,7.83,7.96,7.45,7.51,8318072,63973328.000
2008-01-09,7.48,7.69,7.47,7.66,5023137,38158636.000
2008-01-10,7.67,7.80,7.61,7.68,5538194,42721800.000
2008-01-11,7.75,7.75,7.39,7.60,5377010,40556884.000
2008-01-14,7.61,7.88,7.48,7.85,8422923,65046776.000
2008-01-15,7.88,8.17,7.75,8.03,10007835,80196656.000
2008-01-16,7.99,8.08,7.79,7.84,6578037,52017288.000
2008-01-17,7.80,7.92,7.45,7.55,7323952,55848280.000
2008-01-18,7.17,7.17,7.17,7.17,1642300,11775291.000
2008-01-21,6.81,6.81,6.81,6.81,1110000,7559100.000
2008-01-22,6.47,6.47,6.47,6.47,252200,1631734.000
2008-01-23,6.15,6.15,6.15,6.15,11312900,69574336.000
2008-01-24,6.24,6.46,6.24,6.46,30413899,195403088.000
2008-01-25,6.60,6.68,6.23,6.26,26703589,171886544.000
2008-01-28,6.07,6.20,5.95,5.95,16299797,97585904.000
2008-01-29,5.85,5.99,5.65,5.98,10545782,60878388.000
2008-01-30,5.96,6.17,5.78,5.98,8512105,50864712.000
2008-01-31,5.97,5.99,5.68,5.68,7033054,40846332.000
2008-02-01,5.65,5.74,5.40,5.40,9478290,51433884.000
2008-02-04,5.49,5.67,5.42,5.67,10098393,56668440.000
2008-02-05,5.67,5.81,5.57,5.74,6272549,35803708.000
2008-02-13,5.68,6.03,5.56,5.94,8991551,52580960.000
2008-02-14,5.97,6.06,5.82,5.96,5789542,34540556.000
2008-02-15,5.91,6.02,5.80,5.88,4945629,29186872.000
2008-02-18,5.91,6.05,5.88,6.00,5561166,33280544.000
2008-02-19,6.04,6.29,5.97,6.17,8968599,54676612.000
2008-02-20,6.18,6.18,5.97,5.98,6371934,38520864.000
2008-02-21,6.00,6.10,5.90,6.06,4901289,29507256.000
2008-02-22,6.06,6.08,5.80,5.92,6409077,37869240.000
2008-02-25,5.94,6.00,5.63,5.64,4542642,26251306.000
2008-02-26,5.79,5.85,5.61,5.77,3850930,22063118.000
2008-02-27,5.82,5.99,5.72,5.98,3849773,22723176.000
2008-02-28,6.00,6.04,5.88,5.97,4036574,24001452.000
2008-02-29,5.95,6.27,5.92,6.27,14344810,89192360.000
2008-03-03,6.28,6.37,6.11,6.30,9047207,56544848.000
2008-03-04,6.26,6.29,6.12,6.19,7328387,45413052.000
2008-03-05,6.17,6.40,6.12,6.30,6629539,41455504.000
2008-03-06,6.32,6.53,6.26,6.33,7321160,46737504.000
2008-03-07,6.32,6.32,6.09,6.16,4564423,28200292.000
2008-03-10,6.10,6.10,5.95,5.99,5107552,30773926.000
2008-03-11,5.92,6.29,5.91,6.29,8792773,54573280.000
2008-03-12,6.34,6.37,6.12,6.14,4035530,25206028.000
2008-03-13,6.15,6.19,5.90,6.01,5097709,30940990.000
2008-03-14,6.00,6.30,5.96,6.23,5554915,34194052.000
2008-03-17,6.32,6.54,6.32,6.54,8393103,54729336.000
2008-03-18,6.22,6.53,6.21,6.21,12444935,77738296.000
2008-03-19,5.91,6.24,5.90,6.05,15143401,90719024.000
2008-03-20,5.95,6.10,5.75,5.97,11252699,65907176.000
2008-03-21,5.98,6.27,5.91,6.14,9982589,61629616.000
2008-03-24,6.15,6.45,6.00,6.41,20553663,131051104.000
2008-03-25,6.29,6.73,6.21,6.48,19575103,128665608.000
2008-03-26,6.48,6.59,6.24,6.39,10231096,65432992.000
2008-03-27,6.39,6.39,6.07,6.09,8757563,54510384.000
2008-03-28,6.01,6.16,5.79,6.04,10566737,62486436.000
2008-03-31,5.93,5.97,5.74,5.74,6187858,36115320.000
2008-04-01,5.54,5.74,5.45,5.45,5649131,30954560.000
2008-04-02,5.23,5.39,5.18,5.18,8428765,43880052.000
2008-04-03,4.99,5.12,4.92,4.93,7772106,38506024.000
2008-04-07,5.10,5.18,4.93,5.18,4105111,21161072.000
2008-04-08,5.26,5.44,5.18,5.44,8296383,44693884.000
2008-04-09,5.52,5.71,5.46,5.67,12064604,68446736.000
2008-04-10,5.65,5.85,5.39,5.56,7247416,40587148.000
2008-04-11,5.67,5.69,5.54,5.67,4004011,22511400.000
2008-04-14,5.70,5.95,5.60,5.90,15689867,92985744.000
2008-04-15,5.89,6.17,5.76,5.96,8625894,51719600.000
2008-04-16,5.81,6.11,5.66,5.66,5824884,33715008.000
2008-04-17,5.40,5.57,5.38,5.38,4899594,26616348.000
2008-04-18,5.21,5.24,5.11,5.11,7833721,40162832.000
2008-04-21,5.21,5.36,4.86,5.35,5622805,28741420.000
2008-04-22,5.35,5.62,5.20,5.59,9212155,51064792.000
2008-04-23,5.50,5.70,5.37,5.54,5604898,30978188.000
2008-04-24,5.77,5.82,5.61,5.82,12580725,72130632.000
2008-04-25,5.76,6.05,5.63,5.90,10460891,61440148.000
2008-04-28,6.08,6.20,6.01,6.20,10857683,67045472.000
2008-04-29,6.51,6.51,6.42,6.51,17405356,113265984.000
2009-11-13,11.60,11.60,9.60,9.70,94119342,969986432.000
2009-11-16,9.46,9.95,9.29,9.53,53965117,514426048.000
2009-11-17,9.40,9.72,9.25,9.70,40394786,383323008.000
2009-11-18,9.61,9.95,9.55,9.68,26638202,259034912.000
2009-11-19,9.75,10.16,9.68,10.16,22562585,226991728.000
2009-11-20,10.67,10.67,10.14,10.17,54681284,574327424.000
2009-11-23,10.00,10.15,9.86,10.02,24062464,239796560.000
2009-11-24,9.99,10.34,9.52,9.52,26120911,257923904.000
2009-11-25,9.44,9.59,9.11,9.48,19091633,178737632.000
2009-11-26,9.45,9.55,9.01,9.01,22948748,210150816.000
2009-11-27,8.79,8.81,8.56,8.57,16325588,141029824.000
2009-11-30,8.63,8.87,8.58,8.82,12556122,109607136.000
2009-12-01,8.82,8.97,8.75,8.92,10992790,97485744.000
2009-12-02,8.97,9.32,8.92,9.10,13717938,125512240.000
2009-12-03,9.08,9.10,8.80,8.93,12928669,115365176.000
2009-12-04,8.89,9.15,8.55,8.74,13036530,115929344.000
2009-12-07,8.66,8.81,8.59,8.78,9340240,81443808.000
2009-12-08,8.81,9.19,8.74,9.03,14562714,130945416.000
2009-12-09,8.90,9.02,8.68,8.78,9474485,83667880.000
2009-12-10,8.83,9.15,8.80,8.90,10008733,89807536.000
2009-12-11,8.85,9.05,8.80,8.89,6579420,58603856.000
2009-12-14,8.85,8.85,8.45,8.63,8472927,72621536.000
2009-12-15,8.63,8.79,8.61,8.67,6445292,56048240.000
2009-12-16,8.62,8.72,8.52,8.57,5862383,50411308.000
2009-12-17,8.58,8.60,8.14,8.14,8801707,73227280.000
2009-12-18,8.04,8.10,7.73,7.75,9441927,74167896.000
2009-12-21,7.75,7.95,7.67,7.91,5407736,42184536.000
2009-12-22,7.90,7.90,7.51,7.52,5840636,44728560.000
2009-12-23,7.52,7.70,7.38,7.65,6657849,50197040.000
2009-12-24,7.64,8.03,7.62,8.03,8787204,69466056.000
2009-12-25,8.10,8.17,7.85,7.88,8898897,71014288.000
2009-12-28,7.91,8.08,7.87,8.08,7037905,56309132.000
2009-12-29,8.05,8.17,7.90,8.02,5364155,43039568.000
2009-12-30,8.04,8.10,7.82,7.92,5343511,42432424.000
2009-12-31,7.90,8.00,7.90,7.98,4357141,34667724.000
2010-01-04,8.02,8.08,7.93,8.01,4976827,39812880.000
2010-01-05,8.02,8.08,7.90,8.03,5574348,44578180.000
2010-01-06,8.03,8.30,7.97,8.21,10107981,82566584.000
2010-01-07,8.13,8.22,7.81,7.86,7943362,63762864.000
2010-01-08,7.83,7.94,7.71,7.93,5802652,45293288.000
2010-01-11,7.96,8.03,7.83,7.87,4791588,37776816.000
2010-01-12,7.84,8.02,7.82,7.99,4773267,37944616.000
2010-01-13,8.00,8.38,7.95,8.24,15485093,127308096.000
2010-01-14,8.14,8.47,8.14,8.36,11601184,96919400.000
2010-01-15,8.31,8.78,8.31,8.70,16060373,137656896.000
2010-01-18,8.65,8.90,8.62,8.74,12231335,107252320.000
2010-01-19,8.78,8.94,8.63,8.87,10760740,94489960.000
2010-01-20,8.86,8.93,8.49,8.60,12010570,104909384.000
2010-01-21,8.60,9.03,8.49,9.03,14632960,128598560.000
2010-01-22,8.96,9.36,8.85,9.10,18668594,170416128.000
2010-01-25,9.06,9.17,8.75,8.79,7441344,66140152.000
2010-01-26,8.70,8.79,8.45,8.54,7286420,62220776.000
2010-01-27,8.50,8.69,8.40,8.50,5009956,42950596.000
2010-01-29,8.55,8.93,8.55,8.71,8668644,76314736.000
2010-02-01,8.67,8.96,8.65,8.79,8879381,78287328.000
2010-02-02,8.90,8.96,8.54,8.57,5518651,48294212.000
2010-02-03,8.52,8.64,8.14,8.47,8539408,70722376.000
2010-02-04,8.35,8.49,8.22,8.41,4869750,40786288.000
2010-02-05,8.28,8.28,7.99,8.05,7045241,57235792.000
2010-02-08,8.05,8.13,7.98,8.10,2373253,19144494.000
2010-02-09,8.10,8.17,8.02,8.06,2001821,16169968.000
2010-02-10,8.13,8.14,7.93,8.04,3230535,25887812.000
2010-02-11,8.05,8.10,8.00,8.02,2874469,23116472.000
2010-02-12,8.05,8.18,8.01,8.16,2932133,23764400.000
2010-02-22,8.12,8.16,8.03,8.06,2846447,23032598.000
2010-02-23,8.05,8.26,7.97,8.25,3873598,31422400.000
2010-02-24,8.26,8.36,8.20,8.35,4266807,35330828.000
2010-02-25,8.36,8.77,8.31,8.76,13066784,113594432.000
2010-02-26,8.69,8.80,8.62,8.69,5340888,46446440.000
2010-03-01,8.71,8.78,8.62,8.67,6664790,57890968.000
2010-03-02,8.72,8.86,8.66,8.73,6009989,52598588.000
2010-03-03,8.75,9.16,8.73,9.00,11893622,106590264.000
2010-03-04,9.02,9.09,8.56,8.63,9354020,82711552.000
2010-03-05,8.70,8.75,8.55,8.67,4407613,38090904.000
2010-03-08,8.66,9.09,8.62,9.08,7985030,71082936.000
2010-03-09,9.13,9.13,8.84,8.94,9066438,81290544.000
2010-03-10,8.90,9.07,8.73,9.05,7393831,66031380.000
2010-03-11,9.07,9.11,8.82,8.95,5507779,49227760.000
2010-03-12,8.90,8.94,8.60,8.64,6154116,53649128.000
2010-03-15,8.60,8.68,8.40,8.48,2826945,24063222.000
2010-03-16,8.48,8.53,8.41,8.49,2578806,21815248.000
2010-03-17,8.51,8.73,8.51,8.71,4293950,37251728.000
2010-03-18,8.72,8.89,8.68,8.70,5438616,47671568.000
2010-03-19,8.79,8.98,8.69,8.95,8492344,75136848.000
2010-03-22,8.98,9.02,8.86,9.00,7057314,63156320.000
2010-03-23,9.03,9.06,8.93,8.94,5888190,52978592.000
2010-03-24,8.95,9.01,8.82,8.89,4845731,43146564.000
2010-03-25,8.88,9.33,8.82,9.19,13658995,123992368.000
2010-03-26,8.90,8.97,8.73,8.78,12736048,112477072.000
2010-03-29,8.80,8.86,8.61,8.68,7120563,62031560.000
2010-03-30,8.69,8.90,8.69,8.77,5517332,48546000.000
2010-03-31,8.77,8.82,8.68,8.71,4694323,40991612.000
2010-04-01,8.68,8.83,8.67,8.79,7339686,64226924.000
2010-04-02,8.80,8.95,8.74,8.89,7065861,62414496.000
2010-04-06,8.92,8.96,8.82,8.92,6285557,55903912.000
2010-04-07,8.93,9.15,8.88,9.00,8570319,77322400.000
2010-04-08,8.93,8.99,8.78,8.84,7421027,65877120.000
2010-04-09,8.80,8.87,8.66,8.85,6037485,52999536.000
2010-04-12,8.86,8.86,8.71,8.72,5988386,52411328.000
2010-04-13,8.73,8.79,8.30,8.46,8647444,73956968.000
2010-04-14,8.46,8.57,8.40,8.55,4164276,35360292.000
2010-04-15,8.53,8.59,8.31,8.37,5744714,48307476.000
2010-04-16,8.37,8.46,8.24,8.40,3459943,28930720.000
2010-04-19,8.38,8.40,8.02,8.08,4773757,39411336.000
2010-04-20,8.05,8.15,7.87,7.91,5428918,43186504.000
2010-04-21,8.00,8.18,7.90,8.08,5640425,45446000.000
2010-04-23,8.02,8.04,7.80,7.85,7127866,56511272.000
2010-04-26,7.79,7.88,7.66,7.71,3953363,30503860.000
2010-04-27,7.73,7.90,7.51,7.66,5008198,38681356.000
