600719 大连热电 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.20,4.36,4.14,4.30,3875121,17216654.000
2007-01-12,4.30,4.40,4.04,4.05,3196950,14168630.000
2007-01-15,4.07,4.47,4.07,4.47,4180860,18613544.000
2007-01-16,4.68,4.93,4.57,4.77,19478920,95982904.000
2007-01-17,4.70,4.86,4.60,4.80,6653132,32593362.000
2007-01-18,4.94,5.30,4.93,5.30,22274546,116663344.000
2007-01-19,5.42,5.42,4.83,5.16,13354818,72295560.000
2007-01-22,5.23,5.67,5.06,5.53,9836436,53614712.000
2007-01-23,5.53,5.53,5.17,5.38,5800913,31943448.000
2007-01-24,5.38,5.40,5.20,5.26,4610043,25091804.000
2007-01-25,5.26,5.26,4.90,4.91,4788778,24899520.000
2007-01-26,4.82,4.84,4.54,4.78,4233153,20591740.000
2007-01-29,4.78,5.02,4.78,4.97,2883973,14777571.000
2007-01-30,4.97,5.06,4.81,4.93,4881837,24938404.000
2007-01-31,4.93,5.14,4.65,4.78,4722482,24358104.000
2007-02-01,4.68,4.85,4.62,4.74,2011810,9877797.000
2007-02-02,4.77,4.78,4.55,4.58,2354307,11392393.000
2007-02-05,4.58,4.65,4.48,4.61,2099125,9955187.000
2007-02-06,4.67,4.77,4.62,4.72,1656285,8081895.000
2007-02-07,4.77,4.79,4.72,4.77,2102864,10369627.000
2007-02-08,4.80,4.92,4.75,4.89,2349867,11832681.000
2007-02-09,4.89,5.00,4.78,4.95,2875334,14546725.000
2007-02-12,4.95,5.00,4.90,4.97,2475011,12713479.000
2007-02-13,4.97,5.22,4.97,5.22,5690302,30188824.000
2007-02-14,5.23,5.35,5.22,5.27,7035830,38485376.000
2007-02-15,5.29,5.32,5.16,5.31,6365726,34605188.000
2007-02-16,5.32,5.40,5.21,5.28,5977108,32879618.000
2007-02-26,5.28,5.59,5.22,5.56,5657448,31706116.000
2007-02-27,5.59,5.64,4.99,4.99,7032325,38882656.000
2007-02-28,4.92,5.29,4.90,5.23,4537682,24011096.000
2007-03-01,5.24,5.27,5.05,5.17,4086015,21775830.000
2007-03-02,5.14,5.36,5.14,5.34,4821741,26434186.000
2007-03-05,5.37,5.58,5.20,5.51,6293007,35357380.000
2007-03-06,5.50,5.59,5.32,5.45,4454009,25246252.000
2007-03-07,5.46,5.55,5.44,5.51,3508497,19922068.000
2007-03-08,5.51,5.67,5.44,5.66,5161959,29603404.000
2007-03-09,5.77,5.77,5.54,5.59,4684864,27226448.000
2007-03-12,5.57,5.80,5.54,5.77,5396544,31652810.000
2007-03-13,5.78,5.91,5.70,5.80,5138611,30799496.000
2007-03-14,5.78,5.80,5.35,5.64,4729984,27524184.000
2007-03-15,5.64,5.90,5.60,5.87,5449409,32590784.000
2007-03-16,5.91,6.18,5.77,6.00,9309560,57304664.000
2007-03-19,5.73,5.96,5.67,5.85,4902221,29464942.000
2007-03-20,5.84,6.19,5.84,6.17,7749439,48381544.000
2007-03-21,6.21,6.81,6.21,6.81,16276478,110532912.000
