600536 中国软件 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,13.07,13.42,12.71,12.86,2491812,33545000.000
2007-01-12,12.68,13.01,12.25,12.26,1709739,22331700.000
2007-01-15,12.35,13.53,12.34,13.53,3833338,52906984.000
2007-01-16,13.85,14.41,13.52,14.12,3150265,45300048.000
2007-01-17,14.12,14.26,12.71,13.34,2871931,40371748.000
2007-01-18,13.28,14.72,13.05,14.52,2819034,40669256.000
2007-01-19,14.51,15.98,14.33,15.32,3654311,58220116.000
2007-01-22,15.43,16.51,15.42,16.30,3000026,49505072.000
2007-01-23,16.30,16.30,15.18,15.96,2012653,32765606.000
2007-01-24,15.88,16.03,15.23,15.75,2279893,36505508.000
2007-01-25,15.73,16.26,14.78,15.35,1959842,31397268.000
2007-01-26,15.23,15.63,14.76,14.97,2718460,42602596.000
2007-01-29,15.33,16.03,15.33,16.02,2853074,46338904.000
2007-01-30,16.04,16.97,15.83,16.02,2067057,34893820.000
2007-01-31,15.81,15.93,14.38,14.41,1999877,31076996.000
2007-02-01,14.31,14.65,13.62,13.98,2161871,31376590.000
2007-02-02,14.29,14.48,13.71,13.90,1053466,15340194.000
2007-02-05,13.83,14.23,13.83,14.08,661915,9599587.000
2007-02-06,14.42,14.61,14.13,14.53,651934,9692157.000
2007-02-07,15.03,15.08,14.54,14.96,1099001,16755377.000
2007-02-08,14.98,15.20,14.64,14.98,1116120,17235106.000
2007-02-09,14.99,15.00,14.54,14.67,1096656,16658476.000
2007-02-12,14.54,14.84,14.54,14.76,1568538,23784744.000
2007-02-13,14.91,14.91,14.28,14.77,3483757,51989832.000
2007-02-14,14.62,15.46,14.55,15.34,2820164,43994100.000
2007-02-15,15.53,16.30,15.21,15.82,1971561,32153966.000
2007-02-16,15.83,16.50,15.56,15.92,2408671,39928924.000
2007-02-26,15.92,16.49,15.59,16.37,1930530,31997246.000
2007-02-27,16.83,16.83,14.69,14.69,2507369,40053208.000
2007-02-28,14.51,15.11,14.33,14.96,1642408,24980108.000
2007-03-01,14.93,14.93,14.11,14.36,1813319,27115460.000
2007-03-02,14.73,15.11,14.73,15.02,1599588,24568300.000
2007-03-05,15.10,15.53,14.58,15.25,2007547,31350580.000
2007-03-06,15.13,16.00,14.83,15.77,2585660,41626704.000
2007-03-07,15.72,16.03,15.49,15.88,1631459,26563880.000
2007-03-08,15.91,16.18,15.55,16.07,1689118,27573296.000
2007-03-09,16.03,16.33,15.73,16.02,2291560,37964744.000
2007-03-12,15.95,16.41,15.71,16.01,1261426,20752426.000
2007-03-13,16.13,16.13,15.73,15.94,1084443,17747934.000
2007-03-14,15.88,17.58,15.55,17.58,5582460,97156328.000
2007-03-15,17.28,18.31,17.13,17.60,4332892,79602944.000
2007-03-16,17.62,17.98,17.13,17.86,2810691,50362960.000
2007-03-19,17.14,19.11,17.14,18.20,2038065,38116372.000
2007-03-20,18.28,19.13,17.93,18.21,1483189,28028394.000
2007-03-21,18.31,18.51,17.53,17.91,1340940,24657536.000
2007-03-22,17.91,18.27,17.60,18.03,1577947,29070456.000
2007-03-23,18.28,18.28,17.33,17.90,1315486,23899852.000
2007-03-26,17.93,18.30,17.33,18.03,1659977,30364152.000
