600604 市北高新 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.38,3.55,3.32,3.41,5997769,21032998.000
2007-01-12,3.40,3.48,3.23,3.26,3412237,11560557.000
2007-01-15,3.30,3.41,3.27,3.41,2904256,9813965.000
2007-01-16,3.41,3.49,3.32,3.44,4207505,14449594.000
2007-01-17,3.42,3.46,3.25,3.33,4839677,16465655.000
2007-01-18,3.33,3.40,3.24,3.39,3797776,12734686.000
2007-01-19,3.39,3.55,3.38,3.52,7326361,25671960.000
2007-01-22,3.53,3.65,3.50,3.64,9385840,33915560.000
2007-01-23,3.63,3.81,3.47,3.79,9588118,35305552.000
2007-01-24,3.73,4.00,3.69,3.83,9554288,37078396.000
2007-01-25,3.76,3.96,3.67,3.69,7590661,29058948.000
2007-01-26,3.61,3.69,3.39,3.62,4721385,17030732.000
2007-01-29,3.61,3.99,3.61,3.99,7985350,31060868.000
2007-01-30,4.17,4.27,3.87,4.02,17437413,72059904.000
2007-01-31,4.00,4.02,3.72,3.74,5817823,22775026.000
2007-02-01,3.63,4.12,3.63,4.12,10851360,43866544.000
2007-02-02,4.22,4.47,4.06,4.07,15789386,67326672.000
2007-02-05,4.06,4.27,3.89,4.17,6444321,26560780.000
2007-02-06,4.12,4.23,3.97,4.16,3944218,16427631.000
2007-02-07,4.20,4.27,4.06,4.25,5898522,24701958.000
2007-02-08,4.28,4.29,4.13,4.18,5072808,21450964.000
2007-02-09,4.17,4.17,4.06,4.10,4248119,17538912.000
2007-02-12,4.10,4.21,4.05,4.19,4968118,20771352.000
2007-02-13,4.16,4.29,4.16,4.26,4978321,21223106.000
2007-02-14,4.26,4.69,4.20,4.69,16990953,78245248.000
2007-02-15,5.14,5.16,4.88,5.16,21140387,107257024.000
2007-02-16,5.34,5.34,4.97,4.99,13822847,71835504.000
2007-02-26,5.03,5.34,5.03,5.28,7917015,41581380.000
2007-02-27,5.29,5.29,4.76,4.76,7756588,39172612.000
2007-02-28,4.66,5.02,4.57,4.94,5985975,28898192.000
2007-03-01,4.94,4.94,4.63,4.73,5415200,26003388.000
2007-03-02,4.73,4.91,4.67,4.79,3475795,16782432.000
2007-03-05,4.68,4.73,4.52,4.69,5803027,27043988.000
2007-03-06,4.67,5.11,4.59,5.03,10341370,51453016.000
2007-03-07,5.02,5.03,4.86,4.96,4342683,21577838.000
2007-03-08,4.97,5.02,4.82,5.00,4098129,20427104.000
2007-03-09,4.97,5.01,4.85,4.97,4391987,21810728.000
2007-03-12,4.97,5.33,4.94,5.23,9201360,47690908.000
2007-03-13,5.17,5.50,5.09,5.33,9008869,48408780.000
2007-03-14,5.27,5.27,4.99,5.16,5248930,27161584.000
2007-03-15,5.14,5.39,5.12,5.24,4733856,25029764.000
2007-03-16,5.24,5.29,4.92,4.97,5202451,26575942.000
2007-03-19,4.75,5.11,4.69,5.10,4866789,24333404.000
2007-03-20,5.08,5.61,5.04,5.61,14527838,79412560.000
2007-03-21,5.63,5.74,5.41,5.58,8623682,48211968.000
2007-03-22,5.59,5.95,5.52,5.61,12349051,70679304.000
2007-03-23,5.60,5.90,5.52,5.77,10798560,62679988.000
2007-03-26,5.74,6.15,5.55,6.02,11324796,66423648.000
2007-03-27,5.92,6.45,5.80,6.37,14194983,87827728.000
2007-03-28,6.30,6.39,5.82,6.12,13414988,83580224.000
2007-03-29,6.12,6.17,5.68,5.68,6818274,40526292.000
2007-03-30,5.57,5.93,5.57,5.82,3937346,22938308.000
2007-04-02,5.82,5.92,5.68,5.87,3350063,19601056.000
2007-04-03,5.93,6.12,5.82,5.99,4690596,28169284.000
2007-04-04,6.00,6.20,5.92,6.11,6036987,36672452.000
2007-04-05,6.08,6.26,6.04,6.17,5868983,36385320.000
2007-04-06,6.13,6.20,6.05,6.11,5741109,35213264.000
2007-04-09,6.11,6.27,6.06,6.16,6248656,38680416.000
2007-04-10,6.09,6.31,5.97,6.26,6349252,39490432.000
2007-04-11,6.22,6.22,6.02,6.14,6099166,37482932.000
2007-04-12,6.12,6.47,6.09,6.38,11005746,69921576.000
2007-04-13,6.35,6.45,6.11,6.15,6800362,43258008.000
2007-04-16,6.15,6.32,6.15,6.24,6588531,41130436.000
2007-04-17,6.24,6.87,6.22,6.87,19047018,125628504.000
2007-04-18,6.91,7.25,6.69,7.01,14689367,102641704.000
2007-04-19,7.01,7.07,6.31,6.47,8679455,58266384.000
2007-04-20,6.47,7.00,6.47,6.86,8427454,57691744.000
2007-04-23,6.99,7.45,6.99,7.20,8411647,61042648.000
2007-04-24,7.20,7.28,7.02,7.12,8937684,64203296.000
2007-04-25,7.14,7.53,6.99,7.35,15667869,114678768.000
2007-04-26,7.32,7.50,7.22,7.48,9480121,70266128.000
2007-04-27,7.50,8.23,7.47,8.23,21530351,173302096.000
2007-04-30,8.63,9.06,8.57,9.06,15108469,135272528.000
2007-05-08,9.97,9.97,9.97,9.97,1587999,15879990.000
2007-05-09,10.97,10.97,10.25,10.97,26078479,282393536.000
2007-05-10,11.74,11.95,10.72,10.97,26849515,303409248.000
2007-05-11,10.47,11.42,10.17,11.05,12080798,131811720.000
2007-05-14,10.77,10.98,10.35,10.56,8665968,92557752.000
2007-05-15,10.47,10.47,9.77,9.82,9947466,101387736.000
2007-05-16,9.67,10.81,9.65,10.81,10737366,109526000.000
2007-05-17,10.92,11.37,10.82,10.86,13218997,147097856.000
2007-05-18,10.66,11.07,10.49,10.66,6893337,74243616.000
2007-05-22,11.05,11.36,10.62,10.79,11323656,123891624.000
2007-05-23,10.79,11.06,10.51,11.00,11646190,126914856.000
2007-05-24,11.07,12.10,11.07,12.10,21753993,252872576.000
2007-05-25,12.12,12.82,11.80,12.17,18149788,225517536.000
2007-05-28,12.27,12.45,11.87,12.11,14423627,174989952.000
2007-05-29,12.07,12.07,11.67,11.87,9880688,117161256.000
2007-05-30,10.89,11.49,10.68,10.68,7401012,81676944.000
2007-05-31,9.77,10.27,9.61,9.61,8439016,82562096.000
2007-06-01,9.31,9.73,8.65,8.65,8117303,72760312.000
2007-06-04,8.02,8.37,7.78,7.78,4771836,37761792.000
2007-06-05,7.00,7.47,7.00,7.38,11358554,80996600.000
2007-06-06,7.39,7.88,6.87,7.62,13436910,100514672.000
2007-06-07,7.45,8.23,7.35,8.14,12502714,98123672.000
2007-06-08,8.22,8.51,7.92,8.40,12272597,101382704.000
2007-06-11,8.82,9.07,8.40,8.46,12895326,113007680.000
2007-06-12,8.48,9.12,8.15,9.02,13873766,121419520.000
2007-06-13,9.05,9.47,8.63,9.24,14065955,128164416.000
2007-06-14,9.07,9.18,8.67,8.72,7905410,70750864.000
2007-06-15,8.54,8.87,8.39,8.46,5657040,48681876.000
2007-06-18,8.55,8.75,8.46,8.58,5573293,48025496.000
2007-06-19,8.56,9.06,8.18,8.90,8049002,69019912.000
2007-06-20,8.82,9.12,8.29,8.44,8437960,74594040.000
2007-06-21,8.32,8.52,7.98,8.21,5345969,44103432.000
2007-06-22,8.36,8.77,7.97,8.55,12622847,106932072.000
2007-06-25,8.55,8.55,7.69,7.69,6238864,49400804.000
2007-06-26,7.15,7.65,6.92,7.59,7057197,50965828.000
2007-06-27,7.32,7.65,7.12,7.46,4547248,33894296.000
2007-06-28,7.47,7.47,6.71,6.71,4878150,34572600.000
2007-06-29,6.17,6.46,6.04,6.04,6598094,40563372.000
2007-07-02,5.95,6.30,5.87,6.29,4813288,29541544.000
2007-07-03,6.31,6.47,6.10,6.30,4254355,27012914.000
2007-07-04,6.33,6.36,5.87,5.89,3031940,18558700.000
2007-07-05,5.74,6.17,5.52,5.65,4846744,28658650.000
2007-07-06,5.77,6.22,5.72,6.22,8645464,53206744.000
2007-07-09,6.46,6.85,6.35,6.85,9996637,67207464.000
2007-07-10,6.97,7.54,6.82,6.98,18597185,134591552.000
2007-07-11,6.77,7.27,6.49,7.21,6141346,41691804.000
2007-07-12,6.98,7.46,6.83,7.17,7278551,52168912.000
2007-07-13,6.98,7.17,6.77,6.93,4237498,29557498.000
2007-07-16,6.89,7.11,6.69,6.72,2968326,20580252.000
2007-07-17,6.67,7.17,6.62,6.99,4360453,30508608.000
2007-07-18,7.00,7.17,6.77,6.91,3899243,27350222.000
2007-07-19,6.91,7.24,6.76,7.11,5219094,37002884.000
2007-07-20,7.08,7.46,7.03,7.36,8343692,60954768.000
2007-07-23,7.31,7.77,7.31,7.67,9897509,75084360.000
2007-07-24,7.67,7.84,7.41,7.46,7976556,60896684.000
2007-07-25,7.44,8.05,7.39,7.96,9064185,70270464.000
2007-07-26,7.97,8.31,7.87,8.10,10524476,85511656.000
2007-07-27,8.09,8.17,7.77,8.05,6140061,49311392.000
2007-07-30,8.05,8.27,7.98,8.27,7244022,59531640.000
2007-07-31,8.27,8.62,8.22,8.57,11344165,96033568.000
2007-08-01,8.57,8.57,7.71,7.74,9274431,75255640.000
2007-08-02,7.70,8.02,7.47,7.87,5996525,47084956.000
2007-08-03,7.88,8.00,7.75,7.80,4981249,39299356.000
2007-08-06,7.84,7.98,7.67,7.95,5024017,39482712.000
2007-08-07,7.94,8.20,7.87,7.94,6140857,49470960.000
2007-08-08,7.98,8.25,7.65,8.23,7461785,59644752.000
2007-08-09,8.47,8.63,8.09,8.12,14204977,119902432.000
2007-08-10,7.96,7.96,7.37,7.66,6196477,47621468.000
2007-08-13,7.69,7.75,7.33,7.69,4000025,29974444.000
2007-08-14,7.69,8.17,7.58,8.14,6596299,53179932.000
2007-08-15,8.20,8.31,7.68,7.93,6944180,55979644.000
2007-08-16,7.92,8.06,7.57,7.97,2954885,23205500.000
2007-08-17,7.97,8.16,7.80,7.84,3021354,24152692.000
2007-08-20,7.97,8.14,7.88,8.05,4610557,37085316.000
2007-08-21,8.15,8.27,7.93,8.25,6641910,54000636.000
2007-08-22,8.10,8.35,8.05,8.22,5561925,45896944.000
2007-08-23,8.19,8.55,8.18,8.34,7036543,59219352.000
2007-08-24,8.39,8.46,8.14,8.20,5132288,42370208.000
2007-08-27,8.28,8.33,7.85,7.99,4523764,36437624.000
2007-08-28,7.94,8.05,7.72,7.97,3465266,27342528.000
2007-08-29,7.86,8.00,7.72,7.90,3330328,26218168.000
2007-08-30,7.90,8.42,7.85,8.27,6675507,55036820.000
2007-08-31,8.35,8.89,8.35,8.57,13181560,114473056.000
2007-09-04,8.75,8.86,8.29,8.43,8698136,74368792.000
2007-09-05,8.48,8.78,8.43,8.71,7830701,67681528.000
2007-09-06,8.74,8.94,8.58,8.81,9062527,79634792.000
2007-09-07,8.71,8.71,8.33,8.34,5571050,47396504.000
2007-09-10,8.22,9.18,8.07,9.18,9189439,80250000.000
2007-09-11,9.53,9.82,8.57,8.76,22911106,215620064.000
2007-09-12,8.67,9.15,8.19,8.82,8628744,74729952.000
2007-09-13,8.78,9.12,8.47,8.93,6879884,60486372.000
2007-09-14,8.92,9.42,8.62,9.30,10332509,94574312.000
2007-09-17,9.29,9.61,9.18,9.22,8431161,79248432.000
2007-09-18,9.23,9.46,8.89,9.39,7223446,66104464.000
2007-09-19,9.41,10.27,9.22,9.96,15310854,151047584.000
2007-09-20,9.96,10.96,9.62,10.96,17983161,185772000.000
2007-09-21,10.67,11.56,10.47,10.59,16033400,176918624.000
2007-09-24,10.37,10.97,10.09,10.25,9184284,96138616.000
2007-09-25,10.34,10.37,9.57,9.60,7156133,70436944.000
2007-09-26,9.59,9.77,9.18,9.25,5168842,48803852.000
2007-09-27,9.27,9.61,9.18,9.38,4040236,38103472.000
2007-09-28,9.36,9.62,9.34,9.42,4038835,38455120.000
2007-10-08,9.57,9.57,8.98,9.08,4295999,39922148.000
2007-10-09,9.09,9.42,8.86,9.19,3984800,36606516.000
