600196 复星医药 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.22,3.30,3.11,3.12,37544837,268607648.000
2007-01-12,3.08,3.22,2.92,2.93,25032587,171836864.000
2007-01-15,2.93,3.13,2.92,3.10,19336437,132027920.000
2007-01-16,3.19,3.46,3.14,3.38,39226516,288248576.000
2007-01-17,3.39,3.43,3.15,3.22,30403985,222975712.000
2007-01-18,3.24,3.54,3.23,3.51,45454715,340764352.000
2007-01-19,3.55,3.68,3.45,3.56,30109822,235764304.000
2007-01-22,3.64,3.70,3.55,3.67,30534750,243621952.000
2007-01-23,3.65,3.65,3.39,3.58,30118130,234935984.000
2007-01-24,3.65,3.90,3.65,3.79,35572704,295265408.000
2007-01-25,3.71,3.75,3.47,3.49,31336083,248138464.000
2007-01-26,3.45,3.55,3.25,3.49,25991055,195574784.000
2007-01-29,3.54,3.64,3.52,3.63,22339607,175799792.000
2007-01-30,3.60,3.65,3.46,3.50,22010647,171132032.000
2007-01-31,3.45,3.53,3.19,3.26,22672310,169018704.000
2007-02-01,3.23,3.31,3.12,3.25,18010985,128773216.000
2007-02-02,3.25,3.32,3.18,3.19,16157309,116570192.000
2007-02-05,3.19,3.24,3.14,3.23,13748213,97667424.000
2007-02-06,3.25,3.33,3.21,3.33,18207629,132097688.000
2007-02-07,3.35,3.41,3.30,3.37,17868880,132563008.000
2007-02-08,3.42,3.47,3.33,3.43,15387410,115723224.000
2007-02-09,3.46,3.46,3.33,3.35,13848302,103068104.000
2007-02-12,3.34,3.44,3.33,3.41,13135976,98375576.000
2007-02-13,3.43,3.52,3.42,3.50,14913085,114162576.000
2007-02-14,3.52,3.61,3.45,3.56,19002926,147957440.000
2007-02-15,3.59,3.73,3.55,3.71,25461255,202261456.000
2007-02-16,3.73,3.87,3.67,3.71,24710154,203724704.000
2007-02-26,3.73,3.99,3.65,3.97,26783849,225207424.000
2007-02-27,4.00,4.03,3.53,3.53,40222025,331038272.000
2007-02-28,3.45,3.73,3.43,3.70,28794859,227601744.000
2007-03-01,3.69,3.70,3.35,3.45,28817089,222765632.000
2007-03-02,3.44,3.56,3.40,3.48,15586384,119762216.000
