600071 凤凰光学 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,6.40,6.87,6.28,6.40,17662786,119300952.000
2007-01-12,6.28,6.62,6.00,6.05,9835073,64206264.000
2007-01-15,6.07,6.56,6.07,6.55,7532501,49157400.000
2007-01-16,6.60,6.80,6.46,6.65,10144685,69263072.000
2007-01-17,6.60,6.70,6.11,6.30,9547306,63467432.000
2007-01-18,6.27,6.72,6.15,6.69,8727275,57973312.000
2007-01-19,6.76,7.28,6.75,7.12,11171783,81355808.000
2007-01-22,7.30,7.85,7.30,7.84,17593885,138351856.000
2007-01-23,7.96,8.40,7.46,8.19,12550096,100177224.000
2007-01-24,8.00,8.50,7.80,8.20,8377782,69514912.000
2007-01-25,7.98,8.08,7.36,7.36,7747941,61311736.000
2007-01-26,7.16,7.68,7.11,7.60,8912158,67567112.000
2007-01-29,7.60,7.77,7.36,7.67,7702660,59897784.000
2007-01-30,7.60,7.70,7.40,7.45,6163070,47602548.000
2007-01-31,7.44,7.56,6.73,6.81,6007301,44405940.000
2007-02-01,6.78,6.87,6.48,6.77,4894700,33871324.000
2007-02-02,6.78,7.35,6.77,6.86,5629298,40485268.000
2007-02-05,6.86,7.30,6.86,7.19,3510618,25471028.000
2007-02-06,7.22,7.23,6.97,7.21,5937957,43381704.000
2007-02-07,7.30,7.55,7.22,7.35,4959969,37537936.000
2007-02-08,7.35,7.54,7.33,7.41,5937463,45418916.000
2007-02-09,7.43,7.50,7.10,7.25,4465581,33274434.000
2007-02-12,7.16,7.48,7.16,7.39,4275800,32326524.000
2007-02-13,7.39,7.71,7.38,7.65,6176123,48237856.000
2007-02-14,7.62,7.98,7.62,7.83,6868875,55238360.000
2007-02-15,7.82,8.15,7.71,8.07,7584541,61264236.000
2007-02-16,8.09,8.31,8.07,8.09,8884543,74639120.000
2007-02-26,8.12,8.54,7.90,8.48,8286255,69996096.000
2007-02-27,8.47,8.95,7.61,7.61,11279214,96230936.000
2007-02-28,7.41,8.11,7.41,8.09,6586146,52536416.000
2007-03-01,8.07,8.07,7.36,7.52,7209457,56631604.000
2007-03-02,7.49,7.74,7.44,7.62,3833561,29936876.000
2007-03-05,7.60,8.05,7.52,7.98,7853826,62654504.000
2007-03-06,7.93,8.20,7.85,8.06,10740610,88923168.000
2007-03-07,8.12,8.28,8.05,8.18,9694931,81095456.000
2007-03-08,8.18,8.20,7.94,8.19,9007997,74510944.000
2007-03-09,8.19,8.20,7.80,7.95,6447853,52780496.000
2007-03-12,7.93,8.15,7.75,8.14,6605311,54016456.000
2007-03-13,8.16,8.44,8.01,8.39,9324123,79062752.000
2007-03-14,8.20,8.28,7.91,8.05,6349513,52669912.000
2007-03-15,8.00,8.30,7.98,8.20,6007510,50486304.000
2007-03-16,8.23,8.56,8.15,8.53,14571658,125331880.000
2007-03-19,8.15,9.25,8.10,9.20,17712551,159539968.000
2007-03-20,9.10,9.16,8.88,9.07,8495446,78228264.000
2007-03-21,9.07,9.40,8.98,9.26,7660160,71734464.000
2007-03-22,9.26,9.35,8.88,8.92,8837009,81869960.000
2007-03-23,8.90,9.08,8.66,8.90,7555903,68321856.000
2007-03-26,8.95,9.32,8.92,9.23,8259960,76644320.000
2007-03-27,9.20,9.72,9.02,9.57,11896798,114342456.000
2007-03-28,9.59,9.59,8.68,9.34,11366784,106617392.000
2007-03-29,9.30,9.30,8.39,8.41,15541501,138906656.000
2007-03-30,8.40,8.58,8.28,8.49,9756317,83964248.000
2007-04-02,8.49,8.65,8.16,8.61,12906507,110651384.000
2007-04-03,8.60,8.88,8.55,8.73,11103645,99165248.000
2007-04-04,8.73,8.83,8.56,8.69,7587724,67268832.000
2007-04-05,8.68,8.87,8.57,8.80,8436773,75261128.000
2007-04-06,8.74,9.05,8.65,9.02,9351391,85449392.000
2007-04-09,9.05,9.17,8.94,9.09,11871848,109927872.000
2007-04-10,9.10,9.40,8.75,9.38,18233555,170084912.000
2007-04-11,9.55,9.69,9.40,9.49,27407459,266842624.000
2007-04-12,9.48,9.59,9.21,9.52,14479926,138770864.000
2007-04-13,9.57,9.57,9.01,9.17,10569016,100636688.000
2007-04-16,9.16,9.40,9.11,9.40,11619008,110087320.000
2007-04-17,9.40,9.48,9.07,9.42,11985542,113821472.000
2007-04-18,9.42,10.00,9.35,9.90,18750141,187130400.000
2007-04-19,9.90,9.90,8.89,8.98,13681425,131040440.000
2007-04-20,9.00,9.45,9.00,9.37,8964555,85084128.000
2007-04-23,9.37,9.90,9.35,9.80,15514749,154599760.000
2007-04-24,9.81,10.26,9.71,9.91,18170637,185655664.000
2007-04-25,9.84,9.89,9.42,9.75,10673951,105308976.000
2007-04-26,9.80,10.18,9.80,10.03,13359620,136759984.000
2007-04-27,10.04,10.10,9.60,9.75,8622771,86491032.000
2007-04-30,9.64,10.45,9.64,10.24,18973456,196693120.000
2007-05-08,10.57,10.75,10.30,10.61,20372438,219266320.000
2007-05-09,10.61,11.69,10.32,11.53,30105436,340504096.000
2007-05-10,11.39,11.52,11.00,11.28,15268963,174782624.000
2007-05-11,11.26,11.26,10.73,10.95,12012456,133978392.000
2007-05-14,10.75,11.37,10.63,11.18,10577392,119461080.000
2007-05-15,11.23,11.37,10.31,10.35,12213474,134088176.000
2007-05-16,10.31,10.60,9.88,10.52,8543619,89688912.000
2007-05-17,10.56,10.70,10.42,10.60,9164881,98794384.000
2007-05-18,10.61,11.08,10.33,10.82,11870028,130055640.000
2007-05-21,10.30,11.30,10.19,11.29,14722319,164363712.000
2007-05-22,11.65,11.76,11.31,11.40,25421014,298265632.000
2007-05-23,11.33,11.55,11.25,11.50,12995852,150770032.000
2007-05-24,11.50,11.55,10.85,11.10,12885844,146191088.000
2007-05-25,11.20,12.05,11.10,11.66,16637200,195731552.000
2007-05-28,11.81,11.95,11.60,11.68,16691413,199581680.000
2007-05-29,11.70,12.00,11.32,11.93,17622776,210328832.000
2007-05-30,10.82,11.65,10.72,10.72,14567862,164275440.000
2007-05-31,10.38,10.59,9.63,9.74,12388715,123917632.000
2007-06-01,9.74,10.04,8.75,8.75,10180912,95268552.000
2007-06-04,8.70,8.76,7.86,7.86,10248202,84243576.000
2007-06-05,7.40,8.10,7.05,8.07,13280430,101407376.000
2007-06-06,8.11,8.28,7.80,7.98,9140838,75303232.000
2007-06-07,8.05,8.60,7.93,8.50,11378353,96168304.000
2007-06-08,8.45,8.66,8.32,8.45,9559365,82735312.000
2007-06-11,8.46,8.74,8.40,8.53,10192581,89288760.000
2007-06-12,8.53,8.60,7.80,8.45,10469867,88234024.000
2007-06-13,8.55,9.08,8.53,8.96,13353531,120707976.000
2007-06-14,8.89,9.09,8.69,8.78,9486742,86191840.000
2007-06-15,8.61,8.78,8.41,8.48,5695499,49947920.000
2007-06-18,8.82,9.11,8.55,9.04,11748434,106565024.000
2007-06-19,8.90,9.96,8.90,9.96,22104371,217119600.000
2007-06-20,9.96,10.30,9.50,9.51,15842351,160603328.000
2007-06-21,9.53,10.10,9.48,10.10,15420903,155227744.000
2007-06-25,9.71,10.29,9.08,9.22,17205482,170925760.000
2007-06-26,8.87,9.72,8.78,9.70,10755795,102407472.000
2007-06-27,9.90,10.06,9.50,10.01,10120335,102013216.000
2007-06-28,10.20,10.22,9.03,9.54,11297178,113141496.000
2007-06-29,9.18,9.99,9.09,9.68,12030021,118364584.000
2007-07-02,9.61,10.66,9.30,10.51,18192793,188962640.000
2007-07-03,10.50,10.60,10.11,10.48,8810074,93043136.000
2007-07-04,10.54,10.54,9.80,9.99,6859875,70520408.000
2007-07-05,9.70,10.02,8.97,8.97,6592208,64316792.000
2007-07-06,8.98,9.63,8.40,9.44,7427149,68669280.000
2007-07-09,9.40,9.77,9.29,9.69,5512020,53652836.000
2007-07-10,9.73,9.73,8.95,9.16,4835655,45465056.000
2007-07-11,9.08,9.28,8.82,9.27,2943223,27288332.000
2007-07-12,9.27,9.35,8.96,9.26,2171140,20258360.000
2007-07-13,9.39,9.69,9.18,9.53,6533667,63527776.000
2007-07-16,9.65,9.73,9.21,9.25,3111444,30153052.000
2007-07-17,9.18,9.55,9.05,9.30,1825471,17376380.000
2007-07-18,9.35,9.50,9.08,9.24,2937622,27822804.000
2007-07-19,9.24,9.42,9.15,9.37,2906144,27612212.000
2007-07-20,9.45,9.75,9.30,9.57,4577908,44695340.000
2007-07-23,9.58,10.29,9.58,10.20,11546000,117368688.000
2007-07-24,10.26,10.36,10.05,10.07,9323473,97075480.000
2007-07-25,10.02,10.57,9.90,10.36,7567512,79264944.000
2007-07-26,10.40,10.86,10.40,10.69,10494340,114386816.000
2007-07-27,10.60,11.26,10.50,11.07,9235368,103868336.000
2007-07-30,11.07,11.59,10.96,11.11,8813390,100368480.000
2007-07-31,11.10,11.28,10.81,10.98,6126743,68346112.000
2007-08-01,11.03,11.13,10.49,10.64,8879487,97557848.000
2007-08-02,10.66,11.00,10.60,10.85,4530217,49759080.000
2007-08-03,10.91,11.30,10.80,11.02,7057304,79239528.000
2007-08-06,11.03,11.27,10.80,11.25,9046199,101916944.000
2007-08-07,11.24,11.25,10.86,10.92,8276439,92543728.000
2007-08-08,10.78,11.05,10.20,10.35,6257818,67429768.000
2007-08-09,10.37,10.57,10.18,10.39,4939430,51873496.000
2007-08-10,10.40,10.45,10.00,10.12,3532938,36764184.000
2007-08-13,10.08,10.08,9.61,9.84,5606835,56093856.000
2007-08-14,9.83,10.42,9.82,10.28,4625574,47739664.000
2007-08-15,10.39,10.39,9.70,10.00,2853671,29138160.000
2007-08-16,10.10,10.28,9.80,10.15,2492991,25763144.000
2007-08-17,10.20,10.26,9.93,10.02,2335347,23936860.000
2007-08-20,10.20,10.55,10.12,10.46,4269157,45109920.000
2007-08-21,10.58,10.84,10.40,10.49,4016933,43550528.000
2007-08-22,10.40,10.91,10.29,10.79,7021389,76449296.000
2007-08-23,10.95,11.01,10.68,10.79,4918273,54211688.000
2007-08-24,10.80,10.95,10.33,10.61,8365268,89834584.000
2007-08-27,10.55,10.63,10.01,10.20,6671901,69969208.000
2007-08-28,10.17,10.25,10.00,10.14,4978285,51239364.000
2007-08-29,10.10,10.14,9.80,10.00,5239041,53147080.000
2007-08-30,10.09,10.61,10.02,10.41,7141485,75296312.000
2007-08-31,10.45,10.59,10.28,10.37,4498022,47807052.000
2007-09-03,10.43,10.70,10.37,10.69,8741638,93940664.000
2007-09-04,10.68,10.87,10.47,10.71,8495650,92708128.000
2007-09-05,10.71,10.79,10.18,10.39,5192009,55240648.000
2007-09-06,10.41,10.99,10.30,10.93,12701116,138262880.000
2007-09-07,10.81,11.18,10.47,10.76,11790831,130295472.000
2007-09-10,10.62,11.55,10.51,11.40,14441526,165355296.000
2007-09-11,11.40,11.78,10.40,10.59,12107981,139042064.000
2007-09-12,10.65,11.23,10.51,10.89,10835963,119950160.000
2007-09-13,10.80,11.38,10.44,11.34,15281062,170896256.000
2007-09-14,11.28,11.79,10.80,11.52,20013549,230699712.000
2007-09-17,11.53,12.30,11.40,11.91,19224077,233031792.000
2007-09-18,11.92,11.95,11.40,11.76,12434461,147342096.000
2007-09-19,11.78,11.78,11.10,11.16,7358959,85367536.000
2007-09-20,11.10,11.55,10.98,11.21,6424342,73173344.000
2007-09-21,11.20,11.20,10.47,10.76,6894784,75830336.000
2007-09-24,10.78,10.88,10.40,10.78,6342442,68629528.000
2007-09-25,10.68,10.85,10.49,10.58,5041335,54743376.000
2007-09-26,10.58,10.78,10.14,10.69,7205653,76630304.000
2007-09-27,10.67,10.67,10.40,10.58,3079210,33096472.000
2007-09-28,10.59,10.80,10.59,10.66,6157675,67128968.000
