600582 天地科技 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-15,5.21,5.75,5.21,5.63,11504322,357806016.000
2007-01-16,5.59,6.23,5.59,6.23,5886324,207459104.000
2007-01-17,6.49,6.49,6.14,6.31,3098264,111413312.000
2007-01-18,6.23,6.46,6.15,6.36,2025820,72865312.000
2007-01-19,6.33,6.79,6.30,6.76,3187752,116439344.000
2007-01-22,6.81,7.08,6.70,6.86,1405124,54755196.000
2007-01-23,7.03,7.03,6.51,6.75,2130081,81732240.000
2007-01-24,6.55,7.13,6.55,7.05,2277271,88144256.000
2007-01-25,6.88,6.88,6.55,6.70,1865593,70687504.000
2007-01-26,6.64,6.78,6.33,6.70,893153,32851844.000
2007-01-29,6.77,6.77,6.61,6.73,974097,37064076.000
2007-01-30,6.73,6.73,6.51,6.60,458945,17242780.000
2007-01-31,6.61,6.88,6.23,6.40,426512,15614225.000
2007-02-01,6.24,6.36,6.15,6.20,416953,14893446.000
2007-02-02,6.21,6.41,6.14,6.21,497681,17769960.000
2007-02-05,6.33,6.36,6.18,6.29,264155,9452212.000
2007-02-06,6.30,6.32,5.97,6.05,832393,29301104.000
2007-02-07,6.23,6.23,6.07,6.14,910907,31935540.000
2007-02-08,6.42,6.79,6.18,6.73,1354437,51123248.000
2007-02-09,6.79,6.79,6.33,6.70,424332,15976769.000
2007-02-12,6.75,6.75,6.55,6.69,793314,30158124.000
2007-02-13,6.71,7.03,6.71,6.91,708013,27706080.000
2007-02-14,6.77,7.07,6.74,7.01,493875,19399188.000
2007-02-15,7.01,7.44,7.01,7.44,808613,33438550.000
2007-02-16,7.53,8.21,7.43,7.99,713226,31312864.000
2007-02-26,7.97,7.99,7.59,7.68,280342,12198710.000
2007-02-27,7.68,7.80,6.88,6.88,420654,16898438.000
2007-02-28,6.68,6.97,6.51,6.79,923172,35409084.000
2007-03-01,6.88,6.88,6.26,6.35,729115,26819280.000
2007-03-02,6.40,6.71,6.33,6.70,404781,15127787.000
2007-03-05,6.67,6.70,6.34,6.68,294047,10961621.000
2007-03-06,6.35,6.72,6.27,6.62,1097605,41154032.000
2007-03-07,6.56,6.88,6.56,6.87,1325208,50788704.000
2007-03-08,6.88,6.90,6.62,6.85,1145829,43824916.000
2007-03-09,6.79,6.79,6.62,6.63,176463,6673386.000
2007-03-12,6.63,6.70,6.51,6.58,308482,11542204.000
2007-03-13,6.55,6.55,6.33,6.36,992381,35897828.000
2007-03-14,6.35,6.55,6.23,6.42,1443035,53063492.000
2007-03-15,6.41,6.62,6.40,6.61,472093,17586338.000
2007-03-16,6.62,6.97,6.61,6.69,699805,26905328.000
2007-03-19,6.51,7.18,6.48,6.94,707643,27513076.000
2007-03-20,6.94,7.07,6.75,6.91,380883,14961345.000
2007-03-21,6.91,6.91,6.55,6.63,699606,26403112.000
2007-03-22,6.68,6.68,6.33,6.53,589835,21757280.000
2007-03-23,6.52,6.52,6.31,6.38,648232,23410624.000
2007-03-26,6.52,6.59,6.40,6.58,890739,33186032.000
2007-03-27,6.59,6.61,6.36,6.49,794863,29120858.000
2007-03-28,6.55,6.97,6.55,6.90,2784360,106479840.000
2007-03-29,7.04,7.06,6.88,6.99,1880969,74031952.000
2007-03-30,6.90,7.13,6.82,7.11,842453,33404416.000
2007-04-02,7.15,7.23,6.92,6.98,645964,25699260.000
2007-04-03,7.03,7.28,6.97,7.28,709219,28526854.000
2007-04-04,7.25,7.71,7.18,7.64,928749,39310500.000
2007-04-05,7.60,7.64,7.32,7.62,575339,24457978.000
2007-04-06,7.44,7.54,7.29,7.35,496721,20737838.000
2007-04-09,7.20,7.55,7.20,7.27,961524,39961176.000
2007-04-10,7.25,7.77,7.25,7.72,2088523,87412432.000
2007-04-11,7.62,7.75,7.60,7.69,594778,25697382.000
2007-04-12,7.69,8.49,7.66,8.49,764616,35339056.000
2007-04-13,9.25,9.25,8.64,8.73,1109491,55505408.000
2007-04-16,9.40,9.40,8.73,8.84,896303,44642404.000
2007-04-17,8.92,9.01,8.47,8.68,945878,46100216.000
2007-04-18,8.60,9.10,8.55,9.10,599107,29730768.000
2007-04-19,9.10,9.10,8.18,8.69,729778,35609032.000
2007-04-20,8.68,9.10,8.68,9.02,469151,23450688.000
2007-04-23,9.10,9.47,9.02,9.46,622489,32617274.000
2007-04-24,9.46,10.05,9.46,9.93,1104177,60813064.000
2007-04-25,9.82,10.04,9.47,9.93,912101,50181632.000
2007-04-26,10.12,10.21,9.57,9.76,1395363,75620312.000
2007-04-27,9.73,9.73,9.17,9.19,823754,42935492.000
2007-04-30,8.85,9.10,8.75,8.82,653822,32669248.000
2007-05-08,8.74,9.16,8.74,8.84,1001170,49645492.000
2007-05-09,8.88,8.88,8.36,8.50,545495,26421324.000
2007-05-10,8.70,8.79,8.18,8.23,1688492,80750656.000
2007-05-11,8.34,8.81,8.26,8.71,1225623,58798680.000
2007-05-14,8.68,9.47,8.55,9.32,1138196,59119456.000
2007-05-15,9.25,9.32,8.70,8.71,448470,22487924.000
2007-05-16,8.70,9.02,8.57,9.00,887262,43284668.000
2007-05-17,9.08,9.30,8.84,9.16,856519,43770284.000
2007-05-18,9.20,9.21,8.85,9.08,505262,25531660.000
2007-05-21,8.88,9.14,8.66,9.00,474207,23913490.000
2007-05-22,9.00,9.58,8.99,9.16,1329362,69662456.000
2007-05-23,9.27,9.75,9.16,9.75,1149125,61545096.000
2007-05-24,9.75,9.75,9.38,9.65,891314,47441164.000
2007-05-25,9.65,10.40,9.38,10.08,874032,48508236.000
2007-05-28,10.12,10.21,9.85,10.20,463198,26045488.000
2007-05-29,10.03,10.75,10.03,10.68,783959,46017424.000
2007-05-30,10.08,10.92,9.62,9.94,1046946,59920964.000
2007-05-31,10.03,10.58,9.97,10.45,839182,48513740.000
2007-06-04,10.03,10.21,9.38,9.38,490801,25892888.000
2007-06-05,8.40,9.07,8.40,8.91,944322,46638160.000
2007-06-06,9.09,9.53,8.75,9.52,595372,30360584.000
2007-06-07,9.52,9.94,9.52,9.73,472127,25851412.000
2007-06-08,9.69,9.74,9.41,9.67,455318,24437800.000
2007-06-11,9.84,10.21,9.75,9.84,740123,41193752.000
2007-06-12,9.88,10.82,9.47,10.80,1125707,63567760.000
2007-06-13,10.82,11.05,10.62,10.77,1144641,68620872.000
2007-06-14,10.77,11.32,10.75,10.92,788038,47864732.000
2007-06-15,10.95,11.18,10.73,10.93,768539,46545904.000
2007-06-18,11.14,11.64,10.92,11.55,1328856,84172312.000
2007-06-19,11.39,11.57,11.25,11.41,613814,38742048.000
2007-06-20,11.45,12.06,11.43,11.81,1196078,78433464.000
2007-06-21,11.88,11.88,11.05,11.31,954530,59990888.000
2007-06-22,11.23,11.83,10.58,10.73,1162896,70518560.000
2007-06-25,10.64,10.88,10.03,10.59,705934,41345140.000
2007-06-26,10.53,10.53,9.97,10.21,1052610,59794624.000
2007-06-27,10.49,10.86,10.31,10.83,978429,58135000.000
