600864 哈投股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,2.76,2.79,2.68,2.68,1807488,22992760.000
2007-01-12,2.67,2.74,2.52,2.52,1888526,23180592.000
2007-01-15,2.56,2.80,2.56,2.80,2774048,34797556.000
2007-01-16,2.84,2.95,2.80,2.92,3753170,50028840.000
2007-01-17,2.94,3.00,2.80,2.86,3241375,43544384.000
2007-01-18,2.82,2.88,2.68,2.80,2462106,31721746.000
2007-01-19,2.79,2.94,2.74,2.92,2449715,32143276.000
2007-01-22,2.93,3.03,2.90,3.01,2761483,37574044.000
2007-01-23,3.05,3.20,2.93,3.15,3103313,43450656.000
2007-01-24,3.15,3.25,3.07,3.10,2730983,39497860.000
2007-01-25,3.07,3.07,2.90,2.93,2317216,31913254.000
2007-01-26,2.85,3.18,2.85,3.16,2424009,33227136.000
2007-01-29,3.24,3.40,3.18,3.37,5258315,79347056.000
2007-01-30,3.39,3.39,3.22,3.30,2365009,35598888.000
2007-01-31,3.28,3.35,3.10,3.13,1990783,29342640.000
2007-02-01,3.10,3.21,3.08,3.17,1646243,23704700.000
2007-02-02,3.20,3.25,3.03,3.04,1369234,19512568.000
2007-02-05,3.03,3.09,2.83,2.88,1914433,25968498.000
2007-02-06,2.88,3.03,2.80,3.02,1834209,24446822.000
2007-02-07,3.04,3.10,2.95,3.02,1582194,21992224.000
2007-02-08,3.00,3.08,2.97,3.05,1050388,14618133.000
2007-02-09,3.07,3.07,2.98,3.03,853730,11825552.000
2007-02-12,3.03,3.14,3.03,3.12,1350223,19123590.000
2007-02-13,3.14,3.18,3.10,3.12,1008112,14435554.000
2007-02-14,3.12,3.24,3.12,3.20,2256691,32798472.000
2007-02-15,3.23,3.33,3.23,3.30,1949101,29194320.000
2007-02-16,3.35,3.41,3.27,3.33,2655840,40347976.000
2007-02-26,3.37,3.71,3.35,3.71,3018327,48926944.000
2007-02-27,3.85,4.11,3.30,3.32,6076454,103420304.000
2007-02-28,3.47,3.70,3.40,3.70,3802592,61306368.000
2007-03-01,3.80,4.00,3.70,3.98,4807990,82554064.000
2007-03-02,4.01,4.09,3.90,3.97,2439528,43548820.000
2007-03-05,4.01,4.02,3.56,3.80,2937874,49877388.000
2007-03-06,3.77,3.99,3.67,3.97,2340734,40764036.000
2007-03-07,4.02,4.39,4.01,4.38,2966750,55405540.000
2007-03-08,4.40,4.54,4.17,4.34,3903057,75193640.000
2007-03-09,4.40,4.50,4.17,4.22,3128425,59186932.000
2007-03-12,4.18,4.42,4.05,4.35,3092080,57599828.000
2007-03-13,4.34,4.34,4.19,4.25,1778266,33486544.000
2007-03-14,4.17,4.17,4.03,4.07,2015673,36605928.000
