600682 南京新百 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,6.24,6.45,6.19,6.35,2814241,36078164.000
2007-01-12,6.35,6.46,6.04,6.13,2501099,31508880.000
2007-01-15,6.08,6.44,6.05,6.36,1774113,22541940.000
2007-01-16,6.38,6.60,6.32,6.57,1787904,23206518.000
2007-01-17,6.65,6.93,6.65,6.92,2953769,40659488.000
2007-01-18,6.99,7.26,6.89,7.06,2857154,39830772.000
2007-01-19,7.07,7.19,6.98,7.17,1813410,25436052.000
2007-01-22,7.19,7.56,7.19,7.56,2473896,36807540.000
2007-01-23,7.96,7.97,7.59,7.97,2711657,42233520.000
2007-01-24,8.33,8.39,8.06,8.13,2114014,34311116.000
2007-01-25,7.90,8.03,7.69,7.69,1744491,26860032.000
2007-01-26,7.57,7.69,7.28,7.67,2666670,39267044.000
2007-01-29,7.78,7.85,7.66,7.74,1760534,26871066.000
2007-01-30,7.85,8.16,7.85,8.07,1954185,31017098.000
2007-01-31,7.94,8.25,7.63,7.63,1724945,26903272.000
2007-02-01,7.41,7.62,7.23,7.51,1639782,24099204.000
2007-02-02,7.50,7.67,7.28,7.30,1505592,22324384.000
2007-02-05,7.20,7.35,6.91,6.91,1564516,21699228.000
2007-02-06,6.81,6.89,6.54,6.60,3652717,48433728.000
2007-02-07,6.61,6.89,6.61,6.69,3929966,52776672.000
2007-02-08,6.72,7.05,6.57,7.05,3921019,52530820.000
2007-02-09,7.09,7.21,6.76,7.09,2409382,33700520.000
2007-02-12,7.07,7.32,7.03,7.28,1974837,28285420.000
2007-02-13,7.30,7.67,7.30,7.67,1949291,29282710.000
2007-02-14,7.89,7.90,7.72,7.74,1802682,27770772.000
2007-02-15,7.74,7.91,7.74,7.82,1903055,29389700.000
2007-02-16,7.87,8.24,7.87,8.18,2695975,43236428.000
2007-02-26,8.23,8.62,8.06,8.59,2076104,34468252.000
2007-02-27,8.64,8.66,8.13,8.13,1851069,30242764.000
2007-02-28,7.69,8.11,7.69,8.04,3505064,53889076.000
2007-03-01,8.03,8.03,7.61,7.61,2112882,32009344.000
2007-03-02,7.44,7.75,7.44,7.68,1933084,29161052.000
2007-03-05,7.68,8.01,7.51,7.86,2498488,38461136.000
2007-03-06,7.79,7.90,7.68,7.83,1085255,16740782.000
2007-03-07,7.80,8.25,7.80,8.25,2746182,44309524.000
2007-03-08,8.30,8.48,8.25,8.41,1990789,32706400.000
2007-03-09,8.39,8.41,8.12,8.25,1778246,28854536.000
2007-03-12,8.25,8.40,8.17,8.33,1680507,27491140.000
2007-03-13,8.34,8.44,8.27,8.39,1930835,31663024.000
2007-03-14,8.33,8.33,7.94,8.02,2535910,40351544.000
2007-03-15,8.05,8.22,8.04,8.16,1457352,23395652.000
2007-03-16,8.17,8.60,8.16,8.60,5291661,88367888.000
2007-03-19,8.18,9.05,8.18,9.05,4118181,72004104.000
2007-03-20,9.21,9.54,9.21,9.54,1583056,29308196.000
2007-03-21,10.03,10.04,10.02,10.04,362438,7078384.000
2007-03-22,10.58,10.58,10.58,10.58,368918,7570197.000
2007-03-23,11.14,11.14,10.02,10.15,5531938,111728336.000
2007-03-26,9.97,10.00,9.61,9.61,3430390,64777948.000
2007-03-27,9.52,10.13,9.51,10.13,2712947,52752328.000
2007-03-28,10.14,10.66,10.03,10.66,4950763,100749696.000
2007-03-29,10.82,11.05,10.14,10.26,2912910,58974000.000
2007-03-30,10.13,10.50,9.86,10.40,1368584,27358570.000
2007-04-03,9.85,9.85,9.85,9.85,528000,10127040.000
2007-04-04,9.33,9.33,9.33,9.33,498000,9073560.000
2007-04-05,8.83,9.82,8.83,9.65,10004708,179051344.000
2007-04-06,9.20,9.42,9.14,9.21,5725124,103255104.000
2007-04-09,9.20,9.36,8.93,9.28,3179878,57100568.000
2007-04-10,9.29,9.75,9.21,9.74,3175119,58673584.000
2007-04-11,9.75,9.85,9.47,9.72,2840594,53436236.000
2007-04-12,9.65,9.80,9.59,9.75,2118817,40002840.000
2007-04-13,9.70,10.26,9.63,10.18,4500176,87868208.000
2007-04-16,10.35,10.44,10.19,10.29,2521071,50377156.000
2007-04-17,10.25,10.30,9.77,10.14,2697450,52642356.000
2007-04-18,10.14,10.35,9.91,10.22,2322441,46023728.000
2007-04-19,10.26,10.28,9.68,9.68,2409622,46481264.000
2007-04-20,9.69,10.19,9.46,10.19,3710389,71232328.000
2007-04-23,10.20,10.67,9.97,10.51,3813179,76130272.000
2007-04-24,10.51,10.73,10.30,10.69,3541688,72713744.000
2007-04-25,10.54,11.25,10.41,11.25,5245981,113491848.000
2007-04-26,11.43,11.85,11.38,11.85,569960,12975570.000
2007-04-27,12.47,12.47,12.47,12.47,603089,14468105.000
2007-04-30,13.12,13.12,11.86,12.18,6682073,159797856.000
2007-05-08,12.34,12.46,11.81,12.17,4871781,112613984.000
2007-05-09,12.04,12.09,11.54,11.79,4032322,91318552.000
2007-05-10,11.66,12.25,11.54,11.76,3700067,84984712.000
2007-05-11,11.55,11.71,11.14,11.46,3572225,78703832.000
2007-05-14,11.33,11.63,11.17,11.40,3189683,70525888.000
2007-05-15,11.38,12.00,11.27,12.00,6286384,143650880.000
2007-05-16,12.04,12.20,11.38,11.92,4378861,99540784.000
2007-05-17,11.90,12.17,11.74,11.91,4460910,102626064.000
2007-05-21,11.55,12.47,11.55,12.37,3468323,81658616.000
2007-05-22,12.50,12.99,12.25,12.41,4071174,98884368.000
2007-05-23,12.43,13.06,12.43,13.06,6666397,166367616.000
2007-05-24,13.05,13.56,12.53,13.27,9212245,232586800.000
2007-05-25,13.29,13.96,13.29,13.96,6325442,167761280.000
2007-05-28,14.43,14.44,13.57,13.67,6533555,173573952.000
2007-05-29,13.75,13.84,13.32,13.50,4532086,116969368.000
2007-05-30,12.80,13.18,12.80,12.80,3219833,79742208.000
2007-05-31,12.13,12.46,12.13,12.13,5224796,122687816.000
2007-06-01,12.42,12.57,11.49,11.67,4464394,104442576.000
2007-06-04,11.76,12.04,11.06,11.06,2427323,52429952.000
2007-06-05,10.47,10.77,10.47,10.49,3234246,65923760.000
2007-06-06,10.78,11.04,10.28,10.98,2797990,58426180.000
2007-06-07,11.05,11.55,11.05,11.55,2918861,64758296.000
2007-06-08,11.66,12.15,11.66,11.82,2576433,59150784.000
2007-06-11,12.12,12.12,11.74,11.83,2918303,67125648.000
2007-06-12,11.82,11.98,11.21,11.93,2953011,66826244.000
2007-06-13,11.94,12.55,11.94,12.55,2942811,70605752.000
2007-06-14,12.57,13.02,12.25,12.40,2687527,65442316.000
2007-06-15,12.35,13.05,12.15,13.05,3527667,86443272.000
2007-06-18,13.22,13.73,13.22,13.73,1555361,40693300.000
2007-06-19,14.34,14.34,13.56,14.04,4877413,131059720.000
2007-06-20,14.04,14.04,13.31,13.31,4559797,118901416.000
2007-06-21,13.18,14.01,12.85,14.01,5503059,144264768.000
2007-06-22,14.58,14.58,13.47,14.49,6096539,166182368.000
2007-06-25,14.27,15.25,14.04,15.25,5199532,147240960.000
2007-06-26,15.62,15.62,14.65,15.15,3602967,104510840.000
2007-06-27,15.08,15.67,14.66,15.49,3077992,88580432.000
2007-06-28,15.19,16.29,14.92,15.74,4092371,124134552.000
2007-06-29,15.21,16.56,15.21,16.55,3582252,111010216.000
2007-07-02,16.28,16.54,15.70,15.70,1978881,59976028.000
2007-07-03,14.88,15.44,14.88,14.90,4678197,133552336.000
2007-07-04,14.65,15.15,14.65,14.97,1454791,41301140.000
2007-07-05,14.80,14.80,14.20,14.20,1655661,45180392.000
2007-07-06,13.46,13.98,13.46,13.78,3019505,78468112.000
2007-07-09,13.93,14.50,13.60,14.50,1378716,37594536.000
2007-07-10,14.96,15.21,14.48,14.93,1839672,52358808.000
2007-07-11,14.73,15.70,14.73,15.31,3342120,98618520.000
2007-07-12,15.31,15.47,14.96,15.23,1548841,44743088.000
2007-07-13,15.02,15.21,14.44,14.65,2294228,63971724.000
2007-07-16,14.44,14.66,13.89,13.89,1420428,38228340.000
2007-07-17,13.68,14.17,13.50,13.96,1100884,29412296.000
2007-07-18,13.79,14.39,13.79,14.11,863820,23406640.000
2007-07-19,14.07,14.56,14.02,14.24,617858,16766446.000
2007-07-20,14.23,14.39,14.07,14.28,1318924,35899080.000
2007-07-23,14.11,14.88,14.11,14.62,2205022,61059880.000
