600897 厦门空港 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,7.98,8.38,7.96,7.99,5614368,52266264.000
2007-01-12,7.97,8.17,7.50,7.56,3964286,35326364.000
2007-01-15,7.59,8.06,7.58,8.00,3313947,29515940.000
2007-01-16,8.00,8.11,7.81,8.08,3677071,33446310.000
2007-01-17,8.08,8.26,7.75,7.87,4305415,39451000.000
2007-01-18,7.83,8.04,7.68,7.95,2638272,23648646.000
2007-01-19,7.99,8.63,7.98,8.59,6812568,64714128.000
2007-01-22,8.69,9.06,8.69,8.95,5907448,59148368.000
2007-01-23,8.98,9.44,8.84,9.43,6379102,64955408.000
2007-01-24,9.36,9.39,9.13,9.30,2795787,29011756.000
2007-01-25,9.19,9.19,8.88,8.97,4852840,48920264.000
2007-01-26,8.85,8.85,8.03,8.75,3706712,35620940.000
2007-01-29,8.76,9.10,8.69,9.07,5073919,50751488.000
2007-01-30,9.25,9.26,8.76,8.81,3309890,33364440.000
2007-01-31,8.74,8.88,8.49,8.53,2919269,28520868.000
2007-02-01,8.46,9.03,8.31,8.99,4126772,40564368.000
2007-02-02,8.88,9.74,8.86,9.70,8930761,93301792.000
2007-02-05,9.47,10.10,9.38,9.86,6760563,73615928.000
2007-02-06,9.78,9.96,9.61,9.81,3155308,34373452.000
2007-02-07,9.83,10.44,9.81,10.28,4915418,55771080.000
2007-02-08,10.28,10.38,10.05,10.34,2477781,28111860.000
2007-02-09,10.34,10.95,9.90,10.20,3608285,41626120.000
2007-02-12,10.21,10.58,10.08,10.28,1943277,22195980.000
2007-02-13,10.33,10.74,10.23,10.68,2104308,24483900.000
2007-02-14,10.70,11.38,10.70,11.10,3438776,42255400.000
2007-02-15,11.16,11.35,11.03,11.20,2127198,26061586.000
2007-02-16,11.26,11.38,10.86,11.24,3034386,36919224.000
2007-02-26,11.13,11.54,11.00,11.52,2483624,30863038.000
2007-02-27,11.50,11.54,10.26,10.26,2682585,32012192.000
2007-02-28,9.97,10.53,9.86,10.41,2300150,25966094.000
2007-03-01,10.38,10.38,9.54,9.72,1863451,20491480.000
2007-03-02,9.68,10.23,9.61,10.15,3357180,37298560.000
2007-03-05,10.01,10.31,9.71,10.03,2689525,29821928.000
2007-03-06,9.97,10.15,9.78,10.03,2476883,27514760.000
2007-03-07,10.18,10.28,9.98,10.11,3362130,37763304.000
2007-03-08,10.17,10.36,10.06,10.29,1923160,21904914.000
2007-03-09,10.31,10.38,10.06,10.19,2054690,23253652.000
2007-03-12,10.19,10.28,9.98,10.27,1921268,21662620.000
2007-03-13,10.26,10.78,10.21,10.73,2956038,34541472.000
2007-03-14,10.58,11.15,10.31,10.67,3597789,42753608.000
2007-03-15,10.68,10.95,10.68,10.78,1602374,19091088.000
2007-03-16,10.80,10.88,10.25,10.32,2123681,24593804.000
2007-03-19,9.96,10.32,9.88,10.19,2140648,24143684.000
2007-03-20,10.28,10.53,10.18,10.49,1512287,17319612.000
2007-03-21,10.49,10.55,10.26,10.41,2578202,29593782.000
2007-03-22,10.43,11.03,10.43,10.77,3987209,47547804.000
2007-03-23,10.74,10.99,10.61,10.85,2913249,34746864.000
2007-03-26,10.93,11.47,10.89,11.38,3749710,46499376.000
2007-03-27,11.38,11.48,11.26,11.31,2276982,28416234.000
2007-03-28,11.32,11.53,10.69,11.18,3212559,39453856.000
2007-03-29,11.16,11.18,10.79,10.88,2182676,26282372.000
2007-03-30,11.18,11.86,10.98,11.55,4019188,50545032.000
2007-04-02,11.79,11.83,11.55,11.69,2571550,32881796.000
2007-04-03,11.73,12.06,11.45,11.92,3470444,44893704.000
2007-04-04,11.91,11.91,11.37,11.66,3028920,38723508.000
2007-04-05,11.67,12.07,11.43,11.84,3661175,47016912.000
2007-04-06,11.69,12.03,11.60,11.90,3068275,39863356.000
2007-04-09,12.01,12.46,11.91,12.40,5617282,74773664.000
2007-04-10,12.34,12.50,11.93,12.22,4598992,61347532.000
2007-04-11,12.24,12.63,12.03,12.54,4711651,63336608.000
2007-04-12,12.50,12.69,12.33,12.61,3153678,43109392.000
2007-04-13,12.61,12.68,12.23,12.32,3792391,51504708.000
2007-04-16,12.29,12.52,12.23,12.38,3512806,47443208.000
2007-04-17,12.55,12.73,12.28,12.66,3848068,52576212.000
2007-04-18,12.69,13.43,12.57,13.23,4367301,62253768.000
2007-04-19,13.08,13.16,11.83,12.00,4586968,62738512.000
2007-04-20,12.09,12.73,12.09,12.65,2769420,37759640.000
2007-04-23,12.88,13.24,12.88,13.19,3698869,52592160.000
2007-04-24,13.24,13.76,12.93,13.45,4676167,67793432.000
2007-04-25,13.30,14.46,13.15,14.33,7326963,110673936.000
2007-04-27,14.28,15.48,14.16,14.89,5593860,89774176.000
2007-04-30,14.91,15.56,14.75,15.10,4768778,77531408.000
2007-05-08,15.38,15.63,14.88,15.47,4719014,77885128.000
2007-05-09,15.35,15.57,14.60,15.14,4488598,72893856.000
2007-05-10,15.07,15.37,14.63,15.08,3960565,63887136.000
2007-05-11,15.01,16.08,14.88,15.85,5356370,88675744.000
2007-05-14,15.93,16.97,15.86,16.38,6274785,110777904.000
2007-05-15,16.38,16.58,15.56,15.68,3762221,64383548.000
2007-05-16,15.61,16.06,15.18,16.04,4780752,79358816.000
2007-05-17,16.02,16.63,15.83,16.11,3880449,66181316.000
2007-05-18,16.03,16.48,15.83,16.33,4088964,69447520.000
2007-05-21,15.48,17.34,15.38,17.29,8185484,145143568.000
2007-05-22,17.26,18.09,17.25,17.34,4390198,80600056.000
2007-05-23,17.23,18.02,17.13,17.76,4665163,86347336.000
2007-05-24,17.73,17.91,16.83,17.04,4504135,81267152.000
2007-05-25,16.98,17.51,16.83,17.24,5091612,90787288.000
2007-05-28,17.24,17.83,17.24,17.44,4018155,73649888.000
2007-05-29,17.35,17.72,17.23,17.59,3796537,69229640.000
2007-05-30,16.63,17.32,15.75,15.75,4489864,77497296.000
2007-05-31,15.53,16.47,14.24,16.31,5971653,97476312.000
2007-06-01,16.10,16.72,15.04,15.17,4966969,83280768.000
