603167 渤海轮渡 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-09-06,11.10,11.91,10.75,11.59,70973493,815833792.000
2012-09-07,11.48,12.23,10.99,11.58,56049285,657175808.000
2012-09-10,11.33,11.91,11.21,11.80,42123410,492240384.000
2012-09-11,11.63,12.11,11.33,11.44,32290406,382255552.000
2012-09-12,11.61,11.67,11.03,11.18,21883797,249974864.000
2012-09-13,11.13,11.37,11.01,11.08,15595738,176867760.000
2012-09-14,11.15,11.20,10.77,10.84,17631097,196478816.000
2012-09-17,10.75,10.75,9.74,9.85,22285039,230581296.000
2012-09-18,9.74,9.95,9.65,9.82,10019463,99867056.000
2012-09-19,9.83,9.90,9.67,9.84,7267284,72425136.000
2012-09-20,9.82,9.82,9.21,9.23,11380720,110126504.000
2012-09-21,9.23,9.32,8.99,9.02,9350500,87112808.000
2012-09-24,8.90,9.07,8.85,9.02,6372222,58261344.000
2012-09-25,8.98,9.10,8.63,8.75,7263839,65994072.000
2012-09-26,8.71,8.79,8.25,8.30,9786358,84227096.000
2012-09-27,8.23,8.61,8.21,8.49,9953362,85713688.000
2012-09-28,8.48,8.59,8.39,8.58,8145547,70748672.000
2012-10-08,8.58,8.78,8.49,8.53,6091134,53491608.000
2012-10-09,8.64,9.33,8.61,9.06,16077347,147253664.000
2012-10-10,8.96,9.07,8.83,9.05,9183283,83818912.000
2012-10-11,8.99,8.99,8.65,8.68,8834590,79371000.000
2012-10-12,8.70,8.80,8.54,8.72,5925143,52562056.000
2012-10-15,8.76,8.76,8.57,8.67,3091317,27227320.000
2012-10-16,8.63,8.73,8.57,8.59,5163067,45485536.000
2012-10-17,8.62,8.65,8.48,8.55,3942718,34439712.000
2012-10-18,8.55,8.78,8.53,8.75,6789921,60025680.000
2012-10-19,8.71,8.79,8.66,8.68,4386504,38970548.000
2012-10-22,8.62,8.68,8.51,8.63,3555304,31145972.000
2012-10-23,8.63,8.68,8.53,8.56,3880417,34034440.000
2012-10-24,8.49,8.58,8.44,8.47,3399373,29513094.000
2012-10-25,8.51,8.57,8.35,8.36,3423169,29564278.000
2012-10-26,8.36,8.38,7.97,8.02,5631276,46773136.000
2012-10-29,8.02,8.08,7.97,8.03,2248667,18442898.000
2012-10-30,8.00,8.14,7.99,8.07,3065748,25236512.000
2012-10-31,8.07,8.08,7.95,8.02,3145421,25723622.000
2012-11-01,8.02,8.18,7.99,8.14,4927967,40865496.000
2012-11-02,8.13,8.23,8.12,8.18,3453732,28807368.000
2012-11-05,8.18,8.22,8.15,8.17,2565560,21432020.000
