600785 新华百货 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.99,5.11,4.86,4.91,2258601,24775980.000
2007-01-12,4.98,5.13,4.85,5.02,3483386,38199676.000
2007-01-15,5.02,5.39,5.01,5.36,4375112,50033488.000
2007-01-16,5.35,5.67,5.20,5.57,3764696,44169892.000
2007-01-17,5.54,5.82,5.32,5.41,5255155,63145728.000
2007-01-18,5.38,5.56,5.23,5.46,2635133,30683776.000
2007-01-19,5.54,6.16,5.54,6.16,6139478,77574400.000
2007-01-22,6.27,6.92,6.27,6.92,2373687,32950598.000
2007-01-23,7.40,7.73,6.80,6.82,8481633,124003128.000
2007-01-24,6.69,7.08,6.67,7.02,3971960,56194212.000
2007-01-25,7.00,7.00,6.56,6.57,2395914,33335964.000
2007-01-26,6.39,6.80,5.77,6.68,2783232,36505516.000
2007-01-29,6.72,7.07,6.72,6.92,2619486,37288760.000
2007-01-30,6.92,7.32,6.75,6.79,3027778,43649028.000
2007-01-31,6.69,7.02,6.14,6.39,1579944,21705516.000
2007-02-01,6.36,6.67,6.16,6.39,1698181,22579668.000
2007-02-02,6.49,6.49,5.99,6.01,2298957,29814968.000
2007-02-05,5.99,6.29,5.91,6.19,1797518,23119156.000
2007-02-06,6.21,6.29,6.04,6.29,1433236,18540402.000
2007-02-07,6.28,6.43,6.10,6.14,1728875,22589756.000
2007-02-08,6.14,6.85,6.14,6.75,2465795,33368696.000
2007-02-09,6.62,6.76,6.44,6.64,1693035,23077852.000
2007-02-12,6.67,6.83,6.63,6.80,1812784,25250980.000
2007-02-13,6.86,6.92,6.60,6.83,2633310,36489920.000
2007-02-14,6.85,7.19,6.76,7.04,2228827,31997550.000
2007-02-15,7.07,7.16,7.00,7.13,2466521,35585336.000
2007-02-16,7.22,7.69,7.22,7.45,3126058,47289504.000
2007-02-26,7.45,7.86,7.29,7.83,2766992,42537500.000
2007-02-27,7.88,8.11,6.90,7.05,4890733,74461832.000
2007-03-01,7.58,7.60,6.78,6.86,3296419,48254812.000
2007-03-02,6.86,7.07,6.51,6.93,2240059,31339246.000
2007-03-05,6.82,6.97,6.50,6.63,1978454,27280872.000
2007-03-06,6.61,6.66,6.51,6.59,1891206,25734684.000
2007-03-07,6.63,6.92,6.63,6.87,1577856,22014484.000
2007-03-08,6.86,6.86,6.64,6.76,5052591,69840504.000
2007-03-09,6.77,7.16,6.72,7.04,3617751,51027200.000
2007-03-12,7.06,7.28,6.92,7.17,2777764,40383028.000
2007-03-13,7.19,7.40,7.01,7.09,3400057,49791008.000
2007-03-14,7.04,7.04,6.75,6.86,4144864,58280740.000
2007-03-15,6.86,7.22,6.84,7.14,3717188,53380372.000
2007-03-16,7.22,7.25,6.80,6.89,3292908,47568348.000
2007-03-19,6.61,6.88,6.57,6.77,2662554,37063248.000
2007-03-20,6.80,6.97,6.79,6.94,2048158,29035328.000
2007-03-21,6.98,7.11,6.89,7.04,3019262,43251828.000
2007-03-22,7.08,7.19,7.02,7.16,3417048,49509064.000
2007-03-23,7.16,7.33,6.97,7.14,2481371,36124788.000
2007-03-26,7.20,7.45,7.10,7.42,3434674,50879896.000
2007-03-27,7.41,7.48,7.25,7.35,2554909,38185996.000
2007-03-28,7.34,7.46,6.99,7.19,3256039,48126824.000
2007-03-29,7.22,7.22,6.92,6.94,1901696,27322352.000
2007-03-30,6.90,7.13,6.85,7.02,1663937,23728400.000
2007-04-02,7.08,7.11,6.96,7.11,1019929,14675957.000
2007-04-03,7.13,7.46,7.11,7.40,3360779,49979584.000
2007-04-04,7.40,7.48,7.27,7.35,2072466,30995274.000
2007-04-05,7.35,7.59,7.28,7.53,2361449,35672520.000
2007-04-06,7.53,8.10,7.49,7.86,5130690,80545168.000
2007-04-09,7.92,7.98,7.73,7.81,2047234,32118204.000
2007-04-10,7.82,7.88,7.39,7.66,3109877,47764660.000
2007-04-11,7.61,7.81,7.41,7.73,4104313,62521068.000
2007-04-12,7.76,7.89,7.71,7.77,2746425,42986320.000
2007-04-13,7.82,7.91,7.64,7.66,3808365,59714912.000
2007-04-17,7.86,8.58,7.86,8.58,8710441,144940304.000
2007-04-18,8.91,9.57,8.91,9.13,7041448,126257168.000
2007-04-19,9.19,10.07,8.60,9.97,9118008,163577968.000
