601369 陕鼓动力 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-04-28,11.05,12.29,11.05,11.81,64619609,1246880000.000
2010-04-29,12.00,13.10,12.00,13.10,38527193,801278592.000
2010-04-30,12.67,13.11,11.69,12.85,36995578,733594240.000
2010-05-04,12.33,13.30,11.63,11.85,29629883,587664768.000
2010-05-05,11.30,11.55,10.82,11.36,19917202,365563584.000
2010-05-06,11.17,11.93,10.99,11.19,17881159,336508832.000
2010-05-07,10.83,11.41,10.73,11.23,12699746,232128480.000
2010-05-10,11.17,11.35,10.10,10.16,14616051,254168064.000
2010-05-11,10.41,10.50,9.45,9.52,13486561,221248624.000
2010-05-12,9.43,9.79,9.37,9.67,9912602,158505600.000
2010-05-13,9.61,9.93,9.28,9.89,10991979,176110976.000
2010-05-14,9.70,9.75,9.41,9.59,7420517,118303432.000
2010-05-17,9.37,9.77,9.31,9.36,8591687,136185584.000
2010-05-18,9.31,9.50,8.83,9.41,10170487,155826720.000
2010-05-19,9.31,9.70,9.27,9.54,8234495,130185176.000
2010-05-20,9.37,9.59,9.07,9.35,6304359,98145024.000
2010-05-21,8.95,9.59,8.90,9.50,6678260,104135544.000
2010-05-24,9.57,10.29,9.53,10.17,12757435,210908544.000
2010-05-25,9.91,10.29,9.83,9.90,7766445,128932544.000
2010-05-26,9.89,10.23,9.83,9.98,4985274,82768648.000
2010-05-27,10.01,10.23,9.78,10.15,7910041,131283672.000
2010-05-28,10.29,10.35,9.97,10.06,8008078,134819712.000
2010-05-31,9.89,9.99,9.51,9.57,6261130,101824920.000
2010-06-01,9.49,9.51,8.96,9.10,6926354,106306320.000
2010-06-02,9.06,9.33,8.97,9.31,3763516,57439884.000
2010-06-03,9.35,9.43,9.11,9.12,5790823,89834080.000
2010-06-04,9.03,9.11,8.90,9.09,4696180,70651848.000
2010-06-07,8.83,9.09,8.75,8.99,3924391,58729592.000
2010-06-08,9.00,9.23,8.97,9.20,4971463,75755808.000
2010-06-09,9.24,9.50,9.11,9.45,6510930,100600720.000
2010-06-10,9.41,9.50,9.23,9.33,5499035,85797304.000
2010-06-11,9.41,10.27,9.34,9.80,10246209,168115616.000
2010-06-17,9.90,10.02,9.70,9.81,5822973,94923464.000
2010-06-18,9.77,9.86,9.11,9.24,6421914,100778864.000
2010-06-22,9.51,10.07,9.50,9.73,8030027,130047152.000
2010-06-23,9.60,9.83,9.52,9.74,4032620,64800440.000
2010-06-24,9.80,9.95,9.71,9.77,4133669,67274456.000
2010-06-25,9.77,9.80,9.42,9.64,3264153,52245368.000
2010-06-28,9.67,10.43,9.65,10.27,14485830,243399024.000
2010-06-29,10.17,10.35,9.77,9.95,10069628,167336064.000
2010-06-30,9.80,10.70,9.57,10.50,13475983,227816016.000
2010-07-01,10.37,10.77,10.22,10.47,11738186,202895856.000
2010-07-02,10.45,10.73,10.18,10.51,12168741,210239168.000
2010-07-05,10.41,10.41,9.97,10.02,7919365,133179048.000
2010-07-06,9.90,10.35,9.87,10.33,6680194,112436584.000
2010-07-07,10.47,10.47,10.17,10.41,5903573,100497272.000
2010-07-08,10.50,10.55,10.09,10.23,5717022,97140128.000
2010-07-09,10.15,10.97,10.15,10.69,10637259,186202336.000
2010-07-12,10.57,10.83,10.53,10.64,6676905,117271592.000
2010-07-13,10.53,10.62,10.24,10.51,5512434,94786400.000
2010-07-14,10.54,10.77,10.33,10.44,6349690,110078192.000
2010-07-15,10.47,10.53,9.98,10.01,5584638,94928624.000
2010-07-16,9.87,9.99,9.57,9.84,4792136,77741208.000
2010-07-19,9.73,10.05,9.70,10.03,4221435,69320960.000
2010-07-20,10.07,10.41,10.00,10.35,5860609,99109384.000
2010-07-21,10.42,10.53,10.23,10.27,6024579,103122016.000
2010-07-22,10.20,10.39,10.16,10.37,4922206,83744336.000
2010-07-23,10.35,10.41,10.10,10.35,5251041,89044928.000
2010-07-26,10.36,10.53,10.23,10.43,6623072,113559768.000
2010-07-27,10.43,10.49,10.19,10.28,6575654,111918328.000
2010-07-28,10.10,10.77,9.97,10.71,24036826,409279328.000
