600658 电子城 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,2.85,3.01,2.81,2.89,4522021,15588577.000
2007-01-12,2.86,2.97,2.72,2.72,2577282,8651762.000
2007-01-15,2.69,2.84,2.69,2.83,2063218,6831434.000
2007-01-16,2.83,2.97,2.78,2.95,4132650,14033100.000
2007-01-17,2.94,3.03,2.82,3.00,4629598,16023308.000
2007-01-18,2.97,3.08,2.90,3.07,4479851,15788617.000
2007-01-19,3.10,3.13,3.02,3.08,4669294,16787146.000
2007-01-22,3.15,3.30,3.10,3.30,6140154,23013328.000
2007-01-23,3.29,3.29,3.12,3.24,4374293,16320416.000
2007-01-24,3.24,3.41,3.20,3.33,5239877,20251870.000
2007-01-25,3.33,3.34,3.07,3.10,3948739,14611058.000
2007-01-26,3.00,3.16,2.92,3.08,3411817,12113160.000
2007-01-29,3.07,3.31,3.07,3.28,4369364,16295284.000
2007-01-30,3.36,3.47,3.18,3.33,6050920,23417808.000
2007-01-31,3.30,3.67,3.30,3.37,9671669,38930364.000
2007-02-01,3.20,3.37,3.18,3.30,4824016,18242074.000
2007-02-02,3.26,3.54,3.10,3.48,7236050,28246972.000
2007-02-05,3.48,3.84,3.48,3.68,9365738,39448624.000
2007-02-06,3.66,3.73,3.55,3.68,4491164,18710592.000
2007-02-07,3.70,3.79,3.60,3.78,4499230,18869390.000
2007-02-08,3.79,3.81,3.64,3.69,3268916,13833491.000
2007-02-09,3.68,3.72,3.53,3.62,4009952,16553012.000
2007-02-12,3.60,3.88,3.58,3.77,4066461,17314704.000
2007-02-13,3.76,4.00,3.69,3.94,4591614,20167706.000
2007-02-14,3.96,4.17,3.85,3.98,4860245,22099070.000
2007-02-15,3.99,4.15,3.91,4.05,3507213,15958750.000
2007-02-16,4.13,4.16,4.00,4.04,3101165,14287699.000
2007-02-26,4.02,4.33,4.02,4.32,3676155,17493954.000
2007-02-27,4.33,4.80,3.98,4.07,8307322,41272244.000
2007-02-28,4.08,4.53,4.08,4.53,5662507,27697548.000
