600735 新华锦 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-02-28,3.39,3.59,3.36,3.59,3698887,17326350.000
2007-03-01,3.59,3.75,3.53,3.67,4746379,23366852.000
2007-03-02,3.67,3.73,3.61,3.65,3113481,15429161.000
2007-03-05,3.70,3.78,3.56,3.76,4288854,21322500.000
2007-03-06,3.81,3.94,3.81,3.94,12635924,67092664.000
2007-03-07,3.96,4.01,3.79,3.94,7925395,41790484.000
2007-03-08,3.89,4.04,3.84,3.96,5774163,30533574.000
2007-03-09,3.96,4.16,3.85,4.16,8621367,46838484.000
2007-03-12,4.36,4.36,4.28,4.36,4081826,24030188.000
2007-03-13,4.58,4.58,4.58,4.58,1641282,10143123.000
2007-03-14,4.81,4.81,4.56,4.81,10423546,67442744.000
2007-03-15,5.04,5.04,4.85,5.04,5817471,39566084.000
2007-03-16,5.28,5.29,4.79,4.87,12340384,82970912.000
2007-03-19,4.67,4.97,4.62,4.73,6595459,42555552.000
2007-03-20,4.70,4.96,4.70,4.96,4575860,30321284.000
2007-03-21,5.11,5.21,5.04,5.21,4304201,30102562.000
2007-03-22,5.34,5.47,5.34,5.47,1584720,11636861.000
2007-03-23,5.75,5.75,5.21,5.42,8848789,65570892.000
2007-03-26,5.23,5.37,5.15,5.15,4371012,30613576.000
2007-03-27,5.41,5.41,5.19,5.41,7048084,50943616.000
2007-03-28,5.68,5.68,5.42,5.68,8977523,68652032.000
2007-03-29,5.96,5.96,5.85,5.96,6811683,54765348.000
2007-03-30,6.26,6.26,6.19,6.26,3602483,30399812.000
2007-04-02,6.57,6.57,6.57,6.57,325632,2888356.000
2007-04-03,6.90,6.90,6.90,6.90,259015,2411430.000
2007-04-04,7.19,7.19,6.55,6.56,15337736,140130656.000
2007-04-05,6.42,6.88,6.26,6.88,10563184,96456416.000
2007-08-15,8.26,11.10,7.63,7.98,28770491,350414624.000
2007-08-16,7.58,7.58,7.58,7.58,984900,10075527.000
2007-08-17,7.20,7.20,7.20,7.20,320100,3111372.000
2007-08-20,6.84,7.19,6.84,6.84,13498827,125176112.000
2007-08-21,6.90,7.19,6.84,6.96,6721143,63877228.000
2007-08-22,7.01,7.30,6.75,7.30,6463385,62516568.000
2007-08-23,7.47,7.67,7.41,7.67,4313379,44330176.000
2007-08-24,8.05,8.05,8.05,8.05,387658,4213842.000
2007-08-27,8.45,8.45,8.45,8.45,155737,1776959.000
2007-08-28,8.87,8.87,8.45,8.87,8119715,96668456.000
2007-08-29,9.22,9.32,8.98,9.32,3617225,45201108.000
2007-08-30,9.79,9.79,9.79,9.79,207500,2741075.000
2007-08-31,10.27,10.27,10.27,10.27,95809,1328871.000
2007-09-03,10.79,10.79,10.79,10.79,232842,3390180.000
2007-09-04,11.33,11.33,10.83,11.33,13558526,206595184.000
2007-09-05,11.76,11.89,11.45,11.89,3361829,53392008.000
2007-09-06,12.48,12.48,12.04,12.48,1246104,20996112.000
2007-09-07,13.10,13.10,12.36,12.67,6238292,109142336.000
2007-09-10,12.04,12.04,12.04,12.04,1621800,26354250.000
2007-09-11,11.44,11.44,11.44,11.44,655100,10114744.000
2007-09-12,10.87,10.87,10.87,10.87,427200,6267024.000
2007-09-13,10.33,11.41,10.33,10.82,9536362,140948096.000
2007-09-14,10.78,11.04,10.37,10.80,4420805,63938280.000
2007-09-17,10.74,11.34,10.61,11.34,5338373,81150480.000
2007-09-18,11.47,11.70,10.97,11.24,4643836,70911360.000
2007-09-19,11.24,11.24,10.67,10.67,4088789,59427192.000
2007-09-20,10.53,10.89,10.37,10.44,3873418,55010528.000
2007-09-21,10.55,10.74,10.38,10.50,2633872,37395712.000
2007-09-24,10.67,10.76,9.98,9.99,3947263,53976264.000
2007-09-25,9.91,10.49,9.63,10.49,4420868,60096624.000
2007-09-26,10.59,10.87,10.22,10.52,3388817,48284232.000
2007-09-27,10.43,10.63,10.30,10.42,1388754,19702998.000
2007-09-28,10.49,10.62,10.33,10.46,1864456,26278446.000
2007-10-08,10.67,10.74,10.29,10.30,1938720,27369324.000
2007-10-09,10.30,10.63,9.81,10.36,2468997,33691704.000
2007-10-10,10.41,10.41,10.01,10.04,1628995,22334588.000
2007-10-11,9.89,10.11,9.54,9.61,2984116,39338888.000
2007-10-12,9.49,9.56,9.13,9.24,3249063,40299472.000
2007-10-15,9.04,9.55,8.80,8.99,2195765,27017726.000
2007-10-16,8.99,9.44,8.99,9.44,1675195,20961796.000
2007-10-17,9.90,9.92,9.83,9.92,792377,10592861.000
2007-10-18,10.41,10.41,10.41,10.41,610658,8585851.000
2007-10-19,10.93,10.93,9.90,9.90,4502286,62612948.000
2007-10-22,9.63,9.73,9.40,9.40,1621742,20804140.000
2007-10-23,9.24,9.87,8.96,9.87,1895549,24152996.000
2007-10-24,10.06,10.22,9.69,9.89,1878779,25281026.000
2007-10-26,9.39,9.61,9.39,9.59,1696486,21565952.000
2007-10-29,9.52,10.03,9.10,9.21,2023888,25262548.000
2007-10-30,9.14,9.21,8.76,8.76,2660729,31665750.000
2007-10-31,8.76,9.19,8.74,9.10,1985623,24279592.000
2007-11-01,9.15,9.19,8.65,8.65,1846123,22111030.000
2007-11-02,8.37,8.58,8.22,8.24,2543491,28321366.000
2007-11-05,7.96,8.33,7.86,8.10,1238934,13542754.000
2007-11-06,8.01,8.50,7.97,8.50,960576,10790935.000
2007-11-07,8.91,8.93,8.72,8.93,1290708,15538017.000
2007-11-08,9.19,9.19,8.48,8.48,3093812,36187856.000
2007-11-09,8.16,8.63,8.06,8.44,1837843,20581728.000
2007-11-12,8.15,8.36,8.01,8.07,1346618,14794536.000
2007-11-13,8.11,8.44,7.93,8.15,896677,9922910.000
2007-11-14,8.15,8.36,8.11,8.34,914921,10204771.000
2007-11-15,8.37,8.37,8.09,8.11,893575,9876185.000
2007-11-16,8.00,8.19,7.81,7.88,1218875,13041411.000
2007-11-19,7.90,8.27,7.85,8.27,687461,7576341.000
2007-11-20,8.59,8.59,8.27,8.37,1807753,20501252.000
2007-11-21,8.36,8.37,8.07,8.21,846278,9435386.000
2007-11-22,8.09,8.51,7.85,8.10,1234770,13798941.000
2007-11-23,8.05,8.05,7.70,7.99,894091,9528565.000
2007-11-26,8.14,8.29,7.91,7.95,713599,7815256.000
2007-11-27,7.93,8.18,7.87,7.96,539629,5832110.000
2007-11-28,7.93,8.14,7.88,7.93,468413,5031146.000
2007-11-29,7.93,8.10,7.82,8.04,849590,9146202.000
2007-11-30,8.11,8.15,7.88,7.95,618486,6661471.000
2007-12-03,8.00,8.29,7.95,8.08,984902,10752050.000
2007-12-04,8.21,8.25,7.99,8.03,650502,7079733.000
2007-12-05,8.03,8.11,7.91,8.11,913666,9891186.000
2007-12-06,8.16,8.19,8.00,8.14,747316,8140082.000
2007-12-07,8.07,8.55,8.04,8.55,3540203,40533724.000
2007-12-10,8.74,8.98,8.59,8.98,4826584,57879028.000
2007-12-11,9.07,9.33,8.76,8.84,2808738,34078164.000
2007-12-12,8.67,9.04,8.67,8.91,1608351,19269780.000
2007-12-13,8.93,9.04,8.56,8.58,1408548,16774663.000
2007-12-14,8.59,8.89,8.37,8.77,1525195,17809696.000
2007-12-17,8.79,9.21,8.63,9.03,2691900,32677672.000
2007-12-18,9.04,9.22,8.84,9.01,1157553,14079572.000
2007-12-19,9.04,9.37,8.95,9.22,1916459,23826792.000
2007-12-20,9.37,9.37,9.16,9.27,1578846,19669988.000
2007-12-21,9.27,9.63,9.12,9.50,2926699,36887940.000
2007-12-24,9.63,9.75,9.48,9.52,2417698,31280040.000
2007-12-26,9.63,9.70,9.50,9.70,1736506,22527132.000
2007-12-27,9.76,9.76,9.54,9.59,2653072,34478560.000
2007-12-28,9.61,9.62,9.33,9.38,2118705,26976948.000
2008-01-02,9.38,9.66,9.21,9.48,2114411,26934874.000
2008-01-03,9.39,9.70,9.26,9.64,3138509,40061128.000
2008-01-04,9.69,10.12,9.69,10.12,3656194,49558568.000
2008-01-07,10.52,10.62,10.49,10.62,1499203,21400940.000
2008-01-08,11.11,11.16,10.12,10.41,9376303,136713280.000
2008-01-09,10.81,10.93,10.41,10.93,3830925,55725628.000
2008-01-10,11.19,11.47,11.19,11.47,5736755,88195328.000
2008-01-11,11.76,11.78,11.28,11.31,4967730,77713768.000
2008-01-14,11.28,11.47,11.04,11.19,3549669,53650928.000
2008-01-15,11.30,11.48,11.12,11.45,2482519,37896372.000
2008-01-16,11.48,11.70,10.98,11.00,3063798,46237036.000
2008-01-17,10.75,11.10,10.45,10.47,3224360,46261920.000
2008-01-18,10.47,10.70,10.24,10.53,1935809,27223490.000
2008-01-21,10.50,10.50,10.01,10.01,2097302,28509750.000
2008-01-22,9.53,9.53,9.50,9.50,609300,7818336.000
2008-01-23,9.03,9.48,9.03,9.37,3949317,48783724.000
2008-01-24,9.59,9.59,9.22,9.30,2337498,29604908.000
2008-01-25,9.30,9.47,8.93,9.33,2422194,29911712.000
2008-01-28,9.21,9.22,8.86,8.86,796400,9602754.000
2008-01-29,8.41,8.70,8.41,8.41,2586068,29493384.000
2008-01-30,8.52,8.67,8.30,8.52,1446329,16595561.000
2008-01-31,8.65,8.65,8.37,8.38,1155075,13225474.000
2008-02-01,8.39,8.48,7.96,7.96,998500,10878614.000
2008-02-04,7.96,8.36,7.96,8.36,2255858,25205856.000
2008-02-05,8.37,8.57,8.18,8.43,1419460,16154263.000
2008-02-13,8.42,8.54,8.23,8.42,912496,10348377.000
2008-02-14,8.50,8.67,8.50,8.63,978629,11358067.000
2008-02-15,8.56,8.56,8.28,8.47,932170,10565426.000
2008-02-18,8.48,8.90,8.48,8.90,2403427,28630552.000
2008-02-19,9.03,9.11,8.87,9.02,2163387,26341066.000
2008-02-20,8.96,9.24,8.93,8.96,1395095,17011548.000
2008-02-21,8.93,9.07,8.69,9.01,1251097,14976593.000
2008-02-22,9.01,9.01,8.56,8.61,1067488,12576704.000
2008-02-25,8.61,8.78,8.18,8.18,1591227,17795728.000
2008-02-26,8.30,8.50,8.04,8.30,1179092,13111840.000
2008-02-27,8.30,8.61,8.22,8.51,943457,10786758.000
2008-02-28,8.53,8.93,8.51,8.93,2507504,30102476.000
2008-02-29,8.93,9.09,8.74,8.93,2002991,24136044.000
2008-03-03,8.97,9.09,8.81,9.06,1727217,20971936.000
2008-03-04,9.03,9.15,8.76,8.81,1645851,19918864.000
2008-03-05,8.73,9.10,8.72,8.94,1234000,14765052.000
2008-03-06,8.94,9.11,8.80,9.08,2046095,24867080.000
2008-03-07,9.08,9.53,8.99,9.53,5063721,64692108.000
2008-03-10,9.73,10.01,9.37,9.41,5760735,75637360.000
2008-03-11,9.20,9.62,9.07,9.60,1833626,22953304.000
2008-03-12,9.64,9.85,9.26,9.27,1781405,22741820.000
2008-03-13,9.26,9.26,8.80,8.80,1824894,21847548.000
2008-03-14,8.65,8.88,8.36,8.42,1477493,16949034.000
2008-03-17,8.41,8.41,8.00,8.00,1487535,16250783.000
2008-03-18,7.60,7.84,7.60,7.60,775400,7962690.000
2008-03-19,7.41,7.94,7.40,7.73,1549591,16046041.000
2008-03-20,7.70,7.93,7.35,7.82,1684380,17209340.000
2008-03-21,7.78,8.01,7.59,7.89,972184,10370482.000
2008-03-24,8.06,8.28,7.86,8.04,1389593,15229609.000
2008-03-25,7.93,8.15,7.65,7.96,1048071,11241676.000
2008-03-26,7.96,8.19,7.84,7.95,665538,7197273.000
2008-03-27,7.78,7.90,7.55,7.55,1003840,10317772.000
2008-03-28,7.50,7.63,7.17,7.61,1505521,14929395.000
2008-03-31,7.54,7.54,7.24,7.24,1168728,11498573.000
2008-04-01,7.27,7.52,6.87,6.87,777500,7297313.000
2008-04-02,6.80,6.93,6.53,6.53,1446418,12876553.000
2008-04-03,6.26,6.61,6.21,6.42,1749790,14761589.000
2008-04-07,6.42,6.74,6.22,6.74,1149838,10376637.000
2008-04-08,6.93,6.94,6.74,6.81,846970,7837978.000
2008-04-09,6.68,7.05,6.47,6.53,1138430,10441495.000
2008-04-10,6.51,6.64,6.37,6.57,684024,5998509.000
2008-04-11,6.59,6.76,6.56,6.70,719330,6465335.000
2008-04-14,6.61,6.62,6.36,6.36,610910,5284256.000
2008-04-15,6.16,6.26,6.04,6.24,1285252,10540925.000
2008-04-16,6.26,6.26,5.93,5.93,890521,7206163.000
2008-04-17,5.67,5.93,5.64,5.64,849741,6543410.000
2008-04-18,5.56,5.56,5.36,5.36,426300,3082687.000
2008-04-21,5.56,5.62,5.09,5.09,1405126,10113324.000
2008-04-22,4.84,4.95,4.84,4.84,440100,2875989.000
2008-04-23,4.60,5.08,4.59,5.08,1889774,12304294.000
2008-04-24,5.33,5.33,5.32,5.33,1256011,9043261.000
2008-04-25,5.56,5.60,5.36,5.47,3179303,23618728.000
2008-04-28,5.47,5.74,5.47,5.74,755275,5819643.000
2008-04-29,5.45,5.99,5.45,5.45,1462000,10837932.000
2008-04-30,5.18,5.63,5.18,5.52,6039244,43253592.000
2008-05-05,5.41,5.61,5.24,5.58,4377024,31835010.000
2008-05-06,5.67,5.85,5.52,5.69,3194167,24710380.000
2008-05-07,5.74,5.87,5.41,5.41,2408668,18232680.000
2008-05-08,5.25,5.41,5.14,5.34,2752129,19485954.000
2008-05-09,5.35,5.45,5.11,5.23,2650795,18830368.000
2008-05-12,5.19,5.33,5.04,5.26,2367992,16507425.000
2008-05-13,5.10,5.28,5.04,5.20,1774926,12336852.000
2008-05-14,5.21,5.46,5.15,5.46,2331582,17092092.000
2008-05-15,5.59,5.66,5.42,5.46,2584066,19251736.000
2008-05-16,5.44,5.52,5.23,5.33,1314165,9507929.000
2008-05-19,5.24,5.47,5.23,5.43,1198391,8717671.000
2008-05-20,5.38,5.46,5.16,5.16,1492728,10647739.000
2008-05-23,5.67,5.67,5.67,5.67,557681,4271836.000
2008-05-26,6.24,6.24,5.78,5.81,11277812,92282968.000
2008-05-27,5.63,5.63,5.24,5.36,4064946,29439872.000
2008-05-28,5.36,5.53,5.16,5.37,2528090,18127096.000
2008-05-29,5.37,5.37,5.11,5.14,2098404,14791943.000
2008-05-30,5.12,5.23,4.87,5.06,1831528,12417545.000
2008-06-02,5.06,5.06,4.86,4.97,1380522,9234465.000
2008-06-03,4.97,5.08,4.93,5.00,976517,6605184.000
2008-06-04,5.02,5.07,4.83,4.87,1100369,7293191.000
2008-06-05,4.80,4.93,4.80,4.87,567690,3726981.000
2008-06-06,4.87,4.97,4.84,4.88,752401,4973275.000
2008-06-10,4.74,4.74,4.39,4.39,1070984,6459353.000
2008-06-11,4.30,4.31,3.96,4.04,2682881,14616565.000
2008-06-12,3.96,4.04,3.79,3.96,1781119,9391089.000
2008-06-13,3.97,4.03,3.73,3.73,1123457,5894524.000
2008-06-16,3.70,3.80,3.50,3.56,1348707,6583098.000
2008-06-17,3.58,3.67,3.27,3.28,1636283,7583699.000
2008-06-18,3.27,3.51,3.16,3.46,3781554,17025084.000
2008-06-19,3.41,3.41,3.11,3.11,1953692,8564037.000
2008-06-20,3.13,3.30,2.90,3.10,2240380,9445707.000
2008-06-23,3.09,3.16,2.98,3.09,1011762,4226231.000
2008-06-24,3.08,3.23,3.04,3.22,1430681,6085423.000
2008-06-25,3.26,3.50,3.21,3.47,1855047,8481958.000
2008-06-26,3.47,3.73,3.39,3.61,2889624,14006926.000
2008-06-27,3.45,3.52,3.24,3.27,2496377,11227678.000
2008-06-30,3.27,3.41,3.19,3.36,1081396,4794062.000
2008-07-01,3.34,3.41,3.21,3.36,1108786,4953524.000
2008-07-02,3.37,3.56,3.27,3.43,1152470,5343187.000
2008-07-03,3.39,3.61,3.31,3.55,1634178,7758689.000
2008-07-04,3.55,3.60,3.48,3.59,1017400,4868669.000
2008-07-07,3.60,3.76,3.52,3.74,2768049,13828464.000
2008-07-08,3.76,3.76,3.58,3.69,2154960,10678818.000
2008-07-09,3.72,3.87,3.72,3.80,2689245,13780951.000
2008-07-10,3.77,3.81,3.63,3.67,2481006,12444842.000
2008-07-11,3.67,4.04,3.61,4.04,6353453,33255808.000
2008-07-14,4.12,4.45,4.07,4.45,14405070,84848240.000
2008-07-15,4.45,4.81,4.26,4.63,14861169,91652320.000
2008-07-16,4.45,5.10,4.30,5.10,15921384,102402720.000
2008-07-17,5.36,5.36,4.59,4.70,15560424,102158400.000
2008-07-18,4.79,4.79,4.27,4.50,11109030,66846424.000
2008-07-21,4.48,4.96,4.30,4.96,13130302,83130296.000
2008-07-22,4.96,5.30,4.82,5.07,14987313,102574624.000
2008-07-23,4.96,5.18,4.83,4.86,8823176,59332556.000
2008-07-24,4.86,5.04,4.76,5.01,8029859,53532008.000
2008-07-25,5.00,5.52,4.84,5.32,13076184,93530144.000
2008-07-28,5.19,5.46,5.15,5.33,9561431,68832512.000
2008-07-29,5.33,5.33,5.00,5.05,6722466,46410804.000
2008-07-30,5.07,5.16,4.81,4.86,5559476,36930368.000
2008-07-31,4.81,4.87,4.64,4.71,3787166,24137710.000
2008-08-01,4.80,5.19,4.74,5.19,9783594,66501584.000
2008-08-04,5.19,5.19,4.74,4.84,7106829,47742320.000
2008-08-05,4.70,4.81,4.36,4.41,4901619,30252670.000
2008-08-06,4.41,4.74,4.21,4.61,4826388,29320660.000
2008-08-07,4.59,4.67,4.39,4.52,3079252,18703998.000
2008-08-08,4.44,4.52,4.07,4.07,3781883,21731264.000
2008-08-11,3.99,3.99,3.66,3.66,2766310,13853865.000
2008-08-12,3.55,3.61,3.36,3.47,3056742,14378386.000
2008-08-13,3.43,3.59,3.27,3.56,3093692,14435180.000
2008-08-14,3.59,3.78,3.41,3.74,3876129,18986828.000
2008-08-15,3.70,4.11,3.53,3.84,5430452,28101266.000
2008-08-18,3.78,3.84,3.46,3.46,3101047,15165982.000
2008-08-19,3.31,3.58,3.24,3.52,2266768,10617871.000
2008-08-20,3.56,3.87,3.37,3.87,5109068,25830172.000
2008-08-21,3.87,3.99,3.71,3.77,4355619,22603180.000
2008-08-22,3.70,3.77,3.43,3.59,2892451,13992936.000
2008-08-25,3.62,3.76,3.48,3.56,2048392,10095157.000
2008-08-26,3.55,3.55,3.21,3.22,2730447,12291667.000
2008-08-27,3.23,3.37,3.13,3.26,2135597,9410890.000
2008-08-28,3.32,3.32,3.00,3.12,2067568,8791413.000
2008-08-29,3.15,3.30,3.09,3.24,2195814,9475628.000
2008-09-01,3.18,3.19,3.04,3.08,1693919,7090648.000
2008-09-02,3.08,3.39,3.02,3.39,5297561,23787604.000
2008-09-03,3.42,3.70,3.35,3.56,8308796,39862968.000
2008-09-04,3.41,3.54,3.34,3.50,3897952,18090640.000
2008-09-05,3.43,3.43,3.15,3.16,2867127,12650644.000
2008-09-08,3.11,3.30,3.10,3.19,2855802,12302383.000
2008-09-09,3.24,3.44,3.15,3.38,3243991,14503331.000
2008-09-10,3.35,3.41,3.19,3.29,3596080,16100847.000
2008-09-12,3.11,3.22,3.04,3.19,2719019,11488897.000
2008-09-16,3.20,3.20,2.92,2.99,2105465,8755037.000
2008-09-17,3.01,3.05,2.90,2.93,1859824,7477746.000
2008-09-18,2.87,2.96,2.64,2.76,2690305,9870221.000
2008-09-19,3.04,3.04,2.93,3.04,2406975,9820260.000
2008-09-22,3.21,3.33,2.99,3.23,4644470,19900114.000
2008-09-23,3.10,3.11,2.97,3.03,2639542,10831987.000
2008-09-24,2.96,3.09,2.93,3.07,2281618,9258150.000
2008-09-25,3.07,3.19,3.01,3.18,3831374,16116852.000
2008-09-26,3.18,3.21,3.02,3.07,2017967,8405977.000
2008-10-06,3.00,3.25,2.89,3.19,4222752,17906858.000
2008-10-07,3.10,3.25,3.02,3.19,3050126,13105765.000
2008-10-08,3.12,3.18,3.03,3.04,1988002,8286565.000
2008-10-10,2.93,2.96,2.73,2.73,1873754,7051804.000
2008-10-13,2.59,2.68,2.46,2.67,1942708,6695196.000
2008-10-14,2.76,2.81,2.53,2.53,1611683,5887684.000
2008-10-15,2.52,2.63,2.52,2.56,1058564,3675194.000
2008-10-16,2.48,2.51,2.30,2.31,1811140,5830495.000
2008-10-17,2.33,2.37,2.31,2.36,899977,2845038.000
2008-10-20,2.38,2.48,2.34,2.48,1164159,3813560.000
2008-10-21,2.47,2.55,2.40,2.45,1312996,4389264.000
2008-10-22,2.48,2.66,2.48,2.50,2596916,9044298.000
2008-10-23,2.40,2.52,2.32,2.46,1692145,5489641.000
2008-10-24,2.41,2.44,2.33,2.35,1169642,3765695.000
2008-10-27,2.31,2.36,2.12,2.14,1323970,4013407.000
2008-10-28,2.13,2.34,1.99,2.24,1689535,4945977.000
2008-10-29,2.27,2.32,2.17,2.18,1671900,5053013.000
2008-10-30,2.22,2.28,2.18,2.23,1211309,3646498.000
2008-10-31,2.23,2.25,2.14,2.16,696801,2052265.000
2008-11-03,2.16,2.18,2.08,2.10,537910,1546522.000
2008-11-04,2.09,2.30,2.04,2.30,1855299,5543703.000
2008-11-05,2.30,2.44,2.30,2.36,3803132,12155027.000
2008-11-06,2.25,2.27,2.16,2.18,2255762,6741801.000
2008-11-07,2.18,2.39,2.13,2.39,2845070,8797810.000
2008-11-10,2.41,2.59,2.39,2.51,4856035,16273251.000
2008-11-12,2.43,2.76,2.37,2.76,5486864,19488424.000
2008-11-13,2.76,2.93,2.64,2.81,6741606,25275402.000
2008-11-14,2.82,2.98,2.71,2.89,5785972,22240748.000
2008-11-17,2.84,2.99,2.79,2.94,4959631,19338652.000
2008-11-18,2.91,2.94,2.64,2.64,4899360,18144900.000
2008-11-19,2.58,2.80,2.53,2.76,3812608,13803165.000
2008-11-20,2.88,2.96,2.79,2.82,5471058,21174816.000
2008-11-21,2.67,2.81,2.57,2.68,3359103,12114022.000
2008-11-24,2.72,2.75,2.55,2.56,1788628,6365108.000
2008-11-25,2.59,2.64,2.49,2.51,1489030,5124834.000
2008-11-26,2.58,2.70,2.53,2.59,1574162,5569305.000
2008-11-27,2.84,2.84,2.61,2.63,3174177,11703032.000
2008-11-28,2.63,2.63,2.46,2.51,1507784,5197593.000
2008-12-01,2.59,2.72,2.50,2.68,2821315,9934129.000
2008-12-02,2.59,2.85,2.56,2.78,4258038,15702084.000
2008-12-03,2.87,2.92,2.79,2.86,4903139,18898766.000
2008-12-04,2.93,3.15,2.91,3.15,6161992,25615848.000
2008-12-05,3.22,3.47,3.15,3.36,16338639,74499536.000
2008-12-08,3.26,3.60,3.22,3.44,12994832,59291848.000
2008-12-09,3.41,3.58,3.35,3.36,9230331,42877152.000
2008-12-10,3.38,3.47,3.30,3.39,4766644,21761682.000
2008-12-11,3.41,3.44,3.17,3.18,4750317,20976396.000
2008-12-12,3.16,3.16,2.93,3.00,3702260,15212414.000
2008-12-15,3.04,3.10,2.90,3.04,3307599,13380635.000
2008-12-16,3.05,3.19,2.93,3.15,3484757,14438814.000
2008-12-17,3.13,3.22,3.09,3.20,3904721,16683676.000
2008-12-18,3.21,3.25,3.07,3.19,3104981,13283494.000
2008-12-19,3.16,3.24,3.13,3.15,3074581,13253488.000
2008-12-22,3.18,3.31,3.04,3.29,6286684,27084946.000
2008-12-23,3.25,3.26,3.14,3.24,5488215,23736860.000
2008-12-24,3.29,3.56,3.26,3.46,14270066,65287312.000
2008-12-25,3.39,3.43,3.19,3.20,7772761,34736256.000
2008-12-26,3.22,3.22,2.99,2.99,4293638,17719730.000
2008-12-29,2.94,3.07,2.84,3.05,2651103,10581548.000
2008-12-30,3.03,3.07,2.97,2.98,2084126,8474862.000
2008-12-31,2.95,3.04,2.90,3.01,2218602,8916059.000
2009-01-05,3.06,3.08,2.98,3.07,2447275,10050780.000
2009-01-06,3.10,3.18,3.04,3.16,2673659,11265288.000
2009-01-07,3.13,3.22,3.13,3.14,2344541,10019404.000
2009-01-08,3.10,3.10,2.95,2.96,2370825,9630039.000
2009-01-09,2.96,3.07,2.93,3.05,1585817,6475667.000
2009-01-12,3.04,3.24,3.01,3.19,3932535,16542927.000
2009-01-13,3.15,3.30,3.10,3.25,4986238,21411614.000
2009-01-14,3.27,3.50,3.23,3.42,10725633,49121544.000
2009-01-15,3.37,3.49,3.29,3.39,7662225,35088232.000
2009-01-16,3.35,3.56,3.34,3.42,8607973,40158720.000
2009-01-19,3.47,3.47,3.26,3.42,5694579,25784728.000
2009-01-20,3.39,3.42,3.32,3.35,3292321,14913339.000
2009-01-21,3.30,3.39,3.27,3.33,2692511,12128326.000
2009-01-22,3.33,3.46,3.27,3.41,3583204,16255264.000
2009-01-23,3.43,3.46,3.34,3.36,3378158,15478492.000
2009-02-02,3.39,3.53,3.35,3.49,5947593,27742864.000
2009-02-03,3.50,3.78,3.47,3.67,11266964,54618196.000
2009-02-04,3.63,3.64,3.55,3.63,7484343,36362368.000
2009-02-05,3.63,3.73,3.48,3.52,7155265,34851684.000
2009-02-06,3.51,3.67,3.50,3.64,7108703,34582320.000
2009-02-10,3.71,4.00,3.67,4.00,17328147,90639288.000
2009-02-11,3.89,4.05,3.81,3.88,13418306,70731848.000
2009-02-12,3.87,3.95,3.67,3.85,7100257,36448272.000
2009-02-13,3.88,4.02,3.86,3.99,8601160,46038756.000
2009-02-16,4.01,4.29,3.95,4.19,10253857,56764032.000
2009-02-17,4.12,4.12,3.86,3.87,7918581,42738856.000
2009-02-18,3.81,3.96,3.74,3.76,4517981,23516826.000
2009-02-19,3.78,3.85,3.73,3.82,2684615,13737608.000
2009-02-20,3.85,3.91,3.78,3.89,3206914,16653173.000
2009-02-23,3.89,4.03,3.86,4.01,5136441,27623004.000
2009-02-24,3.96,4.10,3.90,4.00,7161992,38745856.000
2009-02-25,4.04,4.40,4.00,4.40,17658347,101310296.000
2009-02-26,4.30,4.41,4.01,4.09,16245471,93389544.000
2009-02-27,4.16,4.26,3.68,3.68,15350097,80013976.000
2009-03-02,3.41,3.61,3.31,3.60,8233330,38328520.000
