600511 国药股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.63,4.77,4.42,4.48,3003853,58154312.000
2007-01-12,4.47,4.56,4.20,4.37,2158610,40119528.000
2007-01-15,4.31,4.85,4.31,4.84,2704271,52604692.000
2007-01-16,4.88,5.26,4.73,5.09,4241327,88321024.000
2007-01-17,5.10,5.50,4.98,4.99,5752002,125043072.000
2007-01-18,5.06,5.56,4.92,5.56,3193225,70252008.000
2007-01-19,5.67,6.20,5.67,6.16,5145638,126628912.000
2007-01-22,6.16,6.17,5.81,6.14,3617470,87404480.000
2007-01-23,6.08,6.08,5.62,5.77,1649797,39263832.000
2007-01-24,5.76,6.05,5.52,5.70,1633551,38353680.000
2007-01-25,5.71,5.81,5.20,5.20,4165646,94859424.000
2007-01-26,5.08,5.31,4.65,5.18,1369849,28335472.000
2007-01-29,5.11,5.50,5.10,5.33,815473,17826834.000
2007-01-30,5.31,5.45,5.12,5.13,2182360,47302984.000
2007-01-31,5.15,5.42,4.83,4.84,2634571,56901040.000
2007-02-01,4.78,5.38,4.65,5.36,2976578,62745252.000
2007-02-02,5.38,5.80,5.22,5.71,4909963,111976056.000
2007-02-05,5.58,5.90,5.39,5.90,1441261,33917500.000
2007-02-06,5.26,5.95,5.26,5.51,1505444,35160920.000
2007-02-07,5.52,5.78,5.42,5.62,1238148,28433226.000
2007-02-08,5.51,6.26,5.51,6.26,1699548,42269044.000
2007-02-09,6.35,6.64,5.98,6.31,1053818,26829012.000
2007-02-12,6.31,6.94,6.20,6.90,1781517,47446704.000
2007-02-13,6.89,7.01,6.62,6.91,610153,16619615.000
2007-02-14,6.91,6.91,6.63,6.67,818019,22064250.000
2007-02-15,6.73,7.01,6.59,6.61,759884,20443868.000
2007-02-16,6.61,6.72,6.51,6.51,808710,21453752.000
2007-02-26,6.62,6.63,6.33,6.43,1213105,31456248.000
2007-02-27,6.43,6.53,5.71,5.71,2244900,55873888.000
2007-02-28,5.54,5.71,5.43,5.70,1653451,38104256.000
2007-03-01,5.78,5.86,5.28,5.37,1429898,32364864.000
2007-03-02,5.39,5.57,5.33,5.39,1197672,26675664.000
2007-03-05,5.43,5.58,5.25,5.37,1295122,28825512.000
2007-03-06,5.39,5.65,5.26,5.56,2541508,57135460.000
2007-03-07,5.56,5.76,5.53,5.61,2267397,52457264.000
2007-03-08,5.66,6.25,5.62,6.25,2545899,62387476.000
2007-03-09,6.40,6.49,6.11,6.32,2287191,58776736.000
2007-03-12,6.34,6.44,6.04,6.14,1020189,25607936.000
2007-03-13,6.14,6.42,5.88,6.41,1893389,47707816.000
2007-03-14,6.28,6.33,5.94,6.17,1058869,26680032.000
2007-03-15,6.18,6.45,6.13,6.31,964788,24448732.000
2007-03-16,6.31,6.51,6.19,6.50,1956067,50514128.000
2007-03-19,6.18,6.73,6.18,6.36,803560,21146200.000
2007-03-20,6.45,6.45,6.15,6.24,1680225,42409108.000
2007-03-21,6.25,6.25,5.92,6.04,2686196,65966376.000
2007-03-22,6.09,6.31,5.94,6.04,1060684,26152224.000
2007-03-23,6.05,6.44,6.04,6.43,2315176,59137300.000
2007-03-26,6.45,7.09,6.33,6.99,3139126,85756840.000
2007-03-27,7.09,7.10,6.80,6.96,1818365,50098776.000
2007-03-28,6.73,6.95,6.34,6.87,1855871,49462376.000
2007-03-29,6.73,6.81,6.64,6.73,1257719,34010272.000
2007-03-30,6.45,6.67,6.45,6.60,757085,20034122.000
2007-04-02,6.59,6.69,6.45,6.67,452117,11953242.000
2007-04-03,6.70,6.88,6.62,6.81,824498,22345880.000
