600530 交大昂立 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.96,4.09,3.89,3.93,4377493,25391366.000
2007-01-12,3.94,4.02,3.74,3.79,3385917,19189164.000
2007-01-15,3.79,4.03,3.77,4.00,3437287,19762452.000
2007-01-16,4.03,4.04,3.90,4.00,2824809,16323605.000
2007-01-17,4.00,4.05,3.86,3.92,4170877,24174008.000
2007-01-18,3.93,4.13,3.85,4.11,4669668,27262640.000
2007-01-19,4.17,4.33,4.14,4.23,6602848,40399144.000
2007-01-22,4.26,4.41,4.23,4.39,6069880,37785096.000
2007-01-23,4.39,4.39,4.13,4.32,4860518,29958196.000
2007-01-24,4.30,4.79,4.22,4.66,7748769,50696136.000
2007-01-25,4.75,4.75,4.30,4.33,5530725,35940496.000
2007-01-26,4.26,4.36,4.06,4.26,3720270,22700522.000
2007-01-29,4.27,4.53,4.27,4.51,4022072,25731586.000
2007-01-30,4.63,4.74,4.43,4.57,5015082,33056486.000
2007-01-31,4.60,4.82,4.37,4.43,6990815,46651560.000
2007-02-01,4.33,4.69,4.17,4.67,4688236,29525620.000
2007-02-02,4.62,4.78,4.38,4.43,5592228,37229096.000
2007-02-05,4.47,4.66,4.40,4.61,3950493,25886216.000
2007-02-06,4.64,4.88,4.61,4.85,6390437,43680692.000
2007-02-07,4.83,4.96,4.74,4.87,6399699,44334992.000
2007-02-08,4.87,4.88,4.75,4.83,3575380,24568720.000
2007-02-09,4.83,5.09,4.76,4.86,4593137,32235484.000
2007-02-12,4.90,4.98,4.86,4.95,3216226,22592034.000
2007-02-13,4.94,4.98,4.76,4.90,3740226,25962672.000
2007-02-14,4.89,4.95,4.81,4.93,4766697,33214014.000
2007-02-15,4.93,5.13,4.93,5.12,5006184,35777236.000
2007-02-16,5.17,5.36,5.07,5.23,5057604,37469908.000
2007-02-26,5.34,5.66,5.26,5.58,6501898,50512684.000
2007-02-27,5.59,5.82,4.97,4.98,7506493,57702856.000
2007-02-28,5.00,5.42,5.00,5.36,5154509,38034732.000
2007-03-01,5.33,5.35,5.06,5.09,3433714,25313612.000
2007-03-02,5.09,5.29,5.05,5.17,2913397,21388320.000
2007-03-05,5.13,5.28,4.95,5.07,3466170,25179808.000
2007-03-06,5.06,5.12,4.99,5.06,1720986,12405322.000
2007-03-07,5.09,5.25,5.09,5.22,2927314,21583772.000
2007-03-08,5.21,5.33,5.16,5.32,3970083,29664080.000
2007-03-09,5.31,5.33,5.15,5.21,4623828,34376964.000
2007-03-12,5.21,5.46,5.20,5.41,8483067,64311048.000
2007-03-13,5.41,5.46,5.33,5.44,7928277,60561204.000
2007-03-14,5.37,5.59,5.22,5.51,8502092,65080096.000
2007-03-15,5.49,5.81,5.44,5.73,8724044,69687144.000
2007-03-16,5.73,6.27,5.57,5.96,14095257,115801560.000
2007-03-19,5.71,6.31,5.63,6.17,14479578,123495776.000
2007-03-20,6.25,6.44,5.99,6.41,12299360,107375344.000
2007-03-21,6.39,6.40,6.12,6.17,10172963,88015680.000
2007-03-22,6.19,6.24,6.02,6.03,9437790,80891032.000
2007-03-23,6.02,6.09,5.89,6.04,8455809,71146712.000
2007-03-26,6.06,6.31,6.05,6.30,9198205,79492056.000
2007-03-27,6.33,6.33,6.16,6.23,6713783,58598420.000
2007-03-28,6.23,6.34,5.76,6.07,9000921,76786328.000
2007-03-29,6.03,6.04,5.74,5.74,6786848,56216740.000
2007-03-30,5.69,5.84,5.67,5.84,3548536,28896400.000
2007-04-02,5.87,6.03,5.86,5.99,3745614,31242596.000
2007-04-03,6.02,6.04,5.89,6.01,3767173,31516388.000
2007-04-04,6.01,6.12,5.95,6.08,4723507,40087876.000
2007-04-05,6.09,6.25,6.04,6.18,5597912,48347352.000
2007-04-06,6.12,6.42,6.07,6.39,8620063,75749136.000
2007-04-09,6.45,6.52,6.29,6.36,7655316,68397488.000
2007-04-10,6.40,6.45,6.09,6.30,6853328,60052628.000
2007-04-11,6.29,6.59,6.26,6.58,10847373,97948776.000
2007-04-12,6.57,6.73,6.51,6.70,9550827,87980944.000
2007-04-13,6.68,7.42,6.54,7.09,14934988,142516256.000
2007-04-16,7.39,7.75,7.17,7.30,15674268,160059920.000
2007-04-17,7.37,7.49,7.00,7.47,12698617,127544360.000
2007-04-18,7.46,7.53,7.23,7.46,8675215,88834192.000
2007-04-19,7.35,7.72,6.86,7.22,15343333,158445744.000
2007-04-20,7.33,7.71,7.25,7.62,10498984,109114432.000
2007-04-23,7.75,8.11,7.67,7.89,9985227,109071392.000
2007-04-24,7.92,8.53,7.67,8.39,14961717,165866368.000
2007-04-25,8.42,8.71,8.13,8.46,15367011,179148256.000
2007-04-26,8.49,8.62,8.27,8.47,7975875,92301592.000
2007-04-27,8.59,9.23,8.59,9.19,13496514,166283680.000
2007-04-30,9.44,10.16,9.44,10.16,16575644,225695808.000
2007-05-08,10.63,11.03,10.39,10.40,19532136,283740576.000
2007-05-09,10.25,10.44,9.43,9.94,12610516,170223760.000
2007-05-10,9.94,9.94,9.50,9.77,7792148,102918096.000
2007-05-11,9.73,10.63,9.46,10.57,9769576,133295968.000
2007-05-14,10.59,10.97,10.31,10.42,11636089,168520272.000
2007-05-15,10.43,10.66,9.44,9.46,11895854,160054400.000
2007-05-16,9.36,9.90,8.93,9.85,7386898,95082056.000
2007-05-17,9.77,9.90,9.59,9.72,6875673,91255648.000
2007-05-18,9.64,9.66,9.44,9.51,6481242,84398536.000
2007-05-21,8.83,9.82,8.83,9.61,7883858,101507176.000
2007-05-22,9.61,9.98,9.61,9.73,8087523,107763296.000
2007-05-23,9.73,10.13,9.71,10.09,9953619,135519504.000
2007-05-25,10.06,10.86,9.90,10.74,17822562,255757984.000
2007-05-28,11.06,11.28,10.53,10.66,19202021,285727904.000
2007-05-29,10.66,10.79,10.29,10.68,11419461,163528256.000
2007-05-30,9.79,10.43,9.56,9.56,7860907,106760600.000
2007-05-31,9.13,9.36,8.56,8.56,9899183,117540960.000
2007-06-01,8.59,8.74,7.66,7.66,8291386,91182544.000
2007-06-04,7.52,7.66,6.84,6.84,5797048,56185412.000
2007-06-05,6.25,6.89,6.11,6.87,9074878,80902376.000
2007-06-06,6.97,7.14,6.53,6.90,6723769,64778528.000
2007-06-07,6.91,7.43,6.83,7.39,7909122,78243840.000
