600850 华东电脑 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.49,3.70,3.46,3.54,4714893,18115288.000
2007-01-12,3.53,3.61,3.36,3.39,2469431,9301036.000
2007-01-15,3.36,3.56,3.36,3.55,2636036,9888424.000
2007-01-16,3.53,3.61,3.49,3.60,3373762,12877218.000
2007-01-17,3.60,3.75,3.51,3.59,4496797,17514174.000
2007-01-18,3.58,3.78,3.55,3.77,4657675,18404940.000
2007-01-19,3.78,3.88,3.71,3.87,5177541,21116168.000
2007-01-22,4.28,4.28,4.28,4.28,1456818,6628522.000
2007-01-23,4.74,4.74,4.74,4.74,1043990,5230390.000
2007-01-24,5.24,5.24,4.98,5.24,22454844,122514984.000
2007-01-25,4.92,5.79,4.69,5.37,12421383,69505152.000
2007-01-26,5.13,5.46,4.89,5.09,6810962,36863968.000
2007-01-29,5.10,5.38,5.03,5.26,5948489,32692746.000
2007-01-30,5.20,5.38,5.08,5.11,4181229,22900216.000
2007-01-31,5.08,5.19,4.61,4.70,3966050,20623444.000
2007-02-01,4.61,4.77,4.24,4.76,4293299,20761448.000
2007-02-02,4.72,4.78,4.49,4.50,2828219,13830448.000
2007-02-05,4.48,4.70,4.41,4.58,2302889,11162026.000
2007-02-06,4.63,4.86,4.63,4.80,3273129,16537456.000
2007-02-07,4.80,4.91,4.73,4.87,2995309,15258205.000
2007-02-08,4.88,5.03,4.84,4.93,2938053,15254527.000
2007-02-09,4.98,4.98,4.84,4.87,1859180,9580740.000
2007-02-12,4.88,5.21,4.88,5.09,3006696,16042453.000
2007-02-13,5.09,5.17,4.95,5.06,2246979,11882539.000
2007-02-14,5.06,5.17,5.03,5.08,3104053,16637652.000
2007-02-15,5.13,5.38,5.05,5.37,4731368,25821420.000
2007-02-16,5.41,5.53,5.27,5.28,4826488,27367952.000
2007-02-26,5.33,5.56,5.21,5.55,4034100,22993472.000
2007-02-27,5.56,6.03,5.03,5.10,7878001,46595552.000
2007-02-28,5.23,5.64,5.13,5.64,4885126,27671112.000
2007-03-01,5.73,5.81,5.43,5.62,5519070,32610176.000
2007-03-02,5.64,5.75,5.49,5.65,4275266,25250572.000
2007-03-05,5.65,5.73,5.19,5.48,5162218,29730952.000
2007-03-06,5.42,5.70,5.20,5.63,6491118,37009172.000
2007-03-07,5.61,5.62,5.38,5.61,6151964,35763904.000
2007-03-08,5.62,6.20,5.48,6.20,11408243,71380616.000
2007-03-09,6.23,6.83,6.21,6.37,18892934,127823608.000
2007-03-12,6.40,6.63,6.23,6.56,7457071,49876512.000
2007-03-13,6.45,6.59,6.33,6.49,5188160,34829720.000
2007-03-14,6.38,7.02,6.08,6.57,9183188,63017528.000
2007-03-15,6.51,6.76,6.48,6.60,5717344,39271728.000
2007-03-16,6.65,6.65,6.15,6.39,4736457,31586624.000
2007-03-19,6.03,6.37,5.94,6.27,3326727,21635016.000
2007-03-20,6.26,6.53,6.26,6.40,3075561,20502832.000
2007-03-21,6.47,6.71,6.38,6.63,5667783,38848856.000
2007-03-22,6.62,7.05,6.44,6.95,10168614,71476640.000
2007-03-23,7.11,7.67,7.11,7.67,7540197,59228320.000
2007-03-26,8.21,8.21,7.63,7.80,13567943,110659064.000
2007-03-27,7.73,8.07,7.53,7.94,7204277,57929396.000
2007-03-28,7.81,7.90,7.14,7.60,6986182,54980056.000
2007-03-29,7.60,7.60,7.01,7.10,6342209,47743068.000
2007-03-30,7.03,7.23,6.91,7.11,3773803,27823008.000
2007-04-02,7.11,7.33,7.05,7.25,3438055,25794704.000
2007-04-04,7.48,8.00,7.31,7.77,8701615,70270984.000
2007-04-05,7.75,7.98,7.56,7.80,5242029,42069092.000
2007-04-06,7.63,7.96,7.58,7.82,5071100,40779304.000
2007-04-09,7.82,8.20,7.75,8.10,6911960,57325544.000
2007-04-10,8.10,8.15,7.63,7.90,5554837,45550984.000
2007-04-11,8.03,8.54,7.96,8.44,10168758,86543672.000
2007-04-12,8.30,8.51,8.15,8.33,5946218,51142768.000
2007-04-13,8.31,8.33,7.93,8.02,6554959,55439752.000
2007-04-16,7.83,8.20,7.83,8.17,5326894,44206128.000
2007-04-17,8.17,8.52,8.04,8.45,6773466,58030752.000
2007-04-18,8.47,8.90,8.28,8.65,7374926,65831908.000
2007-04-19,8.53,8.59,7.76,7.87,7194187,60301548.000
2007-04-20,7.89,8.27,7.89,8.19,5075732,42699144.000
2007-04-23,8.12,8.65,8.08,8.55,9386499,81114168.000
2007-04-24,8.58,8.83,8.32,8.64,10526807,92835024.000
2007-04-25,8.66,9.08,8.38,9.03,11601406,105052408.000
2007-04-26,9.04,9.21,8.86,9.00,7714628,71560816.000
2007-04-27,8.93,8.94,8.52,8.76,6137040,55367996.000
2007-04-30,8.61,8.91,8.61,8.68,5232649,47213592.000
2007-05-08,8.78,9.33,8.69,9.25,8206817,76431888.000
2007-05-09,9.17,9.18,8.54,8.89,7833453,71865232.000
2007-05-10,8.86,9.23,8.76,9.04,7868836,73428112.000
2007-05-11,8.99,9.33,8.83,9.31,9017163,84368304.000
2007-05-14,9.31,9.72,9.12,9.41,13488954,131916960.000
2007-05-15,9.37,10.21,9.33,9.87,16334550,162806688.000
2007-05-16,9.73,10.32,9.33,10.21,12957140,131131808.000
2007-05-17,10.23,10.69,9.89,10.30,12743090,134113248.000
2007-05-18,10.49,11.23,10.49,10.85,15574385,173418272.000
2007-05-21,10.40,11.96,10.24,11.96,15427163,178289952.000
2007-05-22,12.42,12.42,11.50,11.56,16228804,195118112.000
2007-05-23,11.52,11.63,11.23,11.59,9651156,112632736.000
2007-05-24,11.48,11.68,10.73,11.08,10719460,121667952.000
2007-05-25,11.01,11.41,10.93,11.22,7895153,90502776.000
2007-05-28,11.33,11.82,11.13,11.58,11546029,135621296.000
2007-05-29,11.58,11.61,11.23,11.52,7264075,85205440.000
2007-05-30,10.52,11.16,10.34,10.34,6079396,66519100.000
2007-05-31,9.70,9.93,9.28,9.28,7539253,72614848.000
2007-06-01,9.22,9.42,8.33,8.33,5951722,52809604.000
2007-06-04,7.63,8.13,7.47,7.47,2865065,22458236.000
2007-06-05,6.70,7.03,6.70,7.00,9493280,66636296.000
2007-06-06,7.03,7.48,6.27,7.07,9181654,66741040.000
2007-06-07,6.81,7.42,6.81,7.37,9622009,71201176.000
2007-06-08,7.30,7.76,7.30,7.56,8255621,64614356.000
2007-06-11,7.56,7.78,7.29,7.49,7722084,59838016.000
2007-06-12,7.54,7.93,6.71,7.84,12231601,92841560.000
2007-06-13,8.06,8.57,7.91,8.57,18681508,158460704.000
2007-06-14,8.51,8.51,8.02,8.11,8351846,70982752.000
2007-06-15,7.91,8.50,7.81,7.92,4139093,34268080.000
2007-06-18,8.00,8.21,7.90,8.03,5160971,42738452.000
2007-06-19,7.98,8.12,7.74,8.08,5595866,45974840.000
2007-06-20,8.11,8.22,7.68,7.69,6023577,50222568.000
2007-06-21,7.58,7.77,7.23,7.57,4845762,37521456.000
2007-06-22,7.52,7.53,6.79,6.79,4961741,36282148.000
2007-06-25,6.75,6.84,6.08,6.08,4576862,30173448.000
2007-06-26,5.75,6.23,5.65,6.22,5116214,31476162.000
2007-06-27,6.13,6.28,5.94,6.23,3322328,21346536.000
2007-06-28,6.18,6.26,5.58,5.58,3455023,21446384.000
2007-06-29,5.38,5.81,5.11,5.38,4967973,28254692.000
2007-07-02,5.49,5.81,5.43,5.76,4211372,24821468.000
2007-07-03,5.64,5.83,5.49,5.80,4241520,25323718.000
2007-07-04,5.78,5.78,5.44,5.48,1977413,11654343.000
2007-07-05,5.41,5.67,5.23,5.45,4057446,23300156.000
2007-07-06,5.43,6.02,5.43,6.01,6829799,41460160.000
2007-07-09,6.01,6.20,5.83,6.05,5052157,31927032.000
2007-07-10,6.01,6.01,5.64,5.79,3211242,19500674.000
2007-07-11,5.73,5.93,5.68,5.91,2018932,12335384.000
2007-07-12,6.09,6.33,5.93,6.12,6942785,44651028.000
2007-07-13,6.14,6.22,5.73,6.07,3659768,23249056.000
2007-07-16,6.11,6.16,5.79,5.82,1869415,11579962.000
2007-07-17,5.79,6.43,5.76,6.43,7601729,50255272.000
2007-07-18,6.44,6.65,6.25,6.41,7825206,52778984.000
2007-07-19,6.26,6.61,6.13,6.53,4079557,27383316.000
2007-07-20,6.53,6.68,6.44,6.61,3498895,23954528.000
2007-07-23,6.54,6.89,6.54,6.85,5495353,38627412.000
2007-07-24,6.85,7.06,6.75,6.81,4021156,28779056.000
2007-07-25,6.80,7.00,6.73,6.93,3855838,27590412.000
2007-07-26,6.93,7.65,6.90,7.65,5370009,41846232.000
2007-07-27,7.73,8.23,7.73,8.05,13805776,113887856.000
2007-07-30,7.93,8.68,7.81,8.42,6607336,56920920.000
2007-07-31,8.31,8.90,8.29,8.73,5913599,52823256.000
2007-08-01,8.73,9.63,8.71,9.37,16337896,157746816.000
2007-08-02,9.25,10.33,9.23,10.33,11093602,112593600.000
2007-08-03,10.33,10.82,9.28,9.52,12230356,125636576.000
2007-08-06,9.58,9.88,8.85,9.54,8636514,82410592.000
2007-08-07,9.44,10.03,9.06,9.85,7316053,71010128.000
2007-08-08,9.72,10.13,9.48,9.59,5406644,54526776.000
2007-08-09,9.72,9.72,9.39,9.40,2980948,29245052.000
2007-08-10,9.50,9.50,8.73,8.86,5429058,49921928.000
2007-08-13,8.86,9.29,8.53,8.73,5955084,54474192.000
2007-08-14,8.73,9.12,8.64,8.93,3342552,30675844.000
2007-08-15,8.93,9.03,8.63,8.77,3248375,29453750.000
2007-08-16,8.69,9.45,8.48,9.15,8965128,84074784.000
2007-08-17,8.93,9.49,8.89,8.96,3290538,31020448.000
2007-08-20,9.09,9.38,8.98,9.24,5801446,54708480.000
2007-08-21,9.33,9.33,8.98,9.12,4125067,38541384.000
2007-08-22,9.04,9.15,8.72,8.98,5574260,51138988.000
2007-08-23,8.98,9.12,8.88,9.09,3498031,32492060.000
2007-08-24,9.09,9.21,8.83,8.91,4311017,40049784.000
2007-08-27,8.99,9.01,8.54,8.62,4475738,40247604.000
2007-08-28,8.51,8.54,8.14,8.19,5595515,47999832.000
2007-08-29,8.15,8.63,8.11,8.45,4662085,40554916.000
2007-08-30,8.45,9.01,8.26,8.88,3968801,35677224.000
2007-08-31,8.93,9.33,8.93,8.97,5818970,54485668.000
2007-09-03,9.21,9.69,9.03,9.64,9266831,89836584.000
2007-09-04,9.61,9.68,9.24,9.32,5098172,49545408.000
2007-09-05,9.33,9.33,8.77,9.05,4298218,40122000.000
2007-09-06,9.05,9.32,8.91,9.02,2693180,25167940.000
2007-09-07,9.02,9.33,8.63,9.10,6394764,59462128.000
2007-09-10,9.21,10.04,8.97,10.04,11143863,109367016.000
2007-09-11,10.13,11.07,9.74,10.21,20034976,219315520.000
2007-09-12,10.31,11.01,10.31,10.76,12989393,142318112.000
2007-09-13,10.93,11.32,10.45,10.71,9073552,100460600.000
2007-09-14,10.71,10.73,10.03,10.53,6330809,67171464.000
2007-09-17,10.58,10.93,10.48,10.58,5600830,61478476.000
2007-09-18,10.46,10.72,9.99,10.23,4821602,50589788.000
2007-09-19,10.23,10.71,10.16,10.57,4644965,49784740.000
2007-09-20,10.73,11.65,10.63,11.65,7348288,86483512.000
2007-09-21,11.91,12.32,10.77,11.03,10613710,124722400.000
2007-09-24,10.93,11.30,10.69,10.77,4240157,47511996.000
2007-09-25,10.83,10.93,10.19,10.38,3902905,41649088.000
2007-09-26,10.44,10.63,10.12,10.55,2639021,28207236.000
2007-09-27,10.68,10.73,10.23,10.29,1751980,18780514.000
2007-09-28,10.33,10.73,10.33,10.68,2911685,31504860.000
2007-10-08,10.79,10.93,10.23,10.45,2501752,26941488.000
2007-10-09,10.45,11.19,10.33,10.91,4147132,46113320.000
